date,country,y_prob
2024-12-07,LBY,0.43782557406254585
2024-12-08,LBY,0.4527643869296319
2024-12-09,LBY,0.4639904268860845
2024-12-10,LBY,0.5012274685565329
2024-12-11,LBY,0.7004040689133317
2024-12-12,LBY,0.7261947572652404
2024-12-13,LBY,0.6939880167914385
2024-12-14,LBY,0.7980869641496956
2024-12-15,LBY,0.7481168699856073
2024-12-16,LBY,0.8794196405242528
2024-12-17,LBY,0.7992057292662934
2024-12-18,LBY,0.7934863677029175
2024-12-19,LBY,0.7177854608059988
2024-12-20,LBY,0.8577145850549054
2024-12-21,LBY,0.7232033905215028
2024-12-22,LBY,0.8998141943361672
2024-12-23,LBY,0.7382613715452329
2024-12-24,LBY,0.8218912517803607
2024-12-25,LBY,0.776156889863629
2024-12-26,LBY,0.7625662026300085
2024-12-27,LBY,0.7679023756462682
2024-12-28,LBY,0.8710101119734359
2024-12-29,LBY,0.765611355824835
2024-12-30,LBY,0.7472387118226648
2024-12-31,LBY,0.7543351656257133
2025-01-01,LBY,0.7445344583124026
2025-01-02,LBY,0.8901788185440208
2025-01-03,LBY,0.6793823946930622
2025-01-04,LBY,0.7441781181284062
2025-01-05,LBY,0.9372986447385968
2025-01-06,LBY,0.9416674814660015
2025-01-07,LBY,0.9154495502878495
2025-01-08,LBY,0.8741483035643939
2025-01-09,LBY,0.9134489441677787
2025-01-10,LBY,0.8812773857229292
2025-01-11,LBY,0.9452172785738081
2025-01-12,LBY,0.9128116589265727
2025-01-13,LBY,0.8602322269404651
2025-01-14,LBY,0.9032324531424736
2025-01-15,LBY,0.8494295960665943
2025-01-16,LBY,0.8084379099626248
2025-01-17,LBY,0.911787315034187
2025-01-18,LBY,0.3566766231332698
2025-01-19,LBY,0.35850650138714035
2025-01-20,LBY,0.34222507407380587
2025-01-21,LBY,0.3493555664177133
2025-01-22,LBY,0.6590743864550171
2025-01-23,LBY,0.3147605997591579
2025-01-24,LBY,0.3131381878124698
2025-01-25,LBY,0.628482963517054
2025-01-26,LBY,0.7537738782161114
2025-01-27,LBY,0.6405416815269587
2025-01-28,LBY,0.7112646390436487
2025-01-29,LBY,0.42385888232025637
2025-01-30,LBY,0.8519862859890107
2025-01-31,LBY,0.6446161514840737
2025-02-01,LBY,0.535786406116306
2025-02-02,LBY,0.4199660171880489
2025-02-03,LBY,0.435318905774902
2025-02-04,LBY,0.48585326476287827
2025-02-05,LBY,0.7998707107936227
2025-02-06,LBY,0.8415516232178645
2025-02-07,LBY,0.6184499072428836
2025-02-08,LBY,0.6538655087873436
2025-02-09,LBY,0.9217516118083007
2025-02-10,LBY,0.722449275276887
2025-02-11,LBY,0.6625032574994043
2025-02-12,LBY,0.9582945077355493
2025-02-13,LBY,0.9242994581471615
2025-02-14,LBY,0.9186258350214227
2025-02-15,LBY,0.8961263429782764
2025-02-16,LBY,0.7097040091397191
2025-02-17,LBY,0.8173229494696564
2025-02-18,LBY,0.7441068511194788
2025-02-19,LBY,0.25628789287739523
2025-02-20,LBY,0.22781349416106275
2025-02-21,LBY,0.22318365888233443
2025-02-22,LBY,0.22907915526945122
2025-02-23,LBY,0.22426859078840436
2025-02-24,LBY,0.22030626104897916
2025-02-25,LBY,0.22548051482157103
2025-02-26,LBY,0.7231413597701278
2025-02-27,LBY,0.9065199193865777
2025-02-28,LBY,0.7905461567838324
2025-03-01,LBY,0.8034231653009534
2025-03-02,LBY,0.6487884524147296
2025-03-03,LBY,0.7945518721116375
2025-03-04,LBY,0.6844502489582854
2025-03-05,LBY,0.841952393942186
2025-03-06,LBY,0.9173717124061971
2025-03-07,LBY,0.72665044331674
2025-03-08,LBY,0.9347744439666219
2025-03-09,LBY,0.7141742947144382
2025-03-10,LBY,0.8594475710169867
2025-03-11,LBY,0.6938845482591097
2025-03-12,LBY,0.7174633688531631
2025-03-13,LBY,0.9413647382872165
2025-03-14,LBY,0.9026889927142038
2025-03-15,LBY,0.6036185398251368
2025-03-16,LBY,0.7194062848136908
2025-03-17,LBY,0.6054748018406184
2025-03-18,LBY,0.7476090266712561
2025-03-19,LBY,0.7471477829654405
2025-03-20,LBY,0.6535916053821951
2025-03-21,LBY,0.45365079580241374
2025-03-22,LBY,0.8382316147045074
2025-03-23,LBY,0.8638681350365005
2025-03-24,LBY,0.6560950003304904
2025-03-25,LBY,0.8064784611044895
2025-03-26,LBY,0.7370306401975308
2025-03-27,LBY,0.9051222959610018
2025-03-28,LBY,0.7996073859860794
2024-07-01,EGY,0.867137715112162
2024-07-02,EGY,0.8166898960365313
2024-07-03,EGY,0.7782411268373257
2024-07-04,EGY,0.7521507939972345
2024-07-05,EGY,0.7549819802887885
2024-07-06,EGY,0.7396616256215118
2024-07-07,EGY,0.6891068664271401
2024-07-08,EGY,0.5543555909171164
2024-07-09,EGY,0.5649827679803143
2024-07-10,EGY,0.5524001334243328
2024-07-11,EGY,0.5570527285470662
2024-07-12,EGY,0.5657013143430507
2024-07-13,EGY,0.5651053321777115
2024-07-14,EGY,0.5676974850236507
2024-07-15,EGY,0.7163091250228513
2024-07-16,EGY,0.7797511898669921
2024-07-17,EGY,0.7654330089897617
2024-07-18,EGY,0.6938565725611329
2024-07-19,EGY,0.7057158106906083
2024-07-20,EGY,0.7450158260247406
2024-07-21,EGY,0.762872729920116
2024-07-22,EGY,0.9250838334236704
2024-07-23,EGY,0.6577669963665791
2024-07-24,EGY,0.6458373392636341
2024-07-25,EGY,0.6537540939568882
2024-07-26,EGY,0.6132800315671226
2024-07-27,EGY,0.6504519499793299
2024-07-28,EGY,0.6403796337159351
2024-07-29,EGY,0.6405880721341038
2024-07-30,EGY,0.6273745395008766
2024-07-31,EGY,0.6361392318391607
2024-08-01,EGY,0.6243090477547647
2024-08-02,EGY,0.6253384567841019
2024-08-03,EGY,0.5739254523584202
2024-08-04,EGY,0.6122556113151266
2024-08-05,EGY,0.8090120829677352
2024-08-06,EGY,0.7986052048132982
2024-08-07,EGY,0.7294272721242817
2024-08-08,EGY,0.8063909652861662
2024-08-09,EGY,0.7849961602878002
2024-08-10,EGY,0.8059854864900672
2024-08-11,EGY,0.8082738413242561
2024-08-12,EGY,0.9447071383023489
2024-08-13,EGY,0.8261930766260438
2024-08-14,EGY,0.7921756791567381
2024-08-15,EGY,0.810728674341382
2024-08-16,EGY,0.8074852317048048
2024-08-17,EGY,0.7589892304146628
2024-08-18,EGY,0.7826179973066654
2024-08-19,EGY,0.5369390233921891
2024-08-20,EGY,0.5340883376804267
2024-08-21,EGY,0.541934746720594
2024-08-22,EGY,0.4885733087978579
2024-08-23,EGY,0.4876133650425483
2024-08-24,EGY,0.5561971988905694
2024-08-25,EGY,0.5300277914264964
2024-08-26,EGY,0.7378455049465148
2024-08-27,EGY,0.796941951719091
2024-08-28,EGY,0.7494475680961655
2024-08-29,EGY,0.7409647230050301
2024-08-30,EGY,0.7787193771544817
2024-08-31,EGY,0.7622682699284488
2024-09-01,EGY,0.771666701013326
2024-09-02,EGY,0.7908572125961789
2024-09-03,EGY,0.7965404218379321
2024-09-04,EGY,0.7396271041499956
2024-09-05,EGY,0.8987400017318368
2024-09-06,EGY,0.8152412683858862
2024-09-07,EGY,0.7216013815244292
2024-09-08,EGY,0.7420367978885353
2024-09-09,EGY,0.7565006891271039
2024-09-10,EGY,0.745563942708657
2024-09-11,EGY,0.7208347045892597
2024-09-12,EGY,0.6081697521699475
2024-09-13,EGY,0.6084386253857301
2024-09-14,EGY,0.6313362043082907
2024-09-15,EGY,0.6237553332183441
2024-09-16,EGY,0.6274135317940867
2024-09-17,EGY,0.5691905907290297
2024-09-18,EGY,0.5419318393391251
2024-09-19,EGY,0.7432626641590455
2024-09-20,EGY,0.7379834019450321
2024-09-21,EGY,0.7459265244329433
2024-09-22,EGY,0.7318085138634507
2024-09-23,EGY,0.7280008167138862
2024-09-24,EGY,0.7335476915957769
2024-09-25,EGY,0.8386474806237384
2024-09-26,EGY,0.748154571924346
2024-09-27,EGY,0.7435020609207638
2024-09-28,EGY,0.7403095411296139
2024-09-29,EGY,0.7573067049848269
2024-09-30,EGY,0.7569889464982282
2024-10-01,EGY,0.7553256399294258
2024-10-02,EGY,0.5797092206137925
2024-10-03,EGY,0.5811592379847258
2024-10-04,EGY,0.5606078692984781
2024-10-05,EGY,0.5836547739473272
2024-10-06,EGY,0.5644695026108852
2024-10-07,EGY,0.5765328618001901
2024-10-08,EGY,0.8678566451177954
2024-10-09,EGY,0.6108750290370768
2024-10-10,EGY,0.7992770609783004
2024-10-11,EGY,0.8006876711095532
2024-10-12,EGY,0.792154526086405
2024-10-13,EGY,0.7956928334327041
2024-10-14,EGY,0.80764777612734
2024-10-15,EGY,0.5806871947343076
2024-10-16,EGY,0.5556020173102125
2024-10-17,EGY,0.5584239554864123
2024-10-18,EGY,0.5541896230767028
2024-10-19,EGY,0.5864162178109685
2024-10-20,EGY,0.5581573721069031
2024-10-21,EGY,0.5591801941809582
2024-10-22,EGY,0.7983587516132976
2024-10-23,EGY,0.8042784196438324
2024-10-24,EGY,0.794126487708898
2024-10-25,EGY,0.8495018152427103
2024-10-26,EGY,0.8031065830908822
2024-10-27,EGY,0.840379390327118
2024-10-28,EGY,0.8036108527134136
2024-10-29,EGY,0.8095792978545391
2024-10-30,EGY,0.8253506701655429
2024-10-31,EGY,0.8298592453666058
2024-11-01,EGY,0.7805405060971924
2024-11-02,EGY,0.7761663490537387
2024-11-03,EGY,0.7937524293501297
2024-11-04,EGY,0.7922277733290483
2024-11-05,EGY,0.7980636314587265
2024-11-06,EGY,0.7857715827242597
2024-11-07,EGY,0.7121643317019332
2024-11-08,EGY,0.7756450651030674
2024-11-09,EGY,0.7478390169082754
2024-11-10,EGY,0.7734601745139329
2024-11-11,EGY,0.7517864734389886
2024-11-12,EGY,0.6855986769937249
2024-11-13,EGY,0.6922981949291309
2024-11-14,EGY,0.7070307085682623
2024-11-15,EGY,0.6907049258285446
2024-11-16,EGY,0.6142067666003449
2024-11-17,EGY,0.6480692018656715
2024-11-18,EGY,0.6238796021811733
2024-11-19,EGY,0.6478624632165587
2024-11-20,EGY,0.6742564035164799
2024-11-21,EGY,0.6375033941015565
2024-11-22,EGY,0.6367599377346227
2024-11-23,EGY,0.6902504101728539
2024-11-24,EGY,0.7163843597419903
2024-11-25,EGY,0.6904774226135633
2024-11-26,EGY,0.6931737260296661
2024-11-27,EGY,0.6928545406397137
2024-11-28,EGY,0.7201744157562693
2024-11-29,EGY,0.7018979644193301
2024-11-30,EGY,0.6974130984936593
2024-12-01,EGY,0.694095853387321
2024-12-02,EGY,0.6931089319460675
2024-12-03,EGY,0.6858188335267426
2024-12-04,EGY,0.727671594042619
2024-12-05,EGY,0.7107737308382532
2024-12-06,EGY,0.7364666640016164
2024-12-07,EGY,0.6588791001960725
2024-12-08,EGY,0.6968465394976904
2024-12-09,EGY,0.6633254124078029
2024-12-10,EGY,0.7090987454315745
2024-12-11,EGY,0.9357655887186161
2024-12-12,EGY,0.7858994883946473
2024-12-13,EGY,0.6898216843061267
2024-12-14,EGY,0.6958175217242877
2024-12-15,EGY,0.7244250692367704
2024-12-16,EGY,0.7253541881248199
2024-12-17,EGY,0.7429578349418304
2024-12-18,EGY,0.45443798915558986
2024-12-19,EGY,0.443427743102358
2024-12-20,EGY,0.4330513731822527
2024-12-21,EGY,0.7785189331978309
2024-12-22,EGY,0.6022241900021935
2024-12-23,EGY,0.5176622605551239
2024-12-24,EGY,0.5102090979555542
2024-12-25,EGY,0.7371526222930778
2024-12-26,EGY,0.6946207164731092
2024-12-27,EGY,0.7289080665484605
2024-12-28,EGY,0.4965713710927087
2024-12-29,EGY,0.38891475074653303
2024-12-30,EGY,0.3854053448000387
2024-12-31,EGY,0.642301745485888
2025-01-01,EGY,0.3910736684835486
2025-01-02,EGY,0.3877034917049706
2025-01-03,EGY,0.3930701721565282
2025-01-04,EGY,0.4999108893757872
2025-01-05,EGY,0.7571081406269314
2025-01-06,EGY,0.7832687986897755
2025-01-07,EGY,0.5011221457838587
2025-01-08,EGY,0.5216989396211871
2025-01-09,EGY,0.5158217191665265
2025-01-10,EGY,0.5254064729741962
2025-01-11,EGY,0.44753711090210485
2025-01-12,EGY,0.48411855599660986
2025-01-13,EGY,0.4858824341879464
2025-01-14,EGY,0.7244686709684833
2025-01-15,EGY,0.7666365648176144
2025-01-16,EGY,0.7260439931104091
2025-01-17,EGY,0.7145773670967953
2025-01-18,EGY,0.7291788106562611
2025-01-19,EGY,0.823662482019038
2025-01-20,EGY,0.7485933838426211
2025-01-21,EGY,0.7763836987419528
2025-01-22,EGY,0.7646260902439611
2025-01-23,EGY,0.7836866731042055
2025-01-24,EGY,0.7777359826221506
2025-01-25,EGY,0.7666602177139282
2025-01-26,EGY,0.729272356505353
2025-01-27,EGY,0.7933944454787311
2025-01-28,EGY,0.7123950599943065
2025-01-29,EGY,0.7223938254938184
2025-01-30,EGY,0.7011199356275981
2025-01-31,EGY,0.7342189415105476
2025-02-01,EGY,0.7880996679187343
2025-02-02,EGY,0.7985199879802845
2025-02-03,EGY,0.8052458816317015
2025-02-04,EGY,0.8131419435668803
2025-02-05,EGY,0.8435330196101612
2025-02-06,EGY,0.827273016345456
2025-02-07,EGY,0.808213873929628
2025-02-08,EGY,0.7257817690244538
2025-02-09,EGY,0.7388058012617628
2025-02-10,EGY,0.7327806747106854
2025-02-11,EGY,0.6949130891072909
2025-02-12,EGY,0.7425382459870231
2025-02-13,EGY,0.7188775798624255
2025-02-14,EGY,0.7526509720253478
2025-02-15,EGY,0.949823754067484
2025-02-16,EGY,0.8317130925605191
2025-02-17,EGY,0.9283802822121073
2025-02-18,EGY,0.9451832207301334
2025-02-19,EGY,0.8666716144198252
2025-02-20,EGY,0.7039230299310895
2025-02-21,EGY,0.8202859876482114
2025-02-22,EGY,0.30562998330852315
2025-02-23,EGY,0.2977723021892706
2025-02-24,EGY,0.2944742317911516
2025-02-25,EGY,0.30585545475654263
2025-02-26,EGY,0.27738066102887426
2025-02-27,EGY,0.2816051830771497
2025-02-28,EGY,0.2786076531777322
2025-03-01,EGY,0.6276670901325857
2025-03-02,EGY,0.8587359024630373
2025-03-03,EGY,0.695917718971309
2025-03-04,EGY,0.729717725666926
2025-03-05,EGY,0.7725730314449845
2025-03-06,EGY,0.7524715358023023
2025-03-07,EGY,0.9157572339114458
2025-03-08,EGY,0.30781445732117685
2025-03-09,EGY,0.3046505295140865
2025-03-10,EGY,0.46050057485815715
2025-03-11,EGY,0.6076400357394486
2025-03-12,EGY,0.3385687097382157
2025-03-13,EGY,0.44861829924961194
2025-03-14,EGY,0.34374758617521134
2025-03-15,EGY,0.9015279825726529
2025-03-16,EGY,0.8735422451190664
2025-03-17,EGY,0.7503679839222838
2025-03-18,EGY,0.7606922270172871
2025-03-19,EGY,0.7490842767044386
2025-03-20,EGY,0.7496020154327367
2025-03-21,EGY,0.7234229735128842
2025-03-22,EGY,0.7723385597367739
2025-03-23,EGY,0.9059446410159505
2025-03-24,EGY,0.7648277543295492
2025-03-25,EGY,0.751954742181643
2025-03-26,EGY,0.7900027110952498
2025-03-27,EGY,0.8000836304645278
2025-03-28,EGY,0.7888587580655141
2024-07-01,DZA,0.5019106105148807
2024-07-02,DZA,0.47529372828603345
2024-07-03,DZA,0.476502007537114
2024-07-04,DZA,0.37229747367695304
2024-07-05,DZA,0.40658436181417684
2024-07-06,DZA,0.3769953495974801
2024-07-07,DZA,0.4279312763407837
2024-07-08,DZA,0.6902963311988719
2024-07-09,DZA,0.6820993017941955
2024-07-10,DZA,0.6840810372914247
2024-07-11,DZA,0.6531590513793073
2024-07-12,DZA,0.6358033101636891
2024-07-13,DZA,0.6320374455220522
2024-07-14,DZA,0.31450711381621993
2024-07-15,DZA,0.30969310250622295
2024-07-16,DZA,0.3223902462728888
2024-07-17,DZA,0.2924623480326206
2024-07-18,DZA,0.295293766830319
2024-07-19,DZA,0.29785664726843397
2024-07-20,DZA,0.29772153788565237
2024-07-21,DZA,0.7092132191135967
2024-07-22,DZA,0.699897113255897
2024-07-23,DZA,0.7262110803312075
2024-07-24,DZA,0.7348214274458884
2024-07-25,DZA,0.7349990055418186
2024-07-26,DZA,0.6894538025117257
2024-07-27,DZA,0.9380162689961655
2024-07-28,DZA,0.8640735183122364
2024-07-29,DZA,0.7917971081082513
2024-07-30,DZA,0.8222126663331738
2024-07-31,DZA,0.7216534175260831
2024-08-01,DZA,0.6776696682746182
2024-08-02,DZA,0.6677948383489924
2024-08-03,DZA,0.29556519265194675
2024-08-04,DZA,0.28649975173747994
2024-08-05,DZA,0.29053143100375173
2024-08-06,DZA,0.30510082245858294
2024-08-07,DZA,0.30459225117998007
2024-08-08,DZA,0.3170884655555711
2024-08-09,DZA,0.3257911533829777
2024-08-10,DZA,0.7770992403838719
2024-08-11,DZA,0.8317739199028616
2024-08-12,DZA,0.7354918347098625
2024-08-13,DZA,0.648937310975208
2024-08-14,DZA,0.6759653423566175
2024-08-15,DZA,0.6824364422984129
2024-08-16,DZA,0.6454251300792259
2024-08-17,DZA,0.7095001195673628
2024-08-18,DZA,0.9126391741441653
2024-08-19,DZA,0.793452922848417
2024-08-20,DZA,0.6956493636327779
2024-08-21,DZA,0.7086029265705421
2024-08-22,DZA,0.7212339341750352
2024-08-23,DZA,0.7325245564561081
2024-08-24,DZA,0.6781546066684383
2024-08-25,DZA,0.481089209787004
2024-08-26,DZA,0.4885952097706488
2024-08-27,DZA,0.4831643505134402
2024-08-28,DZA,0.4990703737798545
2024-08-29,DZA,0.4608512709050575
2024-08-30,DZA,0.45574304068095156
2024-08-31,DZA,0.48191650321897894
2024-09-01,DZA,0.811959070919816
2024-09-02,DZA,0.7495486901770959
2024-09-03,DZA,0.7322872004901435
2024-09-04,DZA,0.6774910231822532
2024-09-05,DZA,0.7307165278827792
2024-09-06,DZA,0.6802208848678858
2024-09-07,DZA,0.7153331187505559
2024-09-08,DZA,0.7048013002327325
2024-09-09,DZA,0.7142418429522192
2024-09-10,DZA,0.6899607844350577
2024-09-11,DZA,0.7274722502470955
2024-09-12,DZA,0.7817735195176162
2024-09-13,DZA,0.7309434279546672
2024-09-14,DZA,0.7942749670386198
2024-09-15,DZA,0.9568997858235505
2024-09-16,DZA,0.8034448176708254
2024-09-17,DZA,0.7145353171781006
2024-09-18,DZA,0.7099759291023436
2024-09-19,DZA,0.9558875939351977
2024-09-20,DZA,0.7750922345818404
2024-09-21,DZA,0.7492334635810995
2024-09-22,DZA,0.3559745989616661
2024-09-23,DZA,0.35651126647801806
2024-09-24,DZA,0.3497198382165012
2024-09-25,DZA,0.3510071153360606
2024-09-26,DZA,0.335186963655379
2024-09-27,DZA,0.3294262848305984
2024-09-28,DZA,0.3278580698929064
2024-09-29,DZA,0.35761123250416055
2024-09-30,DZA,0.35634868779684276
2024-10-01,DZA,0.3473205974789015
2024-10-02,DZA,0.3293526908156935
2024-10-03,DZA,0.6871348956885025
2024-10-04,DZA,0.6909687001925513
2024-10-05,DZA,0.6829598856997289
2024-10-06,DZA,0.7609577396906705
2024-10-07,DZA,0.7669891980933707
2024-10-08,DZA,0.7007140890623198
2024-10-09,DZA,0.748886822666076
2024-10-10,DZA,0.8244754581919893
2024-10-11,DZA,0.9523411096006748
2024-10-12,DZA,0.8316290883092294
2024-10-13,DZA,0.8419428249760967
2024-10-14,DZA,0.8027176165516693
2024-10-15,DZA,0.8228989775011678
2024-10-16,DZA,0.8134066958587304
2024-10-17,DZA,0.804512372973631
2024-10-18,DZA,0.4847603356053177
2024-10-19,DZA,0.4762528645480934
2024-10-20,DZA,0.46107926773697133
2024-10-21,DZA,0.4706464914024634
2024-10-22,DZA,0.38982626363264794
2024-10-23,DZA,0.3834879777573882
2024-10-24,DZA,0.38231929355418726
2024-10-25,DZA,0.8007757338177409
2024-10-26,DZA,0.6668318279907084
2024-10-27,DZA,0.7158413943144303
2024-10-28,DZA,0.6777638879305213
2024-10-29,DZA,0.7091146638101874
2024-10-30,DZA,0.6947895915179974
2024-10-31,DZA,0.7580099760575518
2024-11-01,DZA,0.8847558091658938
2024-11-02,DZA,0.8885010827327184
2024-11-03,DZA,0.7685587893169914
2024-11-04,DZA,0.7302863158626294
2024-11-05,DZA,0.7070546488461725
2024-11-06,DZA,0.6891423194251747
2024-11-07,DZA,0.6524518085912662
2024-11-08,DZA,0.7101374149199499
2024-11-09,DZA,0.7612368870925313
2024-11-10,DZA,0.7748612941040587
2024-11-11,DZA,0.7460131721698406
2024-11-12,DZA,0.6485908421865824
2024-11-13,DZA,0.6336705001336759
2024-11-14,DZA,0.6853632982751365
2024-11-15,DZA,0.6684106786721504
2024-11-16,DZA,0.6468346549886901
2024-11-17,DZA,0.6758646259599018
2024-11-18,DZA,0.6784450591391645
2024-11-19,DZA,0.63910962310113
2024-11-20,DZA,0.6968869478808528
2024-11-21,DZA,0.8609181166396965
2024-11-22,DZA,0.6389147737582748
2024-11-23,DZA,0.644910195427544
2024-11-24,DZA,0.6413744072133838
2024-11-25,DZA,0.6779750743245139
2024-11-26,DZA,0.7120461642708554
2024-11-27,DZA,0.6895292673113945
2024-11-28,DZA,0.2727349946475904
2024-11-29,DZA,0.2576024112230239
2024-11-30,DZA,0.24846312837990214
2024-12-01,DZA,0.24134916959060942
2024-12-02,DZA,0.23806919239187074
2024-12-03,DZA,0.23554846613786065
2024-12-04,DZA,0.2398973628838527
2024-12-05,DZA,0.5963770430063069
2024-12-06,DZA,0.576891528284145
2024-12-07,DZA,0.5995021909533931
2024-12-08,DZA,0.6341056102970111
2024-12-09,DZA,0.6108651642868153
2024-12-10,DZA,0.6171978867904813
2024-12-11,DZA,0.5641053154717718
2024-12-12,DZA,0.636378793326469
2024-12-13,DZA,0.9178047577876777
2024-12-14,DZA,0.6628594781500491
2024-12-15,DZA,0.7549236857446332
2024-12-16,DZA,0.7881427936954972
2024-12-17,DZA,0.7135908638246232
2024-12-18,DZA,0.6844397132809037
2024-12-19,DZA,0.6793137158233925
2024-12-20,DZA,0.5740860543260546
2024-12-21,DZA,0.6583481834572237
2024-12-22,DZA,0.6617889470005709
2024-12-23,DZA,0.6919388516864755
2024-12-24,DZA,0.6767680749221927
2024-12-25,DZA,0.7090949959041634
2024-12-26,DZA,0.7114854376713182
2024-12-27,DZA,0.8093131481209077
2024-12-28,DZA,0.7046583013915151
2024-12-29,DZA,0.7502559608120318
2024-12-30,DZA,0.7717277661318256
2024-12-31,DZA,0.69922410481381
2025-01-01,DZA,0.7396829586791983
2025-01-02,DZA,0.7615805145594687
2025-01-03,DZA,0.8430951295339394
2025-01-04,DZA,0.8189064628866818
2025-01-05,DZA,0.7586224741507103
2025-01-06,DZA,0.7385971973315607
2025-01-07,DZA,0.7149788486342252
2025-01-08,DZA,0.7237111205626834
2025-01-09,DZA,0.6727107754960935
2025-01-10,DZA,0.7118101669744537
2025-01-11,DZA,0.633599344704267
2025-01-12,DZA,0.6509451835258899
2025-01-13,DZA,0.6395399080386946
2025-01-14,DZA,0.9330918397285081
2025-01-15,DZA,0.6333264590312577
2025-01-16,DZA,0.6543017948228715
2025-01-17,DZA,0.6726055679783836
2025-01-18,DZA,0.616221976594135
2025-01-19,DZA,0.6528327512775012
2025-01-20,DZA,0.5934537832460361
2025-01-21,DZA,0.514110593978167
2025-01-22,DZA,0.49302824070371276
2025-01-23,DZA,0.5023657865811014
2025-01-24,DZA,0.4891872586179759
2025-01-25,DZA,0.5186295995264278
2025-01-26,DZA,0.4987250395746626
2025-01-27,DZA,0.5100468710818988
2025-01-28,DZA,0.6644939944732389
2025-01-29,DZA,0.6484349734007773
2025-01-30,DZA,0.670577911093104
2025-01-31,DZA,0.6306344543362782
2025-02-01,DZA,0.7307068138421923
2025-02-02,DZA,0.7627986097273084
2025-02-03,DZA,0.7636559700870528
2025-02-04,DZA,0.9432190608708537
2025-02-05,DZA,0.7632284160906677
2025-02-06,DZA,0.720577148834075
2025-02-07,DZA,0.8472110867405079
2025-02-08,DZA,0.7704013842216354
2025-02-09,DZA,0.7759081350942111
2025-02-10,DZA,0.7512702040800224
2025-02-11,DZA,0.5861603835534235
2025-02-12,DZA,0.6305964919617528
2025-02-13,DZA,0.6439564354458318
2025-02-14,DZA,0.6411692989620191
2025-02-15,DZA,0.8502877462815521
2025-02-16,DZA,0.6326365588905393
2025-02-17,DZA,0.5814795536037513
2025-02-18,DZA,0.7332947653692026
2025-02-19,DZA,0.725721181155025
2025-02-20,DZA,0.9050507577152759
2025-02-21,DZA,0.8828300872361484
2025-02-22,DZA,0.8644703664598633
2025-02-23,DZA,0.9445025801254912
2025-02-24,DZA,0.7383165877012366
2025-02-25,DZA,0.6628476279966252
