date,country,y_prob
2024-09-07,MLI,0.31076673
2024-09-08,MLI,0.37968576
2024-09-09,MLI,0.41068697
2024-09-10,MLI,0.4235064
2024-09-11,MLI,0.40249535
2024-09-12,MLI,0.4019657
2024-09-13,MLI,0.38207707
2024-09-14,MLI,0.56027216
2024-09-15,MLI,0.5960175
2024-09-16,MLI,0.5960175
2024-09-17,MLI,0.5960175
2024-09-18,MLI,0.5960175
2024-09-19,MLI,0.5893487
2024-09-20,MLI,0.49517027
2024-09-21,MLI,0.37546644
2024-09-22,MLI,0.36400068
2024-09-23,MLI,0.34437367
2024-09-24,MLI,0.18145145
2024-09-25,MLI,0.15871169
2024-09-26,MLI,0.18338236
2024-09-27,MLI,0.1492014
2024-09-28,MLI,0.16223605
2024-09-29,MLI,0.15368773
2024-09-30,MLI,0.14494854
2024-10-01,MLI,0.38394904
2024-10-02,MLI,0.3533104
2024-10-03,MLI,0.383848
2024-10-04,MLI,0.51787287
2024-10-05,MLI,0.52738327
2024-10-06,MLI,0.5330406
2024-10-07,MLI,0.5061694
2024-10-08,MLI,0.51405245
2024-10-09,MLI,0.5279077
2024-10-10,MLI,0.51617664
2024-10-11,MLI,0.5046975
2024-10-12,MLI,0.49960476
2024-10-13,MLI,0.47385052
2024-10-14,MLI,0.4924682
2024-10-15,MLI,0.4410944
2024-10-16,MLI,0.394051
2024-10-17,MLI,0.37238127
2024-10-18,MLI,0.40034828
2024-10-19,MLI,0.43703622
2024-10-20,MLI,0.5461727
2024-10-21,MLI,0.5273547
2024-10-22,MLI,0.5104447
2024-10-23,MLI,0.53899455
2024-10-24,MLI,0.5246132
2024-10-25,MLI,0.51180756
2024-10-26,MLI,0.51180756
2024-10-27,MLI,0.4306879
2024-10-28,MLI,0.45901433
2024-10-29,MLI,0.46322247
2024-10-30,MLI,0.45508182
2024-10-31,MLI,0.34917393
2024-11-01,MLI,0.31260973
2024-11-02,MLI,0.29517287
2024-11-03,MLI,0.30092707
2024-11-04,MLI,0.33611453
2024-11-05,MLI,0.33970106
2024-11-06,MLI,0.34176114
2024-11-07,MLI,0.48790663
2024-11-08,MLI,0.5045822
2024-11-09,MLI,0.47606078
2024-11-10,MLI,0.47790712
2024-11-11,MLI,0.5149364
2024-11-12,MLI,0.46848893
2024-11-13,MLI,0.4914254
2024-11-14,MLI,0.5296396
2024-11-15,MLI,0.498297
2024-11-16,MLI,0.5549165
2024-11-17,MLI,0.4826116
2024-11-18,MLI,0.41868365
2024-11-19,MLI,0.43849602
2024-11-20,MLI,0.42617327
2024-11-21,MLI,0.4133807
2024-11-22,MLI,0.4358443
2024-11-23,MLI,0.43209937
2024-11-24,MLI,0.49169743
2024-11-25,MLI,0.5269259
2024-11-26,MLI,0.52290696
2024-11-27,MLI,0.52290696
2024-11-28,MLI,0.51291823
2024-11-29,MLI,0.5084301
2024-11-30,MLI,0.48885733
2024-12-01,MLI,0.48302722
2024-12-02,MLI,0.4763219
2024-12-03,MLI,0.48080376
2024-12-04,MLI,0.48080376
2024-12-05,MLI,0.48080376
2024-12-06,MLI,0.45206892
2024-12-07,MLI,0.47761455
2024-12-08,MLI,0.45400557
2024-12-09,MLI,0.47729447
2024-12-10,MLI,0.4619065
2024-12-11,MLI,0.4619065
2024-12-12,MLI,0.4619065
2024-12-13,MLI,0.48048347
2024-12-14,MLI,0.46226305
2024-12-15,MLI,0.45873195
2024-12-16,MLI,0.51985824
2024-12-17,MLI,0.52134866
2024-12-18,MLI,0.35343778
2024-12-19,MLI,0.34690526
2024-12-20,MLI,0.35343778
2024-12-21,MLI,0.4338173
2024-12-22,MLI,0.38710505
2024-12-23,MLI,0.38710505
2024-12-24,MLI,0.45883074
2024-12-25,MLI,0.45364004
2024-12-26,MLI,0.44707444
2024-12-27,MLI,0.40102834
2024-12-28,MLI,0.41247702
2024-12-29,MLI,0.45319223
2024-12-30,MLI,0.4487171
2024-12-31,MLI,0.45587328
2025-01-01,MLI,0.44770083
2025-01-02,MLI,0.4126788
2025-01-03,MLI,0.44637683
2025-01-04,MLI,0.39585045
2025-01-05,MLI,0.41505468
2025-01-06,MLI,0.4271712
2025-01-07,MLI,0.43010712
2025-01-08,MLI,0.4388158
2025-01-09,MLI,0.44995025
2025-01-10,MLI,0.4433387
2025-01-11,MLI,0.54065883
2025-01-12,MLI,0.5125224
2025-01-13,MLI,0.41732192
2025-01-14,MLI,0.39927948
2025-01-15,MLI,0.37398407
2025-01-16,MLI,0.38426295
2025-01-17,MLI,0.4079216
2025-01-18,MLI,0.34518206
2025-01-19,MLI,0.34228945
2025-01-20,MLI,0.4587225
2025-01-21,MLI,0.43454376
2025-01-22,MLI,0.41054258
2025-01-23,MLI,0.40675974
2025-01-24,MLI,0.4479621
2025-01-25,MLI,0.4370291
2025-01-26,MLI,0.5258163
2025-01-27,MLI,0.51728374
2025-01-28,MLI,0.4876238
2025-01-29,MLI,0.52958125
2025-01-30,MLI,0.5248027
2025-01-31,MLI,0.51868373
2025-02-01,MLI,0.49189985
2025-02-02,MLI,0.50303096
2025-02-03,MLI,0.508511
2025-02-04,MLI,0.32588658
2025-02-05,MLI,0.3130509
2025-02-06,MLI,0.33927009
2025-02-07,MLI,0.32987505
2025-02-08,MLI,0.30804807
2025-02-09,MLI,0.34969145
2025-02-10,MLI,0.37450424
2025-02-11,MLI,0.51897043
2025-02-12,MLI,0.5168636
2025-02-13,MLI,0.5150595
2025-02-14,MLI,0.23543397
2025-02-15,MLI,0.22395387
2025-02-16,MLI,0.23540711
2025-02-17,MLI,0.18883403
2025-02-18,MLI,0.17391737
2025-02-19,MLI,0.1610362
2025-02-20,MLI,0.15668814
2025-02-21,MLI,0.41047686
2025-02-22,MLI,0.39610365
2025-02-23,MLI,0.38520154
2025-02-24,MLI,0.22881374
2025-02-25,MLI,0.24831946
2025-02-26,MLI,0.25663295
2025-02-27,MLI,0.23337156
2025-02-28,MLI,0.22478642
2025-03-01,MLI,0.24289067
2025-03-02,MLI,0.25112012
2025-03-03,MLI,0.40740478
2025-03-04,MLI,0.40740478
2025-03-05,MLI,0.45556223
2025-03-06,MLI,0.47854245
2025-03-07,MLI,0.49710417
2025-03-08,MLI,0.5244734
2025-03-09,MLI,0.53706473
2025-03-10,MLI,0.53706473
2025-03-11,MLI,0.49796283
2025-03-12,MLI,0.5306361
2025-03-13,MLI,0.50562716
2025-03-14,MLI,0.50835824
2025-03-15,MLI,0.53104836
2025-03-16,MLI,0.51785916
2025-03-17,MLI,0.51785916
2025-03-18,MLI,0.5053862
2025-03-19,MLI,0.5634551
2025-03-20,MLI,0.58329713
2025-03-21,MLI,0.53327614
2025-03-22,MLI,0.53315794
2025-03-23,MLI,0.5180027
2025-03-24,MLI,0.5268264
2025-03-25,MLI,0.4611653
2025-03-26,MLI,0.37770388
2025-03-27,MLI,0.35674024
2025-03-28,MLI,0.3721129
2024-07-01,BFA,0.4756264
2024-07-02,BFA,0.39453492
2024-07-03,BFA,0.30435854
2024-07-04,BFA,0.26086885
2024-07-05,BFA,0.25105268
2024-07-06,BFA,0.19874571
2024-07-07,BFA,0.15389362
2024-07-08,BFA,0.1694229
2024-07-09,BFA,0.17430595
2024-07-10,BFA,0.17129987
2024-07-11,BFA,0.2009165
2024-07-12,BFA,0.17490803
2024-07-13,BFA,0.1606818
2024-07-14,BFA,0.41774687
2024-07-15,BFA,0.44700497
2024-07-16,BFA,0.36576328
2024-07-17,BFA,0.39319274
2024-07-18,BFA,0.51306695
2024-07-19,BFA,0.441066
2024-07-20,BFA,0.42506385
2024-07-21,BFA,0.40410706
2024-07-22,BFA,0.35200533
2024-07-23,BFA,0.33631802
2024-07-24,BFA,0.33168304
2024-07-25,BFA,0.33693096
2024-07-26,BFA,0.31562608
2024-07-27,BFA,0.30486053
2024-07-28,BFA,0.3104107
2024-07-29,BFA,0.39408982
2024-07-30,BFA,0.33049572
2024-07-31,BFA,0.37660083
2024-08-01,BFA,0.2785593
2024-08-02,BFA,0.28083098
2024-08-03,BFA,0.33459774
2024-08-04,BFA,0.32165468
2024-08-05,BFA,0.3205727
2024-08-06,BFA,0.35619834
2024-08-07,BFA,0.21679738
2024-08-08,BFA,0.2661556
2024-08-09,BFA,0.28635383
2024-08-10,BFA,0.31416693
2024-08-11,BFA,0.27207303
2024-08-12,BFA,0.2295279
2024-08-13,BFA,0.25348952
2024-08-14,BFA,0.41752288
2024-08-15,BFA,0.12361644
2024-08-16,BFA,0.12184531
2024-08-17,BFA,0.117153935
2024-08-18,BFA,0.11451144
2024-08-19,BFA,0.11451144
2024-08-20,BFA,0.11746913
2024-08-21,BFA,0.114847645
2024-08-22,BFA,0.11528983
2024-08-23,BFA,0.41406694
2024-08-24,BFA,0.3966962
2024-08-25,BFA,0.38938954
2024-08-26,BFA,0.37375733
2024-08-27,BFA,0.3371141
2024-08-28,BFA,0.3415005
2024-08-29,BFA,0.42790627
2024-08-30,BFA,0.4587956
2024-08-31,BFA,0.15578549
2024-09-01,BFA,0.15692343
2024-09-02,BFA,0.15692343
2024-09-03,BFA,0.15692343
2024-09-04,BFA,0.15618299
2024-09-05,BFA,0.14660051
2024-09-06,BFA,0.1389868
2024-09-07,BFA,0.34654608
2024-09-08,BFA,0.50053716
2024-09-09,BFA,0.5189469
2024-09-10,BFA,0.51327467
2024-09-11,BFA,0.5078283
2024-09-12,BFA,0.52296144
2024-09-13,BFA,0.6010999
2024-09-14,BFA,0.6093384
2024-09-15,BFA,0.63977915
2024-09-16,BFA,0.53635067
2024-09-17,BFA,0.50544834
2024-09-18,BFA,0.51991385
2024-09-19,BFA,0.5192825
2024-09-20,BFA,0.48499638
2024-09-21,BFA,0.48827356
2024-09-22,BFA,0.50020015
2024-09-23,BFA,0.51618665
2024-09-24,BFA,0.4923078
2024-09-25,BFA,0.48539808
2024-09-26,BFA,0.55654097
2024-09-27,BFA,0.64704293
2024-09-28,BFA,0.6329232
2024-09-29,BFA,0.63855726
2024-09-30,BFA,0.6102822
2024-10-01,BFA,0.6274623
2024-10-02,BFA,0.5553101
2024-10-03,BFA,0.5553101
2024-10-04,BFA,0.49759158
2024-10-05,BFA,0.4124305
2024-10-06,BFA,0.38652164
2024-10-07,BFA,0.38652164
2024-10-08,BFA,0.38652164
2024-10-09,BFA,0.3057099
2024-10-10,BFA,0.301117
2024-10-11,BFA,0.29845688
2024-10-12,BFA,0.286993
2024-10-13,BFA,0.33227465
2024-10-14,BFA,0.31902036
2024-10-15,BFA,0.43802446
2024-10-16,BFA,0.3137646
2024-10-17,BFA,0.38554338
2024-10-18,BFA,0.37298647
2024-10-19,BFA,0.38683435
2024-10-20,BFA,0.2941464
2024-10-21,BFA,0.3031461
2024-10-22,BFA,0.47202164
2024-10-23,BFA,0.41979122
2024-10-24,BFA,0.52130765
2024-10-25,BFA,0.51608413
2024-10-26,BFA,0.48469484
2024-10-27,BFA,0.48748824
2024-10-28,BFA,0.49332076
2024-10-29,BFA,0.45358813
2024-10-30,BFA,0.46898165
2024-10-31,BFA,0.49156085
2024-11-01,BFA,0.48015493
2024-11-02,BFA,0.48853004
2024-11-03,BFA,0.49366474
2024-11-04,BFA,0.5003264
2024-11-05,BFA,0.45694777
2024-11-06,BFA,0.43711329
2024-11-07,BFA,0.38808644
2024-11-08,BFA,0.29550362
2024-11-09,BFA,0.30893126
2024-11-10,BFA,0.26742205
2024-11-11,BFA,0.25954014
2024-11-12,BFA,0.28111064
2024-11-13,BFA,0.18889555
2024-11-14,BFA,0.17471066
2024-11-15,BFA,0.16395575
2024-11-16,BFA,0.17060164
2024-11-17,BFA,0.19194162
2024-11-18,BFA,0.17541751
2024-11-19,BFA,0.20032685
2024-11-20,BFA,0.469794
2024-11-21,BFA,0.52965146
2024-11-22,BFA,0.5261689
2024-11-23,BFA,0.5261689
2024-11-24,BFA,0.48762926
2024-11-25,BFA,0.43926993
2024-11-26,BFA,0.45034486
2024-11-27,BFA,0.4087724
2024-11-28,BFA,0.41309243
2024-11-29,BFA,0.41779566
2024-11-30,BFA,0.38347018
2024-12-01,BFA,0.4080972
2024-12-02,BFA,0.4080972
2024-12-03,BFA,0.37954727
2024-12-04,BFA,0.401687
2024-12-05,BFA,0.3993498
2024-12-06,BFA,0.41008586
2024-12-07,BFA,0.35676977
2024-12-08,BFA,0.39591947
2024-12-09,BFA,0.39194983
2024-12-10,BFA,0.36424917
2024-12-11,BFA,0.35692072
2024-12-12,BFA,0.34081036
2024-12-13,BFA,0.33183968
2024-12-14,BFA,0.35656083
2024-12-15,BFA,0.49117115
2024-12-16,BFA,0.49117115
2024-12-17,BFA,0.39206073
2024-12-18,BFA,0.36885428
2024-12-19,BFA,0.37957162
2024-12-20,BFA,0.3788053
2024-12-21,BFA,0.3731558
2024-12-22,BFA,0.39087838
2024-12-23,BFA,0.39289722
2024-12-24,BFA,0.48526904
2024-12-25,BFA,0.4750912
2024-12-26,BFA,0.5024619
2024-12-27,BFA,0.5165266
2024-12-28,BFA,0.528364
2024-12-29,BFA,0.528364
2024-12-30,BFA,0.5143199
2024-12-31,BFA,0.5144815
2025-01-01,BFA,0.51099026
2025-01-02,BFA,0.51374245
2025-01-03,BFA,0.5168119
2025-01-04,BFA,0.5172292
2025-01-05,BFA,0.49172026
2025-01-06,BFA,0.51777595
2025-01-07,BFA,0.52323735
2025-01-08,BFA,0.53747225
2025-01-09,BFA,0.53319347
2025-01-10,BFA,0.35547212
2025-01-11,BFA,0.3336375
2025-01-12,BFA,0.35858542
2025-01-13,BFA,0.3722927
2025-01-14,BFA,0.34167925
2025-01-15,BFA,0.33593598
2025-01-16,BFA,0.33894533
2025-01-17,BFA,0.38354582
2025-01-18,BFA,0.3217467
2025-01-19,BFA,0.3318994
2025-01-20,BFA,0.3318994
2025-01-21,BFA,0.3378862
2025-01-22,BFA,0.3378862
2025-01-23,BFA,0.33064047
2025-01-24,BFA,0.34479555
2025-01-25,BFA,0.47562927
2025-01-26,BFA,0.47562927
2025-01-27,BFA,0.47439155
2025-01-28,BFA,0.45257685
2025-01-29,BFA,0.19062804
2025-01-30,BFA,0.1827508
2025-01-31,BFA,0.19757158
2025-02-01,BFA,0.20019737
2025-02-02,BFA,0.20560898
2025-02-03,BFA,0.19032885
2025-02-04,BFA,0.13873577
2025-02-05,BFA,0.38154107
2025-02-06,BFA,0.40198547
2025-02-07,BFA,0.35640663
2025-02-08,BFA,0.35121396
2025-02-09,BFA,0.37807906
2025-02-10,BFA,0.38065892
2025-02-11,BFA,0.38873643
2025-02-12,BFA,0.43435392
2025-02-13,BFA,0.45593035
2025-02-14,BFA,0.46919018
2025-02-15,BFA,0.43994227
2025-02-16,BFA,0.43994227
2025-02-17,BFA,0.16464032
2025-02-18,BFA,0.16387756
2025-02-19,BFA,0.1509868
2025-02-20,BFA,0.1468626
2025-02-21,BFA,0.17293978
2025-02-22,BFA,0.13762541
2025-02-23,BFA,0.14720689
2025-02-24,BFA,0.33803087
2025-02-25,BFA,0.3100173
2025-02-26,BFA,0.35273
2025-02-27,BFA,0.29348508
2025-02-28,BFA,0.33529383
2025-03-01,BFA,0.35452947
2025-03-02,BFA,0.35160914
2025-03-03,BFA,0.36970213
2025-03-04,BFA,0.39580768
2025-03-05,BFA,0.46387634
2025-03-06,BFA,0.53607976
2025-03-07,BFA,0.50071436
2025-03-08,BFA,0.47739917
2025-03-09,BFA,0.4845154
2025-03-10,BFA,0.5232452
2025-03-11,BFA,0.5085638
2025-03-12,BFA,0.5201088
2025-03-13,BFA,0.36096615
2025-03-14,BFA,0.36112198
2025-03-15,BFA,0.21759671
2025-03-16,BFA,0.20337136
2025-03-17,BFA,0.13418137
2025-03-18,BFA,0.116797894
2025-03-19,BFA,0.11417745
2025-03-20,BFA,0.112063386
2025-03-21,BFA,0.14075007
2025-03-22,BFA,0.12509389
2025-03-23,BFA,0.1282437
2025-03-24,BFA,0.26698697
2025-03-25,BFA,0.25110337
2025-03-26,BFA,0.1668257
2025-03-27,BFA,0.18220747
2025-03-28,BFA,0.2015834
2024-07-01,NER,0.50910807
2024-07-02,NER,0.25052208
2024-07-03,NER,0.24004564
2024-07-04,NER,0.25554952
2024-07-05,NER,0.23761845
2024-07-06,NER,0.24050659
2024-07-07,NER,0.23165686
2024-07-08,NER,0.28236562
2024-07-09,NER,0.304207
2024-07-10,NER,0.30127048
2024-07-11,NER,0.32689852
2024-07-12,NER,0.33186686
2024-07-13,NER,0.30094948
2024-07-14,NER,0.30094948
2024-07-15,NER,0.5455386
2024-07-16,NER,0.53403986
2024-07-17,NER,0.44174507
2024-07-18,NER,0.39342844
2024-07-19,NER,0.38082013
2024-07-20,NER,0.36707547
2024-07-21,NER,0.3731153
2024-07-22,NER,0.42464617
2024-07-23,NER,0.43997702
2024-07-24,NER,0.48776683
2024-07-25,NER,0.48776683
2024-07-26,NER,0.4852394
2024-07-27,NER,0.520948
2024-07-28,NER,0.4273247
2024-07-29,NER,0.37475798
2024-07-30,NER,0.41250372
2024-07-31,NER,0.4138676
2024-08-01,NER,0.2720503
2024-08-02,NER,0.34358993
2024-08-03,NER,0.34322464
2024-08-04,NER,0.32122645
2024-08-05,NER,0.40841195
2024-08-06,NER,0.38768092
2024-08-07,NER,0.2608908
2024-08-08,NER,0.51083875
2024-08-09,NER,0.6630277
2024-08-10,NER,0.6484244
2024-08-11,NER,0.6567613
2024-08-12,NER,0.5410485
2024-08-13,NER,0.5410485
2024-08-14,NER,0.5410485
2024-08-15,NER,0.54422116
2024-08-16,NER,0.5383623
2024-08-17,NER,0.5218945
2024-08-18,NER,0.51496005
2024-08-19,NER,0.65721065
2024-08-20,NER,0.25546768
2024-08-21,NER,0.26770636
2024-08-22,NER,0.2581833
2024-08-23,NER,0.26071414
2024-08-24,NER,0.26609537
2024-08-25,NER,0.23308161
2024-08-26,NER,0.23308161
2024-08-27,NER,0.6238601
2024-08-28,NER,0.65858275
2024-08-29,NER,0.27692524
2024-08-30,NER,0.2738663
2024-08-31,NER,0.23544364
2024-09-01,NER,0.24344191
2024-09-02,NER,0.14573431
2024-09-03,NER,0.1391732
2024-09-04,NER,0.13968457
2024-09-05,NER,0.13669506
2024-09-06,NER,0.15500349
2024-09-07,NER,0.14670609
2024-09-08,NER,0.14633358
2024-09-09,NER,0.65858275
2024-09-10,NER,0.5449105
2024-09-11,NER,0.55762064
2024-09-12,NER,0.52705944
2024-09-13,NER,0.5449018
2024-09-14,NER,0.5238465
2024-09-15,NER,0.54618496
2024-09-16,NER,0.5375021
2024-09-17,NER,0.70322865
2024-09-18,NER,0.6667097
2024-09-19,NER,0.6915379
2024-09-20,NER,0.6469587
2024-09-21,NER,0.65632904
2024-09-22,NER,0.58715224
2024-09-23,NER,0.5440385
2024-09-24,NER,0.5295756
2024-09-25,NER,0.19749394
2024-09-26,NER,0.19047569
2024-09-27,NER,0.1718768
2024-09-28,NER,0.14539637
2024-09-29,NER,0.13726935
2024-09-30,NER,0.14686546
2024-10-01,NER,0.14847875
2024-10-02,NER,0.14703803
2024-10-03,NER,0.13120815
2024-10-04,NER,0.13283522
2024-10-05,NER,0.43535694
2024-10-06,NER,0.4273708
2024-10-07,NER,0.4273708
2024-10-08,NER,0.609802
2024-10-09,NER,0.6410964
2024-10-10,NER,0.6410964
2024-10-11,NER,0.6410964
2024-10-12,NER,0.6410964
2024-10-13,NER,0.6410964
2024-10-14,NER,0.6410964
2024-10-15,NER,0.6860123
2024-10-16,NER,0.6860123
2024-10-17,NER,0.65925133
2024-10-18,NER,0.6593157
2024-10-19,NER,0.6518533
2024-10-20,NER,0.65543157
2024-10-21,NER,0.6616261
2024-10-22,NER,0.6593157
2024-10-23,NER,0.653101
2024-10-24,NER,0.6593157
2024-10-25,NER,0.6616261
2024-10-26,NER,0.5302116
2024-10-27,NER,0.53843516
2024-10-28,NER,0.48736113
2024-10-29,NER,0.48736113
2024-10-30,NER,0.48704726
2024-10-31,NER,0.38230947
2024-11-01,NER,0.39609176
2024-11-02,NER,0.6205885
2024-11-03,NER,0.66531044
2024-11-04,NER,0.6611838
2024-11-05,NER,0.6588927
2024-11-06,NER,0.6588927
2024-11-07,NER,0.54991037
2024-11-08,NER,0.54991037
2024-11-09,NER,0.6578802
2024-11-10,NER,0.54891336
2024-11-11,NER,0.55568105
2024-11-12,NER,0.55568105
2024-11-13,NER,0.48713064
2024-11-14,NER,0.54640055
2024-11-15,NER,0.520829
2024-11-16,NER,0.520829
2024-11-17,NER,0.6082477
2024-11-18,NER,0.62303984
2024-11-19,NER,0.56447333
2024-11-20,NER,0.4374185
2024-11-21,NER,0.4232059
2024-11-22,NER,0.3977952
2024-11-23,NER,0.40323612
2024-11-24,NER,0.39513448
2024-11-25,NER,0.36014768
2024-11-26,NER,0.37908542
2024-11-27,NER,0.3844658
2024-11-28,NER,0.38329196
2024-11-29,NER,0.36519882
2024-11-30,NER,0.37649357
2024-12-01,NER,0.38549224
2024-12-02,NER,0.3827239
2024-12-03,NER,0.48070103
2024-12-04,NER,0.4845346
2024-12-05,NER,0.48070103
2024-12-06,NER,0.5449715
2024-12-07,NER,0.55040425
2024-12-08,NER,0.55040425
2024-12-09,NER,0.54799676
2024-12-10,NER,0.545749
2024-12-11,NER,0.538239
2024-12-12,NER,0.31302485
2024-12-13,NER,0.24624602
2024-12-14,NER,0.2514048
2024-12-15,NER,0.23286018
2024-12-16,NER,0.23887609
2024-12-17,NER,0.15517965
2024-12-18,NER,0.14186434
2024-12-19,NER,0.12669094
2024-12-20,NER,0.15309866
2024-12-21,NER,0.15782169
2024-12-22,NER,0.15640895
2024-12-23,NER,0.14967547
2024-12-24,NER,0.45069775
2024-12-25,NER,0.4194172
2024-12-26,NER,0.44143474
2024-12-27,NER,0.46992466
2024-12-28,NER,0.44130063
2024-12-29,NER,0.4368011
2024-12-30,NER,0.44190606
2024-12-31,NER,0.40923408
2025-01-01,NER,0.40923408
2025-01-02,NER,0.43203178
2025-01-03,NER,0.55514234
2025-01-04,NER,0.53340185
2025-01-05,NER,0.59964854
2025-01-06,NER,0.6302673
2025-01-07,NER,0.6612659
2025-01-08,NER,0.66000664
2025-01-09,NER,0.6123961
2025-01-10,NER,0.6586712
2025-01-11,NER,0.6664518
2025-01-12,NER,0.6664518
2025-01-13,NER,0.6664518
2025-01-14,NER,0.6240376
2025-01-15,NER,0.61293304
2025-01-16,NER,0.6034994
2025-01-17,NER,0.58891827
2025-01-18,NER,0.57212824
2025-01-19,NER,0.5741987
2025-01-20,NER,0.5698795
2025-01-21,NER,0.628142
2025-01-22,NER,0.60384
2025-01-23,NER,0.6090741
2025-01-24,NER,0.6090741
2025-01-25,NER,0.67539215
2025-01-26,NER,0.6610628
2025-01-27,NER,0.5173543
2025-01-28,NER,0.4739244
2025-01-29,NER,0.4846318
2025-01-30,NER,0.46804246
2025-01-31,NER,0.4583018
2025-02-01,NER,0.450622
2025-02-02,NER,0.4643519
2025-02-03,NER,0.49239507
2025-02-04,NER,0.505331
2025-02-05,NER,0.50734967
2025-02-06,NER,0.49929598
2025-02-07,NER,0.47406533
2025-02-08,NER,0.46198606
2025-02-09,NER,0.46198606
2025-02-10,NER,0.5043152
2025-02-11,NER,0.37088168
2025-02-12,NER,0.37230122
2025-02-13,NER,0.3588843
2025-02-14,NER,0.35958368
2025-02-15,NER,0.35874993
2025-02-16,NER,0.35874993
2025-02-17,NER,0.4506209
2025-02-18,NER,0.6031433
2025-02-19,NER,0.5791891
2025-02-20,NER,0.57397884
2025-02-21,NER,0.58628666
2025-02-22,NER,0.58642954
2025-02-23,NER,0.61425346
2025-02-24,NER,0.53519547
2025-02-25,NER,0.55465394
2025-02-26,NER,0.53860515
2025-02-27,NER,0.53860515
2025-02-28,NER,0.56550604
2025-03-01,NER,0.44962016
2025-03-02,NER,0.45817685
2025-03-03,NER,0.2483534
2025-03-04,NER,0.2603219
2025-03-05,NER,0.2746766
2025-03-06,NER,0.258276
2025-03-07,NER,0.2534989
2025-03-08,NER,0.31680486
2025-03-09,NER,0.31234148
2025-03-10,NER,0.48949528
2025-03-11,NER,0.5115848
2025-03-12,NER,0.5159774
2025-03-13,NER,0.49097085
2025-03-14,NER,0.61838865
2025-03-15,NER,0.61838865
2025-03-16,NER,0.61838865
2025-03-17,NER,0.7384473
2025-03-18,NER,0.61838865
2025-03-19,NER,0.61838865
2025-03-20,NER,0.61838865
2025-03-21,NER,0.6132944
2025-03-22,NER,0.3017878
2025-03-23,NER,0.253177
2025-03-24,NER,0.2602709
2025-03-25,NER,0.25723156
2025-03-26,NER,0.25358137
2025-03-27,NER,0.24825847
2025-03-28,NER,0.15796794
2024-07-01,NGA,0.38787118
2024-07-02,NGA,0.37226504
2024-07-03,NGA,0.3650367
2024-07-04,NGA,0.3424762
2024-07-05,NGA,0.41463998
2024-07-06,NGA,0.33385384
2024-07-07,NGA,0.3698385
2024-07-08,NGA,0.34746298
2024-07-09,NGA,0.35163546
2024-07-10,NGA,0.35871097
2024-07-11,NGA,0.36624333
2024-07-12,NGA,0.33303335
2024-07-13,NGA,0.4196441
2024-07-14,NGA,0.4131125
2024-07-15,NGA,0.38994816
2024-07-16,NGA,0.3399455
2024-07-17,NGA,0.3590123
2024-07-18,NGA,0.36211455
2024-07-19,NGA,0.38352552
2024-07-20,NGA,0.39227903
2024-07-21,NGA,0.4245482
2024-07-22,NGA,0.40014395
2024-07-23,NGA,0.43970567
2024-07-24,NGA,0.4292327
2024-07-25,NGA,0.41346934
2024-07-26,NGA,0.38135442
2024-07-27,NGA,0.37146595
2024-07-28,NGA,0.3847047
2024-07-29,NGA,0.37741825
2024-07-30,NGA,0.34520236
2024-07-31,NGA,0.2045725
2024-08-01,NGA,0.18679225
2024-08-02,NGA,0.15589365
2024-08-03,NGA,0.17961507
2024-08-04,NGA,0.16570304
2024-08-05,NGA,0.16268043
2024-08-06,NGA,0.18760338
2024-08-07,NGA,0.4090759
2024-08-08,NGA,0.16192928
2024-08-09,NGA,0.18606426
2024-08-10,NGA,0.19802125
2024-08-11,NGA,0.19802125
2024-08-12,NGA,0.21256833
2024-08-13,NGA,0.23120517
2024-08-14,NGA,0.22983293
2024-08-15,NGA,0.32144567
2024-08-16,NGA,0.31983313
2024-08-17,NGA,0.3165632
2024-08-18,NGA,0.32552359
2024-08-19,NGA,0.32552359
2024-08-20,NGA,0.31236237
2024-08-21,NGA,0.30690408
2024-08-22,NGA,0.40411174
2024-08-23,NGA,0.28713766
2024-08-24,NGA,0.28190392
2024-08-25,NGA,0.31325915
2024-08-26,NGA,0.31325915
2024-08-27,NGA,0.259385
2024-08-28,NGA,0.2823427
2024-08-29,NGA,0.2948233
2024-08-30,NGA,0.32910365
2024-08-31,NGA,0.154333
2024-09-01,NGA,0.18502097
2024-09-02,NGA,0.18313764
2024-09-03,NGA,0.1850386
2024-09-04,NGA,0.18648574
2024-09-05,NGA,0.19977279
2024-09-06,NGA,0.15585048
2024-09-07,NGA,0.26507625
2024-09-08,NGA,0.25900453
2024-09-09,NGA,0.25900453
2024-09-10,NGA,0.23758098
2024-09-11,NGA,0.25072825
2024-09-12,NGA,0.25849757
2024-09-13,NGA,0.26446345
2024-09-14,NGA,0.29666463
2024-09-15,NGA,0.43116543
2024-09-16,NGA,0.42309663
2024-09-17,NGA,0.4070002
2024-09-18,NGA,0.33200642
2024-09-19,NGA,0.18238707
2024-09-20,NGA,0.23089325
2024-09-21,NGA,0.22922789
2024-09-22,NGA,0.25382236
2024-09-23,NGA,0.25753075
2024-09-24,NGA,0.24461403
2024-09-25,NGA,0.22978836
2024-09-26,NGA,0.39453545
2024-09-27,NGA,0.29855743
2024-09-28,NGA,0.27973527
2024-09-29,NGA,0.34802398
2024-09-30,NGA,0.30642796
2024-10-01,NGA,0.27075762
2024-10-02,NGA,0.3073208
2024-10-03,NGA,0.31320268
