date,country,y_prob
2024-07-13,TCD,0.012788547586544359
2024-07-14,TCD,0.012502751451304936
2024-07-15,TCD,0.1167777030250458
2024-07-16,TCD,0.6173606998723756
2024-07-17,TCD,0.23376202591812828
2024-07-18,TCD,0.15740667480573198
2024-07-19,TCD,0.17053447891180407
2024-07-20,TCD,0.33374039566248037
2024-07-21,TCD,0.34060906280332226
2024-07-22,TCD,0.16022856801503899
2024-07-23,TCD,0.3426527205692193
2024-07-24,TCD,0.662043474268247
2024-07-25,TCD,0.682425650948372
2024-07-26,TCD,0.6764454249518911
2024-07-27,TCD,0.8571865176187672
2024-07-28,TCD,0.6032974351279791
2024-07-29,TCD,0.8005476981536982
2024-07-30,TCD,0.6250605957348457
2024-07-31,TCD,0.6663536115995073
2024-08-01,TCD,0.6576704026647189
2024-08-02,TCD,0.6206265995931176
2024-08-03,TCD,0.5835098155441498
2024-08-04,TCD,0.7440918817162016
2024-08-05,TCD,0.8322291100653311
2024-08-06,TCD,0.8445134301656808
2024-08-07,TCD,0.5573275999576403
2024-08-08,TCD,0.583155645236088
2024-08-09,TCD,0.5748237893166631
2024-08-10,TCD,0.9071542870326527
2024-08-11,TCD,0.8806799099367344
2024-08-12,TCD,0.08756884818979187
2024-08-13,TCD,0.07906867271761005
2024-08-14,TCD,0.08195512220850856
2024-08-15,TCD,0.07934346272364075
2024-08-16,TCD,0.07526395722503654
2024-08-17,TCD,0.5488755838725363
2024-08-18,TCD,0.05870765084109786
2024-08-19,TCD,0.5980241920936743
2024-08-20,TCD,0.5690377574311274
2024-08-21,TCD,0.5186728512798776
2024-08-22,TCD,0.5623058884181051
2024-08-23,TCD,0.46854351635286184
2024-08-24,TCD,0.6323804325299479
2024-08-25,TCD,0.48863624238052583
2024-08-26,TCD,0.5661564793406682
2024-08-27,TCD,0.5531337561676919
2024-08-28,TCD,0.658303958557939
2024-08-29,TCD,0.8894025809265536
2024-08-30,TCD,0.6210780005245904
2024-08-31,TCD,0.7669923324734585
2024-09-01,TCD,0.6728372129478446
2024-09-02,TCD,0.7875366884746489
2024-09-03,TCD,0.9041103096616965
2024-09-04,TCD,0.4371300413692422
2024-09-05,TCD,0.5286419281613948
2024-09-06,TCD,0.5123841570556947
2024-09-07,TCD,0.7911451851939657
2024-09-08,TCD,0.594017690282216
2024-09-09,TCD,0.7155672147174928
2024-09-10,TCD,0.529312485438796
2024-09-11,TCD,0.5074477289148807
2024-09-12,TCD,0.45571902918992335
2024-09-13,TCD,0.5010275660229631
2024-09-14,TCD,0.779647286873749
2024-09-15,TCD,0.7291196819512602
2024-09-16,TCD,0.232169511509996
2024-09-17,TCD,0.19694247493959058
2024-09-18,TCD,0.2612680175981529
2024-09-19,TCD,0.19439517461691644
2024-09-20,TCD,0.2006340517106984
2024-09-21,TCD,0.3021418984025826
2024-09-22,TCD,0.22526322100005805
2024-09-23,TCD,0.2412299644513502
2024-09-24,TCD,0.6416248504180593
2024-09-25,TCD,0.4884993276358678
2024-09-26,TCD,0.4521320350049099
2024-09-27,TCD,0.4615044648168235
2024-09-28,TCD,0.42055279922324373
2024-09-29,TCD,0.5448488182555925
2024-09-30,TCD,0.5479736305598719
2024-10-01,TCD,0.5804860821110868
2024-10-02,TCD,0.18650197125608417
2024-10-03,TCD,0.1837606887322831
2024-10-04,TCD,0.18160389951157177
2024-10-05,TCD,0.21392946986107814
2024-10-06,TCD,0.1455158611904351
2024-10-07,TCD,0.15396660137735085
2024-10-08,TCD,0.11587535885549796
2024-10-09,TCD,0.8826019846215322
2024-10-10,TCD,0.592194429393517
2024-10-11,TCD,0.5424138307100732
2024-10-12,TCD,0.5545227758309476
2024-10-13,TCD,0.59778493804831
2024-10-14,TCD,0.6291269691892232
2024-10-15,TCD,0.9076595292697082
2024-10-16,TCD,0.5675479263491325
2024-10-17,TCD,0.5809331682431872
2024-10-18,TCD,0.6070473588422388
2024-10-19,TCD,0.8370055597763018
2024-10-20,TCD,0.904910831587857
2024-10-21,TCD,0.7153862676220614
2024-10-22,TCD,0.7870442187888975
2024-10-23,TCD,0.829292719214195
2024-10-24,TCD,0.5432283206477324
2024-10-25,TCD,0.46811033552306547
2024-10-26,TCD,0.539136042737865
2024-10-27,TCD,0.9089217078599947
2024-10-28,TCD,0.6728843502366125
2024-10-29,TCD,0.34368894982515663
2024-10-30,TCD,0.15358891247857698
2024-10-31,TCD,0.13172542175973706
2024-11-01,TCD,0.12037614801421964
2024-11-02,TCD,0.13295156605334005
2024-11-03,TCD,0.02429258757726723
2024-11-04,TCD,0.026098303107959603
2024-11-05,TCD,0.05069261460946744
2024-11-06,TCD,0.021240892897717602
2024-11-07,TCD,0.03376222150540339
2024-11-08,TCD,0.035115156988844785
2024-11-09,TCD,0.10602377223712654
2024-11-10,TCD,0.7212255606030202
2024-11-11,TCD,0.6615448249431991
2024-11-12,TCD,0.29119728645675536
2024-11-13,TCD,0.37450014518005004
2024-11-14,TCD,0.6481620354745021
2024-11-15,TCD,0.39342545963853576
2024-11-16,TCD,0.01207744876382728
2024-11-17,TCD,0.01200113056138309
2024-11-18,TCD,0.012743602069757262
2024-11-19,TCD,0.016821686096769498
2024-11-20,TCD,0.017981557960712748
2024-11-21,TCD,0.013593472600063827
2024-11-22,TCD,0.01479445638558608
2024-11-23,TCD,0.5854473108033869
2024-11-24,TCD,0.5554093888666124
2024-11-25,TCD,0.5990342895622051
2024-11-26,TCD,0.5765792988247334
2024-11-27,TCD,0.6617305048745564
2024-11-28,TCD,0.6660919785053295
2024-11-29,TCD,0.9042130578647198
2024-11-30,TCD,0.9121001253870564
2024-12-01,TCD,0.7028132794980562
2024-12-02,TCD,0.6779788416969362
2024-12-03,TCD,0.7574031908818617
2024-12-04,TCD,0.7771527710810427
2024-12-05,TCD,0.6212830413715531
2024-12-06,TCD,0.4639951282947166
2024-12-07,TCD,0.44109496819497074
2024-12-08,TCD,0.8768918742302657
2024-12-09,TCD,0.4979785381803142
2024-12-10,TCD,0.8577249395200256
2024-12-11,TCD,0.6082594191373129
2024-12-12,TCD,0.43700529141313543
2024-12-13,TCD,0.5435230708968086
2024-12-14,TCD,0.5613769092309001
2024-12-15,TCD,0.41926443416904463
2024-12-16,TCD,0.09230035710170761
2024-12-17,TCD,0.06871825672282861
2024-12-18,TCD,0.08705925887524402
2024-12-19,TCD,0.08658357939622366
2024-12-20,TCD,0.10243101122234487
2024-12-21,TCD,0.0900127420042056
2024-12-22,TCD,0.1440196646546833
2024-12-23,TCD,0.07898622845311137
2024-12-24,TCD,0.5258837941816668
2024-12-25,TCD,0.1557483874868206
2024-12-26,TCD,0.13320055606440853
2024-12-27,TCD,0.10742510232568216
2024-12-28,TCD,0.2462137950413818
2024-12-29,TCD,0.2132723903642531
2024-12-30,TCD,0.13370708244083415
2024-12-31,TCD,0.144766868537416
2025-01-01,TCD,0.6121222320203838
2025-01-02,TCD,0.5921696404029734
2025-01-03,TCD,0.6707005897566921
2025-01-04,TCD,0.7386795265850467
2025-01-05,TCD,0.5759414755126505
2025-01-06,TCD,0.6756975812084106
2025-01-07,TCD,0.826397107600726
2025-01-08,TCD,0.9236859228874369
2025-01-09,TCD,0.9074902669268776
2025-01-10,TCD,0.920169565359331
2025-01-11,TCD,0.8284047290183878
2025-01-12,TCD,0.808255317908512
2025-01-13,TCD,0.753563353982404
2025-01-14,TCD,0.6563416983678698
2025-01-15,TCD,0.3439295248631994
2025-01-16,TCD,0.05367865485173204
2025-01-17,TCD,0.06363184455845707
2025-01-18,TCD,0.06197904762155469
2025-01-19,TCD,0.5595678791904871
2025-01-20,TCD,0.08659493174502078
2025-01-21,TCD,0.06057090924710147
2025-01-22,TCD,0.3918312427277342
2025-01-23,TCD,0.5543082552418775
2025-01-24,TCD,0.45980266302436335
2025-01-25,TCD,0.5189971795949322
2025-01-26,TCD,0.5654099710647107
2025-01-27,TCD,0.2577254940852245
2025-01-28,TCD,0.8262248946145159
2025-01-29,TCD,0.3981491605466783
2025-01-30,TCD,0.8649238329710052
2025-01-31,TCD,0.35011287784901884
2025-02-01,TCD,0.5972331847579788
2025-02-02,TCD,0.6554844739526862
2025-02-03,TCD,0.6576103174015189
2025-02-04,TCD,0.41573417028167853
2025-02-05,TCD,0.1533499428664395
2025-02-06,TCD,0.1653665965312797
2025-02-07,TCD,0.6782074691466933
2025-02-08,TCD,0.20045960543870575
2025-02-09,TCD,0.11317928881259201
2025-02-10,TCD,0.11983002886495699
2025-02-11,TCD,0.6648378857676056
2025-02-12,TCD,0.5821828185892243
2025-02-13,TCD,0.6197050209251803
2025-02-14,TCD,0.17074184945411494
2025-02-15,TCD,0.2856064290037853
2025-02-16,TCD,0.7255120331414979
2025-02-17,TCD,0.13333325404730828
2025-02-18,TCD,0.12261158295333746
2025-02-19,TCD,0.13433886756735502
2025-02-20,TCD,0.12281240334056805
2025-02-21,TCD,0.6825882064724268
2025-02-22,TCD,0.8659868137332973
2025-02-23,TCD,0.8639448406304987
2025-02-24,TCD,0.688713731922557
2025-02-25,TCD,0.5713457964833436
2025-02-26,TCD,0.6023297594882644
2025-02-27,TCD,0.6051886661900909
2025-02-28,TCD,0.5867527890887827
2025-03-01,TCD,0.19845586864896636
2025-03-02,TCD,0.20859029546356594
2025-03-03,TCD,0.3380734500328058
2025-03-04,TCD,0.19156328008621548
2025-03-05,TCD,0.1340184229804003
2025-03-06,TCD,0.554552569486197
2025-03-07,TCD,0.18230809129908981
2025-03-08,TCD,0.7095311450615246
2025-03-09,TCD,0.5850248485909152
2025-03-10,TCD,0.681637913883709
2025-03-11,TCD,0.5219513589102326
2025-03-12,TCD,0.5995966054249144
2025-03-13,TCD,0.1389475084485215
2025-03-14,TCD,0.11713774724603288
2025-03-15,TCD,0.5714320912783111
2025-03-16,TCD,0.38500735213873116
2025-03-17,TCD,0.11868280579533841
2025-03-18,TCD,0.07723376057555995
2025-03-19,TCD,0.15618271588664534
2025-03-20,TCD,0.5801588291268223
2025-03-21,TCD,0.8348225370264811
2025-03-22,TCD,0.521365799817253
2025-03-23,TCD,0.5140361852057383
2025-03-24,TCD,0.515578689642629
2025-03-25,TCD,0.5714025953165509
2025-03-26,TCD,0.5647198693975881
2025-03-27,TCD,0.530491976745179
2025-03-28,TCD,0.4600648311533249
2024-07-01,GIN,0.41962464981290537
2024-07-02,GIN,0.41503635700443786
2024-07-03,GIN,0.4226434038649959
2024-07-04,GIN,0.29817419832151604
2024-07-05,GIN,0.36804442582593655
2024-07-06,GIN,0.3453685802376067
2024-07-07,GIN,0.39999714814031195
2024-07-08,GIN,0.42776639851811843
2024-07-09,GIN,0.4890829860476372
2024-07-10,GIN,0.4520095467305616
2024-07-11,GIN,0.45038770007580514
2024-07-12,GIN,0.5096835678918993
2024-07-13,GIN,0.4631788806604128
2024-07-14,GIN,0.45443824656368464
2024-07-15,GIN,0.5642826572714227
2024-07-16,GIN,0.23411149809113624
2024-07-17,GIN,0.2086798816936155
2024-07-18,GIN,0.1863792567328214
2024-07-19,GIN,0.2276652590268441
2024-07-20,GIN,0.17546749743845447
2024-07-21,GIN,0.20327801350677796
2024-07-22,GIN,0.19882897205410507
2024-07-23,GIN,0.5133489256301687
2024-07-24,GIN,0.445679006334558
2024-07-25,GIN,0.48444009118722786
2024-07-26,GIN,0.5235098246167109
2024-07-27,GIN,0.4209064996099896
2024-07-28,GIN,0.4933382831913417
2024-07-29,GIN,0.4897548029373438
2024-07-30,GIN,0.8509839213701904
2024-07-31,GIN,0.39723729317430406
2024-08-01,GIN,0.7847003869335233
2024-08-02,GIN,0.4915300167868954
2024-08-03,GIN,0.3703854433798438
2024-08-04,GIN,0.3561843407510198
2024-08-05,GIN,0.4195502288114884
2024-08-06,GIN,0.39336383763983834
2024-08-07,GIN,0.3509072989235185
2024-08-08,GIN,0.3709025045715227
2024-08-09,GIN,0.7095527831236879
2024-08-10,GIN,0.5005221151227406
2024-08-11,GIN,0.4111484722499179
2024-08-12,GIN,0.4193172853932141
2024-08-13,GIN,0.3802400816472899
2024-08-14,GIN,0.4342671865739005
2024-08-15,GIN,0.43383442040971587
2024-08-16,GIN,0.44308698483977227
2024-08-17,GIN,0.7706877967360007
2024-08-18,GIN,0.785966210093119
2024-08-19,GIN,0.43041241533029234
2024-08-20,GIN,0.42856735786659755
2024-08-21,GIN,0.8095591970791944
2024-08-22,GIN,0.4614026405660507
2024-08-23,GIN,0.4427967951538069
2024-08-24,GIN,0.3106497185298247
2024-08-25,GIN,0.6280840089074696
2024-08-26,GIN,0.2738509974992171
2024-08-27,GIN,0.22305661933045803
2024-08-28,GIN,0.23024523381511655
2024-08-29,GIN,0.2509574465163725
2024-08-30,GIN,0.20113549085010535
2024-08-31,GIN,0.496762107077163
2024-09-01,GIN,0.07311372530146767
2024-09-02,GIN,0.06975873532642035
2024-09-03,GIN,0.09615349575560618
2024-09-04,GIN,0.06003836615520939
2024-09-05,GIN,0.2874025948558818
2024-09-06,GIN,0.09227424040752309
2024-09-07,GIN,0.1596805215854438
2024-09-08,GIN,0.5623921022554044
2024-09-09,GIN,0.4981797864790807
2024-09-10,GIN,0.48975936792298336
2024-09-11,GIN,0.5046586060750802
2024-09-12,GIN,0.8156857523238894
2024-09-13,GIN,0.41097956451690976
2024-09-14,GIN,0.3987945774697318
2024-09-15,GIN,0.5584359527534123
2024-09-16,GIN,0.5548557277562237
2024-09-17,GIN,0.47584176547552887
2024-09-18,GIN,0.4893985442301992
2024-09-19,GIN,0.5840819329660573
2024-09-20,GIN,0.4235323365873348
2024-09-21,GIN,0.2686516867415625
2024-09-22,GIN,0.278666339987173
2024-09-23,GIN,0.24440542986412164
2024-09-24,GIN,0.2513991946848659
2024-09-25,GIN,0.6746095986805467
2024-09-26,GIN,0.5488414334351651
2024-09-27,GIN,0.5147511955269812
2024-09-28,GIN,0.4713944581052709
2024-09-29,GIN,0.5030394278537442
2024-09-30,GIN,0.5037814512378654
2024-10-01,GIN,0.4118644403606366
2024-10-02,GIN,0.05822260719253352
2024-10-03,GIN,0.04880678975019769
2024-10-04,GIN,0.06888064312938064
2024-10-05,GIN,0.051019981635561304
2024-10-06,GIN,0.04826354787127435
2024-10-07,GIN,0.06232437072812262
2024-10-08,GIN,0.0578601815864006
2024-10-09,GIN,0.43149243197498705
2024-10-10,GIN,0.4906721152836171
2024-10-11,GIN,0.5276361272562098
2024-10-12,GIN,0.4458961341625316
2024-10-13,GIN,0.6511583957651331
2024-10-14,GIN,0.6407723644318426
2024-10-15,GIN,0.5219256334847338
2024-10-16,GIN,0.5342867275492107
2024-10-17,GIN,0.8420293695146176
2024-10-18,GIN,0.7253187618385138
2024-10-19,GIN,0.7055651288498564
2024-10-20,GIN,0.7490790329360075
2024-10-21,GIN,0.5312448450216211
2024-10-22,GIN,0.6597067215051733
2024-10-23,GIN,0.28880522682982457
2024-10-24,GIN,0.2832858905234636
2024-10-25,GIN,0.3193313072512734
2024-10-26,GIN,0.1881472858690871
2024-10-27,GIN,0.20510837879938648
2024-10-28,GIN,0.22789790824067416
2024-10-29,GIN,0.24163381228801015
2024-10-30,GIN,0.24876268108585137
2024-10-31,GIN,0.2422178848706685
2024-11-01,GIN,0.22765770849376887
2024-11-02,GIN,0.2356973788500718
2024-11-03,GIN,0.3579277222326421
2024-11-04,GIN,0.22545370074456653
2024-11-05,GIN,0.5088788822087884
2024-11-06,GIN,0.5597117734007871
2024-11-07,GIN,0.6801646467876605
2024-11-08,GIN,0.4620095868298801
2024-11-09,GIN,0.5829385845610445
2024-11-10,GIN,0.5913227623731558
2024-11-11,GIN,0.6676616935066232
2024-11-12,GIN,0.5515922143766742
2024-11-13,GIN,0.667920937429207
2024-11-14,GIN,0.5784760989372879
2024-11-15,GIN,0.5987144930534213
2024-11-16,GIN,0.4898724524669902
2024-11-17,GIN,0.565151079463674
2024-11-18,GIN,0.5050175756625385
2024-11-19,GIN,0.8523863965523151
2024-11-20,GIN,0.7061100002298679
2024-11-21,GIN,0.5126689553091512
2024-11-22,GIN,0.4603022577060626
2024-11-23,GIN,0.4142945034515565
2024-11-24,GIN,0.51101458939635
2024-11-25,GIN,0.5028626321428061
2024-11-26,GIN,0.15762014058011095
2024-11-27,GIN,0.12053214166172484
2024-11-28,GIN,0.10059293542948865
2024-11-29,GIN,0.06271117889085735
2024-11-30,GIN,0.058921038719895305
2024-12-01,GIN,0.09509148384802928
2024-12-02,GIN,0.1496630965866782
2024-12-03,GIN,0.6164268779572932
2024-12-04,GIN,0.4440616582042861
2024-12-05,GIN,0.5088579208536824
2024-12-06,GIN,0.5723911995846084
2024-12-07,GIN,0.6081319958869854
2024-12-08,GIN,0.5740369624860208
2024-12-09,GIN,0.46776495661408307
2024-12-10,GIN,0.7780589951634801
2024-12-11,GIN,0.8837501095891055
2024-12-12,GIN,0.7231559902594432
2024-12-13,GIN,0.18206546172441082
2024-12-14,GIN,0.1896054253295713
2024-12-15,GIN,0.1690602564374447
2024-12-16,GIN,0.2619371952731255
2024-12-17,GIN,0.3401660626336485
2024-12-18,GIN,0.35720525060795255
2024-12-19,GIN,0.20486499051746776
2024-12-20,GIN,0.24653470068138475
2024-12-21,GIN,0.21690876972890658
2024-12-22,GIN,0.25219070234890095
2024-12-23,GIN,0.38654871687726367
2024-12-24,GIN,0.2243869867299472
2024-12-25,GIN,0.5702698121309429
2024-12-26,GIN,0.5175077719240864
2024-12-27,GIN,0.5841391653867988
2024-12-28,GIN,0.4951632596742619
2024-12-29,GIN,0.4953363969124672
2024-12-30,GIN,0.6121872556039885
2024-12-31,GIN,0.9231806709331839
2025-01-01,GIN,0.8939613200663156
2025-01-02,GIN,0.6347184672289707
2025-01-03,GIN,0.44439546711573324
2025-01-04,GIN,0.5317183177138761
2025-01-05,GIN,0.4939754661605293
2025-01-06,GIN,0.9186745360652918
2025-01-07,GIN,0.78114667699984
2025-01-08,GIN,0.23282983700678891
2025-01-09,GIN,0.18477220442426534
2025-01-10,GIN,0.32622022663126293
2025-01-11,GIN,0.13292078224274484
2025-01-12,GIN,0.3747222696870766
2025-01-13,GIN,0.6146065057776626
2025-01-14,GIN,0.34581219244127875
2025-01-15,GIN,0.545298000445761
2025-01-16,GIN,0.372643662964904
2025-01-17,GIN,0.3391482489164482
2025-01-18,GIN,0.8674231331963813
2025-01-19,GIN,0.9219056475720983
2025-01-20,GIN,0.4226264382469227
2025-01-21,GIN,0.41616933663669586
2025-01-22,GIN,0.9188895095076453
2025-01-23,GIN,0.4449503663898031
2025-01-24,GIN,0.6071493633994355
2025-01-25,GIN,0.09399598126536785
2025-01-26,GIN,0.23230742386740902
2025-01-27,GIN,0.09037194622084706
2025-01-28,GIN,0.08479481168754031
2025-01-29,GIN,0.11434922065994402
2025-01-30,GIN,0.09049419324936288
2025-01-31,GIN,0.07139759648427828
2025-02-01,GIN,0.23700954378768474
2025-02-02,GIN,0.24325116652692985
2025-02-03,GIN,0.2468481928365988
2025-02-04,GIN,0.24409158484418314
2025-02-05,GIN,0.7509287882269823
2025-02-06,GIN,0.5221227649372053
2025-02-07,GIN,0.5072578860791944
2025-02-08,GIN,0.5368886164736528
2025-02-09,GIN,0.5439345698790714
2025-02-10,GIN,0.6203248038278443
2025-02-11,GIN,0.5029145252522299
2025-02-12,GIN,0.5350390488654186
2025-02-13,GIN,0.8061181520872189
2025-02-14,GIN,0.7080569063141349
2025-02-15,GIN,0.5692720401897889
2025-02-16,GIN,0.5433479398081533
2025-02-17,GIN,0.4917762092901522
2025-02-18,GIN,0.5088404549503749
2025-02-19,GIN,0.44536792795238
2025-02-20,GIN,0.8824813109123953
2025-02-21,GIN,0.45189259068002363
2025-02-22,GIN,0.3759960500848352
2025-02-23,GIN,0.3908154612097483
2025-02-24,GIN,0.391505120592239
2025-02-25,GIN,0.3493764182920677
2025-02-26,GIN,0.35415457528006244
2025-02-27,GIN,0.11892585213810224
2025-02-28,GIN,0.16083759748721085
2025-03-01,GIN,0.19524337601314418
2025-03-02,GIN,0.21693890526789747
2025-03-03,GIN,0.22118727894951823
2025-03-04,GIN,0.1867912086098042
2025-03-05,GIN,0.16964789278974501
2025-03-06,GIN,0.4247552821145046
2025-03-07,GIN,0.3767900708227054
2025-03-08,GIN,0.38632826036699636
2025-03-09,GIN,0.408273266341086
2025-03-10,GIN,0.3930989445471541
2025-03-11,GIN,0.4139560565337029
2025-03-12,GIN,0.4254837555623429
2025-03-13,GIN,0.39408648658899753
2025-03-14,GIN,0.42025031965635673
2025-03-15,GIN,0.5076228020416261
2025-03-16,GIN,0.49232639676370504
2025-03-17,GIN,0.49232639676370504
2025-03-18,GIN,0.45697139033128736
2025-03-19,GIN,0.4088889278299386
2025-03-20,GIN,0.4739044103768714
2025-03-21,GIN,0.533848930989934
2025-03-22,GIN,0.5615234699518306
2025-03-23,GIN,0.5066732810692073
2025-03-24,GIN,0.5066732810692073
2025-03-25,GIN,0.4924267713286828
2025-03-26,GIN,0.48792046562697633
2025-03-27,GIN,0.5142554035966282
2025-03-28,GIN,0.4490351930711755
2024-07-01,GNB,0.192243848583882
2024-07-02,GNB,0.16762952568011313
2024-07-03,GNB,0.0806875267051779
2024-07-04,GNB,0.1442000509802752
2024-07-05,GNB,0.11364724867393966
2024-07-06,GNB,0.12982960633393184
2024-07-07,GNB,0.1337021418618414
2024-07-08,GNB,0.12142313304435667
2024-07-09,GNB,0.11271860124273418
2024-07-10,GNB,0.0733993838542769
2024-07-11,GNB,0.14646749223271807
2024-07-12,GNB,0.14287464314074852
2024-07-13,GNB,0.1166464812560757
2024-07-14,GNB,0.12030350872755374
2024-07-15,GNB,0.12893429313359442
2024-07-16,GNB,0.14542505688339877
2024-07-17,GNB,0.1247487552473139
2024-07-18,GNB,0.1298893241019017
2024-07-19,GNB,0.13699838937551634
2024-07-20,GNB,0.22059921961400766
2024-07-21,GNB,0.36858352657611837
2024-07-22,GNB,0.22912269530684268
2024-07-23,GNB,0.2856587860735505
2024-07-24,GNB,0.5654795598646727
2024-07-25,GNB,0.366841609848684
2024-07-26,GNB,0.2797780802122513
2024-07-27,GNB,0.3466645389928722
2024-07-28,GNB,0.17937023333854782
2024-07-29,GNB,0.18674511656638412
2024-07-30,GNB,0.15789851292970303
2024-07-31,GNB,0.15812010975733418
2024-08-01,GNB,0.22832921016033078
2024-08-02,GNB,0.2161136701805526
2024-08-03,GNB,0.13179721379159956
2024-08-04,GNB,0.10380123344639808
2024-08-05,GNB,0.14366776441695922
2024-08-06,GNB,0.15875224384133896
2024-08-07,GNB,0.14541772265196434
2024-08-08,GNB,0.17618492942062355
2024-08-09,GNB,0.28760322106481206
2024-08-10,GNB,0.35362175285994996
2024-08-11,GNB,0.2913745441128665
2024-08-12,GNB,0.2508629232348136
2024-08-13,GNB,0.17105351164591912
2024-08-14,GNB,0.1560144659461091
2024-08-15,GNB,0.1979190246269669
2024-08-16,GNB,0.18175842542632833
2024-08-17,GNB,0.1712726145777909
2024-08-18,GNB,0.20519982651334095
2024-08-19,GNB,0.19595037998127618
2024-08-20,GNB,0.13951964714575538
2024-08-21,GNB,0.1337759978018664
2024-08-22,GNB,0.11032401250776272
2024-08-23,GNB,0.13280930557022924
2024-08-24,GNB,0.13897444042664692
2024-08-25,GNB,0.15340615969653598
2024-08-26,GNB,0.19114635541468958
2024-08-27,GNB,0.17531285334019792
2024-08-28,GNB,0.11453780074972071
2024-08-29,GNB,0.14557136882443927
2024-08-30,GNB,0.19643579826938914
2024-08-31,GNB,0.18294025101617317
2024-09-01,GNB,0.18907129799550978
2024-09-02,GNB,0.19272501782601278
2024-09-03,GNB,0.21047137486920686
2024-09-04,GNB,0.0807276565769714
2024-09-05,GNB,0.16327736283733316
2024-09-06,GNB,0.0925230392365474
2024-09-07,GNB,0.21243630393838311
2024-09-08,GNB,0.22163601724321005
