date,country,y_prob
2025-01-07,MLI,0.3863885125846417
2025-01-08,MLI,0.6291843406515197
2025-01-09,MLI,0.35237991506220295
2025-01-10,MLI,0.33692119059673636
2025-01-11,MLI,0.3062030035757218
2025-01-12,MLI,0.6617476308237648
2025-01-13,MLI,0.20487896868868763
2025-01-14,MLI,0.3718155686475023
2025-01-15,MLI,0.26299679039491897
2025-01-16,MLI,0.26628857696707847
2025-01-17,MLI,0.21130079996382364
2025-01-18,MLI,0.17858836770483347
2025-01-19,MLI,0.12192455448470252
2025-01-20,MLI,0.2577142202290083
2025-01-21,MLI,0.2140432022816776
2025-01-22,MLI,0.1973858444851411
2025-01-23,MLI,0.2032819006576625
2025-01-24,MLI,0.2657193679333182
2025-01-25,MLI,0.2457113957334205
2025-01-26,MLI,0.2694485574792185
2025-01-27,MLI,0.7067528504191053
2025-01-28,MLI,0.7009044461575569
2025-01-29,MLI,0.26217109627155244
2025-01-30,MLI,0.2813248930843186
2025-01-31,MLI,0.31427412580058944
2025-02-01,MLI,0.49865521972130267
2025-02-02,MLI,0.4234812324943973
2025-02-03,MLI,0.26852001538466885
2025-02-04,MLI,0.13995053112916941
2025-02-05,MLI,0.14279956091198384
2025-02-06,MLI,0.1420775324322044
2025-02-07,MLI,0.5043774145162785
2025-02-08,MLI,0.464599207285399
2025-02-09,MLI,0.18933038333913638
2025-02-10,MLI,0.4963937311372361
2025-02-11,MLI,0.5664673865574746
2025-02-12,MLI,0.7449448997040845
2025-02-13,MLI,0.2935876851469979
2025-02-14,MLI,0.07092728650249425
2025-02-15,MLI,0.06748670098292966
2025-02-16,MLI,0.11302993524606308
2025-02-17,MLI,0.2668654652076212
2025-02-18,MLI,0.035181907489803835
2025-02-19,MLI,0.26460659220326216
2025-02-20,MLI,0.3085071176803876
2025-02-21,MLI,0.5002656027883604
2025-02-22,MLI,0.27814701572231565
2025-02-23,MLI,0.16076742469514732
2025-02-24,MLI,0.04241749696296313
2025-02-25,MLI,0.06358606108896911
2025-02-26,MLI,0.06804299983064653
2025-02-27,MLI,0.042254919607377144
2025-02-28,MLI,0.06606755949840419
2025-03-01,MLI,0.0720316108213814
2025-03-02,MLI,0.06358063992096086
2025-03-03,MLI,0.15159650529475374
2025-03-04,MLI,0.2475471475843452
2025-03-05,MLI,0.3084564314612338
2025-03-06,MLI,0.30706865770979047
2025-03-07,MLI,0.2708596453113038
2025-03-08,MLI,0.25104388236285663
2025-03-09,MLI,0.27800616667200234
2025-03-10,MLI,0.24592320421917915
2025-03-11,MLI,0.6243661397905538
2025-03-12,MLI,0.29598917774410144
2025-03-13,MLI,0.39730900299721233
2025-03-14,MLI,0.3146741879210304
2025-03-15,MLI,0.29591330677838457
2025-03-16,MLI,0.33265192232942514
2025-03-17,MLI,0.3952344500555318
2025-03-18,MLI,0.7847383940430182
2025-03-19,MLI,0.3361320157913558
2025-03-20,MLI,0.7676561496961638
2025-03-21,MLI,0.2477575442339908
2025-03-22,MLI,0.4259073202798554
2025-03-23,MLI,0.26029440275474186
2025-03-24,MLI,0.46408102848876215
2025-03-25,MLI,0.22612186475530185
2025-03-26,MLI,0.12508183233877568
2025-03-27,MLI,0.4698057260905157
2025-03-28,MLI,0.3730273852764527
2024-07-01,BFA,0.2386240268347671
2024-07-02,BFA,0.15902509483793248
2024-07-03,BFA,0.07765428911110953
2024-07-04,BFA,0.054368993678696007
2024-07-05,BFA,0.060601909873052445
2024-07-06,BFA,0.06781947774575656
2024-07-07,BFA,0.032058231344535316
2024-07-08,BFA,0.02216086414792287
2024-07-09,BFA,0.01856904860554246
2024-07-10,BFA,0.019905211264166688
2024-07-11,BFA,0.024656228854216332
2024-07-12,BFA,0.024222056185407133
2024-07-13,BFA,0.026562576890682803
2024-07-14,BFA,0.1459543143550967
2024-07-15,BFA,0.15576684487342027
2024-07-16,BFA,0.18522304551981783
2024-07-17,BFA,0.14602684182586212
2024-07-18,BFA,0.2975881978078216
2024-07-19,BFA,0.5985336520796686
2024-07-20,BFA,0.23960109661684229
2024-07-21,BFA,0.28070808784865064
2024-07-22,BFA,0.19807199375245538
2024-07-23,BFA,0.20077501587518648
2024-07-24,BFA,0.187835473543767
2024-07-25,BFA,0.44311301822659555
2024-07-26,BFA,0.10456993252076309
2024-07-27,BFA,0.09229950977598794
2024-07-28,BFA,0.12884689126858026
2024-07-29,BFA,0.1470205307625345
2024-07-30,BFA,0.13863636024878717
2024-07-31,BFA,0.16929535422064548
2024-08-01,BFA,0.1043171004790743
2024-08-02,BFA,0.10292571362221395
2024-08-03,BFA,0.09138579916316945
2024-08-04,BFA,0.0870962139734751
2024-08-05,BFA,0.07811717985757727
2024-08-06,BFA,0.10975882674720928
2024-08-07,BFA,0.0769966157700907
2024-08-08,BFA,0.4525705442020218
2024-08-09,BFA,0.4431547870608472
2024-08-10,BFA,0.14303496601130325
2024-08-11,BFA,0.07696638363255719
2024-08-12,BFA,0.06611554085234496
2024-08-13,BFA,0.0517227327903798
2024-08-14,BFA,0.21704470032992826
2024-08-15,BFA,0.03137338851277056
2024-08-16,BFA,0.031066534902843126
2024-08-17,BFA,0.013392436832125707
2024-08-18,BFA,0.023643986262948356
2024-08-19,BFA,0.01771245992721292
2024-08-20,BFA,0.017326094954562037
2024-08-21,BFA,0.019350407329374156
2024-08-22,BFA,0.013359170374913012
2024-08-23,BFA,0.08370927757349572
2024-08-24,BFA,0.6801082407936637
2024-08-25,BFA,0.14084793035297888
2024-08-26,BFA,0.1282764490837944
2024-08-27,BFA,0.09022533870414769
2024-08-28,BFA,0.06727035508849101
2024-08-29,BFA,0.09203098402032263
2024-08-30,BFA,0.44902606418678526
2024-08-31,BFA,0.12264981513088535
2024-09-01,BFA,0.01071958186271598
2024-09-02,BFA,0.011691730642452632
2024-09-03,BFA,0.01556362473584352
2024-09-04,BFA,0.012057362209435377
2024-09-05,BFA,0.011787176714951187
2024-09-06,BFA,0.014421932965982237
2024-09-07,BFA,0.08591802547803369
2024-09-08,BFA,0.39099688875715266
2024-09-09,BFA,0.25164212625433996
2024-09-10,BFA,0.23382026001428527
2024-09-11,BFA,0.24882611528021334
2024-09-12,BFA,0.2526160476387795
2024-09-13,BFA,0.4605860678161305
2024-09-14,BFA,0.5244633746785787
2024-09-15,BFA,0.5788079103189226
2024-09-16,BFA,0.3379413775727357
2024-09-17,BFA,0.42110947065563326
2024-09-18,BFA,0.22084536423630874
2024-09-19,BFA,0.2779622825844018
2024-09-20,BFA,0.2723882271679736
2024-09-21,BFA,0.3103670543588024
2024-09-22,BFA,0.34147710828260724
2024-09-23,BFA,0.3138271278662873
2024-09-24,BFA,0.3807297676575944
2024-09-25,BFA,0.36077550756832094
2024-09-26,BFA,0.3326574162299005
2024-09-27,BFA,0.49861680227224436
2024-09-28,BFA,0.5656662451742972
2024-09-29,BFA,0.5369971623264568
2024-09-30,BFA,0.5265349748331593
2024-10-01,BFA,0.5613059022187081
2024-10-02,BFA,0.40467045741071334
2024-10-03,BFA,0.40446843788280806
2024-10-04,BFA,0.20905961488450955
2024-10-05,BFA,0.2313175621937404
2024-10-06,BFA,0.2434381777231202
2024-10-07,BFA,0.2204871635435694
2024-10-08,BFA,0.1913853697571137
2024-10-09,BFA,0.13841783077694303
2024-10-10,BFA,0.17969477290436506
2024-10-11,BFA,0.16121582247641408
2024-10-12,BFA,0.09490114491582695
2024-10-13,BFA,0.17703566194766462
2024-10-14,BFA,0.15722145261607584
2024-10-15,BFA,0.2257990286982844
2024-10-16,BFA,0.11365857582721692
2024-10-17,BFA,0.1585208988235175
2024-10-18,BFA,0.14072540596008923
2024-10-19,BFA,0.14404700735333445
2024-10-20,BFA,0.08248315472673448
2024-10-21,BFA,0.10455293718487775
2024-10-22,BFA,0.3416734336882918
2024-10-23,BFA,0.12528102643495212
2024-10-24,BFA,0.24566845521411904
2024-10-25,BFA,0.21566913726565573
2024-10-26,BFA,0.18636703630496546
2024-10-27,BFA,0.17981562099708304
2024-10-28,BFA,0.21957580547683334
2024-10-29,BFA,0.1562028233765728
2024-10-30,BFA,0.21343086428320035
2024-10-31,BFA,0.5312832278514559
2024-11-01,BFA,0.17820745372175673
2024-11-02,BFA,0.2628193517977737
2024-11-03,BFA,0.1772906711544949
2024-11-04,BFA,0.3647736829397249
2024-11-05,BFA,0.26955684741526287
2024-11-06,BFA,0.1534354792592637
2024-11-07,BFA,0.20904145167028765
2024-11-08,BFA,0.16873298399735434
2024-11-09,BFA,0.12586398067488883
2024-11-10,BFA,0.1437469864474663
2024-11-11,BFA,0.1018461106867226
2024-11-12,BFA,0.06854080813043885
2024-11-13,BFA,0.057368129249997436
2024-11-14,BFA,0.05296547957088802
2024-11-15,BFA,0.055418044647613345
2024-11-16,BFA,0.065060077204226
2024-11-17,BFA,0.07470465232975414
2024-11-18,BFA,0.25145592434863734
2024-11-19,BFA,0.08454701376540473
2024-11-20,BFA,0.29344380920501273
2024-11-21,BFA,0.5807086158428858
2024-11-22,BFA,0.29293656470401275
2024-11-23,BFA,0.3426965494466138
2024-11-24,BFA,0.32941857152147686
2024-11-25,BFA,0.3088418835636571
2024-11-26,BFA,0.17696620974645583
2024-11-27,BFA,0.17896937696713544
2024-11-28,BFA,0.16885762088203496
2024-11-29,BFA,0.1724842637871872
2024-11-30,BFA,0.23647739639979995
2024-12-01,BFA,0.4470319691924198
2024-12-02,BFA,0.16660553335545247
2024-12-03,BFA,0.1905912615262463
2024-12-04,BFA,0.16303276909328743
2024-12-05,BFA,0.198028757605574
2024-12-06,BFA,0.18330993921659874
2024-12-07,BFA,0.1796221178033756
2024-12-08,BFA,0.2414532885515667
2024-12-09,BFA,0.21004700504876006
2024-12-10,BFA,0.26893140499684237
2024-12-11,BFA,0.19465636868649597
2024-12-12,BFA,0.20566400294213244
2024-12-13,BFA,0.24154056462395043
2024-12-14,BFA,0.10490193677137259
2024-12-15,BFA,0.25152128255939643
2024-12-16,BFA,0.2226196834978242
2024-12-17,BFA,0.1527168479327209
2024-12-18,BFA,0.2545840938823553
2024-12-19,BFA,0.13777994865095633
2024-12-20,BFA,0.15191951410467897
2024-12-21,BFA,0.14618796626317285
2024-12-22,BFA,0.1753595161983311
2024-12-23,BFA,0.19188707431887944
2024-12-24,BFA,0.34927969654031726
2024-12-25,BFA,0.3184184293985141
2024-12-26,BFA,0.21006653693132035
2024-12-27,BFA,0.20250651701421446
2024-12-28,BFA,0.22808237726650046
2024-12-29,BFA,0.24288224151468168
2024-12-30,BFA,0.2298160277263593
2024-12-31,BFA,0.21438866675102694
2025-01-01,BFA,0.19646403570618456
2025-01-02,BFA,0.2063786167138423
2025-01-03,BFA,0.3963435825597657
2025-01-04,BFA,0.257583128670527
2025-01-05,BFA,0.29033342799060347
2025-01-06,BFA,0.18853145371027916
2025-01-07,BFA,0.41109239673878306
2025-01-08,BFA,0.27637739825847785
2025-01-09,BFA,0.30298677244867683
2025-01-10,BFA,0.10025350413711001
2025-01-11,BFA,0.1145910547440558
2025-01-12,BFA,0.13632685271880413
2025-01-13,BFA,0.12509116946859108
2025-01-14,BFA,0.06377613582371122
2025-01-15,BFA,0.08650367390427352
2025-01-16,BFA,0.0841118882750084
2025-01-17,BFA,0.18174436597392868
2025-01-18,BFA,0.21712240112711068
2025-01-19,BFA,0.2131134863967176
2025-01-20,BFA,0.20122047549682232
2025-01-21,BFA,0.21243268953581146
2025-01-22,BFA,0.4377953896217895
2025-01-23,BFA,0.25603901498100173
2025-01-24,BFA,0.1792213364680415
2025-01-25,BFA,0.19786107663580652
2025-01-26,BFA,0.28037472724371143
2025-01-27,BFA,0.22300346646180377
2025-01-28,BFA,0.5652742817796572
2025-01-29,BFA,0.06460043437449617
2025-01-30,BFA,0.0932463916753956
2025-01-31,BFA,0.05591180437124161
2025-02-01,BFA,0.06208585669920322
2025-02-02,BFA,0.054790376935499464
2025-02-03,BFA,0.04982453341347491
2025-02-04,BFA,0.03502614182064337
2025-02-05,BFA,0.1505788796400299
2025-02-06,BFA,0.12263195841266177
2025-02-07,BFA,0.14666401145843294
2025-02-08,BFA,0.11054619403718548
2025-02-09,BFA,0.14914941134627802
2025-02-10,BFA,0.46229733005200496
2025-02-11,BFA,0.1773136961414279
2025-02-12,BFA,0.25500800404632196
2025-02-13,BFA,0.1869082847054996
2025-02-14,BFA,0.21015732591520572
2025-02-15,BFA,0.22079202006872542
2025-02-16,BFA,0.25147573348574226
2025-02-17,BFA,0.051233159602008534
2025-02-18,BFA,0.04490292854163147
2025-02-19,BFA,0.05588585893191652
2025-02-20,BFA,0.0489099592194904
2025-02-21,BFA,0.039886328355218666
2025-02-22,BFA,0.025014458141998517
2025-02-23,BFA,0.020774145436032947
2025-02-24,BFA,0.08159652406122017
2025-02-25,BFA,0.10721142064773716
2025-02-26,BFA,0.09871465274841768
2025-02-27,BFA,0.05927731478773525
2025-02-28,BFA,0.12971056161440353
2025-03-01,BFA,0.1081447382439546
2025-03-02,BFA,0.08687331045798335
2025-03-03,BFA,0.10734916303246761
2025-03-04,BFA,0.19320477099530953
2025-03-05,BFA,0.4957169755328288
2025-03-06,BFA,0.1712561006626885
2025-03-07,BFA,0.17715748175925705
2025-03-08,BFA,0.4622709514094753
2025-03-09,BFA,0.20188098681237265
2025-03-10,BFA,0.6074477098099011
2025-03-11,BFA,0.26834401956456344
2025-03-12,BFA,0.30937686157435507
2025-03-13,BFA,0.5549831469287769
2025-03-14,BFA,0.4838322954622569
2025-03-15,BFA,0.2535590130973629
2025-03-16,BFA,0.055371877958166
2025-03-17,BFA,0.017300087891303752
2025-03-18,BFA,0.01859874557153893
2025-03-19,BFA,0.10646342053969028
2025-03-20,BFA,0.11627934220013231
2025-03-21,BFA,0.021647472844730696
2025-03-22,BFA,0.019760360572811456
2025-03-23,BFA,0.018743073268293626
2025-03-24,BFA,0.06878730617643436
2025-03-25,BFA,0.05092520134450007
2025-03-26,BFA,0.035285198376997215
2025-03-27,BFA,0.03199956947910469
2025-03-28,BFA,0.3026619016380617
2024-07-01,NER,0.6626088604516297
2024-07-02,NER,0.16928984323665466
2024-07-03,NER,0.08433253627217223
2024-07-04,NER,0.07186492433329768
2024-07-05,NER,0.12714308043309666
2024-07-06,NER,0.052867495949456875
2024-07-07,NER,0.06761208511634667
2024-07-08,NER,0.13335248250246623
2024-07-09,NER,0.23608468752192902
2024-07-10,NER,0.3884143400587441
2024-07-11,NER,0.07522510221814754
2024-07-12,NER,0.40485308804918824
2024-07-13,NER,0.2663648190516311
2024-07-14,NER,0.14564457789622223
2024-07-15,NER,0.6205549599377863
2024-07-16,NER,0.2911593361008725
2024-07-17,NER,0.5670821698039871
2024-07-18,NER,0.3627238027140492
2024-07-19,NER,0.39459315100853665
2024-07-20,NER,0.36363731354278467
2024-07-21,NER,0.45604244546856804
2024-07-22,NER,0.634269223428711
2024-07-23,NER,0.25576059985829425
2024-07-24,NER,0.45604838936662606
2024-07-25,NER,0.7094142248698655
2024-07-26,NER,0.7366572751698799
2024-07-27,NER,0.5583831928190297
2024-07-28,NER,0.4757133984673755
2024-07-29,NER,0.1410655357367686
2024-07-30,NER,0.1378313551968732
2024-07-31,NER,0.2412016977358418
2024-08-01,NER,0.12997639133877836
2024-08-02,NER,0.1235495635018616
2024-08-03,NER,0.13758642950596967
2024-08-04,NER,0.1304850257817407
2024-08-05,NER,0.6009372709398972
2024-08-06,NER,0.18178599375009336
2024-08-07,NER,0.1522284573064796
2024-08-08,NER,0.265716147868065
2024-08-09,NER,0.5039807580105122
2024-08-10,NER,0.41912982376278995
2024-08-11,NER,0.4469931920781378
2024-08-12,NER,0.42887316765877703
2024-08-13,NER,0.7534523972661685
2024-08-14,NER,0.7143019401532589
2024-08-15,NER,0.5049418956272818
2024-08-16,NER,0.44659420575464
2024-08-17,NER,0.28872269633494924
2024-08-18,NER,0.27269483907171815
2024-08-19,NER,0.5708905430191646
2024-08-20,NER,0.07368735216184089
2024-08-21,NER,0.0609266753228419
2024-08-22,NER,0.3971656051404753
2024-08-23,NER,0.11013390155585676
2024-08-24,NER,0.16692966923881447
2024-08-25,NER,0.10079547939234945
2024-08-26,NER,0.5905132555196302
2024-08-27,NER,0.7441799478322979
2024-08-28,NER,0.5527477185489708
2024-08-29,NER,0.19657325680026688
2024-08-30,NER,0.3020005431282396
2024-08-31,NER,0.12602122587988232
2024-09-01,NER,0.15748597348220336
2024-09-02,NER,0.02084992844782067
2024-09-03,NER,0.17701244278597475
2024-09-04,NER,0.021331722635091293
2024-09-05,NER,0.1076172367940454
2024-09-06,NER,0.13103303568330196
2024-09-07,NER,0.033084254851092995
2024-09-08,NER,0.03587923576337985
2024-09-09,NER,0.50767268005316
2024-09-10,NER,0.3505203436278936
2024-09-11,NER,0.296299343639134
2024-09-12,NER,0.3264769216560136
2024-09-13,NER,0.40257715484144896
2024-09-14,NER,0.33380334999335376
2024-09-15,NER,0.36377796725043815
2024-09-16,NER,0.6843661781438751
2024-09-17,NER,0.8419691364310681
2024-09-18,NER,0.8186280539685077
2024-09-19,NER,0.8145472659055032
2024-09-20,NER,0.6542141831384398
2024-09-21,NER,0.8067537096064192
2024-09-22,NER,0.684951310731248
2024-09-23,NER,0.41004927474342184
2024-09-24,NER,0.633039226051495
2024-09-25,NER,0.08833399411610825
2024-09-26,NER,0.04907325895504732
2024-09-27,NER,0.084025830031071
2024-09-28,NER,0.0627207839018123
2024-09-29,NER,0.0397874386773045
2024-09-30,NER,0.027864901622434966
2024-10-01,NER,0.04093462685332986
2024-10-02,NER,0.03359840144651689
2024-10-03,NER,0.02989908405477534
2024-10-04,NER,0.06330519095795209
2024-10-05,NER,0.1410525328932891
2024-10-06,NER,0.17879462385988196
2024-10-07,NER,0.24898058899137243
2024-10-08,NER,0.40021361319119353
2024-10-09,NER,0.4110173861288636
2024-10-10,NER,0.5801878038938769
2024-10-11,NER,0.5787340865551593
2024-10-12,NER,0.5542443155478254
2024-10-13,NER,0.49068873045845535
2024-10-14,NER,0.5277486048463589
2024-10-15,NER,0.7211408395376062
2024-10-16,NER,0.6287926164217766
2024-10-17,NER,0.6160378144215793
2024-10-18,NER,0.5760488913102847
2024-10-19,NER,0.7672219766562929
2024-10-20,NER,0.5087542387983793
2024-10-21,NER,0.4909420101469026
2024-10-22,NER,0.4750743548149539
2024-10-23,NER,0.4821324272690645
2024-10-24,NER,0.47526003269357137
2024-10-25,NER,0.47542009683621383
2024-10-26,NER,0.23680372618904044
2024-10-27,NER,0.32553872942408807
2024-10-28,NER,0.318560943959306
2024-10-29,NER,0.2674725340268116
2024-10-30,NER,0.23276791117975046
2024-10-31,NER,0.25452136597457425
2024-11-01,NER,0.25065740849837553
2024-11-02,NER,0.4345030894562262
2024-11-03,NER,0.5552905356026109
2024-11-04,NER,0.6024591022333731
2024-11-05,NER,0.5789944611180551
2024-11-06,NER,0.5334115364898037
2024-11-07,NER,0.4497932358033571
2024-11-08,NER,0.45047746375518016
2024-11-09,NER,0.506937441512485
2024-11-10,NER,0.47348126348239766
2024-11-11,NER,0.4508169204095383
2024-11-12,NER,0.3588047098932897
2024-11-13,NER,0.6281171657466108
2024-11-14,NER,0.3982584486985299
2024-11-15,NER,0.6253821824752429
2024-11-16,NER,0.39484688931686196
2024-11-17,NER,0.4239063809154729
2024-11-18,NER,0.7047835186418432
2024-11-19,NER,0.6053480020085104
2024-11-20,NER,0.6371860736024085
2024-11-21,NER,0.35800457560358395
2024-11-22,NER,0.6879335711544354
2024-11-23,NER,0.5025706009494456
2024-11-24,NER,0.22970345023978728
2024-11-25,NER,0.5278402043519637
2024-11-26,NER,0.21815401506341703
2024-11-27,NER,0.19907532441163311
2024-11-28,NER,0.23234217368625082
2024-11-29,NER,0.152079889450732
2024-11-30,NER,0.17268935882727043
2024-12-01,NER,0.17150142998780618
2024-12-02,NER,0.2713326467909681
2024-12-03,NER,0.3031301978824957
2024-12-04,NER,0.29284427581881073
2024-12-05,NER,0.5441716951028771
2024-12-06,NER,0.6998366612893351
2024-12-07,NER,0.5220300143348201
2024-12-08,NER,0.7818627910111777
2024-12-09,NER,0.6981604873214022
2024-12-10,NER,0.8870231298079371
2024-12-11,NER,0.6940801590670751
2024-12-12,NER,0.4501431533028597
2024-12-13,NER,0.5558594417692675
2024-12-14,NER,0.3663095512489581
2024-12-15,NER,0.14771049663381652
2024-12-16,NER,0.16310287768143444
2024-12-17,NER,0.061642571304584705
2024-12-18,NER,0.017281857464815534
2024-12-19,NER,0.01825468778826627
2024-12-20,NER,0.18120691766676225
2024-12-21,NER,0.14253137801223387
2024-12-22,NER,0.08290098111458447
2024-12-23,NER,0.08195274161766389
2024-12-24,NER,0.2863879290453182
2024-12-25,NER,0.2006746850875011
2024-12-26,NER,0.1667254514496888
2024-12-27,NER,0.17397427927755782
2024-12-28,NER,0.18232667130001962
2024-12-29,NER,0.1546875314130375
2024-12-30,NER,0.14175987056941364
2024-12-31,NER,0.16629282560231537
2025-01-01,NER,0.16461118838794855
2025-01-02,NER,0.2534175882652057
2025-01-03,NER,0.2544133850617301
2025-01-04,NER,0.2756892528966401
2025-01-05,NER,0.4053000215505207
2025-01-06,NER,0.4448609299740747
2025-01-07,NER,0.6021964122781986
2025-01-08,NER,0.48518213131826426
2025-01-09,NER,0.4091550124025537
2025-01-10,NER,0.6604841676081258
2025-01-11,NER,0.6515777233633552
2025-01-12,NER,0.5043650663219431
2025-01-13,NER,0.6856360116481268
2025-01-14,NER,0.38801273936078085
2025-01-15,NER,0.40937119135670547
2025-01-16,NER,0.39853435570026363
2025-01-17,NER,0.6326502862047445
2025-01-18,NER,0.7041477419974421
2025-01-19,NER,0.3573043834477866
2025-01-20,NER,0.7651338692580544
2025-01-21,NER,0.6017631584600881
2025-01-22,NER,0.4205780846866973
2025-01-23,NER,0.6260528594090035
2025-01-24,NER,0.6139913237328954
2025-01-25,NER,0.47388056234926057
2025-01-26,NER,0.717765124873497
2025-01-27,NER,0.4031622513914077
2025-01-28,NER,0.6200703571506399
2025-01-29,NER,0.657671236842218
2025-01-30,NER,0.36235008414046943
2025-01-31,NER,0.3315755786234339
2025-02-01,NER,0.35116464921737195
2025-02-02,NER,0.49111063271480637
2025-02-03,NER,0.6966050456183286
2025-02-04,NER,0.6921210437206733
2025-02-05,NER,0.4677539490368628
2025-02-06,NER,0.3717065673243892
2025-02-07,NER,0.7157624725757049
2025-02-08,NER,0.6854088584035379
2025-02-09,NER,0.34931489988229186
2025-02-10,NER,0.400210796657694
2025-02-11,NER,0.3733804190608314
2025-02-12,NER,0.37673966633480244
2025-02-13,NER,0.20489355687328822
2025-02-14,NER,0.4003898681089963
2025-02-15,NER,0.3643613349782763
2025-02-16,NER,0.1820356896569501
2025-02-17,NER,0.3947181075399485
2025-02-18,NER,0.5068233238755823
2025-02-19,NER,0.6411612933762372
2025-02-20,NER,0.3758652578051941
2025-02-21,NER,0.39120872783658267
2025-02-22,NER,0.5983704328979724
2025-02-23,NER,0.47628905093877566
2025-02-24,NER,0.5720882805698917
2025-02-25,NER,0.6519619438657275
2025-02-26,NER,0.43782466144801446
2025-02-27,NER,0.4041795841181218
2025-02-28,NER,0.6316468228118443
2025-03-01,NER,0.24963480785279762
2025-03-02,NER,0.29379092042327437
2025-03-03,NER,0.201974328435822
2025-03-04,NER,0.1008602683561676
2025-03-05,NER,0.0912880285492019
2025-03-06,NER,0.07459701965172925
2025-03-07,NER,0.08183698824959701
2025-03-08,NER,0.1322035604811061
2025-03-09,NER,0.1171616763982583
2025-03-10,NER,0.2252346570452095
2025-03-11,NER,0.30418324951714604
