date,country,y_prob
2024-12-01,SAU,0.6187614038753592
2024-12-02,SAU,0.7599012779025772
2024-12-03,SAU,0.5606898523700399
2024-12-04,SAU,0.64557960494061
2024-12-05,SAU,0.7342643383183076
2024-12-06,SAU,0.7442519525386273
2024-12-07,SAU,0.5902502990274008
2024-12-08,SAU,0.5980363822455571
2024-12-09,SAU,0.5501290087649372
2024-12-10,SAU,0.5802948438048757
2024-12-11,SAU,0.6198839769536466
2024-12-12,SAU,0.6007189056751718
2024-12-13,SAU,0.5945875295162701
2024-12-14,SAU,0.5740376498083887
2024-12-15,SAU,0.9343909877749941
2024-12-16,SAU,0.6215998150215406
2024-12-17,SAU,0.6428025870360692
2024-12-18,SAU,0.6251787147995883
2024-12-19,SAU,0.5402503950093985
2024-12-20,SAU,0.6340592988217679
2024-12-21,SAU,0.9457444459414915
2024-12-22,SAU,0.5963694612531921
2024-12-23,SAU,0.6526549264858352
2024-12-24,SAU,0.7705939437141158
2024-12-25,SAU,0.6083164519576829
2024-12-26,SAU,0.7141404572817116
2024-12-27,SAU,0.6100857184576519
2024-12-28,SAU,0.6321882876478035
2024-12-29,SAU,0.7377110275701975
2024-12-30,SAU,0.7685786077890499
2024-12-31,SAU,0.7212305703496662
2025-01-01,SAU,0.8593263155319274
2025-01-02,SAU,0.7401219876533578
2025-01-03,SAU,0.6834979275704414
2025-01-04,SAU,0.7091061563784806
2025-01-05,SAU,0.7091755375893639
2025-01-06,SAU,0.7578132530494961
2025-01-07,SAU,0.6786597654010778
2025-01-08,SAU,0.6984828315489882
2025-01-09,SAU,0.6977892532660582
2025-01-10,SAU,0.7707958134497618
2025-01-11,SAU,0.7230369879002129
2025-01-12,SAU,0.6924253963718259
2025-01-13,SAU,0.6731959978787447
2025-01-14,SAU,0.5408253568363661
2025-01-15,SAU,0.5766614123774619
2025-01-16,SAU,0.5213921638493395
2025-01-17,SAU,0.6053777166961153
2025-01-18,SAU,0.5974880859248225
2025-01-19,SAU,0.651905570151447
2025-01-20,SAU,0.6153520443424335
2025-01-21,SAU,0.5260380060361464
2025-01-22,SAU,0.6537797316428877
2025-01-23,SAU,0.5534818683943924
2025-01-24,SAU,0.5266391033611617
2025-01-25,SAU,0.5545369345463159
2025-01-26,SAU,0.6272110139637659
2025-01-27,SAU,0.5925369266634885
2025-01-28,SAU,0.5340406556020365
2025-01-29,SAU,0.5791279061953956
2025-01-30,SAU,0.5649294479322355
2025-01-31,SAU,0.5314313546234333
2025-02-01,SAU,0.5471851881549231
2025-02-02,SAU,0.5524896187938609
2025-02-03,SAU,0.5383497112278699
2025-02-04,SAU,0.5224765898600545
2025-02-05,SAU,0.571951924726258
2025-02-06,SAU,0.5621180323226633
2025-02-07,SAU,0.5160292113287309
2025-02-08,SAU,0.56268886482115
2025-02-09,SAU,0.6438201621350775
2025-02-10,SAU,0.6957324808007298
2025-02-11,SAU,0.5739387938424061
2025-02-12,SAU,0.5838786975580892
2025-02-13,SAU,0.598070744395184
2025-02-14,SAU,0.7624567342916976
2025-02-15,SAU,0.5623499237101537
2025-02-16,SAU,0.6548026112757728
2025-02-17,SAU,0.6334079759205611
2025-02-18,SAU,0.7473200603284372
2025-02-19,SAU,0.7617777673959311
2025-02-20,SAU,0.5726648327430964
2025-02-21,SAU,0.5611465734437088
2025-02-22,SAU,0.5422221951236256
2025-02-23,SAU,0.5775595511071873
2025-02-24,SAU,0.5775595511071873
2025-02-25,SAU,0.5883818524347555
2025-02-26,SAU,0.6202132189814373
2025-02-27,SAU,0.642840274437341
2025-02-28,SAU,0.6476719091244458
2025-03-01,SAU,0.632988318608996
2025-03-02,SAU,0.5820144119246426
2025-03-03,SAU,0.739594422643791
2025-03-04,SAU,0.5969824448316425
2025-03-05,SAU,0.5858791951413281
2025-03-06,SAU,0.7221745645618767
2025-03-07,SAU,0.7420525684869569
2025-03-08,SAU,0.6983824694081927
2025-03-09,SAU,0.6783400092867412
2025-03-10,SAU,0.7202958591981787
2025-03-11,SAU,0.7007750170962724
2025-03-12,SAU,0.749770260645425
2025-03-13,SAU,0.6745675066370991
2025-03-14,SAU,0.607997495273056
2025-03-15,SAU,0.6216547683184714
2025-03-16,SAU,0.6958052317599706
2025-03-17,SAU,0.6595324386948338
2025-03-18,SAU,0.64858688733684
2025-03-19,SAU,0.6504537957624772
2025-03-20,SAU,0.6421419871491871
2025-03-21,SAU,0.6159024078600128
2025-03-22,SAU,0.8132788431664908
2025-03-23,SAU,0.5645601128894308
2025-03-24,SAU,0.5537025758857542
2025-03-25,SAU,0.5704762188368346
2025-03-26,SAU,0.5822982659541868
2025-03-27,SAU,0.5620134102100384
2025-03-28,SAU,0.5556883376796009
2024-07-01,LBY,0.3476001206392967
2024-07-02,LBY,0.3489273367465083
2024-07-03,LBY,0.351187239473683
2024-07-04,LBY,0.41534486483120514
2024-07-05,LBY,0.3491953853237028
2024-07-06,LBY,0.8269063822314127
2024-07-07,LBY,0.8228085192617257
2024-07-08,LBY,0.9268498351636826
2024-07-09,LBY,0.9295386503622922
2024-07-10,LBY,0.9476515169537522
2024-07-11,LBY,0.9395120891007013
2024-07-12,LBY,0.8635689092369445
2024-07-13,LBY,0.8841509216380731
2024-07-14,LBY,0.8606852555435242
2024-07-15,LBY,0.919174259727909
2024-07-16,LBY,0.9180576455934638
2024-07-17,LBY,0.7763986110795307
2024-07-18,LBY,0.8884809126226372
2024-07-19,LBY,0.7738574546920667
2024-07-20,LBY,0.9258765876549666
2024-07-21,LBY,0.9497064514025935
2024-07-22,LBY,0.8445348562712879
2024-07-23,LBY,0.7919066755426468
2024-07-24,LBY,0.8167790287880099
2024-07-25,LBY,0.8414655794113267
2024-07-26,LBY,0.5786453951420518
2024-07-27,LBY,0.6632663232274673
2024-07-28,LBY,0.5323123221236417
2024-07-29,LBY,0.6004642673699652
2024-07-30,LBY,0.5115687959853533
2024-07-31,LBY,0.4749791623375922
2024-08-01,LBY,0.4374619318806196
2024-08-02,LBY,0.45201506428739385
2024-08-03,LBY,0.44620852515264525
2024-08-04,LBY,0.7785255365064696
2024-08-05,LBY,0.7883279882753749
2024-08-06,LBY,0.8512760629513046
2024-08-07,LBY,0.822258378032878
2024-08-08,LBY,0.8825320206468331
2024-08-09,LBY,0.955631553848395
2024-08-10,LBY,0.9279208169964425
2024-08-11,LBY,0.870248435301574
2024-08-12,LBY,0.9178755103144507
2024-08-13,LBY,0.7562662191034408
2024-08-14,LBY,0.755819978322801
2024-08-15,LBY,0.7649465262721137
2024-08-16,LBY,0.3628967431550462
2024-08-17,LBY,0.31612105087522985
2024-08-18,LBY,0.7968991214146304
2024-08-19,LBY,0.6047291554559568
2024-08-20,LBY,0.35904274888415516
2024-08-21,LBY,0.333093715716671
2024-08-22,LBY,0.3315171489239668
2024-08-23,LBY,0.8679308483146521
2024-08-24,LBY,0.8979102184710513
2024-08-25,LBY,0.5811570109478184
2024-08-26,LBY,0.4958848690373843
2024-08-27,LBY,0.5323528852039495
2024-08-28,LBY,0.47994787226551244
2024-08-29,LBY,0.5802657474383359
2024-08-30,LBY,0.4110325638263009
2024-08-31,LBY,0.7230226899760411
2024-09-01,LBY,0.8723527980598325
2024-09-02,LBY,0.9055733503527597
2024-09-03,LBY,0.8973016574208428
2024-09-04,LBY,0.9482013950468092
2024-09-05,LBY,0.9002115386293777
2024-09-06,LBY,0.9488665344995941
2024-09-07,LBY,0.8643802490679354
2024-09-08,LBY,0.7092698896973992
2024-09-09,LBY,0.6357102776369934
2024-09-10,LBY,0.6481278023564377
2024-09-11,LBY,0.6200578405594374
2024-09-12,LBY,0.8829630398995588
2024-09-13,LBY,0.5946906801859821
2024-09-14,LBY,0.580292022551603
2024-09-15,LBY,0.538221311963229
2024-09-16,LBY,0.5596826183627717
2024-09-17,LBY,0.5629277492538722
2024-09-18,LBY,0.7576710984209288
2024-09-19,LBY,0.658979010432906
2024-09-20,LBY,0.6536190601427702
2024-09-21,LBY,0.6281479978533884
2024-09-22,LBY,0.6877699309553168
2024-09-23,LBY,0.6389951822321487
2024-09-24,LBY,0.588378853585994
2024-09-25,LBY,0.5504848720470658
2024-09-26,LBY,0.9081088886391928
2024-09-27,LBY,0.9419597315114958
2024-09-28,LBY,0.9386606835757856
2024-09-29,LBY,0.9087054188416397
2024-09-30,LBY,0.8710919085262425
2024-10-01,LBY,0.9380388281816628
2024-10-02,LBY,0.8956467488565844
2024-10-03,LBY,0.8376471564047769
2024-10-04,LBY,0.7415955063614852
2024-10-05,LBY,0.6692516289962764
2024-10-06,LBY,0.8758871000810206
2024-10-07,LBY,0.685176569689135
2024-10-08,LBY,0.4280292840375872
2024-10-09,LBY,0.3955612249707357
2024-10-10,LBY,0.45725899520755264
2024-10-11,LBY,0.5010835787121306
2024-10-12,LBY,0.4701966857268706
2024-10-13,LBY,0.39252811096235557
2024-10-14,LBY,0.47092344994019814
2024-10-15,LBY,0.8685151849327953
2024-10-16,LBY,0.8236679406586516
2024-10-17,LBY,0.886105290755103
2024-10-18,LBY,0.8547012409077747
2024-10-19,LBY,0.8579765324523292
2024-10-20,LBY,0.8751152973309442
2024-10-21,LBY,0.933826269504197
2024-10-22,LBY,0.9158848305944972
2024-10-23,LBY,0.9290461263046006
2024-10-24,LBY,0.9495394275478459
2024-10-25,LBY,0.9410897804802918
2024-10-26,LBY,0.8721211492693385
2024-10-27,LBY,0.909649697822978
2024-10-28,LBY,0.9468075908611366
2024-10-29,LBY,0.7803671823582302
2024-10-30,LBY,0.7595934356226791
2024-10-31,LBY,0.7718877727074147
2024-11-01,LBY,0.783650129627823
2024-11-02,LBY,0.8248750528948595
2024-11-03,LBY,0.8454637349976102
2024-11-04,LBY,0.9320172919010944
2024-11-05,LBY,0.8273128499540153
2024-11-06,LBY,0.8672882226280845
2024-11-07,LBY,0.6599445883502221
2024-11-08,LBY,0.8690525537977032
2024-11-09,LBY,0.7704052801015895
2024-11-10,LBY,0.774117962735831
2024-11-11,LBY,0.5998360458540968
2024-11-12,LBY,0.5733867685644372
2024-11-13,LBY,0.6629577513372209
2024-11-14,LBY,0.6628141895328269
2024-11-15,LBY,0.8518994055233335
2024-11-16,LBY,0.5422948931438888
2024-11-17,LBY,0.5081566801974493
2024-11-18,LBY,0.5912227393551619
2024-11-19,LBY,0.7176163896148694
2024-11-20,LBY,0.7350852558340372
2024-11-21,LBY,0.9189966185993879
2024-11-22,LBY,0.9433481417061456
2024-11-23,LBY,0.9300498810461933
2024-11-24,LBY,0.926394148634962
2024-11-25,LBY,0.9376794242775567
2024-11-26,LBY,0.9477347772579915
2024-11-27,LBY,0.9301769813162722
2024-11-28,LBY,0.7824534942004941
2024-11-29,LBY,0.580994779165158
2024-11-30,LBY,0.46704891879021126
2024-12-01,LBY,0.5475809294945096
2024-12-02,LBY,0.5045704617693901
2024-12-03,LBY,0.4157814497374491
2024-12-04,LBY,0.4560181100372475
2024-12-05,LBY,0.43870845476683346
2024-12-06,LBY,0.5538588521236857
2024-12-07,LBY,0.4971360907003344
2024-12-08,LBY,0.489151505240598
2024-12-09,LBY,0.504558321770347
2024-12-10,LBY,0.5858904426840362
2024-12-11,LBY,0.7170331534880704
2024-12-12,LBY,0.7298932023971696
2024-12-13,LBY,0.7179973075216143
2024-12-14,LBY,0.8283517182495324
2024-12-15,LBY,0.7654915998016729
2024-12-16,LBY,0.8943937146544158
2024-12-17,LBY,0.8244573055279454
2024-12-18,LBY,0.8249924359707229
2024-12-19,LBY,0.7221256751868926
2024-12-20,LBY,0.8739064885804492
2024-12-21,LBY,0.766723791394018
2024-12-22,LBY,0.9087061107126941
2024-12-23,LBY,0.7739008091442521
2024-12-24,LBY,0.8426442888305637
2024-12-25,LBY,0.7617122161441054
2024-12-26,LBY,0.7744375253579374
2024-12-27,LBY,0.7830295668217494
2024-12-28,LBY,0.8782902192252813
2024-12-29,LBY,0.778486731862662
2024-12-30,LBY,0.7646609632292419
2024-12-31,LBY,0.7691835616323425
2025-01-01,LBY,0.7465654976746577
2025-01-02,LBY,0.9080555243026727
2025-01-03,LBY,0.6455295367789375
2025-01-04,LBY,0.7250463813209377
2025-01-05,LBY,0.9474836764154421
2025-01-06,LBY,0.9493385425151037
2025-01-07,LBY,0.9263249621473857
2025-01-08,LBY,0.879749245075627
2025-01-09,LBY,0.9171142135216754
2025-01-10,LBY,0.9026498030506932
2025-01-11,LBY,0.9501267227655256
2025-01-12,LBY,0.9316995139906527
2025-01-13,LBY,0.8869317656490036
2025-01-14,LBY,0.9187399336888186
2025-01-15,LBY,0.8309105499116443
2025-01-16,LBY,0.8339606867741814
2025-01-17,LBY,0.9180575628787035
2025-01-18,LBY,0.320540953355565
2025-01-19,LBY,0.36151013950675137
2025-01-20,LBY,0.35959021151941867
2025-01-21,LBY,0.3624359931602956
2025-01-22,LBY,0.7668325403619093
2025-01-23,LBY,0.37043844090742606
2025-01-24,LBY,0.38016125379656757
2025-01-25,LBY,0.6367844687781096
2025-01-26,LBY,0.7725908107619858
2025-01-27,LBY,0.6577518796074324
2025-01-28,LBY,0.7412724984224066
2025-01-29,LBY,0.4395938465567781
2025-01-30,LBY,0.8986710113090662
2025-01-31,LBY,0.690686966196175
2025-02-01,LBY,0.5790016848735863
2025-02-02,LBY,0.4503295520406715
2025-02-03,LBY,0.4602599068783495
2025-02-04,LBY,0.4563058013644456
2025-02-05,LBY,0.803309383077815
2025-02-06,LBY,0.8417688876022114
2025-02-07,LBY,0.6608097488948458
2025-02-08,LBY,0.6974472828559588
2025-02-09,LBY,0.9338249541768268
2025-02-10,LBY,0.7511869728644237
2025-02-11,LBY,0.6838257383608265
2025-02-12,LBY,0.9620350825165606
2025-02-13,LBY,0.9370171107708208
2025-02-14,LBY,0.9207247939511044
2025-02-15,LBY,0.8900724362519019
2025-02-16,LBY,0.6841407629800915
2025-02-17,LBY,0.8162855522809428
2025-02-18,LBY,0.772087984982461
2025-02-19,LBY,0.2676879871827411
2025-02-20,LBY,0.2719366161008544
2025-02-21,LBY,0.28490071512894444
2025-02-22,LBY,0.32418262879365756
2025-02-23,LBY,0.2943885446632958
2025-02-24,LBY,0.28515251680917053
2025-02-25,LBY,0.2877820205453507
2025-02-26,LBY,0.8267821080124503
2025-02-27,LBY,0.9352231330293178
2025-02-28,LBY,0.8648255741252762
2025-03-01,LBY,0.859674788149836
2025-03-02,LBY,0.7368578665018017
2025-03-03,LBY,0.8646937215862315
2025-03-04,LBY,0.7589193017467875
2025-03-05,LBY,0.8631920594447902
2025-03-06,LBY,0.9299813459847631
2025-03-07,LBY,0.8065461457540738
2025-03-08,LBY,0.9481618501200405
2025-03-09,LBY,0.8065622697030101
2025-03-10,LBY,0.8861520384675391
2025-03-11,LBY,0.7716211300168848
2025-03-12,LBY,0.7395491038701376
2025-03-13,LBY,0.9504734803508811
2025-03-14,LBY,0.9080558592483237
2025-03-15,LBY,0.5516663082179375
2025-03-16,LBY,0.6430617939648806
2025-03-17,LBY,0.542881857826075
2025-03-18,LBY,0.7234869814357586
2025-03-19,LBY,0.670923000171695
2025-03-20,LBY,0.6104200569465277
2025-03-21,LBY,0.4410891760277607
2025-03-22,LBY,0.8529767069679997
2025-03-23,LBY,0.8780440264227047
2025-03-24,LBY,0.6383392927651439
2025-03-25,LBY,0.7975374458985188
2025-03-26,LBY,0.6722468795068025
2025-03-27,LBY,0.9043563233895265
2025-03-28,LBY,0.7659942553825128
2024-07-01,EGY,0.8619717097379748
2024-07-02,EGY,0.8276173999191782
2024-07-03,EGY,0.7953868886082761
2024-07-04,EGY,0.7715958601999325
2024-07-05,EGY,0.7798515426415974
2024-07-06,EGY,0.799383388366688
2024-07-07,EGY,0.7308853943585051
2024-07-08,EGY,0.5556810510745069
2024-07-09,EGY,0.5585660514139347
2024-07-10,EGY,0.5556281138848977
2024-07-11,EGY,0.5423563516162161
2024-07-12,EGY,0.5552345740528059
2024-07-13,EGY,0.5644365670843127
2024-07-14,EGY,0.5740155886553356
2024-07-15,EGY,0.7328880724556003
2024-07-16,EGY,0.78376851866886
2024-07-17,EGY,0.7546975916470554
2024-07-18,EGY,0.6696543292288651
2024-07-19,EGY,0.675705250846137
2024-07-20,EGY,0.7932413319292119
2024-07-21,EGY,0.7917810143420173
2024-07-22,EGY,0.9281237350891544
2024-07-23,EGY,0.6716498160840537
2024-07-24,EGY,0.671704107411598
2024-07-25,EGY,0.6610244910410599
2024-07-26,EGY,0.6501556941682446
2024-07-27,EGY,0.6893786963407448
2024-07-28,EGY,0.6867087192750078
2024-07-29,EGY,0.7149942280746319
2024-07-30,EGY,0.710011391188123
2024-07-31,EGY,0.7197546709288848
2024-08-01,EGY,0.6801754336480417
2024-08-02,EGY,0.7041901460374912
2024-08-03,EGY,0.6847213450817013
2024-08-04,EGY,0.6931063687572777
2024-08-05,EGY,0.8097479045055402
2024-08-06,EGY,0.7704884908754317
2024-08-07,EGY,0.7795026833444547
2024-08-08,EGY,0.8411200106210863
2024-08-09,EGY,0.8083697735717954
2024-08-10,EGY,0.7789179987637902
2024-08-11,EGY,0.809731094995587
2024-08-12,EGY,0.9476313040703664
2024-08-13,EGY,0.826441344344253
2024-08-14,EGY,0.7788001316233185
2024-08-15,EGY,0.7722320936880938
2024-08-16,EGY,0.7792003705384526
2024-08-17,EGY,0.7558940161742446
2024-08-18,EGY,0.7661427326065436
2024-08-19,EGY,0.5246817840012339
2024-08-20,EGY,0.5004279044449655
2024-08-21,EGY,0.4967939050543756
2024-08-22,EGY,0.47024653679073053
2024-08-23,EGY,0.4824677940978544
2024-08-24,EGY,0.5089678470505108
2024-08-25,EGY,0.4829365950611534
2024-08-26,EGY,0.7669677240233247
2024-08-27,EGY,0.7850818558747551
2024-08-28,EGY,0.7816459942177533
2024-08-29,EGY,0.7730841044757488
2024-08-30,EGY,0.7653593350398691
2024-08-31,EGY,0.7905431353260992
2024-09-01,EGY,0.8012978473026218
2024-09-02,EGY,0.8039909742302975
2024-09-03,EGY,0.8045714359319043
2024-09-04,EGY,0.7563107853810445
2024-09-05,EGY,0.9211242875289838
2024-09-06,EGY,0.8310548103517932
2024-09-07,EGY,0.756237933882049
2024-09-08,EGY,0.7785690433071406
2024-09-09,EGY,0.797833827486172
2024-09-10,EGY,0.7797468726400162
2024-09-11,EGY,0.782180045177001
2024-09-12,EGY,0.6682473871258952
2024-09-13,EGY,0.6680947704798068
2024-09-14,EGY,0.6807046446889622
2024-09-15,EGY,0.6787091741947735
2024-09-16,EGY,0.6780061833462006
2024-09-17,EGY,0.6864748489521537
2024-09-18,EGY,0.6071154717419877
2024-09-19,EGY,0.7755263301334977
2024-09-20,EGY,0.771780367959991
2024-09-21,EGY,0.7869353411613585
2024-09-22,EGY,0.7886470431882217
2024-09-23,EGY,0.7848356335973226
2024-09-24,EGY,0.7539735383245395
2024-09-25,EGY,0.8591110887461543
2024-09-26,EGY,0.7960678719860605
2024-09-27,EGY,0.7544800070797665
2024-09-28,EGY,0.7451686177906701
2024-09-29,EGY,0.7696092670152012
2024-09-30,EGY,0.7658307966938485
2024-10-01,EGY,0.7867730205858773
2024-10-02,EGY,0.6590133581178051
2024-10-03,EGY,0.6972018982528623
2024-10-04,EGY,0.7267473459794261
2024-10-05,EGY,0.7011244248496049
2024-10-06,EGY,0.6869487279985207
2024-10-07,EGY,0.6796146385650951
2024-10-08,EGY,0.9084673549508601
2024-10-09,EGY,0.6766808894550491
2024-10-10,EGY,0.8090946634226504
2024-10-11,EGY,0.8202903400226763
2024-10-12,EGY,0.7963122841890671
2024-10-13,EGY,0.7861578034829566
2024-10-14,EGY,0.7871713661466458
2024-10-15,EGY,0.5797450466861899
2024-10-16,EGY,0.5627048686812992
2024-10-17,EGY,0.588206211824322
2024-10-18,EGY,0.5697494252830668
2024-10-19,EGY,0.5467301907497866
2024-10-20,EGY,0.5451440743305818
2024-10-21,EGY,0.5375028495877854
2024-10-22,EGY,0.802818573652066
2024-10-23,EGY,0.8070690862484595
2024-10-24,EGY,0.7979875650933053
2024-10-25,EGY,0.8560544486608481
2024-10-26,EGY,0.8018619091103332
2024-10-27,EGY,0.8535984497507818
2024-10-28,EGY,0.8014448767840043
2024-10-29,EGY,0.7877037867939288
2024-10-30,EGY,0.8107572759899929
2024-10-31,EGY,0.8089538248903347
2024-11-01,EGY,0.8244307265765313
2024-11-02,EGY,0.8124151709584516
2024-11-03,EGY,0.8058693892125127
2024-11-04,EGY,0.8035745167675524
2024-11-05,EGY,0.8113415484500723
2024-11-06,EGY,0.8159020775093031
2024-11-07,EGY,0.7374376241452839
2024-11-08,EGY,0.8081144715245718
2024-11-09,EGY,0.7751491911822027
2024-11-10,EGY,0.7918143688463363
2024-11-11,EGY,0.7607608080014724
2024-11-12,EGY,0.7036144997802137
2024-11-13,EGY,0.7343932831082526
2024-11-14,EGY,0.6923604819678878
2024-11-15,EGY,0.6892841937730914
2024-11-16,EGY,0.6498309420623816
2024-11-17,EGY,0.6716734760921483
2024-11-18,EGY,0.6589362621645505
2024-11-19,EGY,0.7241315085488563
2024-11-20,EGY,0.7056715219336486
2024-11-21,EGY,0.663321016732884
2024-11-22,EGY,0.699854834360746
2024-11-23,EGY,0.6996368253707425
2024-11-24,EGY,0.687816438542516
2024-11-25,EGY,0.6568592928973576
2024-11-26,EGY,0.7079223508754756
2024-11-27,EGY,0.6951761654679214
2024-11-28,EGY,0.7016579664160032
2024-11-29,EGY,0.703212364488637
2024-11-30,EGY,0.6723959916132785
2024-12-01,EGY,0.6806286257629627
2024-12-02,EGY,0.6961860016212279
2024-12-03,EGY,0.6939391296337445
2024-12-04,EGY,0.7181544902489205
2024-12-05,EGY,0.7091593044629595
2024-12-06,EGY,0.7206314551064442
2024-12-07,EGY,0.70173644424623
2024-12-08,EGY,0.7284297279141471
2024-12-09,EGY,0.7222009189894126
2024-12-10,EGY,0.6565315780565593
2024-12-11,EGY,0.9387965259486337
2024-12-12,EGY,0.799539638454181
2024-12-13,EGY,0.6942373401498418
2024-12-14,EGY,0.713092063887189
2024-12-15,EGY,0.7130575805838242
2024-12-16,EGY,0.7130575805838242
2024-12-17,EGY,0.7145462914492285
2024-12-18,EGY,0.4743171850767702
2024-12-19,EGY,0.4474023540798592
2024-12-20,EGY,0.41838786651988935
2024-12-21,EGY,0.8118108404384418
2024-12-22,EGY,0.5335727114709357
2024-12-23,EGY,0.5156458077598686
2024-12-24,EGY,0.5071213231221645
2024-12-25,EGY,0.7446380590046604
2024-12-26,EGY,0.7669913554561553
2024-12-27,EGY,0.7375556560432498
2024-12-28,EGY,0.5131506941181201
2024-12-29,EGY,0.4407890098863442
2024-12-30,EGY,0.4495060819948133
2024-12-31,EGY,0.7390741622965289
2025-01-01,EGY,0.41975141501641106
2025-01-02,EGY,0.405422279934134
2025-01-03,EGY,0.39946273539278937
2025-01-04,EGY,0.48224602249045123
2025-01-05,EGY,0.7108471369635656
2025-01-06,EGY,0.7348450232312618
2025-01-07,EGY,0.4734063527735497
2025-01-08,EGY,0.5031515696736358
2025-01-09,EGY,0.5304293111405908
2025-01-10,EGY,0.4993828593096023
2025-01-11,EGY,0.4465692410934082
2025-01-12,EGY,0.4779134860029145
2025-01-13,EGY,0.4779134860029145
2025-01-14,EGY,0.7520874481622309
2025-01-15,EGY,0.7441598550230776
2025-01-16,EGY,0.7357166363024752
2025-01-17,EGY,0.7494103569683784
2025-01-18,EGY,0.701612365914153
2025-01-19,EGY,0.7941447468420785
2025-01-20,EGY,0.6959641488720796
2025-01-21,EGY,0.7158692966046255
2025-01-22,EGY,0.6956217183589521
2025-01-23,EGY,0.724927663568261
2025-01-24,EGY,0.7452433848922476
2025-01-25,EGY,0.7478526668086901
2025-01-26,EGY,0.742055295545199
2025-01-27,EGY,0.7891418748862781
2025-01-28,EGY,0.726374819822779
2025-01-29,EGY,0.7525248517110867
2025-01-30,EGY,0.7758938326920073
2025-01-31,EGY,0.7308506055971496
2025-02-01,EGY,0.7936612122524228
2025-02-02,EGY,0.7796645178170473
2025-02-03,EGY,0.7916483940971871
2025-02-04,EGY,0.7708708468765547
2025-02-05,EGY,0.7849370682844395
2025-02-06,EGY,0.7492201593851872
2025-02-07,EGY,0.7409994313350842
2025-02-08,EGY,0.7405579140992375
2025-02-09,EGY,0.7493458580292617
2025-02-10,EGY,0.7493458580292617
2025-02-11,EGY,0.7339314692649003
2025-02-12,EGY,0.7482760687536153
2025-02-13,EGY,0.7527795476171429
2025-02-14,EGY,0.7612287046607296
2025-02-15,EGY,0.9506628297604867
2025-02-16,EGY,0.8582463151938652
2025-02-17,EGY,0.9374523380214148
2025-02-18,EGY,0.9519760924967279
2025-02-19,EGY,0.8958097593392155
2025-02-20,EGY,0.7433596779730427
