date,country,y_prob
2024-10-27,EGY,0.11430913920388827
2024-10-28,EGY,0.08572704990760233
2024-10-29,EGY,0.08763049633170504
2024-10-30,EGY,0.08980239317649477
2024-10-31,EGY,0.09021174752107075
2024-11-01,EGY,0.0914882720512251
2024-11-02,EGY,0.07851013945604228
2024-11-03,EGY,0.07815459254088955
2024-11-04,EGY,0.08004901730440639
2024-11-05,EGY,0.07629100351388048
2024-11-06,EGY,0.08287639607278903
2024-11-07,EGY,0.07091101728397604
2024-11-08,EGY,0.07579106375920872
2024-11-09,EGY,0.06414870784898181
2024-11-10,EGY,0.06571334955367976
2024-11-11,EGY,0.04719216420937724
2024-11-12,EGY,0.051463888730528186
2024-11-13,EGY,0.05033021176292177
2024-11-14,EGY,0.05241209067915472
2024-11-15,EGY,0.04353614078383802
2024-11-16,EGY,0.03510499869819852
2024-11-17,EGY,0.033859355810924946
2024-11-18,EGY,0.034289277208016535
2024-11-19,EGY,0.03356023234856026
2024-11-20,EGY,0.041254651264347096
2024-11-21,EGY,0.03028406812446716
2024-11-22,EGY,0.03483231182780748
2024-11-23,EGY,0.04374555519016652
2024-11-24,EGY,0.05345302943726349
2024-11-25,EGY,0.04971338503641367
2024-11-26,EGY,0.0575712494095969
2024-11-27,EGY,0.05048557310992069
2024-11-28,EGY,0.05778874807903598
2024-11-29,EGY,0.04548033645566786
2024-11-30,EGY,0.04371796499769067
2024-12-01,EGY,0.0407350812335713
2024-12-02,EGY,0.04294443908386944
2024-12-03,EGY,0.039801912012173146
2024-12-04,EGY,0.06273446890792024
2024-12-05,EGY,0.03972236673553216
2024-12-06,EGY,0.061504778597087584
2024-12-07,EGY,0.023044863507411098
2024-12-08,EGY,0.04371905369209714
2024-12-09,EGY,0.0410679760462854
2024-12-10,EGY,0.02550138320802661
2024-12-11,EGY,0.17335865750543294
2024-12-12,EGY,0.08295314158848051
2024-12-13,EGY,0.0549966004100545
2024-12-14,EGY,0.05227949003372897
2024-12-15,EGY,0.056306179408407646
2024-12-16,EGY,0.053539070666160975
2024-12-17,EGY,0.0551201175012612
2024-12-18,EGY,0.010485459620404166
2024-12-19,EGY,0.009367108844083089
2024-12-20,EGY,0.009162856929549152
2024-12-21,EGY,0.11583923286227903
2024-12-22,EGY,0.019330175783896553
2024-12-23,EGY,0.01345959340087229
2024-12-24,EGY,0.014751739336135593
2024-12-25,EGY,0.050062257595991956
2024-12-26,EGY,0.049755302584600376
2024-12-27,EGY,0.07037664602217278
2024-12-28,EGY,0.012755834703215355
2024-12-29,EGY,0.009039601710494541
2024-12-30,EGY,0.009096340118134627
2024-12-31,EGY,0.03827612167398883
2025-01-01,EGY,0.009023989445488054
2025-01-02,EGY,0.008050733795845538
2025-01-03,EGY,0.007889901072887015
2025-01-04,EGY,0.01421254532138027
2025-01-05,EGY,0.09163267499973901
2025-01-06,EGY,0.10147914768935132
2025-01-07,EGY,0.016222426604686802
2025-01-08,EGY,0.01460829830083644
2025-01-09,EGY,0.013151102140265568
2025-01-10,EGY,0.016621017525418412
2025-01-11,EGY,0.008936165958326225
2025-01-12,EGY,0.009252054808103672
2025-01-13,EGY,0.009252054808103672
2025-01-14,EGY,0.08028297176416346
2025-01-15,EGY,0.07756349809399411
2025-01-16,EGY,0.06122452379698838
2025-01-17,EGY,0.05608741883719213
2025-01-18,EGY,0.08103856104429787
2025-01-19,EGY,0.11023480970501336
2025-01-20,EGY,0.07832701910953548
2025-01-21,EGY,0.09493886919575617
2025-01-22,EGY,0.0813488835646743
2025-01-23,EGY,0.07658391081111082
2025-01-24,EGY,0.0695703368397427
2025-01-25,EGY,0.06784111361243043
2025-01-26,EGY,0.07110989156387877
2025-01-27,EGY,0.11347121303795482
2025-01-28,EGY,0.06844377200459094
2025-01-29,EGY,0.05076584931807457
2025-01-30,EGY,0.06461504422554915
2025-01-31,EGY,0.05973305570486919
2025-02-01,EGY,0.08723324256032848
2025-02-02,EGY,0.07033199719000163
2025-02-03,EGY,0.07987109949078873
2025-02-04,EGY,0.0673992088069413
2025-02-05,EGY,0.0754255697488024
2025-02-06,EGY,0.06871380330815151
2025-02-07,EGY,0.06281334990695467
2025-02-08,EGY,0.05414722587546272
2025-02-09,EGY,0.0575687386061356
2025-02-10,EGY,0.05561416579544482
2025-02-11,EGY,0.05926666457173278
2025-02-12,EGY,0.0591762998446348
2025-02-13,EGY,0.05154356052811347
2025-02-14,EGY,0.060694610547901304
2025-02-15,EGY,0.19145261571777875
2025-02-16,EGY,0.11391770786871534
2025-02-17,EGY,0.17602653427590564
2025-02-18,EGY,0.19057930242433563
2025-02-19,EGY,0.14597339445825588
2025-02-20,EGY,0.05716483315111987
2025-02-21,EGY,0.0785904616170775
2025-02-22,EGY,0.003966916108556327
2025-02-23,EGY,0.003921826175105346
2025-02-24,EGY,0.004008018779446602
2025-02-25,EGY,0.004020658730748107
2025-02-26,EGY,0.003839487483865415
2025-02-27,EGY,0.004007775319949473
2025-02-28,EGY,0.0037992964444214395
2025-03-01,EGY,0.05328066386614573
2025-03-02,EGY,0.1273284270931204
2025-03-03,EGY,0.06602590669551858
2025-03-04,EGY,0.07042082689235488
2025-03-05,EGY,0.08066159615749234
2025-03-06,EGY,0.07418903774634712
2025-03-07,EGY,0.1799508563232527
2025-03-08,EGY,0.004763370985547733
2025-03-09,EGY,0.00485471484232453
2025-03-10,EGY,0.03092195082497676
2025-03-11,EGY,0.0628330551201809
2025-03-12,EGY,0.007099872594699993
2025-03-13,EGY,0.018310071359059186
2025-03-14,EGY,0.005541078384774716
2025-03-15,EGY,0.16857779162460246
2025-03-16,EGY,0.1471419971532739
2025-03-17,EGY,0.07417360180825028
2025-03-18,EGY,0.07554180514056183
2025-03-19,EGY,0.0727894324964684
2025-03-20,EGY,0.08222146185711
2025-03-21,EGY,0.07547829854675243
2025-03-22,EGY,0.07668158154855516
2025-03-23,EGY,0.16647713169243808
2025-03-24,EGY,0.06369264780769578
2025-03-25,EGY,0.07148592087224803
2025-03-26,EGY,0.07769787537549208
2025-03-27,EGY,0.0684966620484443
2025-03-28,EGY,0.06495994803487777
2024-07-01,DZA,0.0073667919915827015
2024-07-02,DZA,0.00730685210739344
2024-07-03,DZA,0.007636546467513262
2024-07-04,DZA,0.005536704073840581
2024-07-05,DZA,0.006536673310248158
2024-07-06,DZA,0.006169391460729764
2024-07-07,DZA,0.00782838521317866
2024-07-08,DZA,0.048724118803734465
2024-07-09,DZA,0.04757866970713653
2024-07-10,DZA,0.04849775227478902
2024-07-11,DZA,0.04411323133482758
2024-07-12,DZA,0.03884969217471711
2024-07-13,DZA,0.03481781882366831
2024-07-14,DZA,0.0038084192377913478
2024-07-15,DZA,0.0038635708481939406
2024-07-16,DZA,0.004273208939026764
2024-07-17,DZA,0.003710972283602427
2024-07-18,DZA,0.00374829130143521
2024-07-19,DZA,0.004024527483459995
2024-07-20,DZA,0.003832563367754317
2024-07-21,DZA,0.06721713991444818
2024-07-22,DZA,0.07821137694978644
2024-07-23,DZA,0.0883944997849119
2024-07-24,DZA,0.0806780316414203
2024-07-25,DZA,0.06994080565654201
2024-07-26,DZA,0.06126713574612243
2024-07-27,DZA,0.18929828357593279
2024-07-28,DZA,0.12758624500419855
2024-07-29,DZA,0.11004494866237421
2024-07-30,DZA,0.11312203961917608
2024-07-31,DZA,0.06224668313680078
2024-08-01,DZA,0.056561004700290865
2024-08-02,DZA,0.05591843986732557
2024-08-03,DZA,0.003779075405972559
2024-08-04,DZA,0.003690768611891475
2024-08-05,DZA,0.0037797016760184334
2024-08-06,DZA,0.003947668216139682
2024-08-07,DZA,0.004255666351887449
2024-08-08,DZA,0.004251009888761578
2024-08-09,DZA,0.0045076274099600504
2024-08-10,DZA,0.08937460074751252
2024-08-11,DZA,0.09961484785226873
2024-08-12,DZA,0.06964614518014552
2024-08-13,DZA,0.05080128122034151
2024-08-14,DZA,0.06727468325366792
2024-08-15,DZA,0.060198462148483976
2024-08-16,DZA,0.05685170341467387
2024-08-17,DZA,0.07154137930377734
2024-08-18,DZA,0.1585513578471642
2024-08-19,DZA,0.09230897163357267
2024-08-20,DZA,0.07459178512102363
2024-08-21,DZA,0.0712406195003629
2024-08-22,DZA,0.07324173191879438
2024-08-23,DZA,0.0639906896540496
2024-08-24,DZA,0.06288790820172602
2024-08-25,DZA,0.01056056838728335
2024-08-26,DZA,0.010505628734807834
2024-08-27,DZA,0.011033156246753658
2024-08-28,DZA,0.011788168788733818
2024-08-29,DZA,0.012794388204645757
2024-08-30,DZA,0.012666430179891169
2024-08-31,DZA,0.01211087532968001
2024-09-01,DZA,0.10504795467035495
2024-09-02,DZA,0.07120019824282463
2024-09-03,DZA,0.06729290068362852
2024-09-04,DZA,0.05709421613784959
2024-09-05,DZA,0.05949989084066456
2024-09-06,DZA,0.056301372106443814
2024-09-07,DZA,0.06333478354855362
2024-09-08,DZA,0.061739361079576394
2024-09-09,DZA,0.061278293006362165
2024-09-10,DZA,0.049941418616121516
2024-09-11,DZA,0.04499926919368377
2024-09-12,DZA,0.06146762306831202
2024-09-13,DZA,0.05331366537856257
2024-09-14,DZA,0.06525704060770954
2024-09-15,DZA,0.19848682940597204
2024-09-16,DZA,0.0916195787143317
2024-09-17,DZA,0.050544597878549605
2024-09-18,DZA,0.03841684659357415
2024-09-19,DZA,0.1983537254451386
2024-09-20,DZA,0.06388648679582686
2024-09-21,DZA,0.06799818164414317
2024-09-22,DZA,0.005337259669051907
2024-09-23,DZA,0.005028622640312824
2024-09-24,DZA,0.004541665282913209
2024-09-25,DZA,0.004491049976566384
2024-09-26,DZA,0.003847413287807686
2024-09-27,DZA,0.0038748820052741627
2024-09-28,DZA,0.0037493432565969113
2024-09-29,DZA,0.005085081157078977
2024-09-30,DZA,0.0048931345288110144
2024-10-01,DZA,0.0052234001443411905
2024-10-02,DZA,0.004385194262195768
2024-10-03,DZA,0.06456821390370104
2024-10-04,DZA,0.06770015511777801
2024-10-05,DZA,0.06128069827897223
2024-10-06,DZA,0.07540175662894932
2024-10-07,DZA,0.07540175662894932
2024-10-08,DZA,0.051735134808407766
2024-10-09,DZA,0.0670954998976762
2024-10-10,DZA,0.07979408744243434
2024-10-11,DZA,0.19245212892798472
2024-10-12,DZA,0.09256852221666732
2024-10-13,DZA,0.09704252250111393
2024-10-14,DZA,0.07979387008794553
2024-10-15,DZA,0.09353728606864338
2024-10-16,DZA,0.08359588050653194
2024-10-17,DZA,0.08395768610054777
2024-10-18,DZA,0.008148905321483903
2024-10-19,DZA,0.008318265699477634
2024-10-20,DZA,0.007878082360025435
2024-10-21,DZA,0.007953377733154516
2024-10-22,DZA,0.006735548600004737
2024-10-23,DZA,0.007588985728721505
2024-10-24,DZA,0.006825114778071084
2024-10-25,DZA,0.0936608745221714
2024-10-26,DZA,0.048695871596076676
2024-10-27,DZA,0.05541201908100783
2024-10-28,DZA,0.04627629205131373
2024-10-29,DZA,0.05113945226637669
2024-10-30,DZA,0.04510432376831955
2024-10-31,DZA,0.060247854286007714
2024-11-01,DZA,0.14031815987461768
2024-11-02,DZA,0.14508585192140652
2024-11-03,DZA,0.06511187878716565
2024-11-04,DZA,0.05844951851267419
2024-11-05,DZA,0.044790273974823644
2024-11-06,DZA,0.0472269113441628
2024-11-07,DZA,0.061430677449340006
2024-11-08,DZA,0.06752698890738938
2024-11-09,DZA,0.0659841487118404
2024-11-10,DZA,0.06693692955818353
2024-11-11,DZA,0.06272109698869552
2024-11-12,DZA,0.05265101864088082
2024-11-13,DZA,0.04754696650327494
2024-11-14,DZA,0.05076224814706039
2024-11-15,DZA,0.04296322306270163
2024-11-16,DZA,0.03548821804879571
2024-11-17,DZA,0.03406202856735347
2024-11-18,DZA,0.03271642789698021
2024-11-19,DZA,0.03130348209390354
2024-11-20,DZA,0.04403554390406905
2024-11-21,DZA,0.14302204709650956
2024-11-22,DZA,0.03801986934457952
2024-11-23,DZA,0.043147877956695196
2024-11-24,DZA,0.046025611732223
2024-11-25,DZA,0.0473862479221417
2024-11-26,DZA,0.03895716836876238
2024-11-27,DZA,0.04572235660077451
2024-11-28,DZA,0.00334233862224879
2024-11-29,DZA,0.0032343133520812434
2024-11-30,DZA,0.003482907129156996
2024-12-01,DZA,0.0032594996049595975
2024-12-02,DZA,0.00324295165384232
2024-12-03,DZA,0.0031806536803192314
2024-12-04,DZA,0.003254295874396655
2024-12-05,DZA,0.04248365920024305
2024-12-06,DZA,0.04669759437202279
2024-12-07,DZA,0.04323835755799754
2024-12-08,DZA,0.042118356040001775
2024-12-09,DZA,0.037048398378265346
2024-12-10,DZA,0.0324162608615548
2024-12-11,DZA,0.03658837675656632
2024-12-12,DZA,0.0512067417400571
2024-12-13,DZA,0.16985155552855286
2024-12-14,DZA,0.06050084986125849
2024-12-15,DZA,0.0747266730155868
2024-12-16,DZA,0.08158891065254892
2024-12-17,DZA,0.0652125850682046
2024-12-18,DZA,0.05226387624182548
2024-12-19,DZA,0.05254823857375344
2024-12-20,DZA,0.039665143841063025
2024-12-21,DZA,0.051798291497088186
2024-12-22,DZA,0.05453389903926469
2024-12-23,DZA,0.04081445462462442
2024-12-24,DZA,0.041645054188027046
2024-12-25,DZA,0.05013550751955847
2024-12-26,DZA,0.05740232536225117
2024-12-27,DZA,0.10272062443144517
2024-12-28,DZA,0.04317810616783169
2024-12-29,DZA,0.0650796068063142
2024-12-30,DZA,0.06966953001062082
2024-12-31,DZA,0.03783074873278909
2025-01-01,DZA,0.05636746650108716
2025-01-02,DZA,0.059378729174721735
2025-01-03,DZA,0.104173246630476
2025-01-04,DZA,0.07407481201953725
2025-01-05,DZA,0.061523093694510506
2025-01-06,DZA,0.05610617688726949
2025-01-07,DZA,0.06252751842383623
2025-01-08,DZA,0.05126879584482693
2025-01-09,DZA,0.04018257924749106
2025-01-10,DZA,0.04600563761567477
2025-01-11,DZA,0.030976113638342254
2025-01-12,DZA,0.04897302646717174
2025-01-13,DZA,0.043114950443595944
2025-01-14,DZA,0.1871106308887171
2025-01-15,DZA,0.03798006598702856
2025-01-16,DZA,0.05106235862388795
2025-01-17,DZA,0.04903882430217453
2025-01-18,DZA,0.040706425017689035
2025-01-19,DZA,0.039193926490289674
2025-01-20,DZA,0.03429966808650289
2025-01-21,DZA,0.020159889360139415
2025-01-22,DZA,0.020917073941067253
2025-01-23,DZA,0.015889437242383647
2025-01-24,DZA,0.018134852471135582
2025-01-25,DZA,0.015668163167204062
2025-01-26,DZA,0.0181937845562789
2025-01-27,DZA,0.01812688215717376
2025-01-28,DZA,0.03994889837442736
2025-01-29,DZA,0.0361600008702955
2025-01-30,DZA,0.045133801815141296
2025-01-31,DZA,0.03080347249650982
2025-02-01,DZA,0.06436054228967493
2025-02-02,DZA,0.07113578300701796
2025-02-03,DZA,0.06456042753945716
2025-02-04,DZA,0.186244163459985
2025-02-05,DZA,0.07119422157726574
2025-02-06,DZA,0.06441325643933284
2025-02-07,DZA,0.08736785345539463
2025-02-08,DZA,0.061118341063992464
2025-02-09,DZA,0.07295228363532782
2025-02-10,DZA,0.0616600128094617
2025-02-11,DZA,0.03272543809024134
2025-02-12,DZA,0.030298909026569863
2025-02-13,DZA,0.03097401268171499
2025-02-14,DZA,0.03006534123815213
2025-02-15,DZA,0.08953370625981033
2025-02-16,DZA,0.030849517894268402
2025-02-17,DZA,0.02279123043677347
2025-02-18,DZA,0.05625460999125285
2025-02-19,DZA,0.0628886254003162
2025-02-20,DZA,0.15303360597868132
2025-02-21,DZA,0.12716088453625332
2025-02-22,DZA,0.1369390192672106
2025-02-23,DZA,0.19617452227131152
2025-02-24,DZA,0.06372767916615084
2025-02-25,DZA,0.040030604014445546
2025-02-26,DZA,0.15899535345388882
2025-02-27,DZA,0.09606539702476408
2025-02-28,DZA,0.005423180370443946
2025-03-01,DZA,0.005208182205822507
2025-03-02,DZA,0.0063875085802196745
2025-03-03,DZA,0.006525402652769301
2025-03-04,DZA,0.005969577585684901
2025-03-05,DZA,0.0062609829291275405
2025-03-06,DZA,0.007459637627722193
2025-03-07,DZA,0.008289636521771308
2025-03-08,DZA,0.006811724362714109
2025-03-09,DZA,0.00793805274506667
2025-03-10,DZA,0.0074405782746681665
2025-03-11,DZA,0.007114063142402403
2025-03-12,DZA,0.0777304568637861
2025-03-13,DZA,0.07006322439746669
2025-03-14,DZA,0.08923278118557168
2025-03-15,DZA,0.06390792096900373
2025-03-16,DZA,0.08935346342855983
2025-03-17,DZA,0.09781865995076304
2025-03-18,DZA,0.0884973405016449
2025-03-19,DZA,0.07933835640438658
2025-03-20,DZA,0.08717641864358996
2025-03-21,DZA,0.1698879229918681
2025-03-22,DZA,0.043294536616979774
2025-03-23,DZA,0.04947457730263194
2025-03-24,DZA,0.04389365119432934
2025-03-25,DZA,0.04112066898076927
2025-03-26,DZA,0.05059313496136933
2025-03-27,DZA,0.035546515571478816
2025-03-28,DZA,0.004917558669445792
2024-07-01,TUN,0.031566066659049805
2024-07-02,TUN,0.025408416403168405
2024-07-03,TUN,0.00647037767948489
2024-07-04,TUN,0.004717071790537446
2024-07-05,TUN,0.006625049635971972
2024-07-06,TUN,0.005509280488719426
2024-07-07,TUN,0.0071147198977297675
2024-07-08,TUN,0.00713621864550316
2024-07-09,TUN,0.006587273449577787
2024-07-10,TUN,0.046482528818772885
2024-07-11,TUN,0.049451733548501936
2024-07-12,TUN,0.03387882534338874
2024-07-13,TUN,0.05549985170506303
2024-07-14,TUN,0.050274656983077204
2024-07-15,TUN,0.05285471652478481
2024-07-16,TUN,0.04594784799678808
2024-07-17,TUN,0.03417507529257112
2024-07-18,TUN,0.04480638817766525
2024-07-19,TUN,0.04681637720481597
2024-07-20,TUN,0.044139212213660156
2024-07-21,TUN,0.05560440013186131
2024-07-22,TUN,0.05427311439427148
2024-07-23,TUN,0.19462850827461495
2024-07-24,TUN,0.05186029498390162
2024-07-25,TUN,0.05586797525307475
2024-07-26,TUN,0.05318309272183004
2024-07-27,TUN,0.05232083930661773
2024-07-28,TUN,0.05917879923272813
2024-07-29,TUN,0.06352005128163911
2024-07-30,TUN,0.04174673066977328
2024-07-31,TUN,0.036501852315354716
2024-08-01,TUN,0.035939480208049185
2024-08-02,TUN,0.022334711366838397
2024-08-03,TUN,0.02056999876301317
2024-08-04,TUN,0.18741945457090362
2024-08-05,TUN,0.026572888305193467
2024-08-06,TUN,0.07054289829418797
2024-08-07,TUN,0.035760576348434714
2024-08-08,TUN,0.04861602440515969
2024-08-09,TUN,0.0352321952332554
2024-08-10,TUN,0.04394111296975027
2024-08-11,TUN,0.00611264773146928
2024-08-12,TUN,0.006326852434026418
2024-08-13,TUN,0.006054666316310228
2024-08-14,TUN,0.006601462391791127
2024-08-15,TUN,0.006375861136152339
2024-08-16,TUN,0.006916442059228501
2024-08-17,TUN,0.005846240401400171
2024-08-18,TUN,0.06909852988660474
2024-08-19,TUN,0.05024027250638247
2024-08-20,TUN,0.07132405489711832
2024-08-21,TUN,0.07019586390732747
2024-08-22,TUN,0.07786019879436742
2024-08-23,TUN,0.05795156576294546
2024-08-24,TUN,0.08449542151296063
2024-08-25,TUN,0.10440100505725265
2024-08-26,TUN,0.06456240482186934
2024-08-27,TUN,0.06716842542107118
2024-08-28,TUN,0.07391992508642849
2024-08-29,TUN,0.0606756839074851
2024-08-30,TUN,0.05079793193660432
2024-08-31,TUN,0.054769375871068116
2024-09-01,TUN,0.06096929242081017
2024-09-02,TUN,0.0839383713508508
2024-09-03,TUN,0.05750012545177227
2024-09-04,TUN,0.054921423156095384
2024-09-05,TUN,0.056547846426197396
2024-09-06,TUN,0.05702110006101425
2024-09-07,TUN,0.11131350782262703
2024-09-08,TUN,0.05784136543633446
2024-09-09,TUN,0.05652860408923185
2024-09-10,TUN,0.0394970121911666
2024-09-11,TUN,0.03903199946238551
2024-09-12,TUN,0.046406019455094774
2024-09-13,TUN,0.046862941584213794
2024-09-14,TUN,0.05595449278222413
2024-09-15,TUN,0.06319535803325045
2024-09-16,TUN,0.05601576377170618
2024-09-17,TUN,0.04966727155859318
2024-09-18,TUN,0.047945086138064474
2024-09-19,TUN,0.05582415315587757
2024-09-20,TUN,0.050450549501522064
2024-09-21,TUN,0.0529229030993773
2024-09-22,TUN,0.061699406098126894
2024-09-23,TUN,0.061811003498112214
2024-09-24,TUN,0.0459711859254389
2024-09-25,TUN,0.052686636572398755
2024-09-26,TUN,0.05264729788737899
2024-09-27,TUN,0.04951360090103841
2024-09-28,TUN,0.05591761741733211
2024-09-29,TUN,0.05687746839837361
2024-09-30,TUN,0.045209677414813305
2024-10-01,TUN,0.05899922488670457
2024-10-02,TUN,0.025330536773623544
2024-10-03,TUN,0.03775363809522244
2024-10-04,TUN,0.0364515387474763
2024-10-05,TUN,0.029951356780345172
2024-10-06,TUN,0.03055900895615308
2024-10-07,TUN,0.03249217386968458
2024-10-08,TUN,0.021665562911946275
2024-10-09,TUN,0.03429890201875318
2024-10-10,TUN,0.04773687013089332
2024-10-11,TUN,0.03964896357054382
2024-10-12,TUN,0.03744674906239708
2024-10-13,TUN,0.0481707481252034
2024-10-14,TUN,0.0560190915113875
2024-10-15,TUN,0.13769777529035662
2024-10-16,TUN,0.04295325836663947
2024-10-17,TUN,0.045307507831423774
2024-10-18,TUN,0.0331301855008866
2024-10-19,TUN,0.03844439011411051
2024-10-20,TUN,0.05034082726002735
2024-10-21,TUN,0.026191131938937486
2024-10-22,TUN,0.022314832570943723
2024-10-23,TUN,0.026393235327531173
2024-10-24,TUN,0.021976864329364236
2024-10-25,TUN,0.022651884572719407
2024-10-26,TUN,0.025645501717641073
2024-10-27,TUN,0.02918182656710909
2024-10-28,TUN,0.035072920574679936
2024-10-29,TUN,0.02902211354444165
2024-10-30,TUN,0.0612306400891533
2024-10-31,TUN,0.05446032465323435
2024-11-01,TUN,0.030672828657530248
2024-11-02,TUN,0.058184820153832355
2024-11-03,TUN,0.0574583800736904
2024-11-04,TUN,0.0659031232995724
2024-11-05,TUN,0.0557813145900598
2024-11-06,TUN,0.05763139932031337
2024-11-07,TUN,0.05662282576343302
2024-11-08,TUN,0.054350913169960755
2024-11-09,TUN,0.0636075746807844
2024-11-10,TUN,0.06725034001704047
2024-11-11,TUN,0.05273692256624537
2024-11-12,TUN,0.05928226928838073
2024-11-13,TUN,0.03812950526537117
2024-11-14,TUN,0.06513267015096717
2024-11-15,TUN,0.045841239654170085
2024-11-16,TUN,0.03848877447035478
2024-11-17,TUN,0.05263444525319058
2024-11-18,TUN,0.04639916762387182
2024-11-19,TUN,0.04398672898803425
2024-11-20,TUN,0.042669282754669344
2024-11-21,TUN,0.01631686082850845
2024-11-22,TUN,0.027982960468600195
2024-11-23,TUN,0.030214225561795028
2024-11-24,TUN,0.12245453340277841
2024-11-25,TUN,0.04490431029337183
2024-11-26,TUN,0.043760211574098935
2024-11-27,TUN,0.04690992199707442
2024-11-28,TUN,0.04969632745759383
2024-11-29,TUN,0.05523255594659156
2024-11-30,TUN,0.05381024995676076
2024-12-01,TUN,0.05464627997764466
2024-12-02,TUN,0.05739879144492134
