date,country,y_prob
2025-01-04,EGY,0.31393329138519865
2025-01-05,EGY,0.4777943910913183
2025-01-06,EGY,0.49086713691264666
2025-01-07,EGY,0.2733105280331782
2025-01-08,EGY,0.3195414842068832
2025-01-09,EGY,0.347810769570734
2025-01-10,EGY,0.31428273044402244
2025-01-11,EGY,0.27271164806999126
2025-01-12,EGY,0.29376203201350126
2025-01-13,EGY,0.29376203201350126
2025-01-14,EGY,0.5149751809780018
2025-01-15,EGY,0.49596416936850024
2025-01-16,EGY,0.5162972365097263
2025-01-17,EGY,0.5592217825533002
2025-01-18,EGY,0.5024810578107003
2025-01-19,EGY,0.6080751249836475
2025-01-20,EGY,0.5285715836345569
2025-01-21,EGY,0.53861982989689
2025-01-22,EGY,0.522869803410859
2025-01-23,EGY,0.5438644433174489
2025-01-24,EGY,0.5294092767584474
2025-01-25,EGY,0.539484580410726
2025-01-26,EGY,0.525463523949513
2025-01-27,EGY,0.6004611572536689
2025-01-28,EGY,0.5569598272526148
2025-01-29,EGY,0.5442364970585688
2025-01-30,EGY,0.5741540743417757
2025-01-31,EGY,0.5267940482121624
2025-02-01,EGY,0.5869956663207468
2025-02-02,EGY,0.5626132806088697
2025-02-03,EGY,0.5678587534111486
2025-02-04,EGY,0.5804954054027462
2025-02-05,EGY,0.5737239046396957
2025-02-06,EGY,0.563573504468312
2025-02-07,EGY,0.5405389037764592
2025-02-08,EGY,0.5544738252294792
2025-02-09,EGY,0.526356547951629
2025-02-10,EGY,0.526356547951629
2025-02-11,EGY,0.5500869226804986
2025-02-12,EGY,0.537634521859658
2025-02-13,EGY,0.5410208592502078
2025-02-14,EGY,0.5516028359561668
2025-02-15,EGY,0.8770935426713421
2025-02-16,EGY,0.6856772201692269
2025-02-17,EGY,0.8540991211735934
2025-02-18,EGY,0.8849757247998982
2025-02-19,EGY,0.7685981582207562
2025-02-20,EGY,0.5217947133278018
2025-02-21,EGY,0.590903274241177
2025-02-22,EGY,0.09729744313483714
2025-02-23,EGY,0.10531710872114781
2025-02-24,EGY,0.11911531854580705
2025-02-25,EGY,0.13015917920133774
2025-02-26,EGY,0.11955917308509723
2025-02-27,EGY,0.13220434434142928
2025-02-28,EGY,0.09679149148755148
2025-03-01,EGY,0.3875650487298256
2025-03-02,EGY,0.6266759661107635
2025-03-03,EGY,0.5088421711078329
2025-03-04,EGY,0.5805376179676359
2025-03-05,EGY,0.574019935267003
2025-03-06,EGY,0.5744537181546461
2025-03-07,EGY,0.8433724751706717
2025-03-08,EGY,0.14593493747862638
2025-03-09,EGY,0.1343123803434006
2025-03-10,EGY,0.3285662636492534
2025-03-11,EGY,0.40132915628819027
2025-03-12,EGY,0.1993818407839753
2025-03-13,EGY,0.2558802571599418
2025-03-14,EGY,0.12018194576146748
2025-03-15,EGY,0.7799520970831826
2025-03-16,EGY,0.7287244131126367
2025-03-17,EGY,0.5450229086262451
2025-03-18,EGY,0.5457114266326842
2025-03-19,EGY,0.5149505262062275
2025-03-20,EGY,0.5047571509715493
2025-03-21,EGY,0.5086094743790648
2025-03-22,EGY,0.5741462166114666
2025-03-23,EGY,0.7692313584461815
2025-03-24,EGY,0.5570000560415307
2025-03-25,EGY,0.601649457305959
2025-03-26,EGY,0.6162377903226325
2025-03-27,EGY,0.5878731625680884
2025-03-28,EGY,0.6016929672286967
2024-07-01,DZA,0.14462554927041674
2024-07-02,DZA,0.1243374202543928
2024-07-03,DZA,0.13329021116975043
2024-07-04,DZA,0.11211471750301509
2024-07-05,DZA,0.1146608612073339
2024-07-06,DZA,0.12073417073154075
2024-07-07,DZA,0.22094962285109157
2024-07-08,DZA,0.39209606287329324
2024-07-09,DZA,0.4057595380747986
2024-07-10,DZA,0.380109242772151
2024-07-11,DZA,0.36142944264973786
2024-07-12,DZA,0.316981537643389
2024-07-13,DZA,0.35307860706842936
2024-07-14,DZA,0.06114366381982755
2024-07-15,DZA,0.07151908308452753
2024-07-16,DZA,0.06894865804374213
2024-07-17,DZA,0.05986488851224754
2024-07-18,DZA,0.05700451182358844
2024-07-19,DZA,0.05463283699032884
2024-07-20,DZA,0.07473353187712038
2024-07-21,DZA,0.5267275573252697
2024-07-22,DZA,0.5749521770143564
2024-07-23,DZA,0.5210185222231841
2024-07-24,DZA,0.5532300499305194
2024-07-25,DZA,0.5674607355625766
2024-07-26,DZA,0.5296566400005318
2024-07-27,DZA,0.89456467970475
2024-07-28,DZA,0.6473019875770225
2024-07-29,DZA,0.5490095211188296
2024-07-30,DZA,0.5488043697336333
2024-07-31,DZA,0.4471390990561384
2024-08-01,DZA,0.475899137462098
2024-08-02,DZA,0.4460777013914188
2024-08-03,DZA,0.05328582560161819
2024-08-04,DZA,0.038792571469832275
2024-08-05,DZA,0.04269845706155319
2024-08-06,DZA,0.039015890779004955
2024-08-07,DZA,0.038367633263157196
2024-08-08,DZA,0.04581594794191365
2024-08-09,DZA,0.05408283980611264
2024-08-10,DZA,0.45748760415382944
2024-08-11,DZA,0.5463645312267181
2024-08-12,DZA,0.4665886401854779
2024-08-13,DZA,0.41807301949674336
2024-08-14,DZA,0.42181059240499286
2024-08-15,DZA,0.4410569436087578
2024-08-16,DZA,0.4211238377534577
2024-08-17,DZA,0.5034061475159234
2024-08-18,DZA,0.7629245319620059
2024-08-19,DZA,0.6281545294439964
2024-08-20,DZA,0.5488270020332916
2024-08-21,DZA,0.5342173589026883
2024-08-22,DZA,0.4888402175371626
2024-08-23,DZA,0.456272448954873
2024-08-24,DZA,0.4476979027895392
2024-08-25,DZA,0.19066052878236106
2024-08-26,DZA,0.17510064581370852
2024-08-27,DZA,0.14420686281227962
2024-08-28,DZA,0.15650459418893706
2024-08-29,DZA,0.16778423324319006
2024-08-30,DZA,0.19820348601169846
2024-08-31,DZA,0.16569580742846443
2024-09-01,DZA,0.487987619453449
2024-09-02,DZA,0.48196573235487633
2024-09-03,DZA,0.46215685683470203
2024-09-04,DZA,0.4143947127834109
2024-09-05,DZA,0.4325144986357588
2024-09-06,DZA,0.4112839555432611
2024-09-07,DZA,0.4887432875473988
2024-09-08,DZA,0.45344593669492583
2024-09-09,DZA,0.4982758151019331
2024-09-10,DZA,0.4492826533582232
2024-09-11,DZA,0.49873429193065283
2024-09-12,DZA,0.5296200464562234
2024-09-13,DZA,0.44418035190406957
2024-09-14,DZA,0.5758378633145222
2024-09-15,DZA,0.9284020258056578
2024-09-16,DZA,0.6299882410288653
2024-09-17,DZA,0.4630340243153312
2024-09-18,DZA,0.47582582551756236
2024-09-19,DZA,0.9247573372722797
2024-09-20,DZA,0.5880625689607106
2024-09-21,DZA,0.5162489075929707
2024-09-22,DZA,0.08266286870245175
2024-09-23,DZA,0.08158405043421024
2024-09-24,DZA,0.07028959751090734
2024-09-25,DZA,0.10648360886462983
2024-09-26,DZA,0.08054361235812636
2024-09-27,DZA,0.07102618246035305
2024-09-28,DZA,0.07029963767891147
2024-09-29,DZA,0.10201189323201823
2024-09-30,DZA,0.09246680785036981
2024-10-01,DZA,0.09080562957188734
2024-10-02,DZA,0.08286714146563227
2024-10-03,DZA,0.4130560604367706
2024-10-04,DZA,0.3917905197141772
2024-10-05,DZA,0.35833339936146985
2024-10-06,DZA,0.463956929693999
2024-10-07,DZA,0.463956929693999
2024-10-08,DZA,0.43086305967313787
2024-10-09,DZA,0.42459500955680757
2024-10-10,DZA,0.4671984424769273
2024-10-11,DZA,0.8963421952899877
2024-10-12,DZA,0.5664065853649922
2024-10-13,DZA,0.5695825937298106
2024-10-14,DZA,0.4990516752938234
2024-10-15,DZA,0.5363421843886603
2024-10-16,DZA,0.5357784893137512
2024-10-17,DZA,0.5777668285312946
2024-10-18,DZA,0.19312827038332664
2024-10-19,DZA,0.18278781949048606
2024-10-20,DZA,0.1773337574595169
2024-10-21,DZA,0.16723754294921436
2024-10-22,DZA,0.13011938191304237
2024-10-23,DZA,0.13676204202199516
2024-10-24,DZA,0.12769748969920322
2024-10-25,DZA,0.5827104516266961
2024-10-26,DZA,0.3764444184692705
2024-10-27,DZA,0.4888730466637156
2024-10-28,DZA,0.405272108576369
2024-10-29,DZA,0.49008869608652544
2024-10-30,DZA,0.4486492424895328
2024-10-31,DZA,0.46385190492276923
2024-11-01,DZA,0.7445769680497067
2024-11-02,DZA,0.7157072222664015
2024-11-03,DZA,0.526637440641712
2024-11-04,DZA,0.5138694389429401
2024-11-05,DZA,0.42139304323815346
2024-11-06,DZA,0.47037233362823044
2024-11-07,DZA,0.3935937054131929
2024-11-08,DZA,0.4819582285997018
2024-11-09,DZA,0.5074467828738998
2024-11-10,DZA,0.5495703010472529
2024-11-11,DZA,0.5225422210103915
2024-11-12,DZA,0.44532635977431273
2024-11-13,DZA,0.42591885217433484
2024-11-14,DZA,0.3862853461855672
2024-11-15,DZA,0.44876992199599186
2024-11-16,DZA,0.39469159962646516
2024-11-17,DZA,0.44586891449560967
2024-11-18,DZA,0.44586891449560967
2024-11-19,DZA,0.2828501864103637
2024-11-20,DZA,0.4293903132806744
2024-11-21,DZA,0.7342418725734053
2024-11-22,DZA,0.4477465837544267
2024-11-23,DZA,0.4829004288642696
2024-11-24,DZA,0.3837010926114637
2024-11-25,DZA,0.44590860862926246
2024-11-26,DZA,0.3888717611836332
2024-11-27,DZA,0.477321826941357
2024-11-28,DZA,0.05315130804547763
2024-11-29,DZA,0.03098964886819981
2024-11-30,DZA,0.032728614292724736
2024-12-01,DZA,0.03213970753000102
2024-12-02,DZA,0.025912145868441195
2024-12-03,DZA,0.023904123306194087
2024-12-04,DZA,0.028478870253771566
2024-12-05,DZA,0.2923751995969705
2024-12-06,DZA,0.2827406312962215
2024-12-07,DZA,0.33298257934815506
2024-12-08,DZA,0.3684796867907426
2024-12-09,DZA,0.3384960494605
2024-12-10,DZA,0.31885346057840996
2024-12-11,DZA,0.3346986926250848
2024-12-12,DZA,0.48720729311984606
2024-12-13,DZA,0.863500433733864
2024-12-14,DZA,0.5107685049685827
2024-12-15,DZA,0.5843795327486538
2024-12-16,DZA,0.597602649504574
2024-12-17,DZA,0.5012033162427497
2024-12-18,DZA,0.49250246446211954
2024-12-19,DZA,0.4496558409335342
2024-12-20,DZA,0.39815348241506254
2024-12-21,DZA,0.4165438823289093
2024-12-22,DZA,0.44703248398879575
2024-12-23,DZA,0.38144239787807516
2024-12-24,DZA,0.3356218251607699
2024-12-25,DZA,0.439722701108657
2024-12-26,DZA,0.47454042061842877
2024-12-27,DZA,0.5508842284695691
2024-12-28,DZA,0.36642725106155805
2024-12-29,DZA,0.4452490650409491
2024-12-30,DZA,0.45603648303483535
2024-12-31,DZA,0.3627574011698864
2025-01-01,DZA,0.3693377478733275
2025-01-02,DZA,0.4085435896138917
2025-01-03,DZA,0.5196456568944303
2025-01-04,DZA,0.5798683500985321
2025-01-05,DZA,0.4991487485102961
2025-01-06,DZA,0.4991487485102961
2025-01-07,DZA,0.46283901805397104
2025-01-08,DZA,0.45573489211008567
2025-01-09,DZA,0.37833790624218966
2025-01-10,DZA,0.45618414481655767
2025-01-11,DZA,0.3592118827902878
2025-01-12,DZA,0.4863332551501294
2025-01-13,DZA,0.4489311677310769
2025-01-14,DZA,0.8736864874284045
2025-01-15,DZA,0.3786512323550604
2025-01-16,DZA,0.34710443496305693
2025-01-17,DZA,0.4760479458493977
2025-01-18,DZA,0.39141252936055215
2025-01-19,DZA,0.43460858939231933
2025-01-20,DZA,0.31295773085969864
2025-01-21,DZA,0.28518316097691665
2025-01-22,DZA,0.33076071175048055
2025-01-23,DZA,0.24258562837201364
2025-01-24,DZA,0.26861254109037996
2025-01-25,DZA,0.2861627190085258
2025-01-26,DZA,0.25881255370223094
2025-01-27,DZA,0.3300081522091274
2025-01-28,DZA,0.35853483883539033
2025-01-29,DZA,0.35834832188138965
2025-01-30,DZA,0.3727509136739924
2025-01-31,DZA,0.31447780277200105
2025-02-01,DZA,0.43813139757217745
2025-02-02,DZA,0.4788152997444334
2025-02-03,DZA,0.451652580734446
2025-02-04,DZA,0.8778197917055423
2025-02-05,DZA,0.4841244054305777
2025-02-06,DZA,0.45204005490006405
2025-02-07,DZA,0.6253393010784927
2025-02-08,DZA,0.5063496293699309
2025-02-09,DZA,0.5427640375239176
2025-02-10,DZA,0.46959405339869653
2025-02-11,DZA,0.3744437243675006
2025-02-12,DZA,0.32287612680772076
2025-02-13,DZA,0.3781367232229805
2025-02-14,DZA,0.36938147869526766
2025-02-15,DZA,0.6098436731147076
2025-02-16,DZA,0.34436094364387687
2025-02-17,DZA,0.3000305170584278
2025-02-18,DZA,0.37972829014829473
2025-02-19,DZA,0.447512248057094
2025-02-20,DZA,0.7323897086413987
2025-02-21,DZA,0.6613288391179273
2025-02-22,DZA,0.6502747115679414
2025-02-23,DZA,0.9078537845343164
2025-02-24,DZA,0.44829466116338884
2025-02-25,DZA,0.3735985247964979
2025-02-26,DZA,0.8191038062159792
2025-02-27,DZA,0.6833480481376565
2025-02-28,DZA,0.18297187604078208
2025-03-01,DZA,0.17578838185568293
2025-03-02,DZA,0.157566720613564
2025-03-03,DZA,0.16985027153349805
2025-03-04,DZA,0.17598531282124677
2025-03-05,DZA,0.1077445860809038
2025-03-06,DZA,0.16639406012276897
2025-03-07,DZA,0.16894612112165686
2025-03-08,DZA,0.20427994073781255
2025-03-09,DZA,0.23594881058499767
2025-03-10,DZA,0.18403624870278648
2025-03-11,DZA,0.19996670419822218
2025-03-12,DZA,0.45542449765059295
2025-03-13,DZA,0.482188498889025
2025-03-14,DZA,0.5325270918618787
2025-03-15,DZA,0.4862098944644861
2025-03-16,DZA,0.5715946712299013
2025-03-17,DZA,0.5426598272176584
2025-03-18,DZA,0.5475978214892764
2025-03-19,DZA,0.5228833904703057
2025-03-20,DZA,0.5477873696961844
2025-03-21,DZA,0.8405017062094872
2025-03-22,DZA,0.4947615959294655
2025-03-23,DZA,0.47781679555806117
2025-03-24,DZA,0.44665040900717967
2025-03-25,DZA,0.4395348598855149
2025-03-26,DZA,0.5032051746022232
2025-03-27,DZA,0.48359091004907523
2025-03-28,DZA,0.11651724025205237
2024-07-01,TUN,0.3776011428891672
2024-07-02,TUN,0.37781502376107556
2024-07-03,TUN,0.06414237046241507
2024-07-04,TUN,0.0568857760171529
2024-07-05,TUN,0.06297961095658522
2024-07-06,TUN,0.05503839773515677
2024-07-07,TUN,0.10328275672714504
2024-07-08,TUN,0.10328275672714504
2024-07-09,TUN,0.06600123279219482
2024-07-10,TUN,0.4338138965260565
2024-07-11,TUN,0.42882526261403087
2024-07-12,TUN,0.42991717268876994
2024-07-13,TUN,0.4690602273753066
2024-07-14,TUN,0.4527108097857731
2024-07-15,TUN,0.5009747509851078
2024-07-16,TUN,0.47404132326497794
2024-07-17,TUN,0.4622787909193497
2024-07-18,TUN,0.470927528927287
2024-07-19,TUN,0.5161805918486058
2024-07-20,TUN,0.47322451484435757
2024-07-21,TUN,0.4957715288830106
2024-07-22,TUN,0.5186973235618179
2024-07-23,TUN,0.9011919459379139
2024-07-24,TUN,0.4857104722394499
2024-07-25,TUN,0.5268679032749775
2024-07-26,TUN,0.493522591925021
2024-07-27,TUN,0.42707187829789284
2024-07-28,TUN,0.4971840889068862
2024-07-29,TUN,0.5148837188482399
2024-07-30,TUN,0.4144248665430933
2024-07-31,TUN,0.4120068550861275
2024-08-01,TUN,0.43863679191270993
2024-08-02,TUN,0.3868150252612963
2024-08-03,TUN,0.3510075280791796
2024-08-04,TUN,0.8861583066368156
2024-08-05,TUN,0.4291111618228842
2024-08-06,TUN,0.44206448200026727
2024-08-07,TUN,0.37440347940130375
2024-08-08,TUN,0.46566610588107876
2024-08-09,TUN,0.3975459756277584
2024-08-10,TUN,0.42461824952970306
2024-08-11,TUN,0.12097265176597367
2024-08-12,TUN,0.08696608336110438
2024-08-13,TUN,0.0932706186892608
2024-08-14,TUN,0.07957340835482649
2024-08-15,TUN,0.10101563389195192
2024-08-16,TUN,0.08123894995465836
2024-08-17,TUN,0.06556975972481321
2024-08-18,TUN,0.5653875407377971
2024-08-19,TUN,0.5479612853996281
2024-08-20,TUN,0.5016119694197586
2024-08-21,TUN,0.48881082696133304
2024-08-22,TUN,0.4780141798056541
2024-08-23,TUN,0.4292216298685038
2024-08-24,TUN,0.49252569535430113
2024-08-25,TUN,0.6044558419639945
2024-08-26,TUN,0.4924361213377892
2024-08-27,TUN,0.4844570307361035
2024-08-28,TUN,0.5345430765255563
2024-08-29,TUN,0.5380969437628089
2024-08-30,TUN,0.5285930461216692
2024-08-31,TUN,0.5326362043257785
2024-09-01,TUN,0.5249744209789464
2024-09-02,TUN,0.569481636436583
2024-09-03,TUN,0.5126416976800278
2024-09-04,TUN,0.47748218795455044
2024-09-05,TUN,0.4924817833588002
2024-09-06,TUN,0.4973210034198834
2024-09-07,TUN,0.6785233936703735
2024-09-08,TUN,0.5129311164653877
2024-09-09,TUN,0.4631538779152014
2024-09-10,TUN,0.3284206305693184
2024-09-11,TUN,0.4750066871588291
2024-09-12,TUN,0.38473842578016687
2024-09-13,TUN,0.3509895820810036
2024-09-14,TUN,0.4520179193012989
2024-09-15,TUN,0.48390255295019596
2024-09-16,TUN,0.41604813509791183
2024-09-17,TUN,0.3885675636151281
2024-09-18,TUN,0.4170140662643582
2024-09-19,TUN,0.4251373064862304
2024-09-20,TUN,0.4101592560158006
2024-09-21,TUN,0.44810522713088224
2024-09-22,TUN,0.5429830619844455
2024-09-23,TUN,0.5180197922340443
2024-09-24,TUN,0.4041147617676252
2024-09-25,TUN,0.4867034436035839
2024-09-26,TUN,0.3688142747821622
2024-09-27,TUN,0.4397823619420026
2024-09-28,TUN,0.46188329879669515
2024-09-29,TUN,0.3807826623875839
2024-09-30,TUN,0.3807826623875839
2024-10-01,TUN,0.44344602923047205
2024-10-02,TUN,0.2991564898128963
2024-10-03,TUN,0.4770472875980418
2024-10-04,TUN,0.3930577080452973
2024-10-05,TUN,0.40811424379031597
2024-10-06,TUN,0.3854081553642044
2024-10-07,TUN,0.4146166325048186
2024-10-08,TUN,0.37924553558548385
2024-10-09,TUN,0.32965495679840184
2024-10-10,TUN,0.38027464402256966
2024-10-11,TUN,0.4134691845870929
2024-10-12,TUN,0.32006478969931534
2024-10-13,TUN,0.32627697596029775
2024-10-14,TUN,0.4157526034542437
2024-10-15,TUN,0.7486815547701964
2024-10-16,TUN,0.404471277013162
2024-10-17,TUN,0.41294307578114725
2024-10-18,TUN,0.3642670759971901
2024-10-19,TUN,0.39272697697732395
2024-10-20,TUN,0.40313569645370195
2024-10-21,TUN,0.36442619445940566
2024-10-22,TUN,0.35424359918033976
2024-10-23,TUN,0.3753493718900038
2024-10-24,TUN,0.3779111184515799
2024-10-25,TUN,0.40033647978196885
2024-10-26,TUN,0.3961791113249414
2024-10-27,TUN,0.42934322538070363
2024-10-28,TUN,0.4257360828039417
2024-10-29,TUN,0.40448612409542006
2024-10-30,TUN,0.49871931125756214
2024-10-31,TUN,0.4222134838125496
2024-11-01,TUN,0.44762337661738666
2024-11-02,TUN,0.5374775223418367
2024-11-03,TUN,0.4983079728076461
2024-11-04,TUN,0.5276979538185191
2024-11-05,TUN,0.4917204456084974
2024-11-06,TUN,0.5528019168183589
2024-11-07,TUN,0.3855694647873168
2024-11-08,TUN,0.5061058556956701
2024-11-09,TUN,0.5677359866676153
2024-11-10,TUN,0.5704985944282948
2024-11-11,TUN,0.4986804647613654
2024-11-12,TUN,0.44558393010206465
2024-11-13,TUN,0.4082004622612943
2024-11-14,TUN,0.48772751561551464
2024-11-15,TUN,0.4345298232690036
2024-11-16,TUN,0.4011165492583493
2024-11-17,TUN,0.43223719278887823
2024-11-18,TUN,0.3938608980636861
2024-11-19,TUN,0.43059231284353483
2024-11-20,TUN,0.438907272018334
2024-11-21,TUN,0.36030865766211606
2024-11-22,TUN,0.3580013189583651
2024-11-23,TUN,0.34905005064083666
2024-11-24,TUN,0.7165264265173544
2024-11-25,TUN,0.4038662830187275
2024-11-26,TUN,0.48888911561020165
2024-11-27,TUN,0.4597240103536158
2024-11-28,TUN,0.5425453966363775
2024-11-29,TUN,0.45772127869202855
2024-11-30,TUN,0.4061159057338485
2024-12-01,TUN,0.39156979920331697
2024-12-02,TUN,0.3956871912018684
2024-12-03,TUN,0.39479048301798736
2024-12-04,TUN,0.3948036079204029
2024-12-05,TUN,0.4085586835142707
2024-12-06,TUN,0.4646543585340912
2024-12-07,TUN,0.7236802953959558
2024-12-08,TUN,0.6502676895892947
2024-12-09,TUN,0.451006799699868
2024-12-10,TUN,0.4168118874722798
2024-12-11,TUN,0.45503898371670315
2024-12-12,TUN,0.3770315201011477
2024-12-13,TUN,0.4612533542256371
2024-12-14,TUN,0.48424165311361883
2024-12-15,TUN,0.39685326275184307
2024-12-16,TUN,0.39419594575708666
2024-12-17,TUN,0.41282957664832326
2024-12-18,TUN,0.4344603281421338
2024-12-19,TUN,0.34995200764170903
2024-12-20,TUN,0.35147982272389605
2024-12-21,TUN,0.4355435766819272
2024-12-22,TUN,0.4565594489220566
2024-12-23,TUN,0.4581180724597954
2024-12-24,TUN,0.4246096105705977
2024-12-25,TUN,0.42820237719404103
2024-12-26,TUN,0.5473505930390068
2024-12-27,TUN,0.44382814587611835
2024-12-28,TUN,0.9120179804342606
2024-12-29,TUN,0.8503563496475496
2024-12-30,TUN,0.5295849061876475
2024-12-31,TUN,0.5054654662175793
2025-01-01,TUN,0.440005194037452
2025-01-02,TUN,0.6660377404054753
2025-01-03,TUN,0.317948779902209
2025-01-04,TUN,0.38501861484227873
2025-01-05,TUN,0.4587052856197295
2025-01-06,TUN,0.43484015013174987
2025-01-07,TUN,0.44196941738642537
2025-01-08,TUN,0.35490745354254055
2025-01-09,TUN,0.3681194233711582
2025-01-10,TUN,0.4264682359659799
2025-01-11,TUN,0.5026951181440713
2025-01-12,TUN,0.4785231030117161
2025-01-13,TUN,0.4593839601776391
2025-01-14,TUN,0.43250916544694235
2025-01-15,TUN,0.4009230229690101
2025-01-16,TUN,0.3681487481459956
2025-01-17,TUN,0.44329413871900364
2025-01-18,TUN,0.5401296950535279
2025-01-19,TUN,0.4983163631812407
2025-01-20,TUN,0.4983163631812407
2025-01-21,TUN,0.5459679620945972
2025-01-22,TUN,0.5317533082909699
2025-01-23,TUN,0.5077701222047215
2025-01-24,TUN,0.5021050571811531
2025-01-25,TUN,0.5274016412695935
2025-01-26,TUN,0.49112702238534073
2025-01-27,TUN,0.46868900379204814
2025-01-28,TUN,0.4970603461670992
2025-01-29,TUN,0.5178214356069979
2025-01-30,TUN,0.48671510780445587
2025-01-31,TUN,0.5155482024449579
2025-02-01,TUN,0.45745467955880875
2025-02-02,TUN,0.47010500278622047
2025-02-03,TUN,0.38963503112693104
2025-02-04,TUN,0.38003174839516035
2025-02-05,TUN,0.5054106044317467
2025-02-06,TUN,0.47895656228767575
2025-02-07,TUN,0.43226991019950334
2025-02-08,TUN,0.5272359990333558
2025-02-09,TUN,0.8727054055367207
2025-02-10,TUN,0.5683576683899776
2025-02-11,TUN,0.4601897557225476
2025-02-12,TUN,0.44722778408668906
2025-02-13,TUN,0.4561767707387516
2025-02-14,TUN,0.46263345445682075
2025-02-15,TUN,0.39547163085633164
2025-02-16,TUN,0.7457010277510342
2025-02-17,TUN,0.08168485573271834
2025-02-18,TUN,0.07651612498998966
2025-02-19,TUN,0.06735881914239954
2025-02-20,TUN,0.08713449386047144
2025-02-21,TUN,0.09780190692004748
2025-02-22,TUN,0.08814440902547749
2025-02-23,TUN,0.41437741283387086
2025-02-24,TUN,0.41690928049286896
2025-02-25,TUN,0.41690928049286896
2025-02-26,TUN,0.37586453591686786
2025-02-27,TUN,0.3667278654836794
2025-02-28,TUN,0.4164166771978136
2025-03-01,TUN,0.4402759974303734
2025-03-02,TUN,0.5997876756785171
2025-03-03,TUN,0.6038998649937951
2025-03-04,TUN,0.5602758464828645
2025-03-05,TUN,0.5141799227251945
2025-03-06,TUN,0.5634678426592886
2025-03-07,TUN,0.4693482343347975
2025-03-08,TUN,0.46225343683733916
2025-03-09,TUN,0.46844949280426634
2025-03-10,TUN,0.4443069807362473
2025-03-11,TUN,0.4788917734489396
2025-03-12,TUN,0.4539423940249174
2025-03-13,TUN,0.4111584387521753
2025-03-14,TUN,0.5454591652210067
