date,country,y_prob
2024-11-10,EGY,0.49050805
2024-11-11,EGY,0.29950064
2024-11-12,EGY,0.30094433
2024-11-13,EGY,0.39797613
2024-11-14,EGY,0.36919013
2024-11-15,EGY,0.39172685
2024-11-16,EGY,0.26172596
2024-11-17,EGY,0.331077
2024-11-18,EGY,0.17839758
2024-11-19,EGY,0.20531115
2024-11-20,EGY,0.40674058
2024-11-21,EGY,0.30373567
2024-11-22,EGY,0.32141772
2024-11-23,EGY,0.39456886
2024-11-24,EGY,0.42709225
2024-11-25,EGY,0.3790489
2024-11-26,EGY,0.39764148
2024-11-27,EGY,0.35871544
2024-11-28,EGY,0.36269304
2024-11-29,EGY,0.40444818
2024-11-30,EGY,0.3961146
2024-12-01,EGY,0.42468426
2024-12-02,EGY,0.4420883
2024-12-03,EGY,0.36722928
2024-12-04,EGY,0.4206892
2024-12-05,EGY,0.2672136
2024-12-06,EGY,0.36744276
2024-12-07,EGY,0.19534704
2024-12-08,EGY,0.39137924
2024-12-09,EGY,0.3497576
2024-12-10,EGY,0.14836688
2024-12-11,EGY,0.8542625
2024-12-12,EGY,0.58270884
2024-12-13,EGY,0.23179832
2024-12-14,EGY,0.3685256
2024-12-15,EGY,0.40344757
2024-12-16,EGY,0.40344757
2024-12-17,EGY,0.32840198
2024-12-18,EGY,0.13924582
2024-12-19,EGY,0.111985885
2024-12-20,EGY,0.099087566
2024-12-21,EGY,0.5053278
2024-12-22,EGY,0.2330995
2024-12-23,EGY,0.16151832
2024-12-24,EGY,0.16258919
2024-12-25,EGY,0.42077482
2024-12-26,EGY,0.36165923
2024-12-27,EGY,0.39053938
2024-12-28,EGY,0.13398398
2024-12-29,EGY,0.15245365
2024-12-30,EGY,0.15502334
2024-12-31,EGY,0.4076953
2025-01-01,EGY,0.15029825
2025-01-02,EGY,0.13767906
2025-01-03,EGY,0.11206559
2025-01-04,EGY,0.15939964
2025-01-05,EGY,0.5008689
2025-01-06,EGY,0.55723894
2025-01-07,EGY,0.15421046
2025-01-08,EGY,0.19198783
2025-01-09,EGY,0.12911749
2025-01-10,EGY,0.21408449
2025-01-11,EGY,0.09379225
2025-01-12,EGY,0.16895665
2025-01-13,EGY,0.16895665
2025-01-14,EGY,0.51522064
2025-01-15,EGY,0.44182715
2025-01-16,EGY,0.48471624
2025-01-17,EGY,0.42833704
2025-01-18,EGY,0.42211726
2025-01-19,EGY,0.5413827
2025-01-20,EGY,0.4474115
2025-01-21,EGY,0.5491337
2025-01-22,EGY,0.39090425
2025-01-23,EGY,0.40689304
2025-01-24,EGY,0.40513888
2025-01-25,EGY,0.43530312
2025-01-26,EGY,0.45838782
2025-01-27,EGY,0.46309927
2025-01-28,EGY,0.33579293
2025-01-29,EGY,0.32203242
2025-01-30,EGY,0.3346211
2025-01-31,EGY,0.49512053
2025-02-01,EGY,0.63258666
2025-02-02,EGY,0.63723695
2025-02-03,EGY,0.67005837
2025-02-04,EGY,0.58869207
2025-02-05,EGY,0.6671114
2025-02-06,EGY,0.57943094
2025-02-07,EGY,0.5705508
2025-02-08,EGY,0.51193565
2025-02-09,EGY,0.5062048
2025-02-10,EGY,0.51025724
2025-02-11,EGY,0.509961
2025-02-12,EGY,0.5788872
2025-02-13,EGY,0.47026238
2025-02-14,EGY,0.5299467
2025-02-15,EGY,0.93014723
2025-02-16,EGY,0.6701588
2025-02-17,EGY,0.842959
2025-02-18,EGY,0.91819876
2025-02-19,EGY,0.7191896
2025-02-20,EGY,0.40935412
2025-02-21,EGY,0.5699298
2025-02-22,EGY,0.09324319
2025-02-23,EGY,0.06432152
2025-02-24,EGY,0.100879245
2025-02-25,EGY,0.10124316
2025-02-26,EGY,0.06881579
2025-02-27,EGY,0.06412979
2025-02-28,EGY,0.052970015
2025-03-01,EGY,0.4407986
2025-03-02,EGY,0.74288577
2025-03-03,EGY,0.5321298
2025-03-04,EGY,0.546448
2025-03-05,EGY,0.5932212
2025-03-06,EGY,0.47091514
2025-03-07,EGY,0.802824
2025-03-08,EGY,0.09406994
2025-03-09,EGY,0.09932586
2025-03-10,EGY,0.28565368
2025-03-11,EGY,0.5080877
2025-03-12,EGY,0.14051
2025-03-13,EGY,0.29096565
2025-03-14,EGY,0.12610084
2025-03-15,EGY,0.8719452
2025-03-16,EGY,0.7891217
2025-03-17,EGY,0.59463066
2025-03-18,EGY,0.542733
2025-03-19,EGY,0.5631917
2025-03-20,EGY,0.5652786
2025-03-21,EGY,0.49817327
2025-03-22,EGY,0.49313623
2025-03-23,EGY,0.78908587
2025-03-24,EGY,0.5207553
2025-03-25,EGY,0.59403026
2025-03-26,EGY,0.6234355
2025-03-27,EGY,0.5787419
2025-03-28,EGY,0.5971752
2024-07-01,DZA,0.23548868
2024-07-02,DZA,0.20177844
2024-07-03,DZA,0.20066988
2024-07-04,DZA,0.13821274
2024-07-05,DZA,0.14692114
2024-07-06,DZA,0.12362503
2024-07-07,DZA,0.15615219
2024-07-08,DZA,0.36566448
2024-07-09,DZA,0.31246617
2024-07-10,DZA,0.31649745
2024-07-11,DZA,0.33861768
2024-07-12,DZA,0.2918213
2024-07-13,DZA,0.2844192
2024-07-14,DZA,0.06564605
2024-07-15,DZA,0.055324044
2024-07-16,DZA,0.09998611
2024-07-17,DZA,0.06268855
2024-07-18,DZA,0.079636015
2024-07-19,DZA,0.069976546
2024-07-20,DZA,0.07721853
2024-07-21,DZA,0.40072313
2024-07-22,DZA,0.5652567
2024-07-23,DZA,0.60123575
2024-07-24,DZA,0.57787174
2024-07-25,DZA,0.5640673
2024-07-26,DZA,0.5329367
2024-07-27,DZA,0.91891026
2024-07-28,DZA,0.7735653
2024-07-29,DZA,0.63209057
2024-07-30,DZA,0.62915885
2024-07-31,DZA,0.42290232
2024-08-01,DZA,0.39870206
2024-08-02,DZA,0.4707863
2024-08-03,DZA,0.060543787
2024-08-04,DZA,0.06452221
2024-08-05,DZA,0.06520069
2024-08-06,DZA,0.08190322
2024-08-07,DZA,0.06406184
2024-08-08,DZA,0.08123737
2024-08-09,DZA,0.10376996
2024-08-10,DZA,0.5210626
2024-08-11,DZA,0.59196734
2024-08-12,DZA,0.41840002
2024-08-13,DZA,0.37454078
2024-08-14,DZA,0.45106927
2024-08-15,DZA,0.34892926
2024-08-16,DZA,0.36596906
2024-08-17,DZA,0.36059174
2024-08-18,DZA,0.79930884
2024-08-19,DZA,0.6037459
2024-08-20,DZA,0.48181725
2024-08-21,DZA,0.4635816
2024-08-22,DZA,0.41043216
2024-08-23,DZA,0.4951381
2024-08-24,DZA,0.35426223
2024-08-25,DZA,0.21565467
2024-08-26,DZA,0.1910679
2024-08-27,DZA,0.1527284
2024-08-28,DZA,0.19264778
2024-08-29,DZA,0.21054086
2024-08-30,DZA,0.23897742
2024-08-31,DZA,0.2667257
2024-09-01,DZA,0.6405969
2024-09-02,DZA,0.53921133
2024-09-03,DZA,0.48924884
2024-09-04,DZA,0.43781084
2024-09-05,DZA,0.49322727
2024-09-06,DZA,0.3953281
2024-09-07,DZA,0.4582393
2024-09-08,DZA,0.45140114
2024-09-09,DZA,0.48247957
2024-09-10,DZA,0.4399813
2024-09-11,DZA,0.4477254
2024-09-12,DZA,0.5237719
2024-09-13,DZA,0.3982694
2024-09-14,DZA,0.5151599
2024-09-15,DZA,0.94870985
2024-09-16,DZA,0.5887438
2024-09-17,DZA,0.427812
2024-09-18,DZA,0.42999467
2024-09-19,DZA,0.9541657
2024-09-20,DZA,0.565244
2024-09-21,DZA,0.47106242
2024-09-22,DZA,0.18240531
2024-09-23,DZA,0.16514064
2024-09-24,DZA,0.15508915
2024-09-25,DZA,0.12730905
2024-09-26,DZA,0.1463536
2024-09-27,DZA,0.16777831
2024-09-28,DZA,0.14988
2024-09-29,DZA,0.22020093
2024-09-30,DZA,0.20631294
2024-10-01,DZA,0.20463748
2024-10-02,DZA,0.16674596
2024-10-03,DZA,0.4750794
2024-10-04,DZA,0.5383996
2024-10-05,DZA,0.4598002
2024-10-06,DZA,0.59818894
2024-10-07,DZA,0.600772
2024-10-08,DZA,0.47928035
2024-10-09,DZA,0.49539822
2024-10-10,DZA,0.5866695
2024-10-11,DZA,0.9379965
2024-10-12,DZA,0.6687357
2024-10-13,DZA,0.67225057
2024-10-14,DZA,0.5611669
2024-10-15,DZA,0.61451733
2024-10-16,DZA,0.605659
2024-10-17,DZA,0.53640866
2024-10-18,DZA,0.27470535
2024-10-19,DZA,0.17229839
2024-10-20,DZA,0.23950158
2024-10-21,DZA,0.23765944
2024-10-22,DZA,0.18386103
2024-10-23,DZA,0.21164131
2024-10-24,DZA,0.13742274
2024-10-25,DZA,0.59750676
2024-10-26,DZA,0.34485605
2024-10-27,DZA,0.40889233
2024-10-28,DZA,0.33846927
2024-10-29,DZA,0.4602578
2024-10-30,DZA,0.38520494
2024-10-31,DZA,0.4617878
2024-11-01,DZA,0.75122637
2024-11-02,DZA,0.77222896
2024-11-03,DZA,0.52031875
2024-11-04,DZA,0.49458987
2024-11-05,DZA,0.37482122
2024-11-06,DZA,0.3331215
2024-11-07,DZA,0.32104078
2024-11-08,DZA,0.46773916
2024-11-09,DZA,0.5219265
2024-11-10,DZA,0.49516827
2024-11-11,DZA,0.4417314
2024-11-12,DZA,0.31882086
2024-11-13,DZA,0.3723308
2024-11-14,DZA,0.383694
2024-11-15,DZA,0.40047428
2024-11-16,DZA,0.26703832
2024-11-17,DZA,0.3088496
2024-11-18,DZA,0.34939831
2024-11-19,DZA,0.29515505
2024-11-20,DZA,0.43183666
2024-11-21,DZA,0.69337577
2024-11-22,DZA,0.37736621
2024-11-23,DZA,0.38635147
2024-11-24,DZA,0.31175044
2024-11-25,DZA,0.34911716
2024-11-26,DZA,0.39467874
2024-11-27,DZA,0.42304292
2024-11-28,DZA,0.04159809
2024-11-29,DZA,0.04604189
2024-11-30,DZA,0.04176059
2024-12-01,DZA,0.04980967
2024-12-02,DZA,0.044765066
2024-12-03,DZA,0.048427828
2024-12-04,DZA,0.06725073
2024-12-05,DZA,0.4369759
2024-12-06,DZA,0.41256556
2024-12-07,DZA,0.41201332
2024-12-08,DZA,0.45496026
2024-12-09,DZA,0.4101442
2024-12-10,DZA,0.37404725
2024-12-11,DZA,0.36731958
2024-12-12,DZA,0.4439131
2024-12-13,DZA,0.84954995
2024-12-14,DZA,0.5284256
2024-12-15,DZA,0.5516612
2024-12-16,DZA,0.61704195
2024-12-17,DZA,0.4994238
2024-12-18,DZA,0.45558143
2024-12-19,DZA,0.35462895
2024-12-20,DZA,0.32075116
2024-12-21,DZA,0.45072234
2024-12-22,DZA,0.48398298
2024-12-23,DZA,0.42011547
2024-12-24,DZA,0.3504415
2024-12-25,DZA,0.48441687
2024-12-26,DZA,0.44842905
2024-12-27,DZA,0.544161
2024-12-28,DZA,0.3843885
2024-12-29,DZA,0.44972557
2024-12-30,DZA,0.49545452
2024-12-31,DZA,0.41689315
2025-01-01,DZA,0.45596594
2025-01-02,DZA,0.45329723
2025-01-03,DZA,0.62676823
2025-01-04,DZA,0.5975781
2025-01-05,DZA,0.52188784
2025-01-06,DZA,0.5289284
2025-01-07,DZA,0.52906626
2025-01-08,DZA,0.49740407
2025-01-09,DZA,0.36034152
2025-01-10,DZA,0.43304124
2025-01-11,DZA,0.29637262
2025-01-12,DZA,0.34462658
2025-01-13,DZA,0.27112868
2025-01-14,DZA,0.8308146
2025-01-15,DZA,0.3056556
2025-01-16,DZA,0.32947376
2025-01-17,DZA,0.4038874
2025-01-18,DZA,0.25992754
2025-01-19,DZA,0.3523023
2025-01-20,DZA,0.20447828
2025-01-21,DZA,0.16974603
2025-01-22,DZA,0.21354787
2025-01-23,DZA,0.17124484
2025-01-24,DZA,0.16202107
2025-01-25,DZA,0.27203435
2025-01-26,DZA,0.2278793
2025-01-27,DZA,0.23811728
2025-01-28,DZA,0.39787126
2025-01-29,DZA,0.31143463
2025-01-30,DZA,0.34270418
2025-01-31,DZA,0.1677761
2025-02-01,DZA,0.43890208
2025-02-02,DZA,0.520125
2025-02-03,DZA,0.50579304
2025-02-04,DZA,0.91161686
2025-02-05,DZA,0.5785213
2025-02-06,DZA,0.48211548
2025-02-07,DZA,0.64747924
2025-02-08,DZA,0.5304155
2025-02-09,DZA,0.59846956
2025-02-10,DZA,0.5077944
2025-02-11,DZA,0.4394065
2025-02-12,DZA,0.39297634
2025-02-13,DZA,0.40478477
2025-02-14,DZA,0.38606688
2025-02-15,DZA,0.6211018
2025-02-16,DZA,0.37961316
2025-02-17,DZA,0.3311724
2025-02-18,DZA,0.4324772
2025-02-19,DZA,0.45910478
2025-02-20,DZA,0.79271036
2025-02-21,DZA,0.71644795
2025-02-22,DZA,0.75550854
2025-02-23,DZA,0.9521699
2025-02-24,DZA,0.47703168
2025-02-25,DZA,0.3343545
2025-02-26,DZA,0.7724166
2025-02-27,DZA,0.55153936
2025-02-28,DZA,0.11499145
2025-03-01,DZA,0.1640708
2025-03-02,DZA,0.18080316
2025-03-03,DZA,0.19520386
2025-03-04,DZA,0.19613317
2025-03-05,DZA,0.15862425
2025-03-06,DZA,0.20430847
2025-03-07,DZA,0.18905053
2025-03-08,DZA,0.18632217
2025-03-09,DZA,0.22064964
2025-03-10,DZA,0.20762885
2025-03-11,DZA,0.23945633
2025-03-12,DZA,0.6131358
2025-03-13,DZA,0.5184461
2025-03-14,DZA,0.5093847
2025-03-15,DZA,0.34430423
2025-03-16,DZA,0.42484248
2025-03-17,DZA,0.52393144
2025-03-18,DZA,0.48871443
2025-03-19,DZA,0.5216835
2025-03-20,DZA,0.4881228
2025-03-21,DZA,0.80562234
2025-03-22,DZA,0.44751891
2025-03-23,DZA,0.42719188
2025-03-24,DZA,0.4029719
2025-03-25,DZA,0.42895544
2025-03-26,DZA,0.4929074
2025-03-27,DZA,0.47710127
2025-03-28,DZA,0.13595186
2024-07-01,TUN,0.23006894
2024-07-02,TUN,0.20846806
2024-07-03,TUN,0.099400654
2024-07-04,TUN,0.10843748
2024-07-05,TUN,0.10697231
2024-07-06,TUN,0.10387538
2024-07-07,TUN,0.1344494
2024-07-08,TUN,0.13306348
2024-07-09,TUN,0.1081815
2024-07-10,TUN,0.33462006
2024-07-11,TUN,0.3269457
2024-07-12,TUN,0.43036565
2024-07-13,TUN,0.37987542
2024-07-14,TUN,0.33830383
2024-07-15,TUN,0.38226667
2024-07-16,TUN,0.40666124
2024-07-17,TUN,0.3512002
2024-07-18,TUN,0.38198563
2024-07-19,TUN,0.35520542
2024-07-20,TUN,0.4074036
2024-07-21,TUN,0.41678613
2024-07-22,TUN,0.38696462
2024-07-23,TUN,0.9147609
2024-07-24,TUN,0.44792318
2024-07-25,TUN,0.42847157
2024-07-26,TUN,0.41973707
2024-07-27,TUN,0.46505147
2024-07-28,TUN,0.4660575
2024-07-29,TUN,0.512402
2024-07-30,TUN,0.4484855
2024-07-31,TUN,0.39018968
2024-08-01,TUN,0.32803285
2024-08-02,TUN,0.2672181
2024-08-03,TUN,0.29403627
2024-08-04,TUN,0.8234435
2024-08-05,TUN,0.32743323
2024-08-06,TUN,0.43796462
2024-08-07,TUN,0.26743275
2024-08-08,TUN,0.3830143
2024-08-09,TUN,0.2976881
2024-08-10,TUN,0.29906067
2024-08-11,TUN,0.17617324
2024-08-12,TUN,0.13944246
2024-08-13,TUN,0.17700247
2024-08-14,TUN,0.12655887
2024-08-15,TUN,0.16430081
2024-08-16,TUN,0.1511816
2024-08-17,TUN,0.15127067
2024-08-18,TUN,0.4054159
2024-08-19,TUN,0.31020606
2024-08-20,TUN,0.414985
2024-08-21,TUN,0.40288457
2024-08-22,TUN,0.4479215
2024-08-23,TUN,0.3603224
2024-08-24,TUN,0.44210023
2024-08-25,TUN,0.48269558
2024-08-26,TUN,0.35392395
2024-08-27,TUN,0.38275945
2024-08-28,TUN,0.4058753
2024-08-29,TUN,0.4229067
2024-08-30,TUN,0.4159867
2024-08-31,TUN,0.44348034
2024-09-01,TUN,0.46400094
2024-09-02,TUN,0.51045316
2024-09-03,TUN,0.4220003
2024-09-04,TUN,0.3790335
2024-09-05,TUN,0.38241628
2024-09-06,TUN,0.41927853
2024-09-07,TUN,0.5837556
2024-09-08,TUN,0.44953957
2024-09-09,TUN,0.38647825
2024-09-10,TUN,0.2695617
2024-09-11,TUN,0.43257433
2024-09-12,TUN,0.315937
2024-09-13,TUN,0.28205234
2024-09-14,TUN,0.4039292
2024-09-15,TUN,0.468168
2024-09-16,TUN,0.44940922
2024-09-17,TUN,0.34991235
2024-09-18,TUN,0.4068692
2024-09-19,TUN,0.40558252
2024-09-20,TUN,0.33479553
2024-09-21,TUN,0.35352185
2024-09-22,TUN,0.4315244
2024-09-23,TUN,0.4335589
2024-09-24,TUN,0.39837238
2024-09-25,TUN,0.38492793
2024-09-26,TUN,0.42571965
2024-09-27,TUN,0.466949
2024-09-28,TUN,0.46567976
2024-09-29,TUN,0.39545152
2024-09-30,TUN,0.35307154
2024-10-01,TUN,0.46552077
2024-10-02,TUN,0.29938668
2024-10-03,TUN,0.41969883
2024-10-04,TUN,0.4136968
2024-10-05,TUN,0.33661124
2024-10-06,TUN,0.32892
2024-10-07,TUN,0.31900337
2024-10-08,TUN,0.2277125
2024-10-09,TUN,0.30193403
2024-10-10,TUN,0.31621784
2024-10-11,TUN,0.28651708
2024-10-12,TUN,0.24650417
2024-10-13,TUN,0.26004243
2024-10-14,TUN,0.35440674
2024-10-15,TUN,0.6143048
2024-10-16,TUN,0.39216185
2024-10-17,TUN,0.38347718
2024-10-18,TUN,0.15379946
2024-10-19,TUN,0.16211382
2024-10-20,TUN,0.3123585
2024-10-21,TUN,0.15303189
2024-10-22,TUN,0.22635041
2024-10-23,TUN,0.28972718
2024-10-24,TUN,0.26708624
2024-10-25,TUN,0.23769559
2024-10-26,TUN,0.28336787
2024-10-27,TUN,0.33322883
2024-10-28,TUN,0.34548524
2024-10-29,TUN,0.24717322
2024-10-30,TUN,0.43905184
2024-10-31,TUN,0.37748915
2024-11-01,TUN,0.31099245
2024-11-02,TUN,0.38559237
2024-11-03,TUN,0.42094588
2024-11-04,TUN,0.4479685
2024-11-05,TUN,0.4558045
2024-11-06,TUN,0.49131316
2024-11-07,TUN,0.40861076
2024-11-08,TUN,0.52715635
2024-11-09,TUN,0.55686826
2024-11-10,TUN,0.5610015
2024-11-11,TUN,0.4397749
2024-11-12,TUN,0.51511776
2024-11-13,TUN,0.2904797
2024-11-14,TUN,0.47165948
2024-11-15,TUN,0.3765968
2024-11-16,TUN,0.38561806
2024-11-17,TUN,0.44795808
2024-11-18,TUN,0.33033288
2024-11-19,TUN,0.41064835
2024-11-20,TUN,0.3896471
2024-11-21,TUN,0.093987636
2024-11-22,TUN,0.21323673
2024-11-23,TUN,0.32158068
2024-11-24,TUN,0.6824985
2024-11-25,TUN,0.36854905
2024-11-26,TUN,0.39782214
2024-11-27,TUN,0.39629596
2024-11-28,TUN,0.41225952
2024-11-29,TUN,0.3835537
2024-11-30,TUN,0.37146696
2024-12-01,TUN,0.3812769
2024-12-02,TUN,0.38443208
2024-12-03,TUN,0.23165783
2024-12-04,TUN,0.3577611
2024-12-05,TUN,0.31834987
2024-12-06,TUN,0.32472557
2024-12-07,TUN,0.6088682
2024-12-08,TUN,0.46299872
2024-12-09,TUN,0.3037163
2024-12-10,TUN,0.28945476
2024-12-11,TUN,0.445017
2024-12-12,TUN,0.3299973
2024-12-13,TUN,0.43603703
2024-12-14,TUN,0.4116903
2024-12-15,TUN,0.3156592
2024-12-16,TUN,0.29708257
2024-12-17,TUN,0.09561494
2024-12-18,TUN,0.3399694
2024-12-19,TUN,0.34263578
2024-12-20,TUN,0.3398037
2024-12-21,TUN,0.29451793
2024-12-22,TUN,0.33671176
2024-12-23,TUN,0.3383169
2024-12-24,TUN,0.3257003
2024-12-25,TUN,0.4687342
2024-12-26,TUN,0.52592236
2024-12-27,TUN,0.42717987
2024-12-28,TUN,0.95566124
2024-12-29,TUN,0.8475533
2024-12-30,TUN,0.4952962
2024-12-31,TUN,0.43307254
2025-01-01,TUN,0.40663236
2025-01-02,TUN,0.45888707
2025-01-03,TUN,0.30172348
2025-01-04,TUN,0.4796651
2025-01-05,TUN,0.5383756
2025-01-06,TUN,0.5189692
2025-01-07,TUN,0.49519563
2025-01-08,TUN,0.4162137
2025-01-09,TUN,0.5068401
2025-01-10,TUN,0.48415428
2025-01-11,TUN,0.49021718
2025-01-12,TUN,0.40627894
2025-01-13,TUN,0.45073575
2025-01-14,TUN,0.4255657
2025-01-15,TUN,0.52314955
2025-01-16,TUN,0.45799094
2025-01-17,TUN,0.49302143
2025-01-18,TUN,0.48982295
2025-01-19,TUN,0.46600798
2025-01-20,TUN,0.44041818
2025-01-21,TUN,0.47550088
2025-01-22,TUN,0.4260978
2025-01-23,TUN,0.46725905
2025-01-24,TUN,0.41456032
2025-01-25,TUN,0.49729413
2025-01-26,TUN,0.44052735
2025-01-27,TUN,0.42595303
2025-01-28,TUN,0.45152652
2025-01-29,TUN,0.4341367
2025-01-30,TUN,0.43261942
2025-01-31,TUN,0.3892911
2025-02-01,TUN,0.4485946
2025-02-02,TUN,0.4861775
2025-02-03,TUN,0.2581413
2025-02-04,TUN,0.35730347
2025-02-05,TUN,0.5564236
2025-02-06,TUN,0.4349475
2025-02-07,TUN,0.24125314
2025-02-08,TUN,0.4831352
2025-02-09,TUN,0.85625106
2025-02-10,TUN,0.48602766
2025-02-11,TUN,0.52182484
2025-02-12,TUN,0.44824463
2025-02-13,TUN,0.4400949
2025-02-14,TUN,0.4196702
2025-02-15,TUN,0.33652997
2025-02-16,TUN,0.66784716
2025-02-17,TUN,0.07636548
2025-02-18,TUN,0.07966955
2025-02-19,TUN,0.07588898
2025-02-20,TUN,0.10405909
2025-02-21,TUN,0.10414015
2025-02-22,TUN,0.16462749
2025-02-23,TUN,0.3015888
2025-02-24,TUN,0.2642181
2025-02-25,TUN,0.2856394
2025-02-26,TUN,0.24640743
2025-02-27,TUN,0.27122378
2025-02-28,TUN,0.2075265
2025-03-01,TUN,0.23504211
2025-03-02,TUN,0.32319894
2025-03-03,TUN,0.33911195
2025-03-04,TUN,0.36003187
2025-03-05,TUN,0.43132833
2025-03-06,TUN,0.3908076
2025-03-07,TUN,0.33501846
2025-03-08,TUN,0.41703588
2025-03-09,TUN,0.42002532
2025-03-10,TUN,0.40538412
2025-03-11,TUN,0.3324666
2025-03-12,TUN,0.31934652
2025-03-13,TUN,0.2802508
2025-03-14,TUN,0.3637055
2025-03-15,TUN,0.3888582
2025-03-16,TUN,0.43244934
2025-03-17,TUN,0.4360355
2025-03-18,TUN,0.31983835
2025-03-19,TUN,0.2988003
2025-03-20,TUN,0.29371843
2025-03-21,TUN,0.2584195
2025-03-22,TUN,0.19180325
2025-03-23,TUN,0.2326887
2025-03-24,TUN,0.2472175
2025-03-25,TUN,0.11920948
2025-03-26,TUN,0.1317894
2025-03-27,TUN,0.11505807
2025-03-28,TUN,0.08960242
2024-07-01,MLI,0.54460716
2024-07-02,MLI,0.18616825
2024-07-03,MLI,0.5545484
2024-07-04,MLI,0.47463104
2024-07-05,MLI,0.2765609
2024-07-06,MLI,0.18537638
2024-07-07,MLI,0.14826663
2024-07-08,MLI,0.07063619
2024-07-09,MLI,0.30176437
2024-07-10,MLI,0.028285038
2024-07-11,MLI,0.031663653
2024-07-12,MLI,0.11868027
2024-07-13,MLI,0.03429025
2024-07-14,MLI,0.044186987
2024-07-15,MLI,0.03545458
2024-07-16,MLI,0.032922737
2024-07-17,MLI,0.2526232
2024-07-18,MLI,0.23091978
2024-07-19,MLI,0.40542868
2024-07-20,MLI,0.26637048
2024-07-21,MLI,0.630513
2024-07-22,MLI,0.46063295
2024-07-23,MLI,0.3390417
2024-07-24,MLI,0.20889516
2024-07-25,MLI,0.68081415
2024-07-26,MLI,0.83444166
2024-07-27,MLI,0.8201834
2024-07-28,MLI,0.5581979
2024-07-29,MLI,0.18974446
2024-07-30,MLI,0.4888339
2024-07-31,MLI,0.23508354
2024-08-01,MLI,0.033199262
2024-08-02,MLI,0.021511393
2024-08-03,MLI,0.026550505
2024-08-04,MLI,0.021575099
2024-08-05,MLI,0.030632287
2024-08-06,MLI,0.016582126
2024-08-07,MLI,0.021640668
2024-08-08,MLI,0.029855078
2024-08-09,MLI,0.023130521
2024-08-10,MLI,0.033074304
2024-08-11,MLI,0.04745533
2024-08-12,MLI,0.057892453
2024-08-13,MLI,0.42365322
2024-08-14,MLI,0.35695657
2024-08-15,MLI,0.71768403
2024-08-16,MLI,0.45581728
2024-08-17,MLI,0.14785448
2024-08-18,MLI,0.44026646
2024-08-19,MLI,0.5018599
2024-08-20,MLI,0.46381474
2024-08-21,MLI,0.7581335
2024-08-22,MLI,0.30345687
2024-08-23,MLI,0.26633176
2024-08-24,MLI,0.31356618
2024-08-25,MLI,0.7298171
2024-08-26,MLI,0.27750129
2024-08-27,MLI,0.30022573
2024-08-28,MLI,0.2839588
2024-08-29,MLI,0.40056962
2024-08-30,MLI,0.27217418
2024-08-31,MLI,0.581445
2024-09-01,MLI,0.21588911
2024-09-02,MLI,0.14611302
2024-09-03,MLI,0.121760175
2024-09-04,MLI,0.1559323
2024-09-05,MLI,0.1648445
2024-09-06,MLI,0.12472652
2024-09-07,MLI,0.09734941
2024-09-08,MLI,0.17685995
2024-09-09,MLI,0.16569823
2024-09-10,MLI,0.18642196
2024-09-11,MLI,0.44225425
2024-09-12,MLI,0.1402773
2024-09-13,MLI,0.38214636
2024-09-14,MLI,0.52514994
2024-09-15,MLI,0.43907794
2024-09-16,MLI,0.7067196
2024-09-17,MLI,0.95901686
2024-09-18,MLI,0.629655
2024-09-19,MLI,0.39955395
2024-09-20,MLI,0.76994276
2024-09-21,MLI,0.1873321
2024-09-22,MLI,0.62977767
2024-09-23,MLI,0.13988987
2024-09-24,MLI,0.020281695
2024-09-25,MLI,0.03041264
2024-09-26,MLI,0.02006379
2024-09-27,MLI,0.032033417
2024-09-28,MLI,0.022407876
2024-09-29,MLI,0.061566487
2024-09-30,MLI,0.029137736
2024-10-01,MLI,0.14369713
2024-10-02,MLI,0.20721881
2024-10-03,MLI,0.13493043
2024-10-04,MLI,0.45223674
2024-10-05,MLI,0.27981398
2024-10-06,MLI,0.5811458
2024-10-07,MLI,0.40217593
2024-10-08,MLI,0.31167716
2024-10-09,MLI,0.46317884
2024-10-10,MLI,0.5113944
2024-10-11,MLI,0.38659182
2024-10-12,MLI,0.33303386
2024-10-13,MLI,0.20746282
2024-10-14,MLI,0.33823776
2024-10-15,MLI,0.36892307
2024-10-16,MLI,0.15836571
2024-10-17,MLI,0.09900212
2024-10-18,MLI,0.1036791
2024-10-19,MLI,0.11522388
2024-10-20,MLI,0.2156231
2024-10-21,MLI,0.69592273
2024-10-22,MLI,0.34149253
2024-10-23,MLI,0.37369472
2024-10-24,MLI,0.7715504
2024-10-25,MLI,0.65414137
2024-10-26,MLI,0.27747887
2024-10-27,MLI,0.29403597
2024-10-28,MLI,0.56703275
2024-10-29,MLI,0.37898663
2024-10-30,MLI,0.20942673
2024-10-31,MLI,0.12527396
2024-11-01,MLI,0.16096781
2024-11-02,MLI,0.26939765
2024-11-03,MLI,0.18682969
2024-11-04,MLI,0.26650667
2024-11-05,MLI,0.34651658
2024-11-06,MLI,0.29017767
2024-11-07,MLI,0.35389733
2024-11-08,MLI,0.32310164
2024-11-09,MLI,0.24628124
2024-11-10,MLI,0.3031967
2024-11-11,MLI,0.6217897
2024-11-12,MLI,0.27143395
2024-11-13,MLI,0.238507
2024-11-14,MLI,0.19674872
2024-11-15,MLI,0.3492653
2024-11-16,MLI,0.56648827
2024-11-17,MLI,0.18748342
2024-11-18,MLI,0.12323056
2024-11-19,MLI,0.57812935
2024-11-20,MLI,0.34957516
