date,country,y_prob
2025-01-02,MLI,0.013966496041844698
2025-01-03,MLI,0.033050531916728035
2025-01-04,MLI,0.02461030709633952
2025-01-05,MLI,0.02391826290149234
2025-01-06,MLI,0.11405295889082961
2025-01-07,MLI,0.03499059235967358
2025-01-08,MLI,0.11011784810793825
2025-01-09,MLI,0.02962688630803063
2025-01-10,MLI,0.027460710798342235
2025-01-11,MLI,0.023603854039637533
2025-01-12,MLI,0.12731556145388723
2025-01-13,MLI,0.014276940543025087
2025-01-14,MLI,0.03258624165039485
2025-01-15,MLI,0.019060377378150355
2025-01-16,MLI,0.01937404742373734
2025-01-17,MLI,0.014741136406575804
2025-01-18,MLI,0.012522223081421103
2025-01-19,MLI,0.009432391180196368
2025-01-20,MLI,0.01856738714443498
2025-01-21,MLI,0.01494386963525842
2025-01-22,MLI,0.01375349581268147
2025-01-23,MLI,0.014163752956038283
2025-01-24,MLI,0.01931944869141738
2025-01-25,MLI,0.017493282107391425
2025-01-26,MLI,0.019679915440288846
2025-01-27,MLI,0.15480919006944932
2025-01-28,MLI,0.15097975292498747
2025-01-29,MLI,0.018982482502313363
2025-01-30,MLI,0.020872354660801458
2025-01-31,MLI,0.024562801376222108
2025-02-01,MLI,0.06011695276942692
2025-02-02,MLI,0.04190562481086703
2025-02-03,MLI,0.019589550208510387
2025-02-04,MLI,0.010323112195484792
2025-02-05,MLI,0.010471314578910214
2025-02-06,MLI,0.01043355773647669
2025-02-07,MLI,0.061772541972641926
2025-02-08,MLI,0.051093981168324025
2025-02-09,MLI,0.013211867470843021
2025-02-10,MLI,0.05947416249850201
2025-02-11,MLI,0.0826692326538105
2025-02-12,MLI,0.18178823258596505
2025-02-13,MLI,0.022177745501973222
2025-02-14,MLI,0.007304313307244447
2025-02-15,MLI,0.007179259062160583
2025-02-16,MLI,0.009021361932465343
2025-02-17,MLI,0.019429537069198154
2025-02-18,MLI,0.006104052287428098
2025-02-19,MLI,0.019213146177767607
2025-02-20,MLI,0.023873822166171246
2025-02-21,MLI,0.06057863520269549
2025-02-22,MLI,0.02054652107473418
2025-02-23,MLI,0.011455680783229154
2025-02-24,MLI,0.006330042546219613
2025-02-25,MLI,0.0070400525495031875
2025-02-26,MLI,0.007199333728179667
2025-02-27,MLI,0.006324874573187649
2025-02-28,MLI,0.007128299112177993
2025-03-01,MLI,0.007344908532578927
2025-03-02,MLI,0.007039860955355266
2025-03-03,MLI,0.010942330700241332
2025-03-04,MLI,0.017653516047724468
2025-03-05,MLI,0.023867851092459296
2025-03-06,MLI,0.02370492973454242
2025-03-07,MLI,0.019818024343389584
2025-03-08,MLI,0.01796272640096201
2025-03-09,MLI,0.02053219539052023
2025-03-10,MLI,0.01751169670389596
2025-03-11,MLI,0.1077533649015829
2025-03-12,MLI,0.022442575803305387
2025-03-13,MLI,0.036903504565994436
2025-03-14,MLI,0.024611308992672755
2025-03-15,MLI,0.022434161878120307
2025-03-16,MLI,0.02689010504874559
2025-03-17,MLI,0.036532532468369794
2025-03-18,MLI,0.21364512505068045
2025-03-19,MLI,0.027354355008670433
2025-03-20,MLI,0.19949464960891689
2025-03-21,MLI,0.017671972370842337
2025-03-22,MLI,0.04240086557132917
2025-03-23,MLI,0.018806597059418808
2025-03-24,MLI,0.05096711392721534
2025-03-25,MLI,0.015869952871357923
2025-03-26,MLI,0.009582709270324483
2025-03-27,MLI,0.05238539383218913
2025-03-28,MLI,0.032779935199372126
2024-07-01,BFA,0.016887956078583483
2024-07-02,BFA,0.011356353795950336
2024-07-03,BFA,0.0075550980757041674
2024-07-04,BFA,0.006721671217336366
2024-07-05,BFA,0.006935366254805881
2024-07-06,BFA,0.007191260995418452
2024-07-07,BFA,0.00600898534909592
2024-07-08,BFA,0.005717378448583601
2024-07-09,BFA,0.005615068984109901
2024-07-10,BFA,0.00565291391960502
2024-07-11,BFA,0.005789545558363884
2024-07-12,BFA,0.005776924323843853
2024-07-13,BFA,0.005845287592329432
2024-07-14,BFA,0.010637877204941372
2024-07-15,BFA,0.011172886298055455
2024-07-16,BFA,0.012943856438774135
2024-07-17,BFA,0.010641737125142664
2024-07-18,BFA,0.022620622555732866
2024-07-19,BFA,0.09582486777353547
2024-07-20,BFA,0.016970167109597974
2024-07-21,BFA,0.020808719424414136
2024-07-22,BFA,0.013800630164381752
2024-07-23,BFA,0.013987866128405302
2024-07-24,BFA,0.013113694082831294
2024-07-25,BFA,0.046076854209090204
2024-07-26,BFA,0.008646903254520739
2024-07-27,BFA,0.008131009065015214
2024-07-28,BFA,0.009765067748203942
2024-07-29,BFA,0.010694761099238675
2024-07-30,BFA,0.010255452310663573
2024-07-31,BFA,0.011954364423651088
2024-08-01,BFA,0.008635952704230194
2024-08-02,BFA,0.00857593511007941
2024-08-03,BFA,0.00809383769368917
2024-08-04,BFA,0.007921570489278799
2024-08-05,BFA,0.007572665707257548
2024-08-06,BFA,0.008874706891263408
2024-08-07,BFA,0.007530207586884424
2024-08-08,BFA,0.04822471774266076
2024-08-09,BFA,0.04608613698360813
2024-08-10,BFA,0.01048365375379194
2024-08-11,BFA,0.007529065371463124
2024-08-12,BFA,0.007130016194359064
2024-08-13,BFA,0.006632934095443547
2024-08-14,BFA,0.015168904521761836
2024-08-15,BFA,0.00598834012927697
2024-08-16,BFA,0.0059791126308250215
2024-08-17,BFA,0.0054708125808069635
2024-08-18,BFA,0.005760162497254594
2024-08-19,BFA,0.005590939944103761
2024-08-20,BFA,0.005580090289982183
2024-08-21,BFA,0.0056371691812406016
2024-08-22,BFA,0.005469897567499993
2024-08-23,BFA,0.007788127018779455
2024-08-24,BFA,0.1379908868715254
2024-08-25,BFA,0.010369568276182546
2024-08-26,BFA,0.009737219437701733
2024-08-27,BFA,0.008046870975635478
2024-08-28,BFA,0.007171466995684978
2024-08-29,BFA,0.0081200674271065
2024-08-30,BFA,0.04740882907556308
2024-08-31,BFA,0.009466712902135481
2024-09-01,BFA,0.00539777721922406
2024-09-02,BFA,0.00542422814543443
2024-09-03,BFA,0.005530862714615994
2024-09-04,BFA,0.00543420983885773
2024-09-05,BFA,0.005426832050503817
2024-09-06,BFA,0.005499204844537102
2024-09-07,BFA,0.007874895171004658
2024-09-08,BFA,0.035785889507781735
2024-09-09,BFA,0.01801615815416645
2024-09-10,BFA,0.01648942469827897
2024-09-11,BFA,0.01776600198489668
2024-09-12,BFA,0.018103477218644633
2024-09-13,BFA,0.050119188272347764
2024-09-14,BFA,0.06792662978809258
2024-09-15,BFA,0.08752551895904276
2024-09-16,BFA,0.02759879536373711
2024-09-17,BFA,0.04142682381172996
2024-09-18,BFA,0.015458648543976598
2024-09-19,BFA,0.02052773396099525
2024-09-20,BFA,0.019968704423185987
2024-09-21,BFA,0.02409394204386109
2024-09-22,BFA,0.028082604144314946
2024-09-23,BFA,0.024508713021248116
2024-09-24,BFA,0.03403730958026294
2024-09-25,BFA,0.030871847635579215
2024-09-26,BFA,0.02689083187146006
2024-09-27,BFA,0.06010597915231394
2024-09-28,BFA,0.08236259000493079
2024-09-29,BFA,0.0720501427413239
2024-09-30,BFA,0.06859274524757465
2024-10-01,BFA,0.08071172417575495
2024-10-02,BFA,0.038249328239110134
2024-10-03,BFA,0.038211773697814276
2024-10-04,BFA,0.014577469592542254
2024-10-05,BFA,0.01628547365561858
2024-10-06,BFA,0.01729684248410641
2024-10-07,BFA,0.015431110158643043
2024-10-08,BFA,0.013348006542765342
2024-10-09,BFA,0.010244243988880018
2024-10-10,BFA,0.012591580881494811
2024-10-11,BFA,0.011481381733782407
2024-10-12,BFA,0.008237778104080041
2024-10-13,BFA,0.012425523510439873
2024-10-14,BFA,0.011254428296372321
2024-10-15,BFA,0.015844481364610932
2024-10-16,BFA,0.009049819926490888
2024-10-17,BFA,0.011327769674088571
2024-10-18,BFA,0.01036321332574146
2024-10-19,BFA,0.010536865766991078
2024-10-20,BFA,0.007740370293200353
2024-10-21,BFA,0.008646166728672175
2024-10-22,BFA,0.028109708200431165
2024-10-23,BFA,0.009592272071079438
2024-10-24,BFA,0.01748955118480731
2024-10-25,BFA,0.015065361589243329
2024-10-26,BFA,0.013017960089677238
2024-10-27,BFA,0.012599179485852138
2024-10-28,BFA,0.015361262702694126
2024-10-29,BFA,0.011197264768239087
2024-10-30,BFA,0.014898365501733632
2024-10-31,BFA,0.07014241576018143
2024-11-01,BFA,0.012498431920382852
2024-11-02,BFA,0.019043611661844526
2024-11-03,BFA,0.012441354244438608
2024-11-04,BFA,0.03148239079791647
2024-11-05,BFA,0.019690480721120913
2024-11-06,BFA,0.011043411979664294
2024-11-07,BFA,0.014576150529394694
2024-11-08,BFA,0.011920828450631044
2024-11-09,BFA,0.00962031255078645
2024-11-10,BFA,0.010521063194446467
2024-11-11,BFA,0.0085296513980808
2024-11-12,BFA,0.007217344936991132
2024-11-13,BFA,0.006823667439785155
2024-11-14,BFA,0.006674461290699819
2024-11-15,BFA,0.0067571745488183175
2024-11-16,BFA,0.007092339564889851
2024-11-17,BFA,0.007444099602601176
2024-11-18,BFA,0.01799951095348444
2024-11-19,BFA,0.007820924312410098
2024-11-20,BFA,0.02216197657430093
2024-11-21,BFA,0.08829603084272872
2024-11-22,BFA,0.022106469509439276
2024-11-23,BFA,0.028251367916547893
2024-11-24,BFA,0.0264656425485608
2024-11-25,BFA,0.02391329576525958
2024-11-26,BFA,0.012421215429787122
2024-11-27,BFA,0.012546064922063341
2024-11-28,BFA,0.011928252929116924
2024-11-29,BFA,0.012146299598927768
2024-11-30,BFA,0.01670871001226644
2024-12-01,BFA,0.04695559929027499
2024-12-02,BFA,0.011794800419237358
2024-12-03,BFA,0.013295235044463359
2024-12-04,BFA,0.011586108822407987
2024-12-05,BFA,0.013797655403409761
2024-12-06,BFA,0.01282086135217328
2024-12-07,BFA,0.01258701470123961
2024-12-08,BFA,0.01712709209308126
2024-12-09,BFA,0.014649353853181338
2024-12-10,BFA,0.019629536150765528
2024-12-11,BFA,0.013567563787657798
2024-12-12,BFA,0.01433290390007321
2024-12-13,BFA,0.017134521537475023
2024-12-14,BFA,0.008661303783740441
2024-12-15,BFA,0.018005352520251365
2024-12-16,BFA,0.015595772633645737
2024-12-17,BFA,0.011003802153039735
2024-12-18,BFA,0.018281196448628002
2024-12-19,BFA,0.010211596468028956
2024-12-20,BFA,0.01096001876514774
2024-12-21,BFA,0.010650317144551976
2024-12-22,BFA,0.01232196384755469
2024-12-23,BFA,0.013381453164334365
2024-12-24,BFA,0.029179579293609825
2024-12-25,BFA,0.025069848503795584
2024-12-26,BFA,0.014650779335397027
2024-12-27,BFA,0.014109119275055518
2024-12-28,BFA,0.016025503162249065
2024-12-29,BFA,0.017249132129307038
2024-12-30,BFA,0.016164302716785525
2024-12-31,BFA,0.01496960219690803
2025-01-01,BFA,0.013690422856518373
2025-01-02,BFA,0.014384035064363379
2025-01-03,BFA,0.03673041929941375
2025-01-04,BFA,0.01855531359273884
2025-01-05,BFA,0.021823743098084956
2025-01-06,BFA,0.01315931046861347
2025-01-07,BFA,0.039461772151295156
2025-01-08,BFA,0.020367242958600363
2025-01-09,BFA,0.023231990960198894
2025-01-10,BFA,0.008461826435636952
2025-01-11,BFA,0.009092196314671062
2025-01-12,BFA,0.010137609358079173
2025-01-13,BFA,0.009583157311147356
2025-01-14,BFA,0.007046773417786227
2025-01-15,BFA,0.007898062116662994
2025-01-16,BFA,0.007803872123635033
2025-01-17,BFA,0.012721068267866665
2025-01-18,BFA,0.01517477416590186
2025-01-19,BFA,0.014874834201494812
2025-01-20,BFA,0.014018962170909761
2025-01-21,BFA,0.01482448139265916
2025-01-22,BFA,0.04490948536279881
2025-01-23,BFA,0.01841367892102565
2025-01-24,BFA,0.012561856023417724
2025-01-25,BFA,0.013786124489924598
2025-01-26,BFA,0.020774405999569086
2025-01-27,BFA,0.01562558949427412
2025-01-28,BFA,0.0822129406671208
2025-01-29,BFA,0.007075993654634811
2025-01-30,BFA,0.008169708549804948
2025-01-31,BFA,0.006773949400743516
2025-02-01,BFA,0.006987229578870383
2025-02-02,BFA,0.00673590989246343
2025-02-03,BFA,0.006569999401805842
2025-02-04,BFA,0.006099276449168816
2025-02-05,BFA,0.01088678956199601
2025-02-06,BFA,0.009465866380030788
2025-02-07,BFA,0.01067570697137358
2025-02-08,BFA,0.008909789903751918
2025-02-09,BFA,0.010809241022673343
2025-02-10,BFA,0.05053268138838616
2025-02-11,BFA,0.01244278459404895
2025-02-12,BFA,0.018319700072103064
2025-02-13,BFA,0.01305316597520496
2025-02-14,BFA,0.014657407120585586
2025-02-15,BFA,0.015454544393415518
2025-02-16,BFA,0.018001281252146423
2025-02-17,BFA,0.006616645245233175
2025-02-18,BFA,0.006409573269111932
2025-02-19,BFA,0.006773066909123667
2025-02-20,BFA,0.00653988885513784
2025-02-21,BFA,0.0062500560712524566
2025-02-22,BFA,0.005799979785405312
2025-02-23,BFA,0.005677661250239327
2025-02-24,BFA,0.007706017707586751
2025-02-25,BFA,0.008762136536869308
2025-02-26,BFA,0.008396798795371698
2025-02-27,BFA,0.006889395209685044
2025-02-28,BFA,0.009807381261444604
2025-03-01,BFA,0.008803214793810741
2025-03-02,BFA,0.007912718904998011
2025-03-03,BFA,0.008768187042700895
2025-03-04,BFA,0.013469692900812144
2025-03-05,BFA,0.05928306103771031
2025-03-06,BFA,0.012072020727042297
2025-03-07,BFA,0.012433083488009663
2025-03-08,BFA,0.05052628306210606
2025-03-09,BFA,0.014065195724477678
2025-03-10,BFA,0.0998013829863993
2025-03-11,BFA,0.019572468286962692
2025-03-12,BFA,0.02397650939125788
2025-03-13,BFA,0.07837146697333246
2025-03-14,BFA,0.056019539408672415
2025-03-15,BFA,0.018188416618534372
2025-03-16,BFA,0.006755608205646633
2025-03-17,BFA,0.005579360728785033
2025-03-18,BFA,0.005615907365362309
2025-03-19,BFA,0.00872935188309571
2025-03-20,BFA,0.009169421153099494
2025-03-21,BFA,0.005702642237331195
2025-03-22,BFA,0.00564879900011946
2025-03-23,BFA,0.005619983683513519
2025-03-24,BFA,0.007226280038062597
2025-03-25,BFA,0.006606419367047271
2025-03-26,BFA,0.006107221276923517
2025-03-27,BFA,0.006007214166012243
2025-03-28,BFA,0.023194748693390912
2024-07-01,NER,0.12780012408937405
2024-07-02,NER,0.011954035333906982
2024-07-03,NER,0.007812514511400498
2024-07-04,NER,0.00733876677775735
2024-07-05,NER,0.00968212284910419
2024-07-06,NER,0.006671177747118699
2024-07-07,NER,0.007183778832220416
2024-07-08,NER,0.009987814325138898
2024-07-09,NER,0.016676121332057404
2024-07-10,NER,0.03533808246433256
2024-07-11,NER,0.007463566496484699
2024-07-12,NER,0.03828330897095484
2024-07-13,NER,0.01938137206860846
2024-07-14,NER,0.010621408576908893
2024-07-15,NER,0.10591479804883248
2024-07-16,NER,0.02191305988204258
2024-07-17,NER,0.08290524942241496
2024-07-18,NER,0.031167917481534427
2024-07-19,NER,0.036418582937843835
2024-07-20,NER,0.03130768241788478
2024-07-21,NER,0.04903681037210766
2024-07-22,NER,0.11266238964221173
2024-07-23,NER,0.01838825426293328
2024-07-24,NER,0.049038211735495066
2024-07-25,NER,0.15657791524837053
2024-07-26,NER,0.1756388119184766
2024-07-27,NER,0.0796221136040486
2024-07-28,NER,0.05388804654265356
2024-07-29,NER,0.010380864282441204
2024-07-30,NER,0.01021422369336507
2024-07-31,NER,0.01710569293604427
2024-08-01,NER,0.009820441467780498
2024-08-02,NER,0.009509463911745073
2024-08-03,NER,0.010201712315219118
2024-08-04,NER,0.009845478674999474
2024-08-05,NER,0.09688294401758353
2024-08-06,NER,0.012723711764801807
2024-08-07,NER,0.010976963047278574
2024-08-08,NER,0.019319140251076387
2024-08-09,NER,0.06165641739254358
2024-08-10,NER,0.041031193168258005
2024-08-11,NER,0.04694682675659169
2024-08-12,NER,0.043013888729274835
2024-08-13,NER,0.18827365489217068
2024-08-14,NER,0.1598690677365639
2024-08-15,NER,0.06193815093309438
2024-08-16,NER,0.04685665466812792
2024-08-17,NER,0.021650575393508526
2024-08-18,NER,0.01999906357657828
2024-08-19,NER,0.08438099557666548
2024-08-20,NER,0.00740619393936905
2024-08-21,NER,0.006946683897743589
2024-08-22,NER,0.036877745988307245
2024-08-23,NER,0.008891402128984798
2024-08-24,NER,0.011813916548187201
2024-08-25,NER,0.008484847514791961
2024-08-26,NER,0.09236869272724176
2024-08-27,NER,0.18121369489004913
2024-08-28,NER,0.07755902363034066
2024-08-29,NER,0.013697881174128566
2024-08-30,NER,0.023119112446459564
2024-08-31,NER,0.009627890038593066
2024-09-01,NER,0.01126931983011694
2024-09-02,NER,0.005679824658082918
2024-09-03,NER,0.012424083074860585
2024-09-04,NER,0.0056935978111314015
2024-09-05,NER,0.008779974391305293
2024-09-06,NER,0.009872524842439574
2024-09-07,NER,0.006040048238843355
2024-09-08,NER,0.006125478256356136
2024-09-09,NER,0.06274518594370909
2024-09-10,NER,0.029357791243166217
2024-09-11,NER,0.022477004603948053
2024-09-12,NER,0.026085140900143373
2024-09-13,NER,0.037861905829358444
2024-09-14,NER,0.027042852926480555
2024-09-15,NER,0.031329255903636444
2024-09-16,NER,0.14057154195495408
2024-09-17,NER,0.26624735945736777
2024-09-18,NER,0.24383766296325438
2024-09-19,NER,0.24005373428309876
2024-09-20,NER,0.12314353494890141
2024-09-21,NER,0.2329394145504085
2024-09-22,NER,0.14092931757744498
2024-09-23,NER,0.039262356418408466
2024-09-24,NER,0.11204221583172289
2024-09-25,NER,0.007970902228189252
2024-09-26,NER,0.006545255104339982
2024-09-27,NER,0.007800503947767401
2024-09-28,NER,0.007009537488325159
2024-09-29,NER,0.006246951566009584
2024-09-30,NER,0.005883674269899847
2024-10-01,NER,0.00628306037377498
2024-10-02,NER,0.006055674015625715
2024-10-03,NER,0.005944134814870851
2024-10-04,NER,0.007030132888740085
2024-10-05,NER,0.010380188956297555
2024-10-06,NER,0.012535124102270647
2024-10-07,NER,0.01777963558117502
2024-10-08,NER,0.037428999545937376
2024-10-09,NER,0.03944739987045853
2024-10-10,NER,0.0880842957817803
2024-10-11,NER,0.08749571511004559
2024-10-12,NER,0.0781020885057993
2024-10-13,NER,0.05788111329597124
2024-10-14,NER,0.0689857895212133
2024-10-15,NER,0.16456778361001012
2024-10-16,NER,0.10992392797337741
2024-10-17,NER,0.10377152564256088
2024-10-18,NER,0.08641787769154896
2024-10-19,NER,0.19914433407314575
2024-10-20,NER,0.06306752605542866
2024-10-21,NER,0.05795098099518074
2024-10-22,NER,0.053723561194526655
2024-10-23,NER,0.055566799501795494
2024-10-24,NER,0.05377130450663526
2024-10-25,NER,0.05381249387967368
2024-10-26,NER,0.016735837886979445
2024-10-27,NER,0.02596490957133257
2024-10-28,NER,0.025087465046472395
2024-10-29,NER,0.019488097936224684
2024-10-30,NER,0.01640336197848279
2024-10-31,NER,0.01827550564250599
2024-11-01,NER,0.017928291489258504
2024-11-02,NER,0.04420091612794975
2024-11-03,NER,0.07848379132856932
2024-11-04,NER,0.09755823731839917
2024-11-05,NER,0.08760087344273101
2024-11-06,NER,0.0708474798537483
2024-11-07,NER,0.04758430131529983
2024-11-08,NER,0.04774132257275163
2024-11-09,NER,0.06252693900974236
2024-11-10,NER,0.053315570259125915
2024-11-11,NER,0.047819405921856066
2024-11-12,NER,0.030575129158307582
2024-11-13,NER,0.10959025420801323
2024-11-14,NER,0.03707449066652839
2024-11-15,NER,0.1082482339807959
2024-11-16,NER,0.03646362760699549
2024-11-17,NER,0.041992009437991744
2024-11-18,NER,0.1535109220369796
2024-11-19,NER,0.09885170542616091
2024-11-20,NER,0.11414507665662928
2024-11-21,NER,0.030455452781948795
2024-11-22,NER,0.14276464172765851
2024-11-23,NER,0.06124523139181481
2024-11-24,NER,0.016155253747456834
2024-11-25,NER,0.06901553927501021
2024-11-26,NER,0.015252916215136608
2024-11-27,NER,0.013869839841165127
2024-11-28,NER,0.016368670131762273
2024-11-29,NER,0.010968811471710825
2024-11-30,NER,0.012158747585088291
2024-12-01,NER,0.012086822208521152
2024-12-02,NER,0.01986453108988712
2024-12-03,NER,0.023248451413401393
2024-12-04,NER,0.022096385084565545
2024-12-05,NER,0.07451326872020239
2024-12-06,NER,0.15028905276339213
2024-12-07,NER,0.06715185347223868
2024-12-08,NER,0.21121283020719245
2024-12-09,NER,0.14921006254160624
2024-12-10,NER,0.313036065480084
2024-12-11,NER,0.14661016392025528
2024-12-12,NER,0.047664541355139665
2024-12-13,NER,0.07869206662315463
2024-12-14,NER,0.03172001872908644
2024-12-15,NER,0.010731731834014494
2024-12-16,NER,0.011590168676829838
2024-12-17,NER,0.006971696730504482
2024-12-18,NER,0.005578849377657572
2024-12-19,NER,0.00560620182611184
2024-12-20,NER,0.01268698722699811
2024-12-21,NER,0.010457274806818727
2024-12-22,NER,0.007756611646546338
2024-12-23,NER,0.007719801171958137
2024-12-24,NER,0.021401950676857105
2024-12-25,NER,0.013980871760139282
2024-12-26,NER,0.011801869103933575
2024-12-27,NER,0.012237021462479283
2024-12-28,NER,0.012758095817680221
2024-12-29,NER,0.01111276020676731
2024-12-30,NER,0.010416989028475815
2024-12-31,NER,0.011776387238278344
2025-01-01,NER,0.011677853343159727
2025-01-02,NER,0.01817565262080013
2025-01-03,NER,0.018265713461720175
2025-01-04,NER,0.020297942070376832
2025-01-05,NER,0.03836658888887698
2025-01-06,NER,0.04646683757759986
2025-01-07,NER,0.09744137295961602
2025-01-08,NER,0.05638152167617128
2025-01-09,NER,0.03909216829410133
2025-01-10,NER,0.12660752634242364
2025-01-11,NER,0.121711457925446
2025-01-12,NER,0.06176892385407152
2025-01-13,NER,0.14134893981163177
2025-01-14,NER,0.03526893273404572
2025-01-15,NER,0.03913324459258182
2025-01-16,NER,0.03712432156066486
2025-01-17,NER,0.11184673115118185
2025-01-18,NER,0.15309369828450353
2025-01-19,NER,0.030351097137654232
2025-01-20,NER,0.197465988310063
2025-01-21,NER,0.09724890170908053
2025-01-22,NER,0.041320269844499866
2025-01-23,NER,0.1085759839338415
2025-01-24,NER,0.10281319877835965
2025-01-25,NER,0.0534175553375495
2025-01-26,NER,0.16223475669109153
2025-01-27,NER,0.037969812631475565
2025-01-28,NER,0.10568301069952689
2025-01-29,NER,0.1250432688499866
2025-01-30,NER,0.031110913666840087
