date,country,y_prob
2025-02-19,NGA,0.01129907448615606
2025-02-20,NGA,0.011885759192339692
2025-02-21,NGA,0.013019896933719459
2025-02-22,NGA,0.011841884942335776
2025-02-23,NGA,0.015420568471704484
2025-02-24,NGA,0.013418849227962373
2025-02-25,NGA,0.011673063178414137
2025-02-26,NGA,0.011793428713126882
2025-02-27,NGA,0.011531602112871164
2025-02-28,NGA,0.011886745773956542
2025-03-01,NGA,0.013538449867795321
2025-03-02,NGA,0.011898612261546567
2025-03-03,NGA,0.012209469127910889
2025-03-04,NGA,0.013843785575343106
2025-03-05,NGA,0.011973380194419042
2025-03-06,NGA,0.01392131649438229
2025-03-07,NGA,0.011685726990760597
2025-03-08,NGA,0.011969299169799854
2025-03-09,NGA,0.012706332997453317
2025-03-10,NGA,0.024682255985607904
2025-03-11,NGA,0.01325503895552588
2025-03-12,NGA,0.01249760567469498
2025-03-13,NGA,0.01381397150817796
2025-03-14,NGA,0.012581899993746638
2025-03-15,NGA,0.01354804004986103
2025-03-16,NGA,0.017309795619519328
2025-03-17,NGA,0.018384842276375466
2025-03-18,NGA,0.012354337911606467
2025-03-19,NGA,0.011998435904610836
2025-03-20,NGA,0.012824116227894273
2025-03-21,NGA,0.012683036972521138
2025-03-22,NGA,0.018033543187566257
2025-03-23,NGA,0.013512329622975395
2025-03-24,NGA,0.012132811323551266
2025-03-25,NGA,0.012951783699897516
2025-03-26,NGA,0.01201494420707567
2025-03-27,NGA,0.012076670212613926
2025-03-28,NGA,0.011444279167192773
2024-07-01,CMR,0.0385106480761654
2024-07-02,CMR,0.0293139781135157
2024-07-03,CMR,0.016075811395940148
2024-07-04,CMR,0.029856025465968394
2024-07-05,CMR,0.013594609934720912
2024-07-06,CMR,0.014505926456399107
2024-07-07,CMR,0.01097028447712432
2024-07-08,CMR,0.011180982279570888
2024-07-09,CMR,0.011435152130075519
2024-07-10,CMR,0.011113625883150041
2024-07-11,CMR,0.011139334632187378
2024-07-12,CMR,0.011160060375817338
2024-07-13,CMR,0.011036935608985984
2024-07-14,CMR,0.015287143921766838
2024-07-15,CMR,0.016367192646502434
2024-07-16,CMR,0.01386161039419186
2024-07-17,CMR,0.022836186627646405
2024-07-18,CMR,0.023758940728763084
2024-07-19,CMR,0.03143236195509394
2024-07-20,CMR,0.021804040612321766
2024-07-21,CMR,0.038299884003632524
2024-07-22,CMR,0.07694251955174317
2024-07-23,CMR,0.019558429444594783
2024-07-24,CMR,0.020125572907028176
2024-07-25,CMR,0.04813995311386383
2024-07-26,CMR,0.012894699619380098
2024-07-27,CMR,0.020354662364691384
2024-07-28,CMR,0.020918803028933394
2024-07-29,CMR,0.020256606447907086
2024-07-30,CMR,0.08276890112845656
2024-07-31,CMR,0.013273718141664309
2024-08-01,CMR,0.014374801298633832
2024-08-02,CMR,0.012909409294546124
2024-08-03,CMR,0.019712801063106404
2024-08-04,CMR,0.015302348163954588
2024-08-05,CMR,0.015746547640715616
2024-08-06,CMR,0.014756523204788935
2024-08-07,CMR,0.011983316064230773
2024-08-08,CMR,0.01260599200661182
2024-08-09,CMR,0.02422484120079435
2024-08-10,CMR,0.014968547475168851
2024-08-11,CMR,0.015935689540638263
2024-08-12,CMR,0.029778090435453874
2024-08-13,CMR,0.012087702300689146
2024-08-14,CMR,0.034240190507219645
2024-08-15,CMR,0.014060877352937384
2024-08-16,CMR,0.016317525432387747
2024-08-17,CMR,0.011815604194939017
2024-08-18,CMR,0.013250409441958514
2024-08-19,CMR,0.012471322151355994
2024-08-20,CMR,0.013119129881846901
2024-08-21,CMR,0.012747296991670003
2024-08-22,CMR,0.015497734865453241
2024-08-23,CMR,0.013438790139594148
2024-08-24,CMR,0.01498090784901548
2024-08-25,CMR,0.03806598967932141
2024-08-26,CMR,0.030832480840508332
2024-08-27,CMR,0.022294641346136235
2024-08-28,CMR,0.21147320937778843
2024-08-29,CMR,0.017497162099709956
2024-08-30,CMR,0.018059799624586675
2024-08-31,CMR,0.02945192641691238
2024-09-01,CMR,0.03220464582667735
2024-09-02,CMR,0.028302296659339574
2024-09-03,CMR,0.012792358341739325
2024-09-04,CMR,0.0361175528098288
2024-09-05,CMR,0.013657000012006114
2024-09-06,CMR,0.01778546455083675
2024-09-07,CMR,0.018520981570216963
2024-09-08,CMR,0.015056512545313597
2024-09-09,CMR,0.021177276200969496
2024-09-10,CMR,0.013474970730801263
2024-09-11,CMR,0.01659665934649155
2024-09-12,CMR,0.013441128819459292
2024-09-13,CMR,0.012975300156965944
2024-09-14,CMR,0.013434897912944018
2024-09-15,CMR,0.013872385768660473
2024-09-16,CMR,0.016872292932345823
2024-09-17,CMR,0.015257529778931377
2024-09-18,CMR,0.014052701922848895
2024-09-19,CMR,0.027085899466095745
2024-09-20,CMR,0.01528985402565302
2024-09-21,CMR,0.014099422727917353
2024-09-22,CMR,0.01751166262153651
2024-09-23,CMR,0.016421221070560654
2024-09-24,CMR,0.014212806476344264
2024-09-25,CMR,0.014402718576355255
2024-09-26,CMR,0.012638367871237679
2024-09-27,CMR,0.034358554913616945
2024-09-28,CMR,0.013592979878696579
2024-09-29,CMR,0.02045361989755167
2024-09-30,CMR,0.01264196145102787
2024-10-01,CMR,0.015411754204025581
2024-10-02,CMR,0.014271285255749439
2024-10-03,CMR,0.013571217357381007
2024-10-04,CMR,0.017365074279221484
2024-10-05,CMR,0.012590872409743886
2024-10-06,CMR,0.016758423949347845
2024-10-07,CMR,0.01239521918035694
2024-10-08,CMR,0.0614106763737032
2024-10-09,CMR,0.03448077538347585
2024-10-10,CMR,0.03943970317799907
2024-10-11,CMR,0.04332302893949398
2024-10-12,CMR,0.08174135102348688
2024-10-13,CMR,0.01353491180903006
2024-10-14,CMR,0.0203638052867133
2024-10-15,CMR,0.011565501063414703
2024-10-16,CMR,0.013352552565655687
2024-10-17,CMR,0.01528485958276459
2024-10-18,CMR,0.01727219120502927
2024-10-19,CMR,0.012072287100927054
2024-10-20,CMR,0.012149528485982851
2024-10-21,CMR,0.012250089120045254
2024-10-22,CMR,0.016411619404842436
2024-10-23,CMR,0.016084880373801968
2024-10-24,CMR,0.05947700088450281
2024-10-25,CMR,0.03255344004908315
2024-10-26,CMR,0.044215572915722715
2024-10-27,CMR,0.030483417277670115
2024-10-28,CMR,0.040096796752240926
2024-10-29,CMR,0.02466685070550512
2024-10-30,CMR,0.10989349748563984
2024-10-31,CMR,0.016916522311862015
2024-11-01,CMR,0.014691498321662192
2024-11-02,CMR,0.042236379494996194
2024-11-03,CMR,0.014269108218381546
2024-11-04,CMR,0.016422984125369015
2024-11-05,CMR,0.05353293892487231
2024-11-06,CMR,0.02440386287982332
2024-11-07,CMR,0.013635456060608625
2024-11-08,CMR,0.1271794827059879
2024-11-09,CMR,0.01917513198065554
2024-11-10,CMR,0.12362705620101383
2024-11-11,CMR,0.03858032063442661
2024-11-12,CMR,0.02214460971636466
2024-11-13,CMR,0.016861611759718658
2024-11-14,CMR,0.018926876448807604
2024-11-15,CMR,0.011882979218165432
2024-11-16,CMR,0.013000656645975366
2024-11-17,CMR,0.012440941810337287
2024-11-18,CMR,0.015399429421199531
2024-11-19,CMR,0.011860313998036283
2024-11-20,CMR,0.012262666377734736
2024-11-21,CMR,0.012294280404232425
2024-11-22,CMR,0.012041307461597782
2024-11-23,CMR,0.012215253100695683
2024-11-24,CMR,0.013532968496662004
2024-11-25,CMR,0.013874919309047586
2024-11-26,CMR,0.012114461140933416
2024-11-27,CMR,0.025852625810071802
2024-11-28,CMR,0.02441122597262452
2024-11-29,CMR,0.015253908950149017
2024-11-30,CMR,0.01353165210773988
2024-12-01,CMR,0.013184666589047319
2024-12-02,CMR,0.014882707478241806
2024-12-03,CMR,0.011627731040373153
2024-12-04,CMR,0.014097916239595668
2024-12-05,CMR,0.013724001910583136
2024-12-06,CMR,0.012466434808398279
2024-12-07,CMR,0.016006798540640042
2024-12-08,CMR,0.013785073026912687
2024-12-09,CMR,0.012320925896903827
2024-12-10,CMR,0.01545283496794768
2024-12-11,CMR,0.03620082632991195
2024-12-12,CMR,0.0710922475632629
2024-12-13,CMR,0.023275843868972985
2024-12-14,CMR,0.012505336701397472
2024-12-15,CMR,0.013404235381862866
2024-12-16,CMR,0.018241745896281938
2024-12-17,CMR,0.01922192040583766
2024-12-18,CMR,0.05956896073846422
2024-12-19,CMR,0.02418451589130698
2024-12-20,CMR,0.019818159258162087
2024-12-21,CMR,0.01398495664863123
2024-12-22,CMR,0.01583500755807576
2024-12-23,CMR,0.01591159275015127
2024-12-24,CMR,0.01212338579169486
2024-12-25,CMR,0.01159300368891999
2024-12-26,CMR,0.012149484617375776
2024-12-27,CMR,0.013176294678837725
2024-12-28,CMR,0.01269804463798957
2024-12-29,CMR,0.012302126941624282
2024-12-30,CMR,0.011873052737859591
2024-12-31,CMR,0.01221225533419275
2025-01-01,CMR,0.07156896856373242
2025-01-02,CMR,0.02018405649974969
2025-01-03,CMR,0.057124274779939255
2025-01-04,CMR,0.039759477539997604
2025-01-05,CMR,0.022329636647535515
2025-01-06,CMR,0.0163783402548964
2025-01-07,CMR,0.04539084046563063
2025-01-08,CMR,0.02058022545921166
2025-01-09,CMR,0.012867704881405066
2025-01-10,CMR,0.025787967516727565
2025-01-11,CMR,0.019417752712267033
2025-01-12,CMR,0.02688137332120272
2025-01-13,CMR,0.022978447595170003
2025-01-14,CMR,0.012625375254548758
2025-01-15,CMR,0.02565542778250943
2025-01-16,CMR,0.01306506826059929
2025-01-17,CMR,0.038890959191041956
2025-01-18,CMR,0.015653464296758922
2025-01-19,CMR,0.016931699301351428
2025-01-20,CMR,0.014673512731580443
2025-01-21,CMR,0.019193951643172162
2025-01-22,CMR,0.014474823380645303
2025-01-23,CMR,0.015715069823220344
2025-01-24,CMR,0.013716785505035177
2025-01-25,CMR,0.016626380078576572
2025-01-26,CMR,0.012459244971698352
2025-01-27,CMR,0.013319356825523845
2025-01-28,CMR,0.0152269651916905
2025-01-29,CMR,0.03939686377097906
2025-01-30,CMR,0.06763821168655684
2025-01-31,CMR,0.020334931677656494
2025-02-01,CMR,0.03747948953266036
2025-02-02,CMR,0.05439807318358264
2025-02-03,CMR,0.03189253092140609
2025-02-04,CMR,0.014695586958303015
2025-02-05,CMR,0.01770581627061541
2025-02-06,CMR,0.016505415951046765
2025-02-07,CMR,0.14571966155230529
2025-02-08,CMR,0.05816426192654388
2025-02-09,CMR,0.07368717686490825
2025-02-10,CMR,0.05793429515336945
2025-02-11,CMR,0.06194258283830363
2025-02-12,CMR,0.016868109374978537
2025-02-13,CMR,0.0158663106467328
2025-02-14,CMR,0.01379457627140419
2025-02-15,CMR,0.013314297281890347
2025-02-16,CMR,0.013112890875326515
2025-02-17,CMR,0.016507750119951353
2025-02-18,CMR,0.013995586742198522
2025-02-19,CMR,0.02954201749506342
2025-02-20,CMR,0.014297121490201993
2025-02-21,CMR,0.014253421239979948
2025-02-22,CMR,0.013650461235093727
2025-02-23,CMR,0.021323976226169154
2025-02-24,CMR,0.026444845110320796
2025-02-25,CMR,0.023775854166727502
2025-02-26,CMR,0.012768268069643008
2025-02-27,CMR,0.015523651399559217
2025-02-28,CMR,0.01342686514256907
2025-03-01,CMR,0.014980213503121046
2025-03-02,CMR,0.01580292005690578
2025-03-03,CMR,0.03159128159071471
2025-03-04,CMR,0.014370766066173967
2025-03-05,CMR,0.016328715502761326
2025-03-06,CMR,0.015579151142597567
2025-03-07,CMR,0.017483124907797593
2025-03-08,CMR,0.01392546578409826
2025-03-09,CMR,0.018652554593562395
2025-03-10,CMR,0.04018330934333911
2025-03-11,CMR,0.023007134055051885
2025-03-12,CMR,0.013755591912995012
2025-03-13,CMR,0.012293962186072758
2025-03-14,CMR,0.014074019752940875
2025-03-15,CMR,0.022414740392461552
2025-03-16,CMR,0.014772843377435448
2025-03-17,CMR,0.013695653200337705
2025-03-18,CMR,0.017235545525716687
2025-03-19,CMR,0.016339985849479724
2025-03-20,CMR,0.014113064749612684
2025-03-21,CMR,0.014916492283068091
2025-03-22,CMR,0.013051859352735326
2025-03-23,CMR,0.013998434991667329
2025-03-24,CMR,0.013177917969035554
2025-03-25,CMR,0.012473624810432423
2025-03-26,CMR,0.019948580554348228
2025-03-27,CMR,0.012089360638418797
2025-03-28,CMR,0.014198862785771692
2024-07-01,TCD,0.1389014095069504
2024-07-02,TCD,0.28534759068177384
2024-07-03,TCD,0.2940215392308
2024-07-04,TCD,0.07094316891396353
2024-07-05,TCD,0.048591393412664025
2024-07-06,TCD,0.05879584624127753
2024-07-07,TCD,0.01124158937684222
2024-07-08,TCD,0.012744759881233652
2024-07-09,TCD,0.011087287041341319
2024-07-10,TCD,0.01126292498578439
2024-07-11,TCD,0.011381900278063774
2024-07-12,TCD,0.011009395808092305
2024-07-13,TCD,0.010956448665713457
2024-07-14,TCD,0.010920007189517935
2024-07-15,TCD,0.013737084155970471
2024-07-16,TCD,0.059342055115366166
2024-07-17,TCD,0.012948286459339766
2024-07-18,TCD,0.01751280842030154
2024-07-19,TCD,0.014543141702659211
2024-07-20,TCD,0.013031862729430098
2024-07-21,TCD,0.01581033498596024
2024-07-22,TCD,0.013656557012342653
2024-07-23,TCD,0.016184021506371514
2024-07-24,TCD,0.12046869776459503
2024-07-25,TCD,0.11649512046423544
2024-07-26,TCD,0.06413859222670709
2024-07-27,TCD,0.1762651660035683
2024-07-28,TCD,0.04403142134607629
2024-07-29,TCD,0.2129282376198615
2024-07-30,TCD,0.0556191718511569
2024-07-31,TCD,0.05337837310290135
2024-08-01,TCD,0.11002154198595317
2024-08-02,TCD,0.05445069655531399
2024-08-03,TCD,0.03980904589896036
2024-08-04,TCD,0.22076158257620784
2024-08-05,TCD,0.16740411948737735
2024-08-06,TCD,0.19868290267156347
2024-08-07,TCD,0.0494708909008239
2024-08-08,TCD,0.067176894156837
2024-08-09,TCD,0.19910615314180155
2024-08-10,TCD,0.29830090058275927
2024-08-11,TCD,0.3342332031213444
2024-08-12,TCD,0.01225887563357152
2024-08-13,TCD,0.011652174039346574
2024-08-14,TCD,0.011848543885641629
2024-08-15,TCD,0.011481493396368295
2024-08-16,TCD,0.011975387332029968
2024-08-17,TCD,0.012178973346724306
2024-08-18,TCD,0.011798837612314449
2024-08-19,TCD,0.053045561455797155
2024-08-20,TCD,0.05166995435216715
2024-08-21,TCD,0.05244625488071016
2024-08-22,TCD,0.042885505181270905
2024-08-23,TCD,0.04208727235389746
2024-08-24,TCD,0.08420191144944533
2024-08-25,TCD,0.07124971975294626
2024-08-26,TCD,0.06198927508587735
2024-08-27,TCD,0.05763008215763392
2024-08-28,TCD,0.08077349586587367
2024-08-29,TCD,0.14367370693603107
2024-08-30,TCD,0.14620574790930327
2024-08-31,TCD,0.21896831462138105
2024-09-01,TCD,0.09525437424621537
2024-09-02,TCD,0.183343892889932
2024-09-03,TCD,0.18797585448390697
2024-09-04,TCD,0.02631807540243782
2024-09-05,TCD,0.01678660956052543
2024-09-06,TCD,0.0466316494554878
2024-09-07,TCD,0.08559411065404099
2024-09-08,TCD,0.0871042157206935
2024-09-09,TCD,0.018242282201282167
2024-09-10,TCD,0.04045693828289709
2024-09-11,TCD,0.022156147474296787
2024-09-12,TCD,0.01641875865116091
2024-09-13,TCD,0.01906374522753192
2024-09-14,TCD,0.01735760712866444
2024-09-15,TCD,0.02714253280054095
2024-09-16,TCD,0.013878468343939972
2024-09-17,TCD,0.015488083231811658
2024-09-18,TCD,0.03431615555808211
2024-09-19,TCD,0.026046357415116565
2024-09-20,TCD,0.017308951326437175
2024-09-21,TCD,0.025977981614752083
2024-09-22,TCD,0.01740738780181827
2024-09-23,TCD,0.016483594878165964
2024-09-24,TCD,0.016345363008623673
2024-09-25,TCD,0.048907940212505094
2024-09-26,TCD,0.04467391597715839
2024-09-27,TCD,0.016888134950729203
2024-09-28,TCD,0.015789514337286488
2024-09-29,TCD,0.06530787886341773
2024-09-30,TCD,0.06984148130838178
2024-10-01,TCD,0.0755313359660178
2024-10-02,TCD,0.01318252912902207
2024-10-03,TCD,0.012183886453672197
2024-10-04,TCD,0.013320922569988606
2024-10-05,TCD,0.01217968755147582
2024-10-06,TCD,0.011605498588398959
2024-10-07,TCD,0.01172664095259768
2024-10-08,TCD,0.011626639694961277
2024-10-09,TCD,0.15268143276226087
2024-10-10,TCD,0.08843561734695035
2024-10-11,TCD,0.07247536705165672
2024-10-12,TCD,0.07773194037203741
2024-10-13,TCD,0.11733781892528036
2024-10-14,TCD,0.11327908183882965
2024-10-15,TCD,0.2964263370810985
2024-10-16,TCD,0.11682178230460548
2024-10-17,TCD,0.14432418350323495
2024-10-18,TCD,0.13995950171542704
2024-10-19,TCD,0.21755733326742668
2024-10-20,TCD,0.25760083629078884
2024-10-21,TCD,0.2287066073179285
2024-10-22,TCD,0.08265977071841356
2024-10-23,TCD,0.24271001146294469
2024-10-24,TCD,0.11032014987311993
2024-10-25,TCD,0.09079518355576331
2024-10-26,TCD,0.062179210441345625
2024-10-27,TCD,0.11680771264044229
2024-10-28,TCD,0.03902016432986639
2024-10-29,TCD,0.015118704759317963
2024-10-30,TCD,0.01465175321660106
2024-10-31,TCD,0.021215776480013823
2024-11-01,TCD,0.012941110391307424
2024-11-02,TCD,0.012518117102527286
2024-11-03,TCD,0.010956808888235938
2024-11-04,TCD,0.010983327359663774
2024-11-05,TCD,0.011347603941095335
2024-11-06,TCD,0.011458928116789622
2024-11-07,TCD,0.011338560834670629
2024-11-08,TCD,0.011550177141679562
2024-11-09,TCD,0.01814371382334997
2024-11-10,TCD,0.17064865325980536
2024-11-11,TCD,0.16841778458906528
2024-11-12,TCD,0.011848021500891006
2024-11-13,TCD,0.013304688501104747
2024-11-14,TCD,0.01699182306904366
2024-11-15,TCD,0.012513190364395844
2024-11-16,TCD,0.010934707013443484
2024-11-17,TCD,0.010922545391105296
2024-11-18,TCD,0.0109643090325694
2024-11-19,TCD,0.011112039946303082
2024-11-20,TCD,0.011369434761373445
2024-11-21,TCD,0.01118691577486514
2024-11-22,TCD,0.011251814242892667
2024-11-23,TCD,0.045038225931213795
2024-11-24,TCD,0.06935235367479185
2024-11-25,TCD,0.08567655096070606
2024-11-26,TCD,0.051704940976291955
2024-11-27,TCD,0.08011018834229695
2024-11-28,TCD,0.1407500576662716
2024-11-29,TCD,0.20967031357755683
2024-11-30,TCD,0.22292431722476816
2024-12-01,TCD,0.1820396218552473
2024-12-02,TCD,0.21367202079916964
2024-12-03,TCD,0.1232391847122551
2024-12-04,TCD,0.1071858829565263
2024-12-05,TCD,0.10750147909581033
2024-12-06,TCD,0.03205186435859162
2024-12-07,TCD,0.018003522845904535
2024-12-08,TCD,0.07029208149783837
2024-12-09,TCD,0.020526417770739623
2024-12-10,TCD,0.0801617799934496
2024-12-11,TCD,0.04409342609802462
2024-12-12,TCD,0.02761626130123919
2024-12-13,TCD,0.07611809550433694
2024-12-14,TCD,0.03936809718813201
2024-12-15,TCD,0.011969707910450522
2024-12-16,TCD,0.012077248674620915
2024-12-17,TCD,0.013144307020711173
2024-12-18,TCD,0.013234469641694151
2024-12-19,TCD,0.012185033266072991
2024-12-20,TCD,0.011414406242333341
2024-12-21,TCD,0.012674402832912823
2024-12-22,TCD,0.015696341103423727
2024-12-23,TCD,0.01319286420297012
2024-12-24,TCD,0.15866266592334222
2024-12-25,TCD,0.013318938439739497
2024-12-26,TCD,0.01289184194548397
2024-12-27,TCD,0.012793853520450881
2024-12-28,TCD,0.015347609057390908
2024-12-29,TCD,0.016660113834567
2024-12-30,TCD,0.0138878892451918
2024-12-31,TCD,0.01292688451590411
2025-01-01,TCD,0.20295123676899354
2025-01-02,TCD,0.18203221395882233
2025-01-03,TCD,0.09472401180594855
2025-01-04,TCD,0.21301551219522097
2025-01-05,TCD,0.07338458305392731
2025-01-06,TCD,0.057959040713896105
2025-01-07,TCD,0.22280921533806897
2025-01-08,TCD,0.3003940931993162
2025-01-09,TCD,0.33014880802969604
2025-01-10,TCD,0.3303884392754177
2025-01-11,TCD,0.24984214536323418
2025-01-12,TCD,0.20689966763234213
2025-01-13,TCD,0.13614732813006147
2025-01-14,TCD,0.0554909094989583
2025-01-15,TCD,0.022801476720995008
2025-01-16,TCD,0.016475627113092736
2025-01-17,TCD,0.012010960459146899
2025-01-18,TCD,0.01266960690474063
2025-01-19,TCD,0.01674530406176123
2025-01-20,TCD,0.01297754932995976
2025-01-21,TCD,0.01240870458501084
2025-01-22,TCD,0.025230985541833794
2025-01-23,TCD,0.02433471332949422
2025-01-24,TCD,0.026300284570292275
2025-01-25,TCD,0.01575681322198004
2025-01-26,TCD,0.017787340196008604
2025-01-27,TCD,0.015606132358231398
2025-01-28,TCD,0.07670996075104475
2025-01-29,TCD,0.11449465811588974
2025-01-30,TCD,0.14944356478862109
2025-01-31,TCD,0.020099034421294768
2025-02-01,TCD,0.01926372299405673
2025-02-02,TCD,0.12935355534526347
2025-02-03,TCD,0.11563875522085736
2025-02-04,TCD,0.013193962780244485
2025-02-05,TCD,0.014716017526125894
2025-02-06,TCD,0.013053940762785135
2025-02-07,TCD,0.01267071073969137
2025-02-08,TCD,0.014245377751869187
2025-02-09,TCD,0.014446721422525793
2025-02-10,TCD,0.014491073963376892
2025-02-11,TCD,0.08798898083621713
2025-02-12,TCD,0.12437501907333284
2025-02-13,TCD,0.050077093741505735
2025-02-14,TCD,0.01364771771866982
2025-02-15,TCD,0.012740933863529936
2025-02-16,TCD,0.013972670056496965
2025-02-17,TCD,0.01347005635195318
2025-02-18,TCD,0.015507050686999991
2025-02-19,TCD,0.013820756226086278
2025-02-20,TCD,0.01313491687138473
2025-02-21,TCD,0.10102545996412017
2025-02-22,TCD,0.07105239106354139
2025-02-23,TCD,0.29221808275674543
2025-02-24,TCD,0.159943898098346
2025-02-25,TCD,0.08369696217894215
2025-02-26,TCD,0.05312957038725365
2025-02-27,TCD,0.09234474512375514
2025-02-28,TCD,0.07340147423194206
2025-03-01,TCD,0.01369779435846852
2025-03-02,TCD,0.014904657696729388
