date,country,y_prob
2024-11-07,BFA,0.2246335820257505
2024-11-08,BFA,0.16377047020723715
2024-11-09,BFA,0.15080384095298274
2024-11-10,BFA,0.12473932030570081
2024-11-11,BFA,0.08802640077447185
2024-11-12,BFA,0.09454836767991819
2024-11-13,BFA,0.05506462154266986
2024-11-14,BFA,0.061832394801901926
2024-11-15,BFA,0.062011844156516414
2024-11-16,BFA,0.06339576695396465
2024-11-17,BFA,0.05881778022843205
2024-11-18,BFA,0.062011844156516414
2024-11-19,BFA,0.08176952976733455
2024-11-20,BFA,0.26041988792578113
2024-11-21,BFA,0.2869661481313761
2024-11-22,BFA,0.2963651991299663
2024-11-23,BFA,0.3889368080621259
2024-11-24,BFA,0.31504889844599554
2024-11-25,BFA,0.335145473754192
2024-11-26,BFA,0.3087796380291912
2024-11-27,BFA,0.24796864123653434
2024-11-28,BFA,0.2266185397161012
2024-11-29,BFA,0.2537544591006561
2024-11-30,BFA,0.2570444944870349
2024-12-01,BFA,0.29819720542456
2024-12-02,BFA,0.3275126577522721
2024-12-03,BFA,0.33387285813989737
2024-12-04,BFA,0.29524418289511356
2024-12-05,BFA,0.21854122159700645
2024-12-06,BFA,0.22857092497982864
2024-12-07,BFA,0.2743916775241479
2024-12-08,BFA,0.29602804351304046
2024-12-09,BFA,0.29248382991538513
2024-12-10,BFA,0.28891040914685695
2024-12-11,BFA,0.2924292185812569
2024-12-12,BFA,0.26673269932242744
2024-12-13,BFA,0.24732610636572697
2024-12-14,BFA,0.27474065069257564
2024-12-15,BFA,0.3681916546063916
2024-12-16,BFA,0.3914472698752127
2024-12-17,BFA,0.22291000505696654
2024-12-18,BFA,0.21169398429825514
2024-12-19,BFA,0.27860605686917
2024-12-20,BFA,0.2135727973870763
2024-12-21,BFA,0.2135727973870763
2024-12-22,BFA,0.1906010224690942
2024-12-23,BFA,0.17538184546343824
2024-12-24,BFA,0.3199555730297664
2024-12-25,BFA,0.2859084363303823
2024-12-26,BFA,0.32034853744130043
2024-12-27,BFA,0.34007102620513335
2024-12-28,BFA,0.34007102620513335
2024-12-29,BFA,0.3176000645202711
2024-12-30,BFA,0.3230471678094799
2024-12-31,BFA,0.32034853744130043
2025-01-01,BFA,0.33841935111959615
2025-01-02,BFA,0.3340326397268055
2025-01-03,BFA,0.3342984455282601
2025-01-04,BFA,0.3502862076931324
2025-01-05,BFA,0.35018487482146304
2025-01-06,BFA,0.32860678705820423
2025-01-07,BFA,0.3713688359592792
2025-01-08,BFA,0.36841991164769394
2025-01-09,BFA,0.36841991164769394
2025-01-10,BFA,0.16618075130295099
2025-01-11,BFA,0.16480808659663904
2025-01-12,BFA,0.16593489103471246
2025-01-13,BFA,0.16593489103471246
2025-01-14,BFA,0.14592888739261964
2025-01-15,BFA,0.15052313639435663
2025-01-16,BFA,0.13318972481515484
2025-01-17,BFA,0.217565361969971
2025-01-18,BFA,0.19140535222200514
2025-01-19,BFA,0.19140535222200514
2025-01-20,BFA,0.1775157686092499
2025-01-21,BFA,0.19666219564158954
2025-01-22,BFA,0.17969653918347447
2025-01-23,BFA,0.21077958305293498
2025-01-24,BFA,0.20001681950521055
2025-01-25,BFA,0.2577720775417428
2025-01-26,BFA,0.2771123399096412
2025-01-27,BFA,0.24645860949031687
2025-01-28,BFA,0.3166262307227263
2025-01-29,BFA,0.06623861133091893
2025-01-30,BFA,0.07697633470220167
2025-01-31,BFA,0.08761524355454098
2025-02-01,BFA,0.06506567008202477
2025-02-02,BFA,0.06506567008202477
2025-02-03,BFA,0.058942110736960276
2025-02-04,BFA,0.04977220617499251
2025-02-05,BFA,0.1985324504243979
2025-02-06,BFA,0.19792383844875133
2025-02-07,BFA,0.1926792027644334
2025-02-08,BFA,0.15333251933864012
2025-02-09,BFA,0.18235222086247097
2025-02-10,BFA,0.19030046015012533
2025-02-11,BFA,0.2146519121148316
2025-02-12,BFA,0.2572167541160168
2025-02-13,BFA,0.21405161696419028
2025-02-14,BFA,0.19828872677742634
2025-02-15,BFA,0.17107465640700656
2025-02-16,BFA,0.17107465640700656
2025-02-17,BFA,0.04017975213157708
2025-02-18,BFA,0.045168934447432856
2025-02-19,BFA,0.04546371739860995
2025-02-20,BFA,0.04546371739860995
2025-02-21,BFA,0.04546371739860995
2025-02-22,BFA,0.045489195839217386
2025-02-23,BFA,0.04005940476294946
2025-02-24,BFA,0.14426374187215715
2025-02-25,BFA,0.13730662337277572
2025-02-26,BFA,0.2046908655393485
2025-02-27,BFA,0.12987603361449282
2025-02-28,BFA,0.2420691701049004
2025-03-01,BFA,0.18374075109582627
2025-03-02,BFA,0.20936164978982977
2025-03-03,BFA,0.250005876940461
2025-03-04,BFA,0.264015473607783
2025-03-05,BFA,0.3084918750759979
2025-03-06,BFA,0.3194949312140014
2025-03-07,BFA,0.2976105908042556
2025-03-08,BFA,0.2988367648874585
2025-03-09,BFA,0.35987843052934465
2025-03-10,BFA,0.2844172294995049
2025-03-11,BFA,0.34493321989664305
2025-03-12,BFA,0.2897314788286162
2025-03-13,BFA,0.30710467306434514
2025-03-14,BFA,0.30639603694188616
2025-03-15,BFA,0.100540573760687
2025-03-16,BFA,0.08429714666879837
2025-03-17,BFA,0.042429044124931904
2025-03-18,BFA,0.04680171278600641
2025-03-19,BFA,0.061064860372549996
2025-03-20,BFA,0.049363437391927834
2025-03-21,BFA,0.0507122270132019
2025-03-22,BFA,0.04621095637544683
2025-03-23,BFA,0.05952917833858676
2025-03-24,BFA,0.09816104335956387
2025-03-25,BFA,0.11662405500240636
2025-03-26,BFA,0.07002560216127264
2025-03-27,BFA,0.07297819797279631
2025-03-28,BFA,0.09701864735845632
2024-07-01,NER,0.38404021978176883
2024-07-02,NER,0.13978653791821244
2024-07-03,NER,0.1297259812621812
2024-07-04,NER,0.11257550172889495
2024-07-05,NER,0.12211310137895638
2024-07-06,NER,0.11432781955385159
2024-07-07,NER,0.11432781955385159
2024-07-08,NER,0.10057720651885678
2024-07-09,NER,0.16208836902225998
2024-07-10,NER,0.16616779613124072
2024-07-11,NER,0.18966425476708884
2024-07-12,NER,0.17644203013215434
2024-07-13,NER,0.17932831281815625
2024-07-14,NER,0.16208836902225998
2024-07-15,NER,0.4107781569572566
2024-07-16,NER,0.3615231952499735
2024-07-17,NER,0.27359819006112257
2024-07-18,NER,0.23346000232015357
2024-07-19,NER,0.2652922877316327
2024-07-20,NER,0.2835693559583389
2024-07-21,NER,0.2835693559583389
2024-07-22,NER,0.316142705088131
2024-07-23,NER,0.2998221343848323
2024-07-24,NER,0.4451460632517025
2024-07-25,NER,0.4407464277643638
2024-07-26,NER,0.45466396262643843
2024-07-27,NER,0.4451460632517025
2024-07-28,NER,0.33861736419398025
2024-07-29,NER,0.3145355914546333
2024-07-30,NER,0.3145355914546333
2024-07-31,NER,0.3145355914546333
2024-08-01,NER,0.18349145241610043
2024-08-02,NER,0.27608652451939303
2024-08-03,NER,0.2625669530009177
2024-08-04,NER,0.2625669530009177
2024-08-05,NER,0.3028828453184425
2024-08-06,NER,0.3226809934224283
2024-08-07,NER,0.19761907982889768
2024-08-08,NER,0.39130754205742535
2024-08-09,NER,0.5291786046061081
2024-08-10,NER,0.5291786046061081
2024-08-11,NER,0.5260352929924167
2024-08-12,NER,0.43837579084943057
2024-08-13,NER,0.43948149424124355
2024-08-14,NER,0.43837579084943057
2024-08-15,NER,0.4215236345142241
2024-08-16,NER,0.3884441210137792
2024-08-17,NER,0.3538398148498778
2024-08-18,NER,0.3519911833554386
2024-08-19,NER,0.5093020981655205
2024-08-20,NER,0.13782101768761873
2024-08-21,NER,0.13782101768761873
2024-08-22,NER,0.1306519322341843
2024-08-23,NER,0.1656637548689996
2024-08-24,NER,0.15871222050507774
2024-08-25,NER,0.15871222050507774
2024-08-26,NER,0.16592824309180734
2024-08-27,NER,0.5204627561845443
2024-08-28,NER,0.5234634964647331
2024-08-29,NER,0.197957054037441
2024-08-30,NER,0.1745934690220351
2024-08-31,NER,0.16774552981399776
2024-09-01,NER,0.16774552981399776
2024-09-02,NER,0.07433905816872138
2024-09-03,NER,0.07478869606006906
2024-09-04,NER,0.06753044397355712
2024-09-05,NER,0.07527793347424472
2024-09-06,NER,0.07527793347424472
2024-09-07,NER,0.08234000928550293
2024-09-08,NER,0.08234000928550293
2024-09-09,NER,0.538253864511048
2024-09-10,NER,0.44904243812590083
2024-09-11,NER,0.4408889216110271
2024-09-12,NER,0.42327672622267964
2024-09-13,NER,0.41831740889687086
2024-09-14,NER,0.3916905662996941
2024-09-15,NER,0.3916905662996941
2024-09-16,NER,0.3829555145671031
2024-09-17,NER,0.5389227010820026
2024-09-18,NER,0.538253864511048
2024-09-19,NER,0.5360632961471062
2024-09-20,NER,0.5231666802049421
2024-09-21,NER,0.5231666802049421
2024-09-22,NER,0.5101616878150539
2024-09-23,NER,0.4660603313696533
2024-09-24,NER,0.45087130103223644
2024-09-25,NER,0.06214754506182786
2024-09-26,NER,0.06582463602070732
2024-09-27,NER,0.06214754506182786
2024-09-28,NER,0.06905400072637792
2024-09-29,NER,0.06905400072637792
2024-09-30,NER,0.06669157393462803
2024-10-01,NER,0.06485097228412945
2024-10-02,NER,0.07075197290500604
2024-10-03,NER,0.07266592829456216
2024-10-04,NER,0.07987289452729612
2024-10-05,NER,0.2587733025149068
2024-10-06,NER,0.2587733025149068
2024-10-07,NER,0.252063850204162
2024-10-08,NER,0.4830160727318695
2024-10-09,NER,0.4830160727318695
2024-10-10,NER,0.4830160727318695
2024-10-11,NER,0.4830160727318695
2024-10-12,NER,0.4830160727318695
2024-10-13,NER,0.4830160727318695
2024-10-14,NER,0.4830160727318695
2024-10-15,NER,0.5024821748715994
2024-10-16,NER,0.5024821748715994
2024-10-17,NER,0.49434186400484914
2024-10-18,NER,0.49434186400484914
2024-10-19,NER,0.49434186400484914
2024-10-20,NER,0.49434186400484914
2024-10-21,NER,0.49434186400484914
2024-10-22,NER,0.5227685735646285
2024-10-23,NER,0.4784992472460586
2024-10-24,NER,0.452068077055211
2024-10-25,NER,0.4684789968147208
2024-10-26,NER,0.418012428647748
2024-10-27,NER,0.418012428647748
2024-10-28,NER,0.4143700572532067
2024-10-29,NER,0.4097481828944691
2024-10-30,NER,0.41764158492924447
2024-10-31,NER,0.32877935017668625
2024-11-01,NER,0.36033749570983753
2024-11-02,NER,0.496954994057734
2024-11-03,NER,0.49814595955701507
2024-11-04,NER,0.49814595955701507
2024-11-05,NER,0.49814595955701507
2024-11-06,NER,0.5267105264623908
2024-11-07,NER,0.49959894426274776
2024-11-08,NER,0.49959894426274776
2024-11-09,NER,0.48985886539193324
2024-11-10,NER,0.48762902754321724
2024-11-11,NER,0.4641994651949003
2024-11-12,NER,0.4641994651949003
2024-11-13,NER,0.4642545526763688
2024-11-14,NER,0.48309410024832894
2024-11-15,NER,0.48309410024832894
2024-11-16,NER,0.4991218219379602
2024-11-17,NER,0.5128576172994047
2024-11-18,NER,0.49927238938463114
2024-11-19,NER,0.49813677376422644
2024-11-20,NER,0.4562367326172002
2024-11-21,NER,0.4002850852485682
2024-11-22,NER,0.3547836361548961
2024-11-23,NER,0.3356365170313903
2024-11-24,NER,0.3356365170313903
2024-11-25,NER,0.2744464843199863
2024-11-26,NER,0.3068338419444894
2024-11-27,NER,0.329173836101173
2024-11-28,NER,0.2782406419876178
2024-11-29,NER,0.22167206961138236
2024-11-30,NER,0.23070368927936896
2024-12-01,NER,0.24288986107581836
2024-12-02,NER,0.24288986107581836
2024-12-03,NER,0.36381448591572096
2024-12-04,NER,0.32714322674636664
2024-12-05,NER,0.3519558963968894
2024-12-06,NER,0.45417396416154515
2024-12-07,NER,0.45417396416154515
2024-12-08,NER,0.46137804833025875
2024-12-09,NER,0.4509218530755246
2024-12-10,NER,0.4509218530755246
2024-12-11,NER,0.375428911540198
2024-12-12,NER,0.1459718631378962
2024-12-13,NER,0.13358130568612175
2024-12-14,NER,0.1622870816623147
2024-12-15,NER,0.1546210429304976
2024-12-16,NER,0.15245043927880714
2024-12-17,NER,0.031494412908133505
2024-12-18,NER,0.030629060811555156
2024-12-19,NER,0.03137559387047596
2024-12-20,NER,0.02956199541171395
2024-12-21,NER,0.028432732402841825
2024-12-22,NER,0.028432732402841825
2024-12-23,NER,0.02923362282726284
2024-12-24,NER,0.29113107378822595
2024-12-25,NER,0.2786217746401964
2024-12-26,NER,0.27772026014016293
2024-12-27,NER,0.25962329616240204
2024-12-28,NER,0.27772026014016293
2024-12-29,NER,0.27772026014016293
2024-12-30,NER,0.27772026014016293
2024-12-31,NER,0.28746977694963904
2025-01-01,NER,0.25137911162993415
2025-01-02,NER,0.25137911162993415
2025-01-03,NER,0.4312484933423639
2025-01-04,NER,0.40310869399349497
2025-01-05,NER,0.4767385343800307
2025-01-06,NER,0.500050645197822
2025-01-07,NER,0.5114502424370129
2025-01-08,NER,0.5114502424370129
2025-01-09,NER,0.5058673058034555
2025-01-10,NER,0.5114502424370129
2025-01-11,NER,0.5355308571362164
2025-01-12,NER,0.5355308571362164
2025-01-13,NER,0.5355308571362164
2025-01-14,NER,0.5130357145328281
2025-01-15,NER,0.4813281496429499
2025-01-16,NER,0.4886255326720477
2025-01-17,NER,0.4516654668474082
2025-01-18,NER,0.4548041332023194
2025-01-19,NER,0.42751394776451046
2025-01-20,NER,0.41362085190702264
2025-01-21,NER,0.49991838005520967
2025-01-22,NER,0.49991838005520967
2025-01-23,NER,0.4967654910958446
2025-01-24,NER,0.4967654910958446
2025-01-25,NER,0.5621332226186772
2025-01-26,NER,0.5621332226186772
2025-01-27,NER,0.41657933939177666
2025-01-28,NER,0.3512729511770645
2025-01-29,NER,0.37984669767804996
2025-01-30,NER,0.3691328669583498
2025-01-31,NER,0.3691328669583498
2025-02-01,NER,0.3254480503256215
2025-02-02,NER,0.31234117416277807
2025-02-03,NER,0.47064321221167327
2025-02-04,NER,0.47064321221167327
2025-02-05,NER,0.47326768826849935
2025-02-06,NER,0.42349448757438085
2025-02-07,NER,0.42349448757438085
2025-02-08,NER,0.42021019433468076
2025-02-09,NER,0.42021019433468076
2025-02-10,NER,0.3762728641771181
2025-02-11,NER,0.3540601303596528
2025-02-12,NER,0.3204488381222481
2025-02-13,NER,0.318634022017
2025-02-14,NER,0.3437050869138441
2025-02-15,NER,0.32396390130709
2025-02-16,NER,0.31583935655179274
2025-02-17,NER,0.3449817913662028
2025-02-18,NER,0.47786919142967244
2025-02-19,NER,0.47786919142967244
2025-02-20,NER,0.47786919142967244
2025-02-21,NER,0.47786919142967244
2025-02-22,NER,0.47786919142967244
2025-02-23,NER,0.47786919142967244
2025-02-24,NER,0.455506581197734
2025-02-25,NER,0.3983148070368761
2025-02-26,NER,0.4373910221993704
2025-02-27,NER,0.39990802472552456
2025-02-28,NER,0.45495406481666
2025-03-01,NER,0.33653128156004963
2025-03-02,NER,0.33653128156004963
2025-03-03,NER,0.14324722256843156
2025-03-04,NER,0.14269708317938934
2025-03-05,NER,0.1344958459514075
2025-03-06,NER,0.1384399312044061
2025-03-07,NER,0.13872620584303536
2025-03-08,NER,0.15454454803087092
2025-03-09,NER,0.13627901742821733
2025-03-10,NER,0.37513635201289536
2025-03-11,NER,0.3723201179336103
2025-03-12,NER,0.39588231764097453
2025-03-13,NER,0.3853058691430997
2025-03-14,NER,0.4941315405010545
2025-03-15,NER,0.519028139585868
2025-03-16,NER,0.519028139585868
2025-03-17,NER,0.5826626387697518
2025-03-18,NER,0.5237888122784082
2025-03-19,NER,0.5237888122784082
2025-03-20,NER,0.5237888122784082
2025-03-21,NER,0.42151189312559323
2025-03-22,NER,0.14558414984143156
2025-03-23,NER,0.16050855468957811
2025-03-24,NER,0.17153310490579274
2025-03-25,NER,0.1861157565449353
2025-03-26,NER,0.17453438383799455
2025-03-27,NER,0.1861157565449353
2025-03-28,NER,0.0834379775224334
2024-07-01,NGA,0.39984786458303806
2024-07-02,NGA,0.39984786458303806
2024-07-03,NGA,0.36024947956049663
2024-07-04,NGA,0.3797833432958356
2024-07-05,NGA,0.3602928000227712
2024-07-06,NGA,0.3196928286187584
2024-07-07,NGA,0.3196928286187584
2024-07-08,NGA,0.3196928286187584
2024-07-09,NGA,0.3455430354854331
2024-07-10,NGA,0.3455430354854331
2024-07-11,NGA,0.29003731664880755
2024-07-12,NGA,0.24007918318514304
2024-07-13,NGA,0.3711847565518588
2024-07-14,NGA,0.3367682218527662
2024-07-15,NGA,0.31306947444424044
2024-07-16,NGA,0.2726542510249278
2024-07-17,NGA,0.2859107118032121
2024-07-18,NGA,0.30316476424165506
2024-07-19,NGA,0.31135577763016403
2024-07-20,NGA,0.33164945156707804
2024-07-21,NGA,0.33976027595597696
2024-07-22,NGA,0.40940573912097217
2024-07-23,NGA,0.4322002111848285
2024-07-24,NGA,0.37644546769115034
2024-07-25,NGA,0.3672254923673452
2024-07-26,NGA,0.29916785922754646
2024-07-27,NGA,0.3179334281664083
2024-07-28,NGA,0.3179334281664083
2024-07-29,NGA,0.3179334281664083
2024-07-30,NGA,0.28479967449514215
2024-07-31,NGA,0.07062278169135788
2024-08-01,NGA,0.07062278169135788
2024-08-02,NGA,0.05556212115163778
2024-08-03,NGA,0.06634669306503176
2024-08-04,NGA,0.07425515528497374
2024-08-05,NGA,0.07425515528497374
2024-08-06,NGA,0.06823744965492554
2024-08-07,NGA,0.3246962417694578
2024-08-08,NGA,0.09409457800480489
2024-08-09,NGA,0.10907264317822596
2024-08-10,NGA,0.10782155693168091
2024-08-11,NGA,0.10949715589948754
2024-08-12,NGA,0.11231748819407332
2024-08-13,NGA,0.11231748819407332
2024-08-14,NGA,0.11231748819407332
2024-08-15,NGA,0.24903096325706975
2024-08-16,NGA,0.28990319061569153
2024-08-17,NGA,0.21085610693487683
2024-08-18,NGA,0.21085610693487683
2024-08-19,NGA,0.21085610693487683
2024-08-20,NGA,0.21085610693487683
2024-08-21,NGA,0.21085610693487683
2024-08-22,NGA,0.39901714552944645
2024-08-23,NGA,0.1742978008589695
2024-08-24,NGA,0.2322523109275075
2024-08-25,NGA,0.23646478119506856
2024-08-26,NGA,0.2322523109275075
2024-08-27,NGA,0.2322523109275075
2024-08-28,NGA,0.21943798463127523
2024-08-29,NGA,0.2234856909936887
2024-08-30,NGA,0.3493108223306598
2024-08-31,NGA,0.11012010237436641
2024-09-01,NGA,0.11012010237436641
2024-09-02,NGA,0.13814118083614635
2024-09-03,NGA,0.12470543430269193
2024-09-04,NGA,0.144691244304278
2024-09-05,NGA,0.14181001676794108
2024-09-06,NGA,0.1281903017150093
2024-09-07,NGA,0.33706095980484463
2024-09-08,NGA,0.25354497740760606
2024-09-09,NGA,0.25354497740760606
2024-09-10,NGA,0.26803167896661356
2024-09-11,NGA,0.27499782965286923
2024-09-12,NGA,0.25655183848201163
2024-09-13,NGA,0.25655183848201163
2024-09-14,NGA,0.24871412522316103
2024-09-15,NGA,0.38144468261595316
2024-09-16,NGA,0.38144468261595316
2024-09-17,NGA,0.3807350751064441
2024-09-18,NGA,0.2662092015277591
2024-09-19,NGA,0.20279341067357254
2024-09-20,NGA,0.18692786401308212
2024-09-21,NGA,0.19879430711258078
2024-09-22,NGA,0.16079779892628585
2024-09-23,NGA,0.18423438331969386
2024-09-24,NGA,0.18017758139269793
2024-09-25,NGA,0.13703026323612713
2024-09-26,NGA,0.36190044091469353
2024-09-27,NGA,0.3356239624366438
2024-09-28,NGA,0.335719199176559
2024-09-29,NGA,0.39835761045231133
2024-09-30,NGA,0.36535730820965157
2024-10-01,NGA,0.3538822076163165
2024-10-02,NGA,0.3712965363968169
2024-10-03,NGA,0.411282397676959
2024-10-04,NGA,0.2745120025658474
2024-10-05,NGA,0.3080283771771882
2024-10-06,NGA,0.2997810907189659
2024-10-07,NGA,0.2997810907189659
2024-10-08,NGA,0.2422783826854378
2024-10-09,NGA,0.266503385133098
2024-10-10,NGA,0.24548881340137613
2024-10-11,NGA,0.2422783826854378
2024-10-12,NGA,0.33786004818352205
2024-10-13,NGA,0.3297719290060845
2024-10-14,NGA,0.305034517575341
2024-10-15,NGA,0.3461448911288723
2024-10-16,NGA,0.299578913587981
2024-10-17,NGA,0.27648971218370716
2024-10-18,NGA,0.27648971218370716
2024-10-19,NGA,0.24519930266426607
2024-10-20,NGA,0.3226025082733845
2024-10-21,NGA,0.31767896541764024
2024-10-22,NGA,0.3342333356685116
2024-10-23,NGA,0.3274403227223927
2024-10-24,NGA,0.2883529008769902
2024-10-25,NGA,0.2666604731559111
2024-10-26,NGA,0.27426494973134163
2024-10-27,NGA,0.31081406007977036
2024-10-28,NGA,0.3175062687087243
2024-10-29,NGA,0.316653744859789
2024-10-30,NGA,0.32457593430482784
2024-10-31,NGA,0.32871251887498104
2024-11-01,NGA,0.27195142145716567
2024-11-02,NGA,0.29469394947050603
2024-11-03,NGA,0.35806548549370193
2024-11-04,NGA,0.3827018150830495
2024-11-05,NGA,0.38280701427010394
2024-11-06,NGA,0.3888308250280915
2024-11-07,NGA,0.4332321567565313
2024-11-08,NGA,0.39568593503741084
2024-11-09,NGA,0.2908723346212743
2024-11-10,NGA,0.3117038139303985
2024-11-11,NGA,0.26930099107558464
2024-11-12,NGA,0.262344541842303
2024-11-13,NGA,0.0870443812096608
2024-11-14,NGA,0.10552528778002501
2024-11-15,NGA,0.10552528778002501
2024-11-16,NGA,0.11092337883174791
2024-11-17,NGA,0.13908784293562063
2024-11-18,NGA,0.13908784293562063
2024-11-19,NGA,0.12620517534713777
2024-11-20,NGA,0.3220456576643233
2024-11-21,NGA,0.3642470469865229
2024-11-22,NGA,0.29808440606117015
2024-11-23,NGA,0.32000460877035103
2024-11-24,NGA,0.25089858892793415
2024-11-25,NGA,0.14439239830755576
2024-11-26,NGA,0.16165694206761952
2024-11-27,NGA,0.16165694206761952
2024-11-28,NGA,0.16165694206761952
2024-11-29,NGA,0.16165694206761952
2024-11-30,NGA,0.14835728205664414
2024-12-01,NGA,0.1454154643194226
2024-12-02,NGA,0.3039804479747616
2024-12-03,NGA,0.33463403609424713
2024-12-04,NGA,0.2715528164461739
2024-12-05,NGA,0.29427548385735763
2024-12-06,NGA,0.29427548385735763
2024-12-07,NGA,0.3241008518062424
2024-12-08,NGA,0.3240871105309144
2024-12-09,NGA,0.297918579726329
2024-12-10,NGA,0.27502423386615027
2024-12-11,NGA,0.3299995888580204
2024-12-12,NGA,0.2845729395186097
2024-12-13,NGA,0.2837201012808786
2024-12-14,NGA,0.28578272822772305
2024-12-15,NGA,0.34898797474718113
2024-12-16,NGA,0.323322460975258
2024-12-17,NGA,0.3477927933501947
2024-12-18,NGA,0.3664012727731463
2024-12-19,NGA,0.31353353236100745
2024-12-20,NGA,0.3331697877566823
2024-12-21,NGA,0.341298806535854
2024-12-22,NGA,0.3099551704466471
2024-12-23,NGA,0.237935774958164
2024-12-24,NGA,0.2735627356580718
2024-12-25,NGA,0.18452705204323186
2024-12-26,NGA,0.19427199451055943
2024-12-27,NGA,0.19427199451055943
2024-12-28,NGA,0.19427199451055943
2024-12-29,NGA,0.237935774958164
2024-12-30,NGA,0.28919145385022077
2024-12-31,NGA,0.080405362421112
2025-01-01,NGA,0.0725002880876208
2025-01-02,NGA,0.080405362421112
2025-01-03,NGA,0.07343708555028977
2025-01-04,NGA,0.07733564039524687
2025-01-05,NGA,0.08571921195652452
2025-01-06,NGA,0.08571921195652452
2025-01-07,NGA,0.35778232070886395
