date,country,y_prob
2024-11-02,NGA,0.25608979136970145
2024-11-03,NGA,0.5277160629031161
2024-11-04,NGA,0.5527098295760327
2024-11-05,NGA,0.5877694390527524
2024-11-06,NGA,0.6827381219690265
2024-11-07,NGA,0.5900248274114713
2024-11-08,NGA,0.5842681930207076
2024-11-09,NGA,0.37219499775011766
2024-11-10,NGA,0.44920772403515413
2024-11-11,NGA,0.2638444582393937
2024-11-12,NGA,0.14914202368550453
2024-11-13,NGA,0.05991729716238493
2024-11-14,NGA,0.041944818202075455
2024-11-15,NGA,0.059011946474755966
2024-11-16,NGA,0.04959649951548336
2024-11-17,NGA,0.05193563718292988
2024-11-18,NGA,0.16621043089957996
2024-11-19,NGA,0.13251355715796553
2024-11-20,NGA,0.2875948759864146
2024-11-21,NGA,0.2679894014404131
2024-11-22,NGA,0.25181075361566546
2024-11-23,NGA,0.1801748869837153
2024-11-24,NGA,0.1795378795082699
2024-11-25,NGA,0.0450309510261963
2024-11-26,NGA,0.2106358369594121
2024-11-27,NGA,0.04702680575841884
2024-11-28,NGA,0.04868484916980869
2024-11-29,NGA,0.055054979526247466
2024-11-30,NGA,0.05767642030067502
2024-12-01,NGA,0.07854713786827039
2024-12-02,NGA,0.21672582069049398
2024-12-03,NGA,0.19817585420779976
2024-12-04,NGA,0.2210826748245833
2024-12-05,NGA,0.18495408233851257
2024-12-06,NGA,0.3187424586460456
2024-12-07,NGA,0.3413479780869419
2024-12-08,NGA,0.40427458262659366
2024-12-09,NGA,0.35285463577776377
2024-12-10,NGA,0.3219757536335822
2024-12-11,NGA,0.19824567489726921
2024-12-12,NGA,0.22539926606500174
2024-12-13,NGA,0.18592809211306513
2024-12-14,NGA,0.17388497130177805
2024-12-15,NGA,0.38868094803998754
2024-12-16,NGA,0.42201512108153283
2024-12-17,NGA,0.23154775175118478
2024-12-18,NGA,0.31943773390989294
2024-12-19,NGA,0.6570249167783014
2024-12-20,NGA,0.3564877330785733
2024-12-21,NGA,0.21637763599991133
2024-12-22,NGA,0.227841163939593
2024-12-23,NGA,0.4474495316348666
2024-12-24,NGA,0.6350196287062083
2024-12-25,NGA,0.5154708663403508
2024-12-26,NGA,0.26490236094219155
2024-12-27,NGA,0.16545527728713444
2024-12-28,NGA,0.11810078643583097
2024-12-29,NGA,0.2977533696084329
2024-12-30,NGA,0.48186833568413373
2024-12-31,NGA,0.03670618426559268
2025-01-01,NGA,0.1842608578744844
2025-01-02,NGA,0.19484738266167592
2025-01-03,NGA,0.1747353963903962
2025-01-04,NGA,0.23884569856354015
2025-01-05,NGA,0.06158037280523193
2025-01-06,NGA,0.04707617605996742
2025-01-07,NGA,0.3953203904244776
2025-01-08,NGA,0.7713755456002717
2025-01-09,NGA,0.5728647536092094
2025-01-10,NGA,0.44205134772381544
2025-01-11,NGA,0.16688866110848816
2025-01-12,NGA,0.5929902650326775
2025-01-13,NGA,0.6723032808799978
2025-01-14,NGA,0.09692021669801064
2025-01-15,NGA,0.1684645884737851
2025-01-16,NGA,0.1989051980837864
2025-01-17,NGA,0.10826352235607
2025-01-18,NGA,0.34780091093435295
2025-01-19,NGA,0.07770346308655544
2025-01-20,NGA,0.09462963935558448
2025-01-21,NGA,0.5261100085708725
2025-01-22,NGA,0.5388821553459057
2025-01-23,NGA,0.5370272626951051
2025-01-24,NGA,0.08628381143572258
2025-01-25,NGA,0.06409086600445701
2025-01-26,NGA,0.2027122752770208
2025-01-27,NGA,0.1746982925851206
2025-01-28,NGA,0.44141422240343176
2025-01-29,NGA,0.2859484977321891
2025-01-30,NGA,0.07157691191601459
2025-01-31,NGA,0.05018207858309634
2025-02-01,NGA,0.0484725482590028
2025-02-02,NGA,0.07267576282755867
2025-02-03,NGA,0.04049263359017818
2025-02-04,NGA,0.10298551197684011
2025-02-05,NGA,0.031029999239925842
2025-02-06,NGA,0.25144446261287906
2025-02-07,NGA,0.766257731329769
2025-02-08,NGA,0.2328100196913647
2025-02-09,NGA,0.2527244818632703
2025-02-10,NGA,0.29881310736097605
2025-02-11,NGA,0.23636387361440536
2025-02-12,NGA,0.20410915687810915
2025-02-13,NGA,0.26941652135642846
2025-02-14,NGA,0.1093065796879733
2025-02-15,NGA,0.2167181189099271
2025-02-16,NGA,0.20210733879986303
2025-02-17,NGA,0.1988195773008683
2025-02-18,NGA,0.20773069896530813
2025-02-19,NGA,0.1806686114290166
2025-02-20,NGA,0.2088515108811312
2025-02-21,NGA,0.23562201627852286
2025-02-22,NGA,0.30507695477318675
2025-02-23,NGA,0.30975074382568063
2025-02-24,NGA,0.2361607793711691
2025-02-25,NGA,0.21895676150930982
2025-02-26,NGA,0.2895075658733011
2025-02-27,NGA,0.1674604943119533
2025-02-28,NGA,0.15339805137841828
2025-03-01,NGA,0.2622903407666967
2025-03-02,NGA,0.20480183818795666
2025-03-03,NGA,0.27889993545653274
2025-03-04,NGA,0.22543690323842583
2025-03-05,NGA,0.25763222096549937
2025-03-06,NGA,0.34500558433365747
2025-03-07,NGA,0.1657802346247331
2025-03-08,NGA,0.37311488024675876
2025-03-09,NGA,0.32639181989458044
2025-03-10,NGA,0.7032482452570806
2025-03-11,NGA,0.4801193083055519
2025-03-12,NGA,0.172810969924888
2025-03-13,NGA,0.29269670529848385
2025-03-14,NGA,0.18228482143423783
2025-03-15,NGA,0.24225019628674702
2025-03-16,NGA,0.6314397960635256
2025-03-17,NGA,0.6047234457984427
2025-03-18,NGA,0.23895700057083974
2025-03-19,NGA,0.1288488334489461
2025-03-20,NGA,0.14701527839508374
2025-03-21,NGA,0.21541030636096795
2025-03-22,NGA,0.47116038769050506
2025-03-23,NGA,0.14476807974677322
2025-03-24,NGA,0.14991609201192926
2025-03-25,NGA,0.12151060010622873
2025-03-26,NGA,0.07185683589219861
2025-03-27,NGA,0.10581705960712612
2025-03-28,NGA,0.06914420345829872
2024-07-01,CMR,0.6495981838466695
2024-07-02,CMR,0.5721715156370349
2024-07-03,CMR,0.3535784453088086
2024-07-04,CMR,0.5342567612346195
2024-07-05,CMR,0.11655466445237724
2024-07-06,CMR,0.6339340127666948
2024-07-07,CMR,0.021774193348241325
2024-07-08,CMR,0.014099353210865797
2024-07-09,CMR,0.012775823936149714
2024-07-10,CMR,0.013342267747132678
2024-07-11,CMR,0.011999548075276834
2024-07-12,CMR,0.010717414914802189
2024-07-13,CMR,0.015509384116285024
2024-07-14,CMR,0.06659778555296186
2024-07-15,CMR,0.3767883126025301
2024-07-16,CMR,0.1225620152796042
2024-07-17,CMR,0.2475775470619903
2024-07-18,CMR,0.2112559948310565
2024-07-19,CMR,0.6777948739756979
2024-07-20,CMR,0.7255127961481709
2024-07-21,CMR,0.8547299586738702
2024-07-22,CMR,0.5844884924803697
2024-07-23,CMR,0.24580546883136703
2024-07-24,CMR,0.7510019801939024
2024-07-25,CMR,0.6664065633612972
2024-07-26,CMR,0.37366866538995863
2024-07-27,CMR,0.7466150925022242
2024-07-28,CMR,0.14845235650309843
2024-07-29,CMR,0.49015864795825265
2024-07-30,CMR,0.2827804563219693
2024-07-31,CMR,0.09230623542994587
2024-08-01,CMR,0.0572385407440556
2024-08-02,CMR,0.05843789019386972
2024-08-03,CMR,0.5807309373102251
2024-08-04,CMR,0.16983343777127222
2024-08-05,CMR,0.16403018100542627
2024-08-06,CMR,0.2497631049470351
2024-08-07,CMR,0.06954371808576947
2024-08-08,CMR,0.11528208367071227
2024-08-09,CMR,0.15380557203132283
2024-08-10,CMR,0.2988371358849145
2024-08-11,CMR,0.28153914246832096
2024-08-12,CMR,0.4600556917112705
2024-08-13,CMR,0.5857393990755545
2024-08-14,CMR,0.5896912625302885
2024-08-15,CMR,0.18333562891631303
2024-08-16,CMR,0.21140652304953692
2024-08-17,CMR,0.09465196842801869
2024-08-18,CMR,0.08127395382975185
2024-08-19,CMR,0.053063974288766594
2024-08-20,CMR,0.145235576160503
2024-08-21,CMR,0.04636347176253638
2024-08-22,CMR,0.2783129561905591
2024-08-23,CMR,0.36965562336449204
2024-08-24,CMR,0.12581793756776877
2024-08-25,CMR,0.5290259876478977
2024-08-26,CMR,0.2794056436797929
2024-08-27,CMR,0.23393126669180755
2024-08-28,CMR,0.8407206000027643
2024-08-29,CMR,0.31247409609887666
2024-08-30,CMR,0.17976184813968005
2024-08-31,CMR,0.6997534994975703
2024-09-01,CMR,0.39149264704667686
2024-09-02,CMR,0.6026468821382778
2024-09-03,CMR,0.05815967154318473
2024-09-04,CMR,0.7025265451069092
2024-09-05,CMR,0.062444707627019584
2024-09-06,CMR,0.18348834447578907
2024-09-07,CMR,0.2126795860158602
2024-09-08,CMR,0.11626963239889422
2024-09-09,CMR,0.07006223758313106
2024-09-10,CMR,0.06441424467653764
2024-09-11,CMR,0.07779522306324665
2024-09-12,CMR,0.04285202159396037
2024-09-13,CMR,0.0333315483050107
2024-09-14,CMR,0.10766736369207858
2024-09-15,CMR,0.14949956271428053
2024-09-16,CMR,0.47678311562845244
2024-09-17,CMR,0.37074621825821347
2024-09-18,CMR,0.32712798715354374
2024-09-19,CMR,0.7312046970724135
2024-09-20,CMR,0.2899853762307026
2024-09-21,CMR,0.4685281067984229
2024-09-22,CMR,0.38729293898259254
2024-09-23,CMR,0.5288548482814943
2024-09-24,CMR,0.5645537743955628
2024-09-25,CMR,0.5294483088723118
2024-09-26,CMR,0.40658057465706376
2024-09-27,CMR,0.46523712785828863
2024-09-28,CMR,0.3215588660665171
2024-09-29,CMR,0.4017207980228393
2024-09-30,CMR,0.341700955450597
2024-10-01,CMR,0.6292304144405012
2024-10-02,CMR,0.15714131198090284
2024-10-03,CMR,0.16236597903812264
2024-10-04,CMR,0.3910496490014748
2024-10-05,CMR,0.4429542751191676
2024-10-06,CMR,0.4503841468709964
2024-10-07,CMR,0.17642926734618297
2024-10-08,CMR,0.368377727608959
2024-10-09,CMR,0.1878531892145483
2024-10-10,CMR,0.10129538829911432
2024-10-11,CMR,0.5220339036039101
2024-10-12,CMR,0.7994504193352211
2024-10-13,CMR,0.1945619093196902
2024-10-14,CMR,0.13790479468280592
2024-10-15,CMR,0.13893618182286602
2024-10-16,CMR,0.13282934196982535
2024-10-17,CMR,0.058792766003567414
2024-10-18,CMR,0.07199453505360032
2024-10-19,CMR,0.17414414909966483
2024-10-20,CMR,0.04339676647989234
2024-10-21,CMR,0.14245300427987803
2024-10-22,CMR,0.08660581084290024
2024-10-23,CMR,0.24466101306015053
2024-10-24,CMR,0.5343513410025362
2024-10-25,CMR,0.29528202925328306
2024-10-26,CMR,0.31678755636297407
2024-10-27,CMR,0.28978403116196827
2024-10-28,CMR,0.38785777406746386
2024-10-29,CMR,0.22938011933956387
2024-10-30,CMR,0.48576435160696246
2024-10-31,CMR,0.2198604588809049
2024-11-01,CMR,0.20465412073978395
2024-11-02,CMR,0.60462420479915
2024-11-03,CMR,0.14173383300515346
2024-11-04,CMR,0.34346390715609487
2024-11-05,CMR,0.3357185382650901
2024-11-06,CMR,0.5855249588397101
2024-11-07,CMR,0.7184088485274077
2024-11-08,CMR,0.7007788596663255
2024-11-09,CMR,0.673022442604404
2024-11-10,CMR,0.7513101472467058
2024-11-11,CMR,0.39890891352628816
2024-11-12,CMR,0.8618552911451888
2024-11-13,CMR,0.6070851055161363
2024-11-14,CMR,0.6641956688807833
2024-11-15,CMR,0.18686432868303765
2024-11-16,CMR,0.08099338180401379
2024-11-17,CMR,0.06390087138615784
2024-11-18,CMR,0.24929116569793072
2024-11-19,CMR,0.1583507341884771
2024-11-20,CMR,0.04307168904753632
2024-11-21,CMR,0.045149510557496046
2024-11-22,CMR,0.19896642587776872
2024-11-23,CMR,0.10828243440751939
2024-11-24,CMR,0.1275800190460023
2024-11-25,CMR,0.04264044447099118
2024-11-26,CMR,0.05434773317673657
2024-11-27,CMR,0.5468821452591434
2024-11-28,CMR,0.5116426285104677
2024-11-29,CMR,0.13131775958850136
2024-11-30,CMR,0.09015592363499857
2024-12-01,CMR,0.11286399313189219
2024-12-02,CMR,0.3567833573577637
2024-12-03,CMR,0.5261524683553042
2024-12-04,CMR,0.20549873097679366
2024-12-05,CMR,0.3496289877169985
2024-12-06,CMR,0.22580952871867724
2024-12-07,CMR,0.21928990793115416
2024-12-08,CMR,0.24307823866812575
2024-12-09,CMR,0.11923689901278534
2024-12-10,CMR,0.11528646944952059
2024-12-11,CMR,0.19498913077751878
2024-12-12,CMR,0.6450086796058077
2024-12-13,CMR,0.1565437023275046
2024-12-14,CMR,0.13119923813373605
2024-12-15,CMR,0.2274629992366118
2024-12-16,CMR,0.1291650309078834
2024-12-17,CMR,0.3302168266150463
2024-12-18,CMR,0.8000611661117788
2024-12-19,CMR,0.15069857541097004
2024-12-20,CMR,0.2820685674165918
2024-12-21,CMR,0.4444903439987773
2024-12-22,CMR,0.42640684176728905
2024-12-23,CMR,0.36464495587611606
2024-12-24,CMR,0.29782400438371737
2024-12-25,CMR,0.06400593224359914
2024-12-26,CMR,0.0415162591736062
2024-12-27,CMR,0.08693737975035773
2024-12-28,CMR,0.05054086885774923
2024-12-29,CMR,0.0949541514444622
2024-12-30,CMR,0.04407193455078704
2024-12-31,CMR,0.05974341635579613
2025-01-01,CMR,0.739584777132592
2025-01-02,CMR,0.7571039707297249
2025-01-03,CMR,0.886101928303372
2025-01-04,CMR,0.7100094840238756
2025-01-05,CMR,0.5051953718178698
2025-01-06,CMR,0.5514121839404741
2025-01-07,CMR,0.5325536856502343
2025-01-08,CMR,0.7263515719289754
2025-01-09,CMR,0.15228938982730778
2025-01-10,CMR,0.3279224217717877
2025-01-11,CMR,0.13247483065623203
2025-01-12,CMR,0.3236727633738856
2025-01-13,CMR,0.33371623614619
2025-01-14,CMR,0.3431098782926326
2025-01-15,CMR,0.09431572141776302
2025-01-16,CMR,0.17802006448296143
2025-01-17,CMR,0.40369913309568084
2025-01-18,CMR,0.1922457803806612
2025-01-19,CMR,0.12241977433306138
2025-01-20,CMR,0.06971501414674515
2025-01-21,CMR,0.08053978096978615
2025-01-22,CMR,0.10090063894708605
2025-01-23,CMR,0.4125139849027115
2025-01-24,CMR,0.061081946897019596
2025-01-25,CMR,0.34805829320343473
2025-01-26,CMR,0.03768349916665973
2025-01-27,CMR,0.043138850826793
2025-01-28,CMR,0.09558189917182912
2025-01-29,CMR,0.4905753993530196
2025-01-30,CMR,0.3076549412393983
2025-01-31,CMR,0.3830592083057926
2025-02-01,CMR,0.459283123691337
2025-02-02,CMR,0.6224852783619873
2025-02-03,CMR,0.581653962670183
2025-02-04,CMR,0.3157656649378551
2025-02-05,CMR,0.30071545522130344
2025-02-06,CMR,0.3131308549864368
2025-02-07,CMR,0.8088234494728669
2025-02-08,CMR,0.43608885414624515
2025-02-09,CMR,0.6643440729937998
2025-02-10,CMR,0.5236927127922943
2025-02-11,CMR,0.6957330559932141
2025-02-12,CMR,0.2034269671035419
2025-02-13,CMR,0.2310760370571197
2025-02-14,CMR,0.10740521083926549
2025-02-15,CMR,0.09534214237904753
2025-02-16,CMR,0.09024980263127358
2025-02-17,CMR,0.15218578285796383
2025-02-18,CMR,0.18585542996486756
2025-02-19,CMR,0.6130535727956228
2025-02-20,CMR,0.16839407128641729
2025-02-21,CMR,0.2954127059295571
2025-02-22,CMR,0.4460919135319438
2025-02-23,CMR,0.669379346958021
2025-02-24,CMR,0.3848462069263675
2025-02-25,CMR,0.4798908380783016
2025-02-26,CMR,0.2149406314855194
2025-02-27,CMR,0.21071202347235723
2025-02-28,CMR,0.29260093063976594
2025-03-01,CMR,0.3640694736103872
2025-03-02,CMR,0.3745556361057837
2025-03-03,CMR,0.4611067019675557
2025-03-04,CMR,0.6076776266658351
2025-03-05,CMR,0.7205305636302388
2025-03-06,CMR,0.2455280907914069
2025-03-07,CMR,0.2033076099581127
2025-03-08,CMR,0.4261119217537114
2025-03-09,CMR,0.3286346464148324
2025-03-10,CMR,0.8099374084271141
2025-03-11,CMR,0.2637733315737833
2025-03-12,CMR,0.3279300363757941
2025-03-13,CMR,0.24533314563317166
2025-03-14,CMR,0.21496264592634934
2025-03-15,CMR,0.39949655890841784
2025-03-16,CMR,0.33371063842603454
2025-03-17,CMR,0.2859574903003771
2025-03-18,CMR,0.2633889933814006
2025-03-19,CMR,0.25741897862450813
2025-03-20,CMR,0.25979580605631847
2025-03-21,CMR,0.258583747959539
2025-03-22,CMR,0.16680103897251916
2025-03-23,CMR,0.21484118733225016
2025-03-24,CMR,0.17100084309865762
2025-03-25,CMR,0.188007214537234
2025-03-26,CMR,0.46388993508981724
2025-03-27,CMR,0.16125959081007152
2025-03-28,CMR,0.19504675225819648
2024-07-01,TCD,0.6176892626434548
2024-07-02,TCD,0.929325460938089
2024-07-03,TCD,0.8185239192353227
2024-07-04,TCD,0.5326147224683154
2024-07-05,TCD,0.5777343310916194
2024-07-06,TCD,0.5421319642500181
2024-07-07,TCD,0.03866630165887269
2024-07-08,TCD,0.3349171744890801
2024-07-09,TCD,0.015403892532346473
2024-07-10,TCD,0.022971802742769328
2024-07-11,TCD,0.017539777284403372
2024-07-12,TCD,0.009588378867837371
2024-07-13,TCD,0.012791431418732622
2024-07-14,TCD,0.01274142183123049
2024-07-15,TCD,0.1435809422231728
2024-07-16,TCD,0.6707912732319343
2024-07-17,TCD,0.167557951236377
2024-07-18,TCD,0.2151451110948166
2024-07-19,TCD,0.152420685244089
2024-07-20,TCD,0.260477665809941
2024-07-21,TCD,0.4171527814801785
2024-07-22,TCD,0.1819440434744331
2024-07-23,TCD,0.4296768629567955
2024-07-24,TCD,0.6783637921575768
2024-07-25,TCD,0.5916511648284444
2024-07-26,TCD,0.6228162704264364
2024-07-27,TCD,0.8641188577204953
2024-07-28,TCD,0.5978619842017765
2024-07-29,TCD,0.7896502277320405
2024-07-30,TCD,0.5653400960763598
2024-07-31,TCD,0.6577024327212972
2024-08-01,TCD,0.6606147162603548
2024-08-02,TCD,0.6409276015790016
2024-08-03,TCD,0.5839540681343205
2024-08-04,TCD,0.7568613305318428
2024-08-05,TCD,0.8695404371469944
2024-08-06,TCD,0.8736988649819224
2024-08-07,TCD,0.559083190169931
2024-08-08,TCD,0.597871947217656
2024-08-09,TCD,0.6007192203134092
2024-08-10,TCD,0.9046719786325585
2024-08-11,TCD,0.8725831170567532
2024-08-12,TCD,0.0403416427806927
2024-08-13,TCD,0.04424235120978452
2024-08-14,TCD,0.05474595563291638
2024-08-15,TCD,0.05483726467062511
2024-08-16,TCD,0.046567788208297545
2024-08-17,TCD,0.43843234614240656
2024-08-18,TCD,0.04235510316188815
2024-08-19,TCD,0.5702263051269446
2024-08-20,TCD,0.5231516001245223
2024-08-21,TCD,0.5783803896063252
2024-08-22,TCD,0.5337501266786182
2024-08-23,TCD,0.5510934723503936
2024-08-24,TCD,0.6792159796086156
2024-08-25,TCD,0.5586294438701906
2024-08-26,TCD,0.5964879758725123
2024-08-27,TCD,0.5799032417907585
2024-08-28,TCD,0.638198530039397
2024-08-29,TCD,0.8727374410089868
2024-08-30,TCD,0.6704646747999082
2024-08-31,TCD,0.7586570802590702
2024-09-01,TCD,0.6525565659363416
2024-09-02,TCD,0.7838543438887418
2024-09-03,TCD,0.8991202707269432
2024-09-04,TCD,0.40940280826568476
2024-09-05,TCD,0.5485643536146985
2024-09-06,TCD,0.6051158688044919
2024-09-07,TCD,0.8185459358077325
2024-09-08,TCD,0.6984351472551873
2024-09-09,TCD,0.7945023407398002
2024-09-10,TCD,0.5379045315025921
2024-09-11,TCD,0.3338257759713202
2024-09-12,TCD,0.37474009280401527
2024-09-13,TCD,0.3597446540702589
2024-09-14,TCD,0.7427425281332235
2024-09-15,TCD,0.6829514295677537
2024-09-16,TCD,0.2340624264777098
2024-09-17,TCD,0.19173836278430328
2024-09-18,TCD,0.2551281390501497
2024-09-19,TCD,0.25049963342113934
2024-09-20,TCD,0.17139072094479132
2024-09-21,TCD,0.29537280098067537
2024-09-22,TCD,0.18189198398601153
2024-09-23,TCD,0.18518067171769872
2024-09-24,TCD,0.5970739490391712
2024-09-25,TCD,0.53235949187838
2024-09-26,TCD,0.4470710861869783
2024-09-27,TCD,0.40168137716444996
2024-09-28,TCD,0.40029068440907456
2024-09-29,TCD,0.5915309656005862
2024-09-30,TCD,0.639981212681592
2024-10-01,TCD,0.624167569844963
2024-10-02,TCD,0.18421405418974987
2024-10-03,TCD,0.12184103580631214
2024-10-04,TCD,0.2824294300592761
2024-10-05,TCD,0.18427709805812928
2024-10-06,TCD,0.13674614894651965
2024-10-07,TCD,0.1447125925296628
2024-10-08,TCD,0.1053714127638434
2024-10-09,TCD,0.8904991571002704
2024-10-10,TCD,0.6988299961370656
2024-10-11,TCD,0.5604765132746116
2024-10-12,TCD,0.5964492265787781
2024-10-13,TCD,0.6304447077716724
2024-10-14,TCD,0.6848656422856009
2024-10-15,TCD,0.8975455819388929
2024-10-16,TCD,0.6336071015050526
2024-10-17,TCD,0.5749628720709026
2024-10-18,TCD,0.59619415359211
2024-10-19,TCD,0.8421166513045314
2024-10-20,TCD,0.8917305993683665
2024-10-21,TCD,0.6701981216067574
2024-10-22,TCD,0.7823845303690804
2024-10-23,TCD,0.8244951106098615
2024-10-24,TCD,0.6178387633462444
2024-10-25,TCD,0.557684771079686
2024-10-26,TCD,0.5738798996906895
2024-10-27,TCD,0.855268733845233
2024-10-28,TCD,0.6793544951474232
2024-10-29,TCD,0.30496617534001036
2024-10-30,TCD,0.1303440361348207
2024-10-31,TCD,0.2218379798673491
2024-11-01,TCD,0.1414459504766461
2024-11-02,TCD,0.1195411965035587
2024-11-03,TCD,0.017925038755374368
2024-11-04,TCD,0.01740911197191593
2024-11-05,TCD,0.03596092346346169
2024-11-06,TCD,0.03307601894288455
2024-11-07,TCD,0.09744266070679472
2024-11-08,TCD,0.06960484280908161
2024-11-09,TCD,0.1421464763735934
2024-11-10,TCD,0.76477390900848
2024-11-11,TCD,0.7003482086862373
2024-11-12,TCD,0.38119578825232253
2024-11-13,TCD,0.5476709693804857
2024-11-14,TCD,0.6481532469832322
2024-11-15,TCD,0.4753067123855435
2024-11-16,TCD,0.01040325316257378
2024-11-17,TCD,0.015034628030680912
2024-11-18,TCD,0.01057843104206979
2024-11-19,TCD,0.013821211272062053
2024-11-20,TCD,0.012359694915130311
2024-11-21,TCD,0.011788065385294488
2024-11-22,TCD,0.008688030052337809
2024-11-23,TCD,0.5821945129032156
2024-11-24,TCD,0.5610612772269311
2024-11-25,TCD,0.5596908895545867
2024-11-26,TCD,0.5841084402691344
2024-11-27,TCD,0.604460078114872
2024-11-28,TCD,0.6662407457465078
2024-11-29,TCD,0.9069843294611045
2024-11-30,TCD,0.8982994787974987
2024-12-01,TCD,0.627636538576739
2024-12-02,TCD,0.6273927426774742
2024-12-03,TCD,0.7140124664761424
2024-12-04,TCD,0.7202142577581757
2024-12-05,TCD,0.5565780729964829
2024-12-06,TCD,0.5044032214111066
2024-12-07,TCD,0.40018380425035555
2024-12-08,TCD,0.8793572782662848
2024-12-09,TCD,0.47352272430841513
2024-12-10,TCD,0.8764166263976484
2024-12-11,TCD,0.6308341306121634
2024-12-12,TCD,0.3664976975937383
2024-12-13,TCD,0.5885768377303476
2024-12-14,TCD,0.6141240731298409
2024-12-15,TCD,0.39673646580645616
2024-12-16,TCD,0.10566345111812628
2024-12-17,TCD,0.13459566056575048
2024-12-18,TCD,0.08923672430051058
