date,country,y_prob
2024-08-22,TUN,0.47420004
2024-08-23,TUN,0.4186582
2024-08-24,TUN,0.47622612
2024-08-25,TUN,0.55695957
2024-08-26,TUN,0.45752722
2024-08-27,TUN,0.42564696
2024-08-28,TUN,0.49623463
2024-08-29,TUN,0.42495137
2024-08-30,TUN,0.40634993
2024-08-31,TUN,0.460595
2024-09-01,TUN,0.4484656
2024-09-02,TUN,0.48491666
2024-09-03,TUN,0.43604013
2024-09-04,TUN,0.38834032
2024-09-05,TUN,0.42203254
2024-09-06,TUN,0.4524184
2024-09-07,TUN,0.5730433
2024-09-08,TUN,0.4378945
2024-09-09,TUN,0.42446086
2024-09-10,TUN,0.3300631
2024-09-11,TUN,0.38701802
2024-09-12,TUN,0.35918933
2024-09-13,TUN,0.31511554
2024-09-14,TUN,0.43980765
2024-09-15,TUN,0.45065948
2024-09-16,TUN,0.44110915
2024-09-17,TUN,0.35426953
2024-09-18,TUN,0.36538365
2024-09-19,TUN,0.35432178
2024-09-20,TUN,0.3592161
2024-09-21,TUN,0.44315374
2024-09-22,TUN,0.49906287
2024-09-23,TUN,0.4972119
2024-09-24,TUN,0.42450875
2024-09-25,TUN,0.4639156
2024-09-26,TUN,0.4557428
2024-09-27,TUN,0.51451135
2024-09-28,TUN,0.46316776
2024-09-29,TUN,0.40902546
2024-09-30,TUN,0.38850436
2024-10-01,TUN,0.48219758
2024-10-02,TUN,0.3164438
2024-10-03,TUN,0.4473482
2024-10-04,TUN,0.40923122
2024-10-05,TUN,0.31363934
2024-10-06,TUN,0.3625179
2024-10-07,TUN,0.35858425
2024-10-08,TUN,0.25278378
2024-10-09,TUN,0.26164383
2024-10-10,TUN,0.3333636
2024-10-11,TUN,0.3440656
2024-10-12,TUN,0.2571167
2024-10-13,TUN,0.2856067
2024-10-14,TUN,0.34027112
2024-10-15,TUN,0.5951083
2024-10-16,TUN,0.33478808
2024-10-17,TUN,0.3436805
2024-10-18,TUN,0.3026656
2024-10-19,TUN,0.31970653
2024-10-20,TUN,0.36479193
2024-10-21,TUN,0.308634
2024-10-22,TUN,0.27278632
2024-10-23,TUN,0.28515255
2024-10-24,TUN,0.28355572
2024-10-25,TUN,0.28973514
2024-10-26,TUN,0.28252015
2024-10-27,TUN,0.33724836
2024-10-28,TUN,0.32205966
2024-10-29,TUN,0.42722633
2024-10-30,TUN,0.4563408
2024-10-31,TUN,0.4321152
2024-11-01,TUN,0.37085217
2024-11-02,TUN,0.43466803
2024-11-03,TUN,0.40799883
2024-11-04,TUN,0.4334809
2024-11-05,TUN,0.42200726
2024-11-06,TUN,0.45498395
2024-11-07,TUN,0.44413185
2024-11-08,TUN,0.48686963
2024-11-09,TUN,0.5641507
2024-11-10,TUN,0.51429486
2024-11-11,TUN,0.5044716
2024-11-12,TUN,0.47882554
2024-11-13,TUN,0.45028058
2024-11-14,TUN,0.4597541
2024-11-15,TUN,0.39343157
2024-11-16,TUN,0.39042485
2024-11-17,TUN,0.42646426
2024-11-18,TUN,0.39428273
2024-11-19,TUN,0.3858542
2024-11-20,TUN,0.36878526
2024-11-21,TUN,0.25232702
2024-11-22,TUN,0.2566326
2024-11-23,TUN,0.27806738
2024-11-24,TUN,0.6163475
2024-11-25,TUN,0.35534889
2024-11-26,TUN,0.40372944
2024-11-27,TUN,0.36909506
2024-11-28,TUN,0.40055704
2024-11-29,TUN,0.35486352
2024-11-30,TUN,0.3786812
2024-12-01,TUN,0.37313947
2024-12-02,TUN,0.39917293
2024-12-03,TUN,0.29644543
2024-12-04,TUN,0.3817348
2024-12-05,TUN,0.37331477
2024-12-06,TUN,0.4421063
2024-12-07,TUN,0.58362037
2024-12-08,TUN,0.49311894
2024-12-09,TUN,0.36481932
2024-12-10,TUN,0.35645184
2024-12-11,TUN,0.42771056
2024-12-12,TUN,0.35886014
2024-12-13,TUN,0.4300512
2024-12-14,TUN,0.43041274
2024-12-15,TUN,0.36491957
2024-12-16,TUN,0.33312383
2024-12-17,TUN,0.333455
2024-12-18,TUN,0.3241635
2024-12-19,TUN,0.40831786
2024-12-20,TUN,0.35268894
2024-12-21,TUN,0.35128683
2024-12-22,TUN,0.3797186
2024-12-23,TUN,0.38171136
2024-12-24,TUN,0.37514538
2024-12-25,TUN,0.4633131
2024-12-26,TUN,0.46650413
2024-12-27,TUN,0.47698405
2024-12-28,TUN,0.9589963
2024-12-29,TUN,0.8381558
2024-12-30,TUN,0.49305645
2024-12-31,TUN,0.41336998
2025-01-01,TUN,0.3920526
2025-01-02,TUN,0.45643884
2025-01-03,TUN,0.20734328
2025-01-04,TUN,0.42364138
2025-01-05,TUN,0.4539119
2025-01-06,TUN,0.4407751
2025-01-07,TUN,0.40746954
2025-01-08,TUN,0.37713823
2025-01-09,TUN,0.43707785
2025-01-10,TUN,0.43069673
2025-01-11,TUN,0.43556404
2025-01-12,TUN,0.46283743
2025-01-13,TUN,0.45314932
2025-01-14,TUN,0.39153647
2025-01-15,TUN,0.46920592
2025-01-16,TUN,0.4391789
2025-01-17,TUN,0.43234625
2025-01-18,TUN,0.4879569
2025-01-19,TUN,0.56687176
2025-01-20,TUN,0.5692524
2025-01-21,TUN,0.5325337
2025-01-22,TUN,0.5199942
2025-01-23,TUN,0.46149477
2025-01-24,TUN,0.48184
2025-01-25,TUN,0.39929035
2025-01-26,TUN,0.36379296
2025-01-27,TUN,0.37088332
2025-01-28,TUN,0.3700737
2025-01-29,TUN,0.37582624
2025-01-30,TUN,0.3777677
2025-01-31,TUN,0.4155499
2025-02-01,TUN,0.4200109
2025-02-02,TUN,0.41697606
2025-02-03,TUN,0.3707228
2025-02-04,TUN,0.36540762
2025-02-05,TUN,0.48945022
2025-02-06,TUN,0.38468242
2025-02-07,TUN,0.31958583
2025-02-08,TUN,0.3136034
2025-02-09,TUN,0.8003925
2025-02-10,TUN,0.3777959
2025-02-11,TUN,0.32681763
2025-02-12,TUN,0.26265946
2025-02-13,TUN,0.3311562
2025-02-14,TUN,0.29143792
2025-02-15,TUN,0.2641904
2025-02-16,TUN,0.66419035
2025-02-17,TUN,0.12272711
2025-02-18,TUN,0.15719931
2025-02-19,TUN,0.12357315
2025-02-20,TUN,0.13684617
2025-02-21,TUN,0.12772915
2025-02-22,TUN,0.13172135
2025-02-23,TUN,0.33799037
2025-02-24,TUN,0.33067745
2025-02-25,TUN,0.3277754
2025-02-26,TUN,0.33706567
2025-02-27,TUN,0.33317545
2025-02-28,TUN,0.32079753
2025-03-01,TUN,0.36788288
2025-03-02,TUN,0.5274313
2025-03-03,TUN,0.48754796
2025-03-04,TUN,0.41356575
2025-03-05,TUN,0.50313735
2025-03-06,TUN,0.53274435
2025-03-07,TUN,0.4527839
2025-03-08,TUN,0.48966643
2025-03-09,TUN,0.47077522
2025-03-10,TUN,0.46263644
2025-03-11,TUN,0.4209688
2025-03-12,TUN,0.41887915
2025-03-13,TUN,0.39745286
2025-03-14,TUN,0.4349858
2025-03-15,TUN,0.42820203
2025-03-16,TUN,0.4817356
2025-03-17,TUN,0.48375502
2025-03-18,TUN,0.43717864
2025-03-19,TUN,0.41683146
2025-03-20,TUN,0.41598085
2025-03-21,TUN,0.42148387
2025-03-22,TUN,0.42033184
2025-03-23,TUN,0.3949532
2025-03-24,TUN,0.39761832
2025-03-25,TUN,0.39386728
2025-03-26,TUN,0.391715
2025-03-27,TUN,0.38510472
2025-03-28,TUN,0.31437874
2024-07-01,MLI,0.545012
2024-07-02,MLI,0.24826065
2024-07-03,MLI,0.52779466
2024-07-04,MLI,0.45065725
2024-07-05,MLI,0.30579108
2024-07-06,MLI,0.19431269
2024-07-07,MLI,0.12815897
2024-07-08,MLI,0.099157415
2024-07-09,MLI,0.3340144
2024-07-10,MLI,0.01637337
2024-07-11,MLI,0.028728819
2024-07-12,MLI,0.088013
2024-07-13,MLI,0.0232449
2024-07-14,MLI,0.029071275
2024-07-15,MLI,0.022964671
2024-07-16,MLI,0.028228978
2024-07-17,MLI,0.2151333
2024-07-18,MLI,0.25857753
2024-07-19,MLI,0.46848908
2024-07-20,MLI,0.31848428
2024-07-21,MLI,0.64566064
2024-07-22,MLI,0.5107708
2024-07-23,MLI,0.42757174
2024-07-24,MLI,0.30791444
2024-07-25,MLI,0.75053114
2024-07-26,MLI,0.85283744
2024-07-27,MLI,0.80382234
2024-07-28,MLI,0.5435779
2024-07-29,MLI,0.17178358
2024-07-30,MLI,0.43504748
2024-07-31,MLI,0.21263851
2024-08-01,MLI,0.057960067
2024-08-02,MLI,0.03853849
2024-08-03,MLI,0.05114554
2024-08-04,MLI,0.024067136
2024-08-05,MLI,0.045558896
2024-08-06,MLI,0.016594369
2024-08-07,MLI,0.017482556
2024-08-08,MLI,0.03414141
2024-08-09,MLI,0.023374543
2024-08-10,MLI,0.024841843
2024-08-11,MLI,0.03197855
2024-08-12,MLI,0.044595443
2024-08-13,MLI,0.49313936
2024-08-14,MLI,0.40868366
2024-08-15,MLI,0.6291052
2024-08-16,MLI,0.42686662
2024-08-17,MLI,0.096900195
2024-08-18,MLI,0.46191147
2024-08-19,MLI,0.48048693
2024-08-20,MLI,0.45374033
2024-08-21,MLI,0.772976
2024-08-22,MLI,0.40001267
2024-08-23,MLI,0.27818066
2024-08-24,MLI,0.18748394
2024-08-25,MLI,0.59420955
2024-08-26,MLI,0.2444091
2024-08-27,MLI,0.25692967
2024-08-28,MLI,0.29884544
2024-08-29,MLI,0.38666695
2024-08-30,MLI,0.21548232
2024-08-31,MLI,0.49937475
2024-09-01,MLI,0.19087051
2024-09-02,MLI,0.0982208
2024-09-03,MLI,0.119190186
2024-09-04,MLI,0.1825401
2024-09-05,MLI,0.18342364
2024-09-06,MLI,0.09654557
2024-09-07,MLI,0.11322233
2024-09-08,MLI,0.23846127
2024-09-09,MLI,0.21481688
2024-09-10,MLI,0.16657203
2024-09-11,MLI,0.4374366
2024-09-12,MLI,0.18666434
2024-09-13,MLI,0.40523463
2024-09-14,MLI,0.6503766
2024-09-15,MLI,0.48977455
2024-09-16,MLI,0.75539774
2024-09-17,MLI,0.9602487
2024-09-18,MLI,0.6576476
2024-09-19,MLI,0.48190606
2024-09-20,MLI,0.7159863
2024-09-21,MLI,0.12955095
2024-09-22,MLI,0.55814636
2024-09-23,MLI,0.14233291
2024-09-24,MLI,0.018283077
2024-09-25,MLI,0.027664734
2024-09-26,MLI,0.017540583
2024-09-27,MLI,0.024811914
2024-09-28,MLI,0.012527874
2024-09-29,MLI,0.028148185
2024-09-30,MLI,0.016920267
2024-10-01,MLI,0.10312296
2024-10-02,MLI,0.16555156
2024-10-03,MLI,0.12949833
2024-10-04,MLI,0.40619692
2024-10-05,MLI,0.20011076
2024-10-06,MLI,0.51861703
2024-10-07,MLI,0.37099287
2024-10-08,MLI,0.32085145
2024-10-09,MLI,0.45244938
2024-10-10,MLI,0.5148182
2024-10-11,MLI,0.36553815
2024-10-12,MLI,0.31651372
2024-10-13,MLI,0.17136914
2024-10-14,MLI,0.3265135
2024-10-15,MLI,0.4365081
2024-10-16,MLI,0.18115944
2024-10-17,MLI,0.09504685
2024-10-18,MLI,0.1024101
2024-10-19,MLI,0.12835458
2024-10-20,MLI,0.20603529
2024-10-21,MLI,0.76351583
2024-10-22,MLI,0.33707675
2024-10-23,MLI,0.27937782
2024-10-24,MLI,0.6952107
2024-10-25,MLI,0.6112528
2024-10-26,MLI,0.21323638
2024-10-27,MLI,0.2865509
2024-10-28,MLI,0.5411188
2024-10-29,MLI,0.29036382
2024-10-30,MLI,0.18002273
2024-10-31,MLI,0.11464526
2024-11-01,MLI,0.11976247
2024-11-02,MLI,0.15362884
2024-11-03,MLI,0.110759616
2024-11-04,MLI,0.14513415
2024-11-05,MLI,0.28367317
2024-11-06,MLI,0.18871221
2024-11-07,MLI,0.46002695
2024-11-08,MLI,0.2766353
2024-11-09,MLI,0.20310518
2024-11-10,MLI,0.31536683
2024-11-11,MLI,0.6430859
2024-11-12,MLI,0.25728783
2024-11-13,MLI,0.2777395
2024-11-14,MLI,0.20022632
2024-11-15,MLI,0.30582604
2024-11-16,MLI,0.4411395
2024-11-17,MLI,0.13631438
2024-11-18,MLI,0.07602576
2024-11-19,MLI,0.4907784
2024-11-20,MLI,0.22670844
2024-11-21,MLI,0.35913748
2024-11-22,MLI,0.14754517
2024-11-23,MLI,0.11778145
2024-11-24,MLI,0.15475672
2024-11-25,MLI,0.5762971
2024-11-26,MLI,0.44184092
2024-11-27,MLI,0.31108347
2024-11-28,MLI,0.14770246
2024-11-29,MLI,0.1757688
2024-11-30,MLI,0.18625604
2024-12-01,MLI,0.5709383
2024-12-02,MLI,0.57561266
2024-12-03,MLI,0.22774129
2024-12-04,MLI,0.3080747
2024-12-05,MLI,0.2315891
2024-12-06,MLI,0.28251612
2024-12-07,MLI,0.33702642
2024-12-08,MLI,0.3391835
2024-12-09,MLI,0.29024163
2024-12-10,MLI,0.23230912
2024-12-11,MLI,0.419165
2024-12-12,MLI,0.26347834
2024-12-13,MLI,0.326228
2024-12-14,MLI,0.22457822
2024-12-15,MLI,0.64737165
2024-12-16,MLI,0.6206348
2024-12-17,MLI,0.6079891
2024-12-18,MLI,0.4050235
2024-12-19,MLI,0.35245702
2024-12-20,MLI,0.43817914
2024-12-21,MLI,0.61336845
2024-12-22,MLI,0.20870595
2024-12-23,MLI,0.28651494
2024-12-24,MLI,0.50436807
2024-12-25,MLI,0.28494272
2024-12-26,MLI,0.5931384
2024-12-27,MLI,0.31807825
2024-12-28,MLI,0.43299207
2024-12-29,MLI,0.24890447
2024-12-30,MLI,0.24113247
2024-12-31,MLI,0.14243437
2025-01-01,MLI,0.19323504
2025-01-02,MLI,0.32092154
2025-01-03,MLI,0.17026258
2025-01-04,MLI,0.16790481
2025-01-05,MLI,0.21685654
2025-01-06,MLI,0.5293476
2025-01-07,MLI,0.1977199
2025-01-08,MLI,0.484302
2025-01-09,MLI,0.24434192
2025-01-10,MLI,0.2605005
2025-01-11,MLI,0.46455082
2025-01-12,MLI,0.6655634
2025-01-13,MLI,0.19468026
2025-01-14,MLI,0.25650743
2025-01-15,MLI,0.16299798
2025-01-16,MLI,0.19344237
2025-01-17,MLI,0.15215907
2025-01-18,MLI,0.1305324
2025-01-19,MLI,0.13105759
2025-01-20,MLI,0.26918614
2025-01-21,MLI,0.11476267
2025-01-22,MLI,0.12698062
2025-01-23,MLI,0.15804172
2025-01-24,MLI,0.30922782
2025-01-25,MLI,0.1491619
2025-01-26,MLI,0.32518077
2025-01-27,MLI,0.37916997
2025-01-28,MLI,0.54318756
2025-01-29,MLI,0.52758247
2025-01-30,MLI,0.44388917
2025-01-31,MLI,0.20505542
2025-02-01,MLI,0.4667693
2025-02-02,MLI,0.39978302
2025-02-03,MLI,0.28668806
2025-02-04,MLI,0.06024279
2025-02-05,MLI,0.055287052
2025-02-06,MLI,0.1177764
2025-02-07,MLI,0.48824713
2025-02-08,MLI,0.15165319
2025-02-09,MLI,0.17419118
2025-02-10,MLI,0.39117947
2025-02-11,MLI,0.4669492
2025-02-12,MLI,0.66906726
2025-02-13,MLI,0.29725426
2025-02-14,MLI,0.031646848
2025-02-15,MLI,0.026234364
2025-02-16,MLI,0.11628196
2025-02-17,MLI,0.13660751
2025-02-18,MLI,0.0645384
2025-02-19,MLI,0.05043922
2025-02-20,MLI,0.07406388
2025-02-21,MLI,0.46481648
2025-02-22,MLI,0.26451284
2025-02-23,MLI,0.38446525
2025-02-24,MLI,0.06692914
2025-02-25,MLI,0.09380534
2025-02-26,MLI,0.11992374
2025-02-27,MLI,0.06698926
2025-02-28,MLI,0.09110001
2025-03-01,MLI,0.061240308
2025-03-02,MLI,0.065661
2025-03-03,MLI,0.11176744
2025-03-04,MLI,0.39390096
2025-03-05,MLI,0.10637318
2025-03-06,MLI,0.37397847
2025-03-07,MLI,0.2122437
2025-03-08,MLI,0.27178374
2025-03-09,MLI,0.3724239
2025-03-10,MLI,0.5949708
2025-03-11,MLI,0.35675716
2025-03-12,MLI,0.55537605
2025-03-13,MLI,0.59854144
2025-03-14,MLI,0.58505195
2025-03-15,MLI,0.45369357
2025-03-16,MLI,0.663231
2025-03-17,MLI,0.52134055
2025-03-18,MLI,0.8724421
2025-03-19,MLI,0.7305554
2025-03-20,MLI,0.7269686
2025-03-21,MLI,0.38947892
2025-03-22,MLI,0.3795639
2025-03-23,MLI,0.35008588
2025-03-24,MLI,0.5217171
2025-03-25,MLI,0.16814196
2025-03-26,MLI,0.38918585
2025-03-27,MLI,0.54226255
2025-03-28,MLI,0.2895233
2024-07-01,BFA,0.3809847
2024-07-02,BFA,0.24872763
2024-07-03,BFA,0.10381529
2024-07-04,BFA,0.17648558
2024-07-05,BFA,0.115528785
2024-07-06,BFA,0.08983464
2024-07-07,BFA,0.033665024
2024-07-08,BFA,0.05246217
2024-07-09,BFA,0.014101205
2024-07-10,BFA,0.014295312
2024-07-11,BFA,0.024766134
2024-07-12,BFA,0.041600883
2024-07-13,BFA,0.032422666
2024-07-14,BFA,0.5028443
2024-07-15,BFA,0.565279
2024-07-16,BFA,0.4871088
2024-07-17,BFA,0.23400757
2024-07-18,BFA,0.2672311
2024-07-19,BFA,0.5902517
2024-07-20,BFA,0.15760814
2024-07-21,BFA,0.23173125
2024-07-22,BFA,0.1172982
2024-07-23,BFA,0.21758747
2024-07-24,BFA,0.09573523
2024-07-25,BFA,0.32724586
2024-07-26,BFA,0.154156
2024-07-27,BFA,0.10105754
2024-07-28,BFA,0.15081938
2024-07-29,BFA,0.1974821
2024-07-30,BFA,0.18799426
2024-07-31,BFA,0.5419106
2024-08-01,BFA,0.12165855
2024-08-02,BFA,0.06454649
2024-08-03,BFA,0.09128523
2024-08-04,BFA,0.34338194
2024-08-05,BFA,0.1717222
2024-08-06,BFA,0.19379695
2024-08-07,BFA,0.091037385
2024-08-08,BFA,0.36269364
2024-08-09,BFA,0.5613177
2024-08-10,BFA,0.21770348
2024-08-11,BFA,0.19822393
2024-08-12,BFA,0.166646
2024-08-13,BFA,0.15920447
2024-08-14,BFA,0.17254469
2024-08-15,BFA,0.039969705
2024-08-16,BFA,0.025814675
2024-08-17,BFA,0.024697648
2024-08-18,BFA,0.051682394
2024-08-19,BFA,0.045491196
2024-08-20,BFA,0.034815468
2024-08-21,BFA,0.035157662
2024-08-22,BFA,0.012733051
2024-08-23,BFA,0.3803363
2024-08-24,BFA,0.8095958
2024-08-25,BFA,0.4013684
2024-08-26,BFA,0.2953028
2024-08-27,BFA,0.19995032
2024-08-28,BFA,0.11125736
2024-08-29,BFA,0.14693932
2024-08-30,BFA,0.49967352
2024-08-31,BFA,0.023979856
2024-09-01,BFA,0.016301628
2024-09-02,BFA,0.018685265
2024-09-03,BFA,0.015131517
2024-09-04,BFA,0.013658224
2024-09-05,BFA,0.0134655
2024-09-06,BFA,0.020061273
2024-09-07,BFA,0.119142175
2024-09-08,BFA,0.38094
2024-09-09,BFA,0.4545384
2024-09-10,BFA,0.3263498
2024-09-11,BFA,0.2219347
2024-09-12,BFA,0.419518
2024-09-13,BFA,0.6033789
2024-09-14,BFA,0.62924135
2024-09-15,BFA,0.49412897
2024-09-16,BFA,0.30954647
2024-09-17,BFA,0.5325272
2024-09-18,BFA,0.35641295
2024-09-19,BFA,0.39446738
2024-09-20,BFA,0.19937077
2024-09-21,BFA,0.20542935
2024-09-22,BFA,0.28587478
2024-09-23,BFA,0.28964597
2024-09-24,BFA,0.2786724
2024-09-25,BFA,0.46234107
2024-09-26,BFA,0.19107646
2024-09-27,BFA,0.5989886
2024-09-28,BFA,0.6215932
2024-09-29,BFA,0.56963587
2024-09-30,BFA,0.6446901
2024-10-01,BFA,0.42753938
2024-10-02,BFA,0.60956764
2024-10-03,BFA,0.31189275
2024-10-04,BFA,0.3193283
2024-10-05,BFA,0.4867907
2024-10-06,BFA,0.3243657
2024-10-07,BFA,0.13915132
2024-10-08,BFA,0.2997576
2024-10-09,BFA,0.09297532
2024-10-10,BFA,0.28698277
2024-10-11,BFA,0.09846882
2024-10-12,BFA,0.13313118
2024-10-13,BFA,0.19898733
2024-10-14,BFA,0.13348871
2024-10-15,BFA,0.26196644
2024-10-16,BFA,0.09687466
2024-10-17,BFA,0.33543414
2024-10-18,BFA,0.3071152
2024-10-19,BFA,0.36229473
2024-10-20,BFA,0.109286115
2024-10-21,BFA,0.20263258
2024-10-22,BFA,0.33171076
2024-10-23,BFA,0.22436239
2024-10-24,BFA,0.2962059
2024-10-25,BFA,0.33912066
2024-10-26,BFA,0.25333223
2024-10-27,BFA,0.22436172
2024-10-28,BFA,0.417717
2024-10-29,BFA,0.39749888
2024-10-30,BFA,0.34101164
2024-10-31,BFA,0.42440125
2024-11-01,BFA,0.45265946
2024-11-02,BFA,0.43941757
2024-11-03,BFA,0.47267348
2024-11-04,BFA,0.43002492
2024-11-05,BFA,0.5042506
2024-11-06,BFA,0.47005367
2024-11-07,BFA,0.32585695
2024-11-08,BFA,0.23323338
2024-11-09,BFA,0.09070711
2024-11-10,BFA,0.08988346
2024-11-11,BFA,0.071360245
2024-11-12,BFA,0.032845348
2024-11-13,BFA,0.023793515
2024-11-14,BFA,0.031115126
2024-11-15,BFA,0.03539552
2024-11-16,BFA,0.023431262
2024-11-17,BFA,0.049772657
2024-11-18,BFA,0.05790728
2024-11-19,BFA,0.12198276
2024-11-20,BFA,0.27668992
2024-11-21,BFA,0.5117044
2024-11-22,BFA,0.23844132
2024-11-23,BFA,0.3550885
2024-11-24,BFA,0.46938825
2024-11-25,BFA,0.40375897
2024-11-26,BFA,0.32385498
2024-11-27,BFA,0.35672307
2024-11-28,BFA,0.2900846
2024-11-29,BFA,0.18172178
2024-11-30,BFA,0.3294015
2024-12-01,BFA,0.34616235
2024-12-02,BFA,0.30125234
2024-12-03,BFA,0.3137531
2024-12-04,BFA,0.28173518
2024-12-05,BFA,0.38203922
2024-12-06,BFA,0.22034879
2024-12-07,BFA,0.19570385
2024-12-08,BFA,0.124924555
2024-12-09,BFA,0.13471638
2024-12-10,BFA,0.31457672
2024-12-11,BFA,0.116390966
2024-12-12,BFA,0.17189744
2024-12-13,BFA,0.3109256
2024-12-14,BFA,0.09973145
2024-12-15,BFA,0.52029383
2024-12-16,BFA,0.2853355
2024-12-17,BFA,0.34980237
2024-12-18,BFA,0.31059813
2024-12-19,BFA,0.14571807
2024-12-20,BFA,0.141386
2024-12-21,BFA,0.25389627
2024-12-22,BFA,0.17209491
2024-12-23,BFA,0.3085272
2024-12-24,BFA,0.3825981
2024-12-25,BFA,0.4509123
2024-12-26,BFA,0.26786914
2024-12-27,BFA,0.32739758
2024-12-28,BFA,0.40145454
2024-12-29,BFA,0.530623
2024-12-30,BFA,0.3879443
2024-12-31,BFA,0.34209257
2025-01-01,BFA,0.22130503
2025-01-02,BFA,0.45267573
2025-01-03,BFA,0.6945188
2025-01-04,BFA,0.53986007
2025-01-05,BFA,0.44194204
2025-01-06,BFA,0.31770232
2025-01-07,BFA,0.6013804
2025-01-08,BFA,0.6634629
2025-01-09,BFA,0.6956082
2025-01-10,BFA,0.30000502
2025-01-11,BFA,0.27777794
2025-01-12,BFA,0.17330901
2025-01-13,BFA,0.30414963
2025-01-14,BFA,0.19803274
2025-01-15,BFA,0.16668227
2025-01-16,BFA,0.17274487
2025-01-17,BFA,0.32851788
2025-01-18,BFA,0.22446638
2025-01-19,BFA,0.16753899
2025-01-20,BFA,0.1363927
2025-01-21,BFA,0.24830891
2025-01-22,BFA,0.31953442
2025-01-23,BFA,0.36772883
2025-01-24,BFA,0.2593785
2025-01-25,BFA,0.13690071
2025-01-26,BFA,0.25892714
2025-01-27,BFA,0.36635125
2025-01-28,BFA,0.57508886
2025-01-29,BFA,0.09032064
2025-01-30,BFA,0.13286716
2025-01-31,BFA,0.051247533
2025-02-01,BFA,0.03697504
2025-02-02,BFA,0.09667751
2025-02-03,BFA,0.108918436
2025-02-04,BFA,0.144204
2025-02-05,BFA,0.116881296
2025-02-06,BFA,0.29267058
2025-02-07,BFA,0.12491708
2025-02-08,BFA,0.2831696
2025-02-09,BFA,0.2015361
2025-02-10,BFA,0.64422655
2025-02-11,BFA,0.31267172
2025-02-12,BFA,0.47648382
2025-02-13,BFA,0.36673173
2025-02-14,BFA,0.43670797
2025-02-15,BFA,0.3865363
2025-02-16,BFA,0.33056712
2025-02-17,BFA,0.04166122
2025-02-18,BFA,0.039334793
2025-02-19,BFA,0.05911099
2025-02-20,BFA,0.06916324
2025-02-21,BFA,0.073078305
2025-02-22,BFA,0.0610762
2025-02-23,BFA,0.09307658
2025-02-24,BFA,0.18005204
2025-02-25,BFA,0.18242621
2025-02-26,BFA,0.1493663
2025-02-27,BFA,0.099898115
2025-02-28,BFA,0.26469272
2025-03-01,BFA,0.12387993
2025-03-02,BFA,0.16701649
2025-03-03,BFA,0.10826498
2025-03-04,BFA,0.37077838
2025-03-05,BFA,0.55349684
2025-03-06,BFA,0.475418
2025-03-07,BFA,0.35245317
2025-03-08,BFA,0.4296077
2025-03-09,BFA,0.512144
2025-03-10,BFA,0.91098684
2025-03-11,BFA,0.45693895
2025-03-12,BFA,0.5134429
2025-03-13,BFA,0.23185584
2025-03-14,BFA,0.6326088
2025-03-15,BFA,0.20678698
2025-03-16,BFA,0.17744948
2025-03-17,BFA,0.05127155
2025-03-18,BFA,0.06632673
2025-03-19,BFA,0.09808363
2025-03-20,BFA,0.05369071
2025-03-21,BFA,0.087680854
2025-03-22,BFA,0.056713283
2025-03-23,BFA,0.07477651
2025-03-24,BFA,0.23154591
2025-03-25,BFA,0.11334984
2025-03-26,BFA,0.12215542
2025-03-27,BFA,0.066260464
2025-03-28,BFA,0.17284214
2024-07-01,NER,0.7933995
2024-07-02,NER,0.08769739
2024-07-03,NER,0.13451935
2024-07-04,NER,0.123383686
2024-07-05,NER,0.31968886
2024-07-06,NER,0.11469022
2024-07-07,NER,0.084603064
2024-07-08,NER,0.107624896
2024-07-09,NER,0.13428621
2024-07-10,NER,0.2508474
2024-07-11,NER,0.31888857
2024-07-12,NER,0.545668
2024-07-13,NER,0.2897451
2024-07-14,NER,0.14148681
2024-07-15,NER,0.7667854
2024-07-16,NER,0.6114453
2024-07-17,NER,0.71784025
2024-07-18,NER,0.2833377
2024-07-19,NER,0.38567448
2024-07-20,NER,0.52655166
2024-07-21,NER,0.37869984
2024-07-22,NER,0.71539545
2024-07-23,NER,0.66778326
2024-07-24,NER,0.2972027
2024-07-25,NER,0.81692153
2024-07-26,NER,0.5883012
2024-07-27,NER,0.7073314
2024-07-28,NER,0.41428393
2024-07-29,NER,0.13160707
2024-07-30,NER,0.22133337
2024-07-31,NER,0.24502577
2024-08-01,NER,0.14010502
2024-08-02,NER,0.1487887
2024-08-03,NER,0.08775404
2024-08-04,NER,0.09266673
2024-08-05,NER,0.6173106
2024-08-06,NER,0.2555676
2024-08-07,NER,0.14538482
2024-08-08,NER,0.16310486
2024-08-09,NER,0.34972456
2024-08-10,NER,0.34598592
2024-08-11,NER,0.3836793
2024-08-12,NER,0.7989609
2024-08-13,NER,0.8350245
2024-08-14,NER,0.6273115
2024-08-15,NER,0.83482295
2024-08-16,NER,0.47629637
2024-08-17,NER,0.30302802
2024-08-18,NER,0.20147724
2024-08-19,NER,0.69537497
2024-08-20,NER,0.050108258
2024-08-21,NER,0.12040015
2024-08-22,NER,0.6070481
2024-08-23,NER,0.5505742
2024-08-24,NER,0.13360552
2024-08-25,NER,0.08570795
2024-08-26,NER,0.91759646
2024-08-27,NER,0.65286416
2024-08-28,NER,0.6937987
2024-08-29,NER,0.09624994
2024-08-30,NER,0.15441656
2024-08-31,NER,0.06618411
2024-09-01,NER,0.13093005
2024-09-02,NER,0.01847485
2024-09-03,NER,0.10775852
2024-09-04,NER,0.028430337
2024-09-05,NER,0.03295045
