date,country,y_prob
2025-03-15,LBY,0.5488629498126268
2025-03-16,LBY,0.708094637790928
2025-03-17,LBY,0.5263095922223978
2025-03-18,LBY,0.800383519623067
2025-03-19,LBY,0.8133882703680976
2025-03-20,LBY,0.7010856471240952
2025-03-21,LBY,0.4581218914991675
2025-03-22,LBY,0.7791334936130206
2025-03-23,LBY,0.8457504678871401
2025-03-24,LBY,0.6675330702378546
2025-03-25,LBY,0.7583940411430236
2025-03-26,LBY,0.66541402664869
2025-03-27,LBY,0.9010673730258292
2025-03-28,LBY,0.7654911450499149
2024-07-01,EGY,0.8385902155655528
2024-07-02,EGY,0.7861485071021768
2024-07-03,EGY,0.7397826267142145
2024-07-04,EGY,0.7780890632000137
2024-07-05,EGY,0.7587407885491436
2024-07-06,EGY,0.7089323792400432
2024-07-07,EGY,0.6499547573704522
2024-07-08,EGY,0.5242816459224189
2024-07-09,EGY,0.5562814424100337
2024-07-10,EGY,0.5328056824426833
2024-07-11,EGY,0.5554167208798604
2024-07-12,EGY,0.5615840294295409
2024-07-13,EGY,0.5468288875413021
2024-07-14,EGY,0.5542078249317528
2024-07-15,EGY,0.7244779994495556
2024-07-16,EGY,0.8069080936524278
2024-07-17,EGY,0.8056835683193532
2024-07-18,EGY,0.7424698727529189
2024-07-19,EGY,0.703057906762222
2024-07-20,EGY,0.6863849620679141
2024-07-21,EGY,0.7774076572061892
2024-07-22,EGY,0.9186310511974631
2024-07-23,EGY,0.7114490827166114
2024-07-24,EGY,0.6443640228057689
2024-07-25,EGY,0.6225580344841081
2024-07-26,EGY,0.6012641532791649
2024-07-27,EGY,0.6430365406305836
2024-07-28,EGY,0.6233007425793773
2024-07-29,EGY,0.6074760533792974
2024-07-30,EGY,0.616770336416008
2024-07-31,EGY,0.675237859161813
2024-08-01,EGY,0.6568316425927277
2024-08-02,EGY,0.6830663690399031
2024-08-03,EGY,0.6005022034757528
2024-08-04,EGY,0.6001151370274761
2024-08-05,EGY,0.7537489590295505
2024-08-06,EGY,0.7126691159307451
2024-08-07,EGY,0.7265579102912162
2024-08-08,EGY,0.7671550479666089
2024-08-09,EGY,0.7960204440387314
2024-08-10,EGY,0.7592897406185415
2024-08-11,EGY,0.7467157460749305
2024-08-12,EGY,0.9373434216010144
2024-08-13,EGY,0.8046947723003746
2024-08-14,EGY,0.7275900995964236
2024-08-15,EGY,0.7821386703969135
2024-08-16,EGY,0.7957600729611504
2024-08-17,EGY,0.7838270201576432
2024-08-18,EGY,0.7877288487956351
2024-08-19,EGY,0.5029612966816462
2024-08-20,EGY,0.46474105485525513
2024-08-21,EGY,0.4956634418711957
2024-08-22,EGY,0.3973404026616809
2024-08-23,EGY,0.38945823127902524
2024-08-24,EGY,0.5349620072883687
2024-08-25,EGY,0.4832756971586699
2024-08-26,EGY,0.7801630538400071
2024-08-27,EGY,0.7868284619405979
2024-08-28,EGY,0.7272990006539242
2024-08-29,EGY,0.7602807168360672
2024-08-30,EGY,0.7919559498798171
2024-08-31,EGY,0.7597707049018623
2024-09-01,EGY,0.7940734574843397
2024-09-02,EGY,0.8156311064656804
2024-09-03,EGY,0.8020510147536453
2024-09-04,EGY,0.680274359680096
2024-09-05,EGY,0.8970641268973318
2024-09-06,EGY,0.7900956835023335
2024-09-07,EGY,0.6744520668883524
2024-09-08,EGY,0.7013012821863859
2024-09-09,EGY,0.7800703840311335
2024-09-10,EGY,0.7765824770841956
2024-09-11,EGY,0.6708439303934913
2024-09-12,EGY,0.6290551454470541
2024-09-13,EGY,0.615525147021277
2024-09-14,EGY,0.6590332167742496
2024-09-15,EGY,0.6487336451199596
2024-09-16,EGY,0.6487336451199596
2024-09-17,EGY,0.6619052475761052
2024-09-18,EGY,0.6010824030898655
2024-09-19,EGY,0.8254687408888616
2024-09-20,EGY,0.8014661835465862
2024-09-21,EGY,0.8172608801933843
2024-09-22,EGY,0.8186594072216508
2024-09-23,EGY,0.812221546732505
2024-09-24,EGY,0.8127309027606557
2024-09-25,EGY,0.8767344991722995
2024-09-26,EGY,0.8102804535009268
2024-09-27,EGY,0.8164260268822908
2024-09-28,EGY,0.773987670395391
2024-09-29,EGY,0.7262162597428933
2024-09-30,EGY,0.7850786265965668
2024-10-01,EGY,0.7896923512326269
2024-10-02,EGY,0.6276154755893883
2024-10-03,EGY,0.5759142125912374
2024-10-04,EGY,0.653411505748052
2024-10-05,EGY,0.6404320157854348
2024-10-06,EGY,0.6152861565394374
2024-10-07,EGY,0.6098076119659794
2024-10-08,EGY,0.8802491081396466
2024-10-09,EGY,0.5539895068019981
2024-10-10,EGY,0.7569353372436006
2024-10-11,EGY,0.7806582821968144
2024-10-12,EGY,0.7522713932706866
2024-10-13,EGY,0.7663557796073402
2024-10-14,EGY,0.7196656076842117
2024-10-15,EGY,0.4595890231570435
2024-10-16,EGY,0.48731323517443226
2024-10-17,EGY,0.48885273047615574
2024-10-18,EGY,0.48577240522321924
2024-10-19,EGY,0.48054402108513766
2024-10-20,EGY,0.4779462864430825
2024-10-21,EGY,0.4818197547116965
2024-10-22,EGY,0.7883395203531088
2024-10-23,EGY,0.7961442485673765
2024-10-24,EGY,0.800370327500356
2024-10-25,EGY,0.8450367069369485
2024-10-26,EGY,0.7998730077622206
2024-10-27,EGY,0.85093232973538
2024-10-28,EGY,0.7932417745960652
2024-10-29,EGY,0.791380738725912
2024-10-30,EGY,0.8165833088996819
2024-10-31,EGY,0.8182605850302977
2024-11-01,EGY,0.7889549724988714
2024-11-02,EGY,0.7887535769127688
2024-11-03,EGY,0.7918511139502495
2024-11-04,EGY,0.8009946630309273
2024-11-05,EGY,0.7757724081207785
2024-11-06,EGY,0.8034523947044768
2024-11-07,EGY,0.6241710581932461
2024-11-08,EGY,0.8005249684182946
2024-11-09,EGY,0.7589564972004169
2024-11-10,EGY,0.7813693663808454
2024-11-11,EGY,0.6856734465792128
2024-11-12,EGY,0.6799800208066525
2024-11-13,EGY,0.7503023784886151
2024-11-14,EGY,0.6661513590204801
2024-11-15,EGY,0.6875816478271913
2024-11-16,EGY,0.6015383659004083
2024-11-17,EGY,0.6485642478853948
2024-11-18,EGY,0.5362176267229948
2024-11-19,EGY,0.5610213636502658
2024-11-20,EGY,0.690074378486538
2024-11-21,EGY,0.6171330152757107
2024-11-22,EGY,0.6064178484660098
2024-11-23,EGY,0.6419012758285992
2024-11-24,EGY,0.6761212312963975
2024-11-25,EGY,0.6548951032685457
2024-11-26,EGY,0.6794582223069133
2024-11-27,EGY,0.6598824069225226
2024-11-28,EGY,0.6727152031422118
2024-11-29,EGY,0.6722534919384701
2024-11-30,EGY,0.6566964185594137
2024-12-01,EGY,0.6596796063032608
2024-12-02,EGY,0.6915456739955876
2024-12-03,EGY,0.6382874972140635
2024-12-04,EGY,0.6806159845230976
2024-12-05,EGY,0.6340042393053247
2024-12-06,EGY,0.6801044623962269
2024-12-07,EGY,0.5466132986369686
2024-12-08,EGY,0.6735979053048994
2024-12-09,EGY,0.6389731323501637
2024-12-10,EGY,0.5569255050701656
2024-12-11,EGY,0.9296767204327995
2024-12-12,EGY,0.8263073719926206
2024-12-13,EGY,0.5941948584232899
2024-12-14,EGY,0.6485335279458895
2024-12-15,EGY,0.6858666611073228
2024-12-16,EGY,0.6858666611073228
2024-12-17,EGY,0.63912620702953
2024-12-18,EGY,0.45662212516215206
2024-12-19,EGY,0.41948610617161936
2024-12-20,EGY,0.4098473803945429
2024-12-21,EGY,0.8268493742652867
2024-12-22,EGY,0.5552036794931304
2024-12-23,EGY,0.49247113457802427
2024-12-24,EGY,0.4932955631854151
2024-12-25,EGY,0.7037693726506714
2024-12-26,EGY,0.6965707337909343
2024-12-27,EGY,0.7085137481093979
2024-12-28,EGY,0.4421064843268289
2024-12-29,EGY,0.4255842953206369
2024-12-30,EGY,0.43465827079095093
2024-12-31,EGY,0.7006056757813514
2025-01-01,EGY,0.46496270440675413
2025-01-02,EGY,0.44324166121987624
2025-01-03,EGY,0.42582042336739245
2025-01-04,EGY,0.4460094109852153
2025-01-05,EGY,0.7544703023935992
2025-01-06,EGY,0.779716771487611
2025-01-07,EGY,0.4417990348139725
2025-01-08,EGY,0.5134299160223279
2025-01-09,EGY,0.4903615800715296
2025-01-10,EGY,0.5153948995357163
2025-01-11,EGY,0.4140706904185031
2025-01-12,EGY,0.45871499238045976
2025-01-13,EGY,0.45871499238045976
2025-01-14,EGY,0.7354348933946242
2025-01-15,EGY,0.7238142763214301
2025-01-16,EGY,0.7195025689324644
2025-01-17,EGY,0.688038322762206
2025-01-18,EGY,0.6761519652374659
2025-01-19,EGY,0.7683019962618943
2025-01-20,EGY,0.6930623150649192
2025-01-21,EGY,0.7454169807541806
2025-01-22,EGY,0.698714421498343
2025-01-23,EGY,0.6907375890512839
2025-01-24,EGY,0.6860934220258011
2025-01-25,EGY,0.7028839175327452
2025-01-26,EGY,0.7090114764012821
2025-01-27,EGY,0.722184006858791
2025-01-28,EGY,0.6877734286228615
2025-01-29,EGY,0.6649771351943974
2025-01-30,EGY,0.6910754847153477
2025-01-31,EGY,0.7823534096228265
2025-02-01,EGY,0.7994926951949713
2025-02-02,EGY,0.8198071752189213
2025-02-03,EGY,0.8331504500122677
2025-02-04,EGY,0.816199696393636
2025-02-05,EGY,0.8388354913516244
2025-02-06,EGY,0.7697819196344925
2025-02-07,EGY,0.7581003843409112
2025-02-08,EGY,0.7452339405257781
2025-02-09,EGY,0.7424144916585191
2025-02-10,EGY,0.7392222987202672
2025-02-11,EGY,0.7373107000332043
2025-02-12,EGY,0.7658728864661309
2025-02-13,EGY,0.7097303194833284
2025-02-14,EGY,0.7516995189549691
2025-02-15,EGY,0.9407154524807294
2025-02-16,EGY,0.844871128474254
2025-02-17,EGY,0.9243189311035221
2025-02-18,EGY,0.9378195802355825
2025-02-19,EGY,0.8863473870994457
2025-02-20,EGY,0.6690614220481703
2025-02-21,EGY,0.8080889966028258
2025-02-22,EGY,0.3467085751665473
2025-02-23,EGY,0.32683049346395765
2025-02-24,EGY,0.3481903218620156
2025-02-25,EGY,0.3525278279525689
2025-02-26,EGY,0.313862529980174
2025-02-27,EGY,0.322642645314576
2025-02-28,EGY,0.32957857325934703
2025-03-01,EGY,0.6969580441801247
2025-03-02,EGY,0.8658660188414171
2025-03-03,EGY,0.7221352681002765
2025-03-04,EGY,0.761232783203985
2025-03-05,EGY,0.7775113221906965
2025-03-06,EGY,0.7195983522744893
2025-03-07,EGY,0.9080522381977016
2025-03-08,EGY,0.3458826033061418
2025-03-09,EGY,0.3447557738332093
2025-03-10,EGY,0.552989698915253
2025-03-11,EGY,0.7412193839857052
2025-03-12,EGY,0.39402443505317214
2025-03-13,EGY,0.5756518438339842
2025-03-14,EGY,0.35697331609157634
2025-03-15,EGY,0.9162390014712939
2025-03-16,EGY,0.8813629769564167
2025-03-17,EGY,0.7620034569907581
2025-03-18,EGY,0.736578395073861
2025-03-19,EGY,0.766501730250878
2025-03-20,EGY,0.7622924074836172
2025-03-21,EGY,0.704001486497247
2025-03-22,EGY,0.7173325865788942
2025-03-23,EGY,0.8994578394554537
2025-03-24,EGY,0.8116720484361675
2025-03-25,EGY,0.8354315678950497
2025-03-26,EGY,0.8442160922781855
2025-03-27,EGY,0.8298777562020627
2025-03-28,EGY,0.8319305739262033
2024-07-01,DZA,0.45813653173561125
2024-07-02,DZA,0.44400204243047187
2024-07-03,DZA,0.43524000879920843
2024-07-04,DZA,0.3820269237325853
2024-07-05,DZA,0.39323537874977055
2024-07-06,DZA,0.3637299144987202
2024-07-07,DZA,0.4455404615836956
2024-07-08,DZA,0.663499378188862
2024-07-09,DZA,0.5984474964879147
2024-07-10,DZA,0.612079750644039
2024-07-11,DZA,0.6148831029988716
2024-07-12,DZA,0.6177657359652644
2024-07-13,DZA,0.57039165323164
2024-07-14,DZA,0.3178987038844545
2024-07-15,DZA,0.31146288803936656
2024-07-16,DZA,0.37062800263129353
2024-07-17,DZA,0.33046574046524624
2024-07-18,DZA,0.32778782167722903
2024-07-19,DZA,0.32574272064603904
2024-07-20,DZA,0.31516476697830104
2024-07-21,DZA,0.6675886062356556
2024-07-22,DZA,0.7630857924464726
2024-07-23,DZA,0.7920518034712651
2024-07-24,DZA,0.7886573589672342
2024-07-25,DZA,0.768574522006891
2024-07-26,DZA,0.7455286790974436
2024-07-27,DZA,0.9405832088464399
2024-07-28,DZA,0.8814927847795246
2024-07-29,DZA,0.8003668521927543
2024-07-30,DZA,0.8169577324303566
2024-07-31,DZA,0.6917724718169875
2024-08-01,DZA,0.6684291439222904
2024-08-02,DZA,0.6946115503886288
2024-08-03,DZA,0.30922480156840154
2024-08-04,DZA,0.30637080631061797
2024-08-05,DZA,0.30863721695473345
2024-08-06,DZA,0.32144293278139974
2024-08-07,DZA,0.30605545411699653
2024-08-08,DZA,0.32572418143085063
2024-08-09,DZA,0.34680889411391147
2024-08-10,DZA,0.7401224300335038
2024-08-11,DZA,0.8038103611267259
2024-08-12,DZA,0.6855645870030215
2024-08-13,DZA,0.6352715160004627
2024-08-14,DZA,0.6874553088768145
2024-08-15,DZA,0.6316559319381161
2024-08-16,DZA,0.6445644554272274
2024-08-17,DZA,0.6369673918259727
2024-08-18,DZA,0.9077875157959338
2024-08-19,DZA,0.797526265905188
2024-08-20,DZA,0.7132838199529326
2024-08-21,DZA,0.7188661392732011
2024-08-22,DZA,0.6765777079168525
2024-08-23,DZA,0.7567517928093845
2024-08-24,DZA,0.6760537672891648
2024-08-25,DZA,0.4788018305142319
2024-08-26,DZA,0.46148693243954364
2024-08-27,DZA,0.42405547936239885
2024-08-28,DZA,0.43308863706614326
2024-08-29,DZA,0.46312112010058815
2024-08-30,DZA,0.4821493159493525
2024-08-31,DZA,0.463105395615718
2024-09-01,DZA,0.8180550590979039
2024-09-02,DZA,0.739863870354533
2024-09-03,DZA,0.7189976901341104
2024-09-04,DZA,0.6955785514727045
2024-09-05,DZA,0.7317848454177402
2024-09-06,DZA,0.6854115203077639
2024-09-07,DZA,0.7036402427256931
2024-09-08,DZA,0.7168645119030728
2024-09-09,DZA,0.7352239330688642
2024-09-10,DZA,0.7006824008351863
2024-09-11,DZA,0.7176064491635922
2024-09-12,DZA,0.738124959420139
2024-09-13,DZA,0.6682726746610534
2024-09-14,DZA,0.7644154680052235
2024-09-15,DZA,0.948388356870874
2024-09-16,DZA,0.8151398465017855
2024-09-17,DZA,0.6988519729818732
2024-09-18,DZA,0.6998480252392585
2024-09-19,DZA,0.950105925835568
2024-09-20,DZA,0.7908583740387746
2024-09-21,DZA,0.7456814897995767
2024-09-22,DZA,0.40070013247016195
2024-09-23,DZA,0.38956346367984496
2024-09-24,DZA,0.3826462729676072
2024-09-25,DZA,0.3559856207276383
2024-09-26,DZA,0.37871769767097274
2024-09-27,DZA,0.38266751510233793
2024-09-28,DZA,0.36609546269682314
2024-09-29,DZA,0.43305282999593286
2024-09-30,DZA,0.4212459898474407
2024-10-01,DZA,0.40469275542052596
2024-10-02,DZA,0.3969084900784592
2024-10-03,DZA,0.7257007609206186
2024-10-04,DZA,0.7611245274794574
2024-10-05,DZA,0.7009756917152377
2024-10-06,DZA,0.7874289226692682
2024-10-07,DZA,0.7874338094092288
2024-10-08,DZA,0.719183003236682
2024-10-09,DZA,0.7580721971862027
2024-10-10,DZA,0.8124535241397615
2024-10-11,DZA,0.946996366782776
2024-10-12,DZA,0.840491917128957
2024-10-13,DZA,0.8446338815835424
2024-10-14,DZA,0.8007887050917628
2024-10-15,DZA,0.798980253560017
2024-10-16,DZA,0.8070012010305851
2024-10-17,DZA,0.7903782883481071
2024-10-18,DZA,0.5097086094663105
2024-10-19,DZA,0.44874524599217114
2024-10-20,DZA,0.4825102105451421
2024-10-21,DZA,0.48604311541695205
2024-10-22,DZA,0.44693039956911773
2024-10-23,DZA,0.4544617046722295
2024-10-24,DZA,0.4033361702249776
2024-10-25,DZA,0.7943873002659896
2024-10-26,DZA,0.6579175155346128
2024-10-27,DZA,0.7125780944968947
2024-10-28,DZA,0.6588055158788229
2024-10-29,DZA,0.7275673972153937
2024-10-30,DZA,0.7078709315730501
2024-10-31,DZA,0.755432531047476
2024-11-01,DZA,0.8899081354799602
2024-11-02,DZA,0.8945674252839259
2024-11-03,DZA,0.779400755526316
2024-11-04,DZA,0.7609358688698035
2024-11-05,DZA,0.6790220305905078
2024-11-06,DZA,0.6849383621814479
2024-11-07,DZA,0.6272847427724595
2024-11-08,DZA,0.7406598138488558
2024-11-09,DZA,0.7417777952683142
2024-11-10,DZA,0.7618459659504412
2024-11-11,DZA,0.7309568929970544
2024-11-12,DZA,0.6351440252297221
2024-11-13,DZA,0.6935996169611112
2024-11-14,DZA,0.6208045266624785
2024-11-15,DZA,0.629274451077373
2024-11-16,DZA,0.5440240986425161
2024-11-17,DZA,0.618180848888343
2024-11-18,DZA,0.6377784095006794
2024-11-19,DZA,0.5816519448253019
2024-11-20,DZA,0.6979990990907088
2024-11-21,DZA,0.8800922500369863
2024-11-22,DZA,0.6770372984979652
2024-11-23,DZA,0.6714926626431393
2024-11-24,DZA,0.5633174965696504
2024-11-25,DZA,0.6162766056914671
2024-11-26,DZA,0.659676966025247
2024-11-27,DZA,0.6776126270179218
2024-11-28,DZA,0.28321440892718647
2024-11-29,DZA,0.2870338288953744
2024-11-30,DZA,0.28231433403136913
2024-12-01,DZA,0.28636654208610907
2024-12-02,DZA,0.28362875592900744
2024-12-03,DZA,0.2845420311433286
2024-12-04,DZA,0.2948318039702264
2024-12-05,DZA,0.6887917344125007
2024-12-06,DZA,0.6674599494637811
2024-12-07,DZA,0.6906194360960691
2024-12-08,DZA,0.7031639320071359
2024-12-09,DZA,0.682442150719157
2024-12-10,DZA,0.6540563810528702
2024-12-11,DZA,0.6639290791586736
2024-12-12,DZA,0.6815257381013596
2024-12-13,DZA,0.9300633210575704
2024-12-14,DZA,0.7572668449688933
2024-12-15,DZA,0.7947951743638196
2024-12-16,DZA,0.8264154813059732
2024-12-17,DZA,0.7289655362939363
2024-12-18,DZA,0.7031430796805117
2024-12-19,DZA,0.6627989506291653
2024-12-20,DZA,0.6083963861666343
2024-12-21,DZA,0.694256881407695
2024-12-22,DZA,0.7152696904236443
2024-12-23,DZA,0.6470345684008159
2024-12-24,DZA,0.617977791570196
2024-12-25,DZA,0.6751468713825027
2024-12-26,DZA,0.6634520040329052
2024-12-27,DZA,0.7839707938481508
2024-12-28,DZA,0.605388353656121
2024-12-29,DZA,0.7141085110331502
2024-12-30,DZA,0.7500781326074546
2024-12-31,DZA,0.6522638717120058
2025-01-01,DZA,0.7122457680424388
2025-01-02,DZA,0.7108309685381352
2025-01-03,DZA,0.8335874693655814
2025-01-04,DZA,0.8189052850364543
2025-01-05,DZA,0.7435975498736715
2025-01-06,DZA,0.7483175561943588
2025-01-07,DZA,0.7530778676517959
2025-01-08,DZA,0.739075471682412
2025-01-09,DZA,0.6304996092806969
2025-01-10,DZA,0.6824164044494667
2025-01-11,DZA,0.600235636010195
2025-01-12,DZA,0.6703333903196773
2025-01-13,DZA,0.6172881091594761
2025-01-14,DZA,0.9293435712742258
2025-01-15,DZA,0.6129908668331311
2025-01-16,DZA,0.6072407247437858
2025-01-17,DZA,0.6897466453312224
2025-01-18,DZA,0.5784338358242187
2025-01-19,DZA,0.6674600614984003
2025-01-20,DZA,0.5174289192991546
2025-01-21,DZA,0.4636071709462236
2025-01-22,DZA,0.5025106344296912
2025-01-23,DZA,0.45394546272364866
2025-01-24,DZA,0.4436020582436427
2025-01-25,DZA,0.5119583732446062
2025-01-26,DZA,0.4891697028842404
2025-01-27,DZA,0.4855410905418539
2025-01-28,DZA,0.6692727055241978
2025-01-29,DZA,0.6076661726018797
2025-01-30,DZA,0.6296327987787119
2025-01-31,DZA,0.5641027754382695
2025-02-01,DZA,0.7138252573506576
2025-02-02,DZA,0.7937118050642871
2025-02-03,DZA,0.7595615827255046
2025-02-04,DZA,0.9403760081556526
2025-02-05,DZA,0.7948221805179382
2025-02-06,DZA,0.714123154343395
2025-02-07,DZA,0.838553732804539
2025-02-08,DZA,0.7622171910071416
2025-02-09,DZA,0.798457149137081
2025-02-10,DZA,0.7379051749421405
2025-02-11,DZA,0.6208450374165579
2025-02-12,DZA,0.6016332001155728
2025-02-13,DZA,0.6218268037565519
2025-02-14,DZA,0.6043496238535285
2025-02-15,DZA,0.8190167610399571
2025-02-16,DZA,0.6057327468264334
2025-02-17,DZA,0.5651950093761426
2025-02-18,DZA,0.671050068118033
2025-02-19,DZA,0.7204095325587652
2025-02-20,DZA,0.9025125411200582
2025-02-21,DZA,0.8763871892114131
2025-02-22,DZA,0.884879631032538
2025-02-23,DZA,0.9483856270463602
2025-02-24,DZA,0.7367622223830186
2025-02-25,DZA,0.6217636159307304
2025-02-26,DZA,0.9021018921724809
2025-02-27,DZA,0.8080023491512137
2025-02-28,DZA,0.3689580485470578
2025-03-01,DZA,0.4329979662369116
2025-03-02,DZA,0.4055960694996824
2025-03-03,DZA,0.422047210801537
2025-03-04,DZA,0.4298128900877124
2025-03-05,DZA,0.4089506567190883
2025-03-06,DZA,0.46561416317885695
2025-03-07,DZA,0.43550292298237914
2025-03-08,DZA,0.4491390048392588
2025-03-09,DZA,0.4781793076112056
2025-03-10,DZA,0.4507612039086308
2025-03-11,DZA,0.4720920782912022
2025-03-12,DZA,0.8231588866982578
2025-03-13,DZA,0.7921361487767066
2025-03-14,DZA,0.7794276045444201
2025-03-15,DZA,0.7240078147477482
2025-03-16,DZA,0.7398389111983025
2025-03-17,DZA,0.7817638191776526
2025-03-18,DZA,0.7610592226948579
2025-03-19,DZA,0.7798502559934442
2025-03-20,DZA,0.7511638008289026
2025-03-21,DZA,0.917583152901046
2025-03-22,DZA,0.7570956917375073
2025-03-23,DZA,0.7643906275612474
2025-03-24,DZA,0.7542502437203001
2025-03-25,DZA,0.7563728280232627
2025-03-26,DZA,0.7990703726356443
2025-03-27,DZA,0.7954540727681603
2025-03-28,DZA,0.4283705436953191
2024-07-01,TUN,0.553875571332706
2024-07-02,TUN,0.5380887198290979
2024-07-03,TUN,0.33158863461668725
2024-07-04,TUN,0.33499648438930135
2024-07-05,TUN,0.33902339888024347
2024-07-06,TUN,0.3269950068341053
2024-07-07,TUN,0.3631074583950787
2024-07-08,TUN,0.36067318630334383
2024-07-09,TUN,0.333423199352167
2024-07-10,TUN,0.6025133968119998
2024-07-11,TUN,0.6333786777986764
2024-07-12,TUN,0.6782823340355185
2024-07-13,TUN,0.6379033850808986
2024-07-14,TUN,0.6488875309607042
2024-07-15,TUN,0.6802925017395461
2024-07-16,TUN,0.6539438379173577
2024-07-17,TUN,0.5855692508276004
2024-07-18,TUN,0.6333309641607879
2024-07-19,TUN,0.6262192982343072
2024-07-20,TUN,0.6728497644716287
2024-07-21,TUN,0.7164292117034294
2024-07-22,TUN,0.6865185490785654
2024-07-23,TUN,0.9421825488572234
2024-07-24,TUN,0.6860288513581199
2024-07-25,TUN,0.6863388947501174
2024-07-26,TUN,0.6701360822718224
2024-07-27,TUN,0.6945195545205654
2024-07-28,TUN,0.7125556392525833
2024-07-29,TUN,0.7437263246117067
2024-07-30,TUN,0.664774547537651
2024-07-31,TUN,0.6393151382486558
2024-08-01,TUN,0.5659624703761155
2024-08-02,TUN,0.5470075784855666
2024-08-03,TUN,0.5549050526060879
2024-08-04,TUN,0.9253019377100091
2024-08-05,TUN,0.6321535683095495
2024-08-06,TUN,0.6976415701010881
2024-08-07,TUN,0.5769633177159291
2024-08-08,TUN,0.6668252955046035
2024-08-09,TUN,0.6087816411573671
2024-08-10,TUN,0.6014408720008437
2024-08-11,TUN,0.38143426010560944
2024-08-12,TUN,0.35651721714003276
2024-08-13,TUN,0.3956079884230494
2024-08-14,TUN,0.3482109940269332
2024-08-15,TUN,0.3749423170389046
2024-08-16,TUN,0.36134735143054836
2024-08-17,TUN,0.36818521558241435
2024-08-18,TUN,0.6799173236658604
2024-08-19,TUN,0.6026229776793565
2024-08-20,TUN,0.6883431824323433
2024-08-21,TUN,0.6379176549689063
2024-08-22,TUN,0.6784610122779171
2024-08-23,TUN,0.6309648797718704
2024-08-24,TUN,0.7346360936124186
2024-08-25,TUN,0.7692894652533171
2024-08-26,TUN,0.6648780938036749
2024-08-27,TUN,0.6716957848334882
2024-08-28,TUN,0.6901286425263086
2024-08-29,TUN,0.6685672988534707
2024-08-30,TUN,0.6736589590234646
2024-08-31,TUN,0.6825823840316502
2024-09-01,TUN,0.6826809022326107
2024-09-02,TUN,0.7588928281686529
2024-09-03,TUN,0.6627998436190853
2024-09-04,TUN,0.6350924030570697
