date,country,y_prob
2024-07-19,NGA,0.10957001776412036
2024-07-20,NGA,0.3263242249664685
2024-07-21,NGA,0.11903118425412916
2024-07-22,NGA,0.12730271891120556
2024-07-23,NGA,0.12419194178823978
2024-07-24,NGA,0.6662581629078264
2024-07-25,NGA,0.5191438881906143
2024-07-26,NGA,0.2611685008587197
2024-07-27,NGA,0.10201338806754057
2024-07-28,NGA,0.13591453387475375
2024-07-29,NGA,0.1459713332542109
2024-07-30,NGA,0.15998254397872833
2024-07-31,NGA,0.08517795379371386
2024-08-01,NGA,0.11525563110178201
2024-08-02,NGA,0.040103996839138005
2024-08-03,NGA,0.03573679415968065
2024-08-04,NGA,0.01833926895890799
2024-08-05,NGA,0.014366775471809978
2024-08-06,NGA,0.01920583981170881
2024-08-07,NGA,0.022941836218682128
2024-08-08,NGA,0.0750091488904517
2024-08-09,NGA,0.013919270776465284
2024-08-10,NGA,0.012600233788938394
2024-08-11,NGA,0.055064769087332974
2024-08-12,NGA,0.06439703376335087
2024-08-13,NGA,0.03748134829165776
2024-08-14,NGA,0.025466948470633275
2024-08-15,NGA,0.015140277827016171
2024-08-16,NGA,0.2342269614130682
2024-08-17,NGA,0.2465471784520372
2024-08-18,NGA,0.03277699089993475
2024-08-19,NGA,0.03712384137865922
2024-08-20,NGA,0.027709130128304265
2024-08-21,NGA,0.3062928707022681
2024-08-22,NGA,0.13466046469931695
2024-08-23,NGA,0.020345337519837456
2024-08-24,NGA,0.4809674602951128
2024-08-25,NGA,0.25454707147642097
2024-08-26,NGA,0.490345726075918
2024-08-27,NGA,0.2148755865421113
2024-08-28,NGA,0.10701296699146255
2024-08-29,NGA,0.13970570711182076
2024-08-30,NGA,0.1991109757662172
2024-08-31,NGA,0.010130747779349105
2024-09-01,NGA,0.017933627316590272
2024-09-02,NGA,0.015290110880595143
2024-09-03,NGA,0.012985928503503719
2024-09-04,NGA,0.012459404456904943
2024-09-05,NGA,0.00739176334202483
2024-09-06,NGA,0.009592466748547678
2024-09-07,NGA,0.011949657909081758
2024-09-08,NGA,0.010697118621722441
2024-09-09,NGA,0.016396705304198813
2024-09-10,NGA,0.016012264601505424
2024-09-11,NGA,0.0982216297196147
2024-09-12,NGA,0.13826226681137574
2024-09-13,NGA,0.1590391829527206
2024-09-14,NGA,0.049811443021754685
2024-09-15,NGA,0.13178478252645198
2024-09-16,NGA,0.09196579022679595
2024-09-17,NGA,0.07809452040454325
2024-09-18,NGA,0.054096610454314006
2024-09-19,NGA,0.0257773637417539
2024-09-20,NGA,0.013073261963526194
2024-09-21,NGA,0.058045304625944726
2024-09-22,NGA,0.015931107800627193
2024-09-23,NGA,0.0218223398008888
2024-09-24,NGA,0.01608128766018735
2024-09-25,NGA,0.024113622086981847
2024-09-26,NGA,0.036974047790676354
2024-09-27,NGA,0.16428067156095927
2024-09-28,NGA,0.08011866093216663
2024-09-29,NGA,0.026955622563535276
2024-09-30,NGA,0.0633948321044316
2024-10-01,NGA,0.1509705028908739
2024-10-02,NGA,0.14079374859417873
2024-10-03,NGA,0.03154695549549683
2024-10-04,NGA,0.041455566279023165
2024-10-05,NGA,0.027442547555611072
2024-10-06,NGA,0.026648489500246862
2024-10-07,NGA,0.02755121242429741
2024-10-08,NGA,0.021413983792096546
2024-10-09,NGA,0.06546605401517662
2024-10-10,NGA,0.01910598409781713
2024-10-11,NGA,0.02359912899985761
2024-10-12,NGA,0.028656988856557944
2024-10-13,NGA,0.022687964931654807
2024-10-14,NGA,0.024386622251969945
2024-10-15,NGA,0.028516994322317187
2024-10-16,NGA,0.052552118900571286
2024-10-17,NGA,0.04564883947968291
2024-10-18,NGA,0.05522092533726342
2024-10-19,NGA,0.040666872124905905
2024-10-20,NGA,0.05602613963369684
2024-10-21,NGA,0.025828535399116646
2024-10-22,NGA,0.06706251676276127
2024-10-23,NGA,0.07909126465106997
2024-10-24,NGA,0.060013697300896215
2024-10-25,NGA,0.0674474667193957
2024-10-26,NGA,0.07819645331219054
2024-10-27,NGA,0.048162755619718944
2024-10-28,NGA,0.06258641949020524
2024-10-29,NGA,0.06247342813662972
2024-10-30,NGA,0.05203988716796434
2024-10-31,NGA,0.09123668579173738
2024-11-01,NGA,0.033296452490266956
2024-11-02,NGA,0.20612686667835434
2024-11-03,NGA,0.06913946942001427
2024-11-04,NGA,0.13179476389182937
2024-11-05,NGA,0.10511416894516583
2024-11-06,NGA,0.09080637861166811
2024-11-07,NGA,0.013119700218768075
2024-11-08,NGA,0.3324510183550902
2024-11-09,NGA,0.05368253251057494
2024-11-10,NGA,0.034955532981680255
2024-11-11,NGA,0.044812307773772896
2024-11-12,NGA,0.009923410985349016
2024-11-13,NGA,0.007228541033669055
2024-11-14,NGA,0.007712405557888172
2024-11-15,NGA,0.03139212716277382
2024-11-16,NGA,0.04498067953952166
2024-11-17,NGA,0.010626036712572933
2024-11-18,NGA,0.06653059639810975
2024-11-19,NGA,0.01549062653615192
2024-11-20,NGA,0.04783309898786276
2024-11-21,NGA,0.02389547819755872
2024-11-22,NGA,0.015073284741571142
2024-11-23,NGA,0.021721612970313366
2024-11-24,NGA,0.05594084036571158
2024-11-25,NGA,0.009691894497839942
2024-11-26,NGA,0.1035957588169249
2024-11-27,NGA,0.014719028485042305
2024-11-28,NGA,0.010202649231894184
2024-11-29,NGA,0.013067962791187975
2024-11-30,NGA,0.01793251695797627
2024-12-01,NGA,0.044457227320376685
2024-12-02,NGA,0.029245647214542234
2024-12-03,NGA,0.023783642807605115
2024-12-04,NGA,0.05438382738600239
2024-12-05,NGA,0.03268179986079164
2024-12-06,NGA,0.07616643919721769
2024-12-07,NGA,0.0976325220148008
2024-12-08,NGA,0.13916389962824588
2024-12-09,NGA,0.10053059268203662
2024-12-10,NGA,0.031045950609036328
2024-12-11,NGA,0.06027972350612213
2024-12-12,NGA,0.05189060157994588
2024-12-13,NGA,0.0380198222696412
2024-12-14,NGA,0.031145933654261368
2024-12-15,NGA,0.19569851636435087
2024-12-16,NGA,0.2937243695347689
2024-12-17,NGA,0.02350987078124832
2024-12-18,NGA,0.03517638789466474
2024-12-19,NGA,0.40755758249441876
2024-12-20,NGA,0.05458100892360823
2024-12-21,NGA,0.03866460312874063
2024-12-22,NGA,0.02651787305962401
2024-12-23,NGA,0.0557045835059424
2024-12-24,NGA,0.1007467101694347
2024-12-25,NGA,0.16809953547083104
2024-12-26,NGA,0.02512985964597537
2024-12-27,NGA,0.025945451312175585
2024-12-28,NGA,0.024195365385478063
2024-12-29,NGA,0.13817763890570536
2024-12-30,NGA,0.09843826520630723
2024-12-31,NGA,0.017783635720257984
2025-01-01,NGA,0.11173297575158586
2025-01-02,NGA,0.10217799139496841
2025-01-03,NGA,0.07342232945292008
2025-01-04,NGA,0.036411217454672566
2025-01-05,NGA,0.1438142430351256
2025-01-06,NGA,0.06097240041604181
2025-01-07,NGA,0.6537878426276637
2025-01-08,NGA,0.5132650512064628
2025-01-09,NGA,0.5355563889181642
2025-01-10,NGA,0.5280559513568795
2025-01-11,NGA,0.12078354442442595
2025-01-12,NGA,0.24977215128517266
2025-01-13,NGA,0.11113953028095241
2025-01-14,NGA,0.1760685213661188
2025-01-15,NGA,0.10722566564597599
2025-01-16,NGA,0.10979046880690624
2025-01-17,NGA,0.08480579471369064
2025-01-18,NGA,0.0723620177868781
2025-01-19,NGA,0.04181972502615055
2025-01-20,NGA,0.08919986146944174
2025-01-21,NGA,0.20658401610080843
2025-01-22,NGA,0.21855422148103135
2025-01-23,NGA,0.2510452034104824
2025-01-24,NGA,0.08300987171987657
2025-01-25,NGA,0.07842134110572434
2025-01-26,NGA,0.06289294479497476
2025-01-27,NGA,0.06618291831894714
2025-01-28,NGA,0.4382493829221236
2025-01-29,NGA,0.178507501793915
2025-01-30,NGA,0.017328221790485467
2025-01-31,NGA,0.017123489429580228
2025-02-01,NGA,0.01280036073576567
2025-02-02,NGA,0.01577417960709863
2025-02-03,NGA,0.02155163396042751
2025-02-04,NGA,0.0076139191412439656
2025-02-05,NGA,0.11546558354350367
2025-02-06,NGA,0.05626601897197792
2025-02-07,NGA,0.48816748690636846
2025-02-08,NGA,0.0679537514673162
2025-02-09,NGA,0.21078152745021456
2025-02-10,NGA,0.14622368782232234
2025-02-11,NGA,0.11758420656167155
2025-02-12,NGA,0.061386010389676456
2025-02-13,NGA,0.02874684123741792
2025-02-14,NGA,0.01714817096918793
2025-02-15,NGA,0.016003240751453013
2025-02-16,NGA,0.05574166104291957
2025-02-17,NGA,0.23760093969335175
2025-02-18,NGA,0.015917367707761122
2025-02-19,NGA,0.012125885317824875
2025-02-20,NGA,0.024073829985266394
2025-02-21,NGA,0.0456038051586308
2025-02-22,NGA,0.02320070660962781
2025-02-23,NGA,0.08565107903302574
2025-02-24,NGA,0.0527393784054535
2025-02-25,NGA,0.019810976778114518
2025-02-26,NGA,0.02223267709769726
2025-02-27,NGA,0.016933100869344093
2025-02-28,NGA,0.02409342691213106
2025-03-01,NGA,0.05483778812569092
2025-03-02,NGA,0.024329010621644855
2025-03-03,NGA,0.030419122181790766
2025-03-04,NGA,0.060113126811900744
2025-03-05,NGA,0.025808050459023825
2025-03-06,NGA,0.06143437671480379
2025-03-07,NGA,0.02006692561151413
2025-03-08,NGA,0.025727556411129202
2025-03-09,NGA,0.039842370339897085
2025-03-10,NGA,0.19759423235068937
2025-03-11,NGA,0.049835167395886386
2025-03-12,NGA,0.0359288708944683
2025-03-13,NGA,0.05960310471336283
2025-03-14,NGA,0.03751704521540536
2025-03-15,NGA,0.05500525654868566
2025-03-16,NGA,0.1130612284381216
2025-03-17,NGA,0.12737358639041424
2025-03-18,NGA,0.03320516598672225
2025-03-19,NGA,0.02630165555900822
2025-03-20,NGA,0.04202281185819292
2025-03-21,NGA,0.039408744269619475
2025-03-22,NGA,0.12278913428074771
2025-03-23,NGA,0.054381069712247286
2025-03-24,NGA,0.02893164037191881
2025-03-25,NGA,0.04436402155968614
2025-03-26,NGA,0.0266263179829962
2025-03-27,NGA,0.027836367774033383
2025-03-28,NGA,0.015139139299985158
2024-07-01,CMR,0.3047073123993992
2024-07-02,CMR,0.23882695183030117
2024-07-03,CMR,0.0955146460110209
2024-07-04,CMR,0.24323175760206994
2024-07-05,CMR,0.055816823756917086
2024-07-06,CMR,0.07116959882505208
2024-07-07,CMR,0.0051589496736229165
2024-07-08,CMR,0.009646901174367324
2024-07-09,CMR,0.014950853184004215
2024-07-10,CMR,0.008221341025461033
2024-07-11,CMR,0.008766457656569885
2024-07-12,CMR,0.009205012038987364
2024-07-13,CMR,0.006587796880786876
2024-07-14,CMR,0.08359212035859721
2024-07-15,CMR,0.09977446892746218
2024-07-16,CMR,0.06041753467937244
2024-07-17,CMR,0.17901707943202158
2024-07-18,CMR,0.18847891754379476
2024-07-19,CMR,0.25561451085466164
2024-07-20,CMR,0.16798059927863954
2024-07-21,CMR,0.3033758723350738
2024-07-22,CMR,0.4756934723884368
2024-07-23,CMR,0.1420889763542343
2024-07-24,CMR,0.14889270838173696
2024-07-25,CMR,0.3591219521729838
2024-07-26,CMR,0.04332002237184456
2024-07-27,CMR,0.15158786375722394
2024-07-28,CMR,0.15810018763084344
2024-07-29,CMR,0.15043792607967482
2024-07-30,CMR,0.4941998471212967
2024-07-31,CMR,0.050168115964309985
2024-08-01,CMR,0.06902011211279784
2024-08-02,CMR,0.043589480231348086
2024-08-03,CMR,0.14395984999716416
2024-08-04,CMR,0.08382763783226096
2024-08-05,CMR,0.090608625595235
2024-08-06,CMR,0.07522480798123604
2024-08-07,CMR,0.0260039120912993
2024-08-08,CMR,0.03796902857940321
2024-08-09,CMR,0.1931208136072785
2024-08-10,CMR,0.07860319922641017
2024-08-11,CMR,0.09343903076765495
2024-08-12,CMR,0.24260323431775235
2024-08-13,CMR,0.028051992347177642
2024-08-14,CMR,0.27625308484885813
2024-08-15,CMR,0.06379453661374769
2024-08-16,CMR,0.09905366315261466
2024-08-17,CMR,0.022676172344667202
2024-08-18,CMR,0.049752576701987544
2024-08-19,CMR,0.035431504141357886
2024-08-20,CMR,0.04739861654214676
2024-08-21,CMR,0.04060296354171235
2024-08-22,CMR,0.08683389326181516
2024-08-23,CMR,0.053090522740196905
2024-08-24,CMR,0.07879869265806688
2024-08-25,CMR,0.3018900529215441
2024-08-26,CMR,0.25097462035507223
2024-08-27,CMR,0.17328871038667862
2024-08-28,CMR,0.7483146859239945
2024-08-29,CMR,0.11561740926766588
2024-08-30,CMR,0.12313479876173526
2024-08-31,CMR,0.2399553974596479
2024-09-01,CMR,0.2614633263485373
2024-09-02,CMR,0.23039022913996413
2024-09-03,CMR,0.041436852135178934
2024-09-04,CMR,0.2891600966819515
2024-09-05,CMR,0.05689980079100202
2024-09-06,CMR,0.11949858826437398
2024-09-07,CMR,0.12912712860199657
2024-09-08,CMR,0.0799910211002851
2024-09-09,CMR,0.16102672873407042
2024-09-10,CMR,0.05372632533640024
2024-09-11,CMR,0.10307697108372105
2024-09-12,CMR,0.05313167144244158
2024-09-13,CMR,0.04479278918355721
2024-09-14,CMR,0.05302202396562801
2024-09-15,CMR,0.060601366754748726
2024-09-16,CMR,0.10698507138709257
2024-09-17,CMR,0.08313272721041305
2024-09-18,CMR,0.06365691728969701
2024-09-19,CMR,0.21984975834086987
2024-09-20,CMR,0.08363411742227703
2024-09-21,CMR,0.06444232102784231
2024-09-22,CMR,0.11581411288967357
2024-09-23,CMR,0.10055612920662184
2024-09-24,CMR,0.06633775093075392
2024-09-25,CMR,0.06947936408732208
2024-09-26,CMR,0.0385750817417574
2024-09-27,CMR,0.2770867654482965
2024-09-28,CMR,0.05578846332319948
2024-09-29,CMR,0.15274288847751089
2024-09-30,CMR,0.03864225647529793
2024-10-01,CMR,0.08551560247854412
2024-10-02,CMR,0.0673095200097957
2024-10-03,CMR,0.05540950772956534
2024-10-04,CMR,0.11381819283816764
2024-10-05,CMR,0.03768547391687518
2024-10-06,CMR,0.10537823112960469
2024-10-07,CMR,0.03398553855261939
2024-10-08,CMR,0.41919823019382857
2024-10-09,CMR,0.277944703996836
2024-10-10,CMR,0.3104942046517256
2024-10-11,CMR,0.3333483942279544
2024-10-12,CMR,0.49102421562469845
2024-10-13,CMR,0.05477597527690842
2024-10-14,CMR,0.15169480952158684
2024-10-15,CMR,0.017625905124136684
2024-10-16,CMR,0.05156823287878305
2024-10-17,CMR,0.0835567154575941
2024-10-18,CMR,0.11254492981968063
2024-10-19,CMR,0.0277506448859693
2024-10-20,CMR,0.029256813053584088
2024-10-21,CMR,0.03120358530427771
2024-10-22,CMR,0.10041740133965153
2024-10-23,CMR,0.09564837026280311
2024-10-24,CMR,0.41125402470413597
2024-10-25,CMR,0.26406055938376954
2024-10-26,CMR,0.3383236861650755
2024-10-27,CMR,0.24823433519299803
2024-10-28,CMR,0.3145087004952532
2024-10-29,CMR,0.19744489184994274
2024-10-30,CMR,0.5673328482679405
2024-10-31,CMR,0.10760633340225681
2024-11-01,CMR,0.07417911764233873
2024-11-02,CMR,0.3271572775666108
2024-11-03,CMR,0.06727341355221163
2024-11-04,CMR,0.10058159370569839
2024-11-05,CMR,0.38521993975534363
2024-11-06,CMR,0.19488133687256384
2024-11-07,CMR,0.056526389916777234
2024-11-08,CMR,0.6059896817619878
2024-11-09,CMR,0.13738036703934567
2024-11-10,CMR,0.5984328332534606
2024-11-11,CMR,0.3051459102163572
2024-11-12,CMR,0.1716776447505773
2024-11-13,CMR,0.10683479979734428
2024-11-14,CMR,0.13428118198717506
2024-11-15,CMR,0.024018601427265716
2024-11-16,CMR,0.045254247099388585
2024-11-17,CMR,0.034855321586885306
2024-11-18,CMR,0.0853260408670434
2024-11-19,CMR,0.023567844306792898
2024-11-20,CMR,0.03144595954984638
2024-11-21,CMR,0.03205410575772299
2024-11-22,CMR,0.027143881309707588
2024-11-23,CMR,0.030530980907985995
2024-11-24,CMR,0.05474201720203189
2024-11-25,CMR,0.06064456949583261
2024-11-26,CMR,0.02857419323192272
2024-11-27,CMR,0.20868237831156733
2024-11-28,CMR,0.19495347661728696
2024-11-29,CMR,0.08307649842815443
2024-11-30,CMR,0.05471901145967739
2024-12-01,CMR,0.04857663908021063
2024-12-02,CMR,0.07724113966465687
2024-12-03,CMR,0.018892512502560493
2024-12-04,CMR,0.06441703613991209
2024-12-05,CMR,0.05805741074808961
2024-12-06,CMR,0.035338906167668646
2024-12-07,CMR,0.09449459723914731
2024-12-08,CMR,0.05910770841043942
2024-12-09,CMR,0.03256547614229983
2024-12-10,CMR,0.08614637028225045
2024-12-11,CMR,0.28971752618973673
2024-12-12,CMR,0.45577041658428336
2024-12-13,CMR,0.18357094304623262
2024-12-14,CMR,0.03607496962786281
2024-12-15,CMR,0.052481712673857026
2024-12-16,CMR,0.12551664463117548
2024-12-17,CMR,0.13796005794045998
2024-12-18,CMR,0.41163726603520495
2024-12-19,CMR,0.19272249866213834
2024-12-20,CMR,0.14522849120432765
2024-12-21,CMR,0.06251349589168506
2024-12-22,CMR,0.09193652001389156
2024-12-23,CMR,0.0930802782576458
2024-12-24,CMR,0.028748105166449284
2024-12-25,CMR,0.018186512528847867
2024-12-26,CMR,0.02925596032498319
2024-12-27,CMR,0.04842647625071891
2024-12-28,CMR,0.0396881830055386
2024-12-29,CMR,0.03220480719137197
2024-12-30,CMR,0.023821292066827416
2024-12-31,CMR,0.030473012349717145
2025-01-01,CMR,0.45744935811914317
2025-01-02,CMR,0.14958359203219815
2025-01-03,CMR,0.4012552182976939
2025-01-04,CMR,0.31245580135655465
2025-01-05,CMR,0.173662971961746
2025-01-06,CMR,0.09993595532803694
2025-01-07,CMR,0.34473084407723026
2025-01-08,CMR,0.15421266674253908
2025-01-09,CMR,0.04282473153065226
2025-01-10,CMR,0.20808268252296247
2025-01-11,CMR,0.1403714287104146
2025-01-12,CMR,0.21803241459424297
2025-01-13,CMR,0.18049988421561855
2025-01-14,CMR,0.03833205352310619
2025-01-15,CMR,0.20684880737380065
2025-01-16,CMR,0.04642247990999579
2025-01-17,CMR,0.30709221507582
2025-01-18,CMR,0.08920337824740754
2025-01-19,CMR,0.1078191471120918
2025-01-20,CMR,0.07388907942769873
2025-01-21,CMR,0.13761370208777332
2025-01-22,CMR,0.07066147465299706
2025-01-23,CMR,0.09013433265626557
2025-01-24,CMR,0.05793299906648245
2025-01-25,CMR,0.10350142640225332
2025-01-26,CMR,0.03520261885708964
2025-01-27,CMR,0.05097966574244965
2025-01-28,CMR,0.08265766869565563
2025-01-29,CMR,0.310230256689929
2025-01-30,CMR,0.4432851978011363
2025-01-31,CMR,0.15135691135915055
2025-02-01,CMR,0.2981253802127919
2025-02-02,CMR,0.38917338684584957
2025-02-03,CMR,0.25911606085350436
2025-02-04,CMR,0.0742450027891318
2025-02-05,CMR,0.11843256097474017
2025-02-06,CMR,0.10176919824720662
2025-02-07,CMR,0.642746792968261
2025-02-08,CMR,0.4057217962052184
2025-02-09,CMR,0.46478681583219206
2025-02-10,CMR,0.4047406189723049
2025-02-11,CMR,0.42134246071811204
2025-02-12,CMR,0.10692622477626082
2025-02-13,CMR,0.0924046708936665
2025-02-14,CMR,0.0592707320340228
2025-02-15,CMR,0.05088983195402661
2025-02-16,CMR,0.04728616784240738
2025-02-17,CMR,0.10180274191027296
2025-02-18,CMR,0.06269327391655127
2025-02-19,CMR,0.2406895978775422
2025-02-20,CMR,0.06773760345954755
2025-02-21,CMR,0.06701308229078229
2025-02-22,CMR,0.05678652877306776
2025-02-23,CMR,0.1626722196626901
2025-02-24,CMR,0.21410818301915216
2025-02-25,CMR,0.1886489781888689
2025-02-26,CMR,0.04099140786876909
2025-02-27,CMR,0.08722984445627129
2025-02-28,CMR,0.052880594410506195
2025-03-01,CMR,0.07878771499623616
2025-03-02,CMR,0.09145569188698907
2025-03-03,CMR,0.2568293463204
2025-03-04,CMR,0.0689536580052221
2025-03-05,CMR,0.09921624948349682
2025-03-06,CMR,0.08807558217291446
2025-03-07,CMR,0.11542683826579628
2025-03-08,CMR,0.06150488252829367
2025-03-09,CMR,0.13080987895542973
2025-03-10,CMR,0.3150325427348451
2025-03-11,CMR,0.18079780060799788
2025-03-12,CMR,0.05860126793330366
2025-03-13,CMR,0.03204799202184014
2025-03-14,CMR,0.06401560111912959
2025-03-15,CMR,0.17457073816708202
2025-03-16,CMR,0.075486546434113
2025-03-17,CMR,0.05756830405588016
2025-03-18,CMR,0.11204073084369552
2025-03-19,CMR,0.09937989147588155
2025-03-20,CMR,0.06467116744361476
2025-03-21,CMR,0.07777813849752116
2025-03-22,CMR,0.04618337401901628
2025-03-23,CMR,0.06274142115034982
2025-03-24,CMR,0.04845559976274418
2025-03-25,CMR,0.035475119022170244
2025-03-26,CMR,0.1467898011761364
2025-03-27,CMR,0.02808438811332365
2025-03-28,CMR,0.06610546034005423
2024-07-01,TCD,0.6297125934079142
2024-07-02,TCD,0.8411616931074333
2024-07-03,TCD,0.8509966326288926
2024-07-04,TCD,0.45524324941697875
2024-07-05,TCD,0.3614101988177896
2024-07-06,TCD,0.40839791178426876
2024-07-07,TCD,0.010922377640460957
2024-07-08,TCD,0.04055592623506888
2024-07-09,TCD,0.007661569624106504
2024-07-10,TCD,0.011369768247476252
2024-07-11,TCD,0.013849324180746426
2024-07-12,TCD,0.005998444000988356
2024-07-13,TCD,0.004861265858618804
2024-07-14,TCD,0.004075428232945783
2024-07-15,TCD,0.058282785816365514
2024-07-16,TCD,0.4106906340777277
2024-07-17,TCD,0.044300191937753905
2024-07-18,TCD,0.11582964914877615
2024-07-19,TCD,0.07177616746070614
2024-07-20,TCD,0.04582094305556503
2024-07-21,TCD,0.09156688917562043
2024-07-22,TCD,0.05689212834374769
2024-07-23,TCD,0.09710541243262598
2024-07-24,TCD,0.5915559993391268
2024-07-25,TCD,0.5826795104529929
2024-07-26,TCD,0.43001689525367304
2024-07-27,TCD,0.6956385734400935
2024-07-28,TCD,0.33730506860042486
2024-07-29,TCD,0.7503452523319303
2024-07-30,TCD,0.39465383210422306
2024-07-31,TCD,0.3845072738678461
2024-08-01,TCD,0.5676380817341199
2024-08-02,TCD,0.38941194581833316
2024-08-03,TCD,0.3127585145275147
2024-08-04,TCD,0.7611072989142351
2024-08-05,TCD,0.6811092792975812
2024-08-06,TCD,0.7300059650506684
2024-08-07,TCD,0.3658108223777101
2024-08-08,TCD,0.4415731813663398
2024-08-09,TCD,0.7306256798891241
2024-08-10,TCD,0.8557861321932582
2024-08-11,TCD,0.8945835614264176
2024-08-12,TCD,0.03137293460458699
2024-08-13,TCD,0.01938818531842988
2024-08-14,TCD,0.023333429022776825
2024-08-15,TCD,0.01590531661140092
2024-08-16,TCD,0.02584762925864098
2024-08-17,TCD,0.029828484434126556
2024-08-18,TCD,0.02234092750136726
2024-08-19,TCD,0.38296612487303133
2024-08-20,TCD,0.37649768593164207
