date,country,y_prob
2024-08-06,SAU,0.18665011
2024-08-07,SAU,0.42177412
2024-08-08,SAU,0.43436572
2024-08-09,SAU,0.4610671
2024-08-10,SAU,0.52752066
2024-08-11,SAU,0.5653763
2024-08-12,SAU,0.47147736
2024-08-13,SAU,0.45582476
2024-08-14,SAU,0.34985048
2024-08-15,SAU,0.44512033
2024-08-16,SAU,0.49512127
2024-08-17,SAU,0.44835806
2024-08-18,SAU,0.6171639
2024-08-19,SAU,0.4978713
2024-08-20,SAU,0.46805066
2024-08-21,SAU,0.56817394
2024-08-22,SAU,0.512482
2024-08-23,SAU,0.32064766
2024-08-24,SAU,0.41570008
2024-08-25,SAU,0.51660866
2024-08-26,SAU,0.5003393
2024-08-27,SAU,0.4428399
2024-08-28,SAU,0.39165008
2024-08-29,SAU,0.42847306
2024-08-30,SAU,0.5169991
2024-08-31,SAU,0.4288373
2024-09-01,SAU,0.4342434
2024-09-02,SAU,0.43518668
2024-09-03,SAU,0.32459605
2024-09-04,SAU,0.45047966
2024-09-05,SAU,0.4356698
2024-09-06,SAU,0.46698248
2024-09-07,SAU,0.37374088
2024-09-08,SAU,0.46479437
2024-09-09,SAU,0.44908676
2024-09-10,SAU,0.4039163
2024-09-11,SAU,0.34953913
2024-09-12,SAU,0.47624165
2024-09-13,SAU,0.39200118
2024-09-14,SAU,0.35692728
2024-09-15,SAU,0.36507455
2024-09-16,SAU,0.44016063
2024-09-17,SAU,0.33753714
2024-09-18,SAU,0.3541388
2024-09-19,SAU,0.39114773
2024-09-20,SAU,0.38750216
2024-09-21,SAU,0.46722198
2024-09-22,SAU,0.51602685
2024-09-23,SAU,0.47858962
2024-09-24,SAU,0.39589933
2024-09-25,SAU,0.26252186
2024-09-26,SAU,0.44404465
2024-09-27,SAU,0.37425292
2024-09-28,SAU,0.32017347
2024-09-29,SAU,0.41408285
2024-09-30,SAU,0.5169727
2024-10-01,SAU,0.4410893
2024-10-02,SAU,0.4486759
2024-10-03,SAU,0.47949523
2024-10-04,SAU,0.39379528
2024-10-05,SAU,0.48809126
2024-10-06,SAU,0.4225444
2024-10-07,SAU,0.4225444
2024-10-08,SAU,0.37729982
2024-10-09,SAU,0.39019755
2024-10-10,SAU,0.3443677
2024-10-11,SAU,0.49297822
2024-10-12,SAU,0.42676225
2024-10-13,SAU,0.45348322
2024-10-14,SAU,0.45514044
2024-10-15,SAU,0.46035787
2024-10-16,SAU,0.42973635
2024-10-17,SAU,0.453262
2024-10-18,SAU,0.4300237
2024-10-19,SAU,0.37459558
2024-10-20,SAU,0.37572137
2024-10-21,SAU,0.39928484
2024-10-22,SAU,0.40872785
2024-10-23,SAU,0.42184705
2024-10-24,SAU,0.36009634
2024-10-25,SAU,0.4072173
2024-10-26,SAU,0.5931805
2024-10-27,SAU,0.5152505
2024-10-28,SAU,0.5290106
2024-10-29,SAU,0.4197659
2024-10-30,SAU,0.34789458
2024-10-31,SAU,0.44451538
2024-11-01,SAU,0.4260818
2024-11-02,SAU,0.6316046
2024-11-03,SAU,0.543192
2024-11-04,SAU,0.41786316
2024-11-05,SAU,0.4099328
2024-11-06,SAU,0.44016045
2024-11-07,SAU,0.27699855
2024-11-08,SAU,0.37226614
2024-11-09,SAU,0.34612545
2024-11-10,SAU,0.40021285
2024-11-11,SAU,0.5022272
2024-11-12,SAU,0.3036466
2024-11-13,SAU,0.33401078
2024-11-14,SAU,0.35434204
2024-11-15,SAU,0.33247635
2024-11-16,SAU,0.30329862
2024-11-17,SAU,0.31529993
2024-11-18,SAU,0.3351221
2024-11-19,SAU,0.36239475
2024-11-20,SAU,0.46000102
2024-11-21,SAU,0.31841022
2024-11-22,SAU,0.31283703
2024-11-23,SAU,0.30647084
2024-11-24,SAU,0.4353385
2024-11-25,SAU,0.3320687
2024-11-26,SAU,0.34595314
2024-11-27,SAU,0.33712125
2024-11-28,SAU,0.3562968
2024-11-29,SAU,0.3573688
2024-11-30,SAU,0.33656326
2024-12-01,SAU,0.344402
2024-12-02,SAU,0.4519232
2024-12-03,SAU,0.31300658
2024-12-04,SAU,0.42129344
2024-12-05,SAU,0.45697865
2024-12-06,SAU,0.48266602
2024-12-07,SAU,0.3104942
2024-12-08,SAU,0.34119833
2024-12-09,SAU,0.26914555
2024-12-10,SAU,0.348522
2024-12-11,SAU,0.3934782
2024-12-12,SAU,0.39223063
2024-12-13,SAU,0.40624034
2024-12-14,SAU,0.3959368
2024-12-15,SAU,0.8153995
2024-12-16,SAU,0.3853286
2024-12-17,SAU,0.34428662
2024-12-18,SAU,0.36402127
2024-12-19,SAU,0.32527775
2024-12-20,SAU,0.40778917
2024-12-21,SAU,0.8739109
2024-12-22,SAU,0.26068437
2024-12-23,SAU,0.29390514
2024-12-24,SAU,0.3977184
2024-12-25,SAU,0.28484708
2024-12-26,SAU,0.3435145
2024-12-27,SAU,0.2918392
2024-12-28,SAU,0.3213295
2024-12-29,SAU,0.49170163
2024-12-30,SAU,0.5528906
2024-12-31,SAU,0.499563
2025-01-01,SAU,0.6535666
2025-01-02,SAU,0.5102972
2025-01-03,SAU,0.51063955
2025-01-04,SAU,0.51005733
2025-01-05,SAU,0.48249882
2025-01-06,SAU,0.51815563
2025-01-07,SAU,0.43068823
2025-01-08,SAU,0.4430006
2025-01-09,SAU,0.44911468
2025-01-10,SAU,0.5687395
2025-01-11,SAU,0.47642633
2025-01-12,SAU,0.5105389
2025-01-13,SAU,0.4807515
2025-01-14,SAU,0.31467068
2025-01-15,SAU,0.34413093
2025-01-16,SAU,0.32261458
2025-01-17,SAU,0.37551975
2025-01-18,SAU,0.37100267
2025-01-19,SAU,0.44094324
2025-01-20,SAU,0.39375845
2025-01-21,SAU,0.26455876
2025-01-22,SAU,0.35866973
2025-01-23,SAU,0.24012567
2025-01-24,SAU,0.27024755
2025-01-25,SAU,0.27889973
2025-01-26,SAU,0.33409452
2025-01-27,SAU,0.34817186
2025-01-28,SAU,0.296409
2025-01-29,SAU,0.3491478
2025-01-30,SAU,0.3322149
2025-01-31,SAU,0.32274348
2025-02-01,SAU,0.36593443
2025-02-02,SAU,0.3656815
2025-02-03,SAU,0.31965467
2025-02-04,SAU,0.2928023
2025-02-05,SAU,0.300983
2025-02-06,SAU,0.37396985
2025-02-07,SAU,0.3182201
2025-02-08,SAU,0.30052632
2025-02-09,SAU,0.38470092
2025-02-10,SAU,0.4217748
2025-02-11,SAU,0.32280508
2025-02-12,SAU,0.31975535
2025-02-13,SAU,0.3417196
2025-02-14,SAU,0.48277178
2025-02-15,SAU,0.30420595
2025-02-16,SAU,0.3763666
2025-02-17,SAU,0.332154
2025-02-18,SAU,0.40961084
2025-02-19,SAU,0.4328302
2025-02-20,SAU,0.30456546
2025-02-21,SAU,0.26967782
2025-02-22,SAU,0.3103173
2025-02-23,SAU,0.33624065
2025-02-24,SAU,0.33624065
2025-02-25,SAU,0.33155972
2025-02-26,SAU,0.34949526
2025-02-27,SAU,0.36363614
2025-02-28,SAU,0.3949798
2025-03-01,SAU,0.33852404
2025-03-02,SAU,0.32799557
2025-03-03,SAU,0.44656798
2025-03-04,SAU,0.2935034
2025-03-05,SAU,0.2977803
2025-03-06,SAU,0.42007598
2025-03-07,SAU,0.47989178
2025-03-08,SAU,0.42535284
2025-03-09,SAU,0.38248387
2025-03-10,SAU,0.4321384
2025-03-11,SAU,0.4026043
2025-03-12,SAU,0.46813723
2025-03-13,SAU,0.39295274
2025-03-14,SAU,0.31380007
2025-03-15,SAU,0.31563312
2025-03-16,SAU,0.3863983
2025-03-17,SAU,0.36566353
2025-03-18,SAU,0.39861414
2025-03-19,SAU,0.39516464
2025-03-20,SAU,0.37031707
2025-03-21,SAU,0.35585725
2025-03-22,SAU,0.5623668
2025-03-23,SAU,0.2707083
2025-03-24,SAU,0.243105
2025-03-25,SAU,0.27879977
2025-03-26,SAU,0.24116783
2025-03-27,SAU,0.22653717
2025-03-28,SAU,0.28639498
2024-07-01,LBY,0.13157992
2024-07-02,LBY,0.12759022
2024-07-03,LBY,0.12896165
2024-07-04,LBY,0.18258049
2024-07-05,LBY,0.1304041
2024-07-06,LBY,0.65405554
2024-07-07,LBY,0.66276413
2024-07-08,LBY,0.79731846
2024-07-09,LBY,0.8186729
2024-07-10,LBY,0.88539916
2024-07-11,LBY,0.85603213
2024-07-12,LBY,0.6505041
2024-07-13,LBY,0.7265765
2024-07-14,LBY,0.66891634
2024-07-15,LBY,0.7899284
2024-07-16,LBY,0.7897234
2024-07-17,LBY,0.50892675
2024-07-18,LBY,0.6974396
2024-07-19,LBY,0.53019345
2024-07-20,LBY,0.782401
2024-07-21,LBY,0.8921088
2024-07-22,LBY,0.5793998
2024-07-23,LBY,0.5466429
2024-07-24,LBY,0.576249
2024-07-25,LBY,0.6001536
2024-07-26,LBY,0.28424332
2024-07-27,LBY,0.32900873
2024-07-28,LBY,0.23900753
2024-07-29,LBY,0.29183838
2024-07-30,LBY,0.16479105
2024-07-31,LBY,0.15765843
2024-08-01,LBY,0.17700909
2024-08-02,LBY,0.17828096
2024-08-03,LBY,0.19369072
2024-08-04,LBY,0.44964314
2024-08-05,LBY,0.51878643
2024-08-06,LBY,0.5976525
2024-08-07,LBY,0.5130731
2024-08-08,LBY,0.6939397
2024-08-09,LBY,0.9328168
2024-08-10,LBY,0.8012515
2024-08-11,LBY,0.6408618
2024-08-12,LBY,0.78707784
2024-08-13,LBY,0.45436937
2024-08-14,LBY,0.48457876
2024-08-15,LBY,0.5457728
2024-08-16,LBY,0.15066265
2024-08-17,LBY,0.102488495
2024-08-18,LBY,0.66638184
2024-08-19,LBY,0.4892839
2024-08-20,LBY,0.12055081
2024-08-21,LBY,0.10109633
2024-08-22,LBY,0.096240796
2024-08-23,LBY,0.63616246
2024-08-24,LBY,0.7121155
2024-08-25,LBY,0.325103
2024-08-26,LBY,0.23214126
2024-08-27,LBY,0.22971901
2024-08-28,LBY,0.19907142
2024-08-29,LBY,0.27937645
2024-08-30,LBY,0.15399098
2024-08-31,LBY,0.5034391
2024-09-01,LBY,0.70104355
2024-09-02,LBY,0.70892215
2024-09-03,LBY,0.7281365
2024-09-04,LBY,0.9071839
2024-09-05,LBY,0.743544
2024-09-06,LBY,0.8964045
2024-09-07,LBY,0.65751547
2024-09-08,LBY,0.40281415
2024-09-09,LBY,0.3300021
2024-09-10,LBY,0.3276386
2024-09-11,LBY,0.33631662
2024-09-12,LBY,0.73329484
2024-09-13,LBY,0.31275278
2024-09-14,LBY,0.32354146
2024-09-15,LBY,0.3008311
2024-09-16,LBY,0.30869853
2024-09-17,LBY,0.28844556
2024-09-18,LBY,0.46497396
2024-09-19,LBY,0.34377927
2024-09-20,LBY,0.3566573
2024-09-21,LBY,0.31905115
2024-09-22,LBY,0.41586155
2024-09-23,LBY,0.33927736
2024-09-24,LBY,0.2804183
2024-09-25,LBY,0.28153753
2024-09-26,LBY,0.73827934
2024-09-27,LBY,0.8583617
2024-09-28,LBY,0.84856105
2024-09-29,LBY,0.76653194
2024-09-30,LBY,0.666456
2024-10-01,LBY,0.8658176
2024-10-02,LBY,0.68811816
2024-10-03,LBY,0.5723153
2024-10-04,LBY,0.4623006
2024-10-05,LBY,0.37805957
2024-10-06,LBY,0.640313
2024-10-07,LBY,0.36296773
2024-10-08,LBY,0.14021446
2024-10-09,LBY,0.14104408
2024-10-10,LBY,0.15146525
2024-10-11,LBY,0.19097714
2024-10-12,LBY,0.18610641
2024-10-13,LBY,0.16905019
2024-10-14,LBY,0.22341624
2024-10-15,LBY,0.6467282
2024-10-16,LBY,0.6333016
2024-10-17,LBY,0.6935105
2024-10-18,LBY,0.6332276
2024-10-19,LBY,0.6573029
2024-10-20,LBY,0.6755907
2024-10-21,LBY,0.823453
2024-10-22,LBY,0.76923656
2024-10-23,LBY,0.80367076
2024-10-24,LBY,0.8903887
2024-10-25,LBY,0.85961807
2024-10-26,LBY,0.6905519
2024-10-27,LBY,0.74823296
2024-10-28,LBY,0.87929904
2024-10-29,LBY,0.5015738
2024-10-30,LBY,0.4978848
2024-10-31,LBY,0.5066403
2024-11-01,LBY,0.5140092
2024-11-02,LBY,0.5316614
2024-11-03,LBY,0.5572425
2024-11-04,LBY,0.8243606
2024-11-05,LBY,0.5403132
2024-11-06,LBY,0.64270484
2024-11-07,LBY,0.34555563
2024-11-08,LBY,0.6171828
2024-11-09,LBY,0.47276452
2024-11-10,LBY,0.4302679
2024-11-11,LBY,0.28180125
2024-11-12,LBY,0.2553774
2024-11-13,LBY,0.3132207
2024-11-14,LBY,0.3254823
2024-11-15,LBY,0.6778581
2024-11-16,LBY,0.26874328
2024-11-17,LBY,0.24824892
2024-11-18,LBY,0.29222515
2024-11-19,LBY,0.38756704
2024-11-20,LBY,0.4717269
2024-11-21,LBY,0.7797603
2024-11-22,LBY,0.85730207
2024-11-23,LBY,0.78388625
2024-11-24,LBY,0.77679986
2024-11-25,LBY,0.8320997
2024-11-26,LBY,0.8958082
2024-11-27,LBY,0.8273329
2024-11-28,LBY,0.47592637
2024-11-29,LBY,0.28554007
2024-11-30,LBY,0.2491766
2024-12-01,LBY,0.29059327
2024-12-02,LBY,0.24983804
2024-12-03,LBY,0.1802021
2024-12-04,LBY,0.22842401
2024-12-05,LBY,0.20806284
2024-12-06,LBY,0.2503884
2024-12-07,LBY,0.2179378
2024-12-08,LBY,0.19763832
2024-12-09,LBY,0.1997941
2024-12-10,LBY,0.2715868
2024-12-11,LBY,0.43803287
2024-12-12,LBY,0.48344466
2024-12-13,LBY,0.4565898
2024-12-14,LBY,0.5696576
2024-12-15,LBY,0.51386106
2024-12-16,LBY,0.7161827
2024-12-17,LBY,0.578351
2024-12-18,LBY,0.579423
2024-12-19,LBY,0.46226764
2024-12-20,LBY,0.67269063
2024-12-21,LBY,0.4864898
2024-12-22,LBY,0.7420511
2024-12-23,LBY,0.5046201
2024-12-24,LBY,0.58739215
2024-12-25,LBY,0.49190757
2024-12-26,LBY,0.5287096
2024-12-27,LBY,0.5753588
2024-12-28,LBY,0.71171314
2024-12-29,LBY,0.5168541
2024-12-30,LBY,0.50667787
2024-12-31,LBY,0.5012144
2025-01-01,LBY,0.46268824
2025-01-02,LBY,0.7248614
2025-01-03,LBY,0.355146
2025-01-04,LBY,0.4591116
2025-01-05,LBY,0.8824998
2025-01-06,LBY,0.89173394
2025-01-07,LBY,0.7915328
2025-01-08,LBY,0.695957
2025-01-09,LBY,0.784042
2025-01-10,LBY,0.7420877
2025-01-11,LBY,0.91745424
2025-01-12,LBY,0.8234754
2025-01-13,LBY,0.72653866
2025-01-14,LBY,0.78368235
2025-01-15,LBY,0.6518824
2025-01-16,LBY,0.64750963
2025-01-17,LBY,0.7780706
2025-01-18,LBY,0.07884426
2025-01-19,LBY,0.09602909
2025-01-20,LBY,0.08909486
2025-01-21,LBY,0.09671917
2025-01-22,LBY,0.53701746
2025-01-23,LBY,0.08794133
2025-01-24,LBY,0.095129974
2025-01-25,LBY,0.33916092
2025-01-26,LBY,0.4722457
2025-01-27,LBY,0.321338
2025-01-28,LBY,0.38530844
2025-01-29,LBY,0.1478397
2025-01-30,LBY,0.7041526
2025-01-31,LBY,0.40802115
2025-02-01,LBY,0.28303832
2025-02-02,LBY,0.2016571
2025-02-03,LBY,0.20141888
2025-02-04,LBY,0.24270755
2025-02-05,LBY,0.5323751
2025-02-06,LBY,0.61734056
2025-02-07,LBY,0.35489705
2025-02-08,LBY,0.37591776
2025-02-09,LBY,0.8306869
2025-02-10,LBY,0.45038897
2025-02-11,LBY,0.37256265
2025-02-12,LBY,0.97271186
2025-02-13,LBY,0.84599125
2025-02-14,LBY,0.8129979
2025-02-15,LBY,0.71041936
2025-02-16,LBY,0.41553685
2025-02-17,LBY,0.5627755
2025-02-18,LBY,0.45457023
2025-02-19,LBY,0.038556583
2025-02-20,LBY,0.041368056
2025-02-21,LBY,0.040554985
2025-02-22,LBY,0.059900254
2025-02-23,LBY,0.044795927
2025-02-24,LBY,0.040707637
2025-02-25,LBY,0.040618144
2025-02-26,LBY,0.56853867
2025-02-27,LBY,0.79986584
2025-02-28,LBY,0.624713
2025-03-01,LBY,0.61489207
2025-03-02,LBY,0.49238917
2025-03-03,LBY,0.6333009
2025-03-04,LBY,0.4668105
2025-03-05,LBY,0.65874654
2025-03-06,LBY,0.8402631
2025-03-07,LBY,0.510697
2025-03-08,LBY,0.88909966
2025-03-09,LBY,0.5352029
2025-03-10,LBY,0.70101666
2025-03-11,LBY,0.49886236
2025-03-12,LBY,0.49507663
2025-03-13,LBY,0.9247159
2025-03-14,LBY,0.7729204
2025-03-15,LBY,0.3060108
2025-03-16,LBY,0.42354727
2025-03-17,LBY,0.29297584
2025-03-18,LBY,0.52248716
2025-03-19,LBY,0.47893742
2025-03-20,LBY,0.42387483
2025-03-21,LBY,0.2127898
2025-03-22,LBY,0.63847435
2025-03-23,LBY,0.6805374
2025-03-24,LBY,0.36978015
2025-03-25,LBY,0.49861258
2025-03-26,LBY,0.35148346
2025-03-27,LBY,0.7733126
2025-03-28,LBY,0.41970876
2024-07-01,EGY,0.65478337
2024-07-02,EGY,0.58116937
2024-07-03,EGY,0.5410515
2024-07-04,EGY,0.47429547
2024-07-05,EGY,0.5245419
2024-07-06,EGY,0.5554285
2024-07-07,EGY,0.45224157
2024-07-08,EGY,0.23327728
2024-07-09,EGY,0.23850407
2024-07-10,EGY,0.26481313
2024-07-11,EGY,0.19540226
2024-07-12,EGY,0.20242651
2024-07-13,EGY,0.22798643
2024-07-14,EGY,0.24544962
2024-07-15,EGY,0.46841374
2024-07-16,EGY,0.5084987
2024-07-17,EGY,0.44603467
2024-07-18,EGY,0.34317893
2024-07-19,EGY,0.34318107
2024-07-20,EGY,0.4557217
2024-07-21,EGY,0.49017534
2024-07-22,EGY,0.7770642
2024-07-23,EGY,0.33179453
2024-07-24,EGY,0.30409178
2024-07-25,EGY,0.28699762
2024-07-26,EGY,0.3011407
2024-07-27,EGY,0.31834066
2024-07-28,EGY,0.31663656
2024-07-29,EGY,0.37112263
2024-07-30,EGY,0.3426926
2024-07-31,EGY,0.35332152
2024-08-01,EGY,0.31483743
2024-08-02,EGY,0.37527984
2024-08-03,EGY,0.36551583
2024-08-04,EGY,0.3503061
2024-08-05,EGY,0.5198955
2024-08-06,EGY,0.44354486
2024-08-07,EGY,0.48647723
2024-08-08,EGY,0.56951535
2024-08-09,EGY,0.542863
2024-08-10,EGY,0.5203326
2024-08-11,EGY,0.5187523
2024-08-12,EGY,0.8764905
2024-08-13,EGY,0.56552225
2024-08-14,EGY,0.53799987
2024-08-15,EGY,0.47190985
2024-08-16,EGY,0.46950823
2024-08-17,EGY,0.44980362
2024-08-18,EGY,0.46933267
2024-08-19,EGY,0.17751387
2024-08-20,EGY,0.19476137
2024-08-21,EGY,0.21158002
2024-08-22,EGY,0.16810538
2024-08-23,EGY,0.15870012
2024-08-24,EGY,0.16303536
2024-08-25,EGY,0.17938408
2024-08-26,EGY,0.51676947
2024-08-27,EGY,0.5356104
2024-08-28,EGY,0.5142296
2024-08-29,EGY,0.4891462
2024-08-30,EGY,0.49651253
2024-08-31,EGY,0.5060977
2024-09-01,EGY,0.54003274
2024-09-02,EGY,0.54423136
2024-09-03,EGY,0.5487741
2024-09-04,EGY,0.46772125
2024-09-05,EGY,0.78220093
2024-09-06,EGY,0.59866077
2024-09-07,EGY,0.45573127
2024-09-08,EGY,0.53086466
2024-09-09,EGY,0.54876596
2024-09-10,EGY,0.51326966
2024-09-11,EGY,0.47577825
2024-09-12,EGY,0.35468596
2024-09-13,EGY,0.33842662
2024-09-14,EGY,0.3548587
2024-09-15,EGY,0.3537457
2024-09-16,EGY,0.35230544
2024-09-17,EGY,0.3761764
2024-09-18,EGY,0.2569673
2024-09-19,EGY,0.51690835
2024-09-20,EGY,0.51432985
2024-09-21,EGY,0.51043916
2024-09-22,EGY,0.52380043
2024-09-23,EGY,0.51364547
2024-09-24,EGY,0.4509666
2024-09-25,EGY,0.63900226
2024-09-26,EGY,0.51365006
2024-09-27,EGY,0.4350416
2024-09-28,EGY,0.43724233
2024-09-29,EGY,0.47571835
2024-09-30,EGY,0.46757898
2024-10-01,EGY,0.47450742
2024-10-02,EGY,0.33526757
2024-10-03,EGY,0.34172484
2024-10-04,EGY,0.3635072
2024-10-05,EGY,0.34603044
2024-10-06,EGY,0.3444092
2024-10-07,EGY,0.35746583
2024-10-08,EGY,0.74176204
2024-10-09,EGY,0.34157684
2024-10-10,EGY,0.54685414
2024-10-11,EGY,0.56601006
2024-10-12,EGY,0.52076226
2024-10-13,EGY,0.51555926
2024-10-14,EGY,0.518259
2024-10-15,EGY,0.26169115
2024-10-16,EGY,0.24998778
2024-10-17,EGY,0.24248922
2024-10-18,EGY,0.2184582
2024-10-19,EGY,0.20626833
2024-10-20,EGY,0.22165528
2024-10-21,EGY,0.20541412
2024-10-22,EGY,0.5154163
2024-10-23,EGY,0.52103627
2024-10-24,EGY,0.53068835
2024-10-25,EGY,0.6163417
2024-10-26,EGY,0.5250164
2024-10-27,EGY,0.606636
2024-10-28,EGY,0.4986434
2024-10-29,EGY,0.4819724
2024-10-30,EGY,0.520836
2024-10-31,EGY,0.5305877
2024-11-01,EGY,0.53832895
2024-11-02,EGY,0.5205018
2024-11-03,EGY,0.5063422
2024-11-04,EGY,0.4998141
2024-11-05,EGY,0.52122176
2024-11-06,EGY,0.5234368
2024-11-07,EGY,0.45618278
2024-11-08,EGY,0.5112084
2024-11-09,EGY,0.50103563
2024-11-10,EGY,0.5062204
2024-11-11,EGY,0.4332179
2024-11-12,EGY,0.39658654
2024-11-13,EGY,0.43705225
2024-11-14,EGY,0.41792744
2024-11-15,EGY,0.4173219
2024-11-16,EGY,0.34825924
2024-11-17,EGY,0.3957302
2024-11-18,EGY,0.37015814
2024-11-19,EGY,0.42083701
2024-11-20,EGY,0.38103378
2024-11-21,EGY,0.34860605
2024-11-22,EGY,0.3698686
2024-11-23,EGY,0.37185282
2024-11-24,EGY,0.35215417
2024-11-25,EGY,0.34547392
2024-11-26,EGY,0.41440958
2024-11-27,EGY,0.40914834
2024-11-28,EGY,0.4285841
2024-11-29,EGY,0.4241734
2024-11-30,EGY,0.40057626
2024-12-01,EGY,0.4089868
2024-12-02,EGY,0.41437203
2024-12-03,EGY,0.37524205
2024-12-04,EGY,0.41848883
2024-12-05,EGY,0.3948134
2024-12-06,EGY,0.42384353
2024-12-07,EGY,0.39136046
2024-12-08,EGY,0.43122244
2024-12-09,EGY,0.40855148
2024-12-10,EGY,0.29327577
2024-12-11,EGY,0.822446
2024-12-12,EGY,0.5045329
2024-12-13,EGY,0.38507912
2024-12-14,EGY,0.43235558
2024-12-15,EGY,0.43228024
2024-12-16,EGY,0.43228024
2024-12-17,EGY,0.39174455
2024-12-18,EGY,0.14071484
2024-12-19,EGY,0.15621397
2024-12-20,EGY,0.12715581
2024-12-21,EGY,0.51556814
2024-12-22,EGY,0.2346365
2024-12-23,EGY,0.17536183
2024-12-24,EGY,0.17735736
2024-12-25,EGY,0.44008794
2024-12-26,EGY,0.45922953
2024-12-27,EGY,0.4281407
2024-12-28,EGY,0.1659792
2024-12-29,EGY,0.15995935
2024-12-30,EGY,0.16118853
2024-12-31,EGY,0.52930063
2025-01-01,EGY,0.12255459
2025-01-02,EGY,0.12244544
2025-01-03,EGY,0.11925076
2025-01-04,EGY,0.15722564
2025-01-05,EGY,0.41693804
2025-01-06,EGY,0.4566172
2025-01-07,EGY,0.18455847
2025-01-08,EGY,0.18865955
2025-01-09,EGY,0.20745896
2025-01-10,EGY,0.18750933
2025-01-11,EGY,0.13688728
2025-01-12,EGY,0.17090265
2025-01-13,EGY,0.17090265
2025-01-14,EGY,0.4714215
2025-01-15,EGY,0.47281724
2025-01-16,EGY,0.4315941
2025-01-17,EGY,0.41800493
2025-01-18,EGY,0.3708047
2025-01-19,EGY,0.47990802
2025-01-20,EGY,0.3310823
2025-01-21,EGY,0.36327747
2025-01-22,EGY,0.33641848
2025-01-23,EGY,0.37780824
2025-01-24,EGY,0.43982238
2025-01-25,EGY,0.43527967
2025-01-26,EGY,0.43653983
2025-01-27,EGY,0.47444066
2025-01-28,EGY,0.36714107
2025-01-29,EGY,0.44137448
2025-01-30,EGY,0.46759075
2025-01-31,EGY,0.409317
2025-02-01,EGY,0.50098836
2025-02-02,EGY,0.48960763
2025-02-03,EGY,0.5158508
2025-02-04,EGY,0.44803995
2025-02-05,EGY,0.49164003
2025-02-06,EGY,0.4129277
2025-02-07,EGY,0.4180565
2025-02-08,EGY,0.4022199
2025-02-09,EGY,0.45277765
2025-02-10,EGY,0.45277765
2025-02-11,EGY,0.39159015
2025-02-12,EGY,0.43825
2025-02-13,EGY,0.44540334
2025-02-14,EGY,0.4546917
2025-02-15,EGY,0.9129933
2025-02-16,EGY,0.59891254
2025-02-17,EGY,0.8251196
2025-02-18,EGY,0.91729385
2025-02-19,EGY,0.6675639
2025-02-20,EGY,0.44349
2025-02-21,EGY,0.4541847
2025-02-22,EGY,0.062614284
2025-02-23,EGY,0.06326409
2025-02-24,EGY,0.080293305
2025-02-25,EGY,0.09859416
2025-02-26,EGY,0.07728947
2025-02-27,EGY,0.08540972
2025-02-28,EGY,0.07655728
2025-03-01,EGY,0.5667507
2025-03-02,EGY,0.753356
2025-03-03,EGY,0.45949203
2025-03-04,EGY,0.48926648
2025-03-05,EGY,0.48738697
2025-03-06,EGY,0.498368
2025-03-07,EGY,0.8602089
2025-03-08,EGY,0.087631315
2025-03-09,EGY,0.08947749
2025-03-10,EGY,0.24596697
2025-03-11,EGY,0.4648553
2025-03-12,EGY,0.118115894
2025-03-13,EGY,0.2170276
2025-03-14,EGY,0.109578
2025-03-15,EGY,0.8336033
2025-03-16,EGY,0.7492205
2025-03-17,EGY,0.57620096
2025-03-18,EGY,0.57066137
2025-03-19,EGY,0.54071015
2025-03-20,EGY,0.5479714
2025-03-21,EGY,0.5494524
2025-03-22,EGY,0.57114923
2025-03-23,EGY,0.7930106
2025-03-24,EGY,0.5071829
2025-03-25,EGY,0.5134987
2025-03-26,EGY,0.56394583
2025-03-27,EGY,0.49624366
2025-03-28,EGY,0.5043757
2024-07-01,DZA,0.21445811
2024-07-02,DZA,0.21257117
2024-07-03,DZA,0.23616919
2024-07-04,DZA,0.13066109
2024-07-05,DZA,0.15759572
2024-07-06,DZA,0.14043143
2024-07-07,DZA,0.19962163
2024-07-08,DZA,0.4158617
2024-07-09,DZA,0.41801918
2024-07-10,DZA,0.46034727
2024-07-11,DZA,0.42598632
2024-07-12,DZA,0.39070427
2024-07-13,DZA,0.42269504
2024-07-14,DZA,0.09511876
2024-07-15,DZA,0.08680586
2024-07-16,DZA,0.11175675
2024-07-17,DZA,0.08092043
2024-07-18,DZA,0.07768719
2024-07-19,DZA,0.07324262
2024-07-20,DZA,0.09862178
2024-07-21,DZA,0.4229756
2024-07-22,DZA,0.47950116
2024-07-23,DZA,0.52938366
2024-07-24,DZA,0.53048205
2024-07-25,DZA,0.503268
2024-07-26,DZA,0.4917529
2024-07-27,DZA,0.903467
2024-07-28,DZA,0.6973095
2024-07-29,DZA,0.5799171
2024-07-30,DZA,0.5827278
2024-07-31,DZA,0.41337422
2024-08-01,DZA,0.37754318
2024-08-02,DZA,0.37537363
2024-08-03,DZA,0.12821314
2024-08-04,DZA,0.10708771
2024-08-05,DZA,0.10901223
2024-08-06,DZA,0.08712991
2024-08-07,DZA,0.10608636
2024-08-08,DZA,0.12050092
2024-08-09,DZA,0.09849102
2024-08-10,DZA,0.49423167
2024-08-11,DZA,0.52314454
2024-08-12,DZA,0.43195298
2024-08-13,DZA,0.35933113
2024-08-14,DZA,0.39559755
2024-08-15,DZA,0.4146855
2024-08-16,DZA,0.40336138
2024-08-17,DZA,0.4281105
