date,country,y_prob
2024-08-03,DZA,0.004884004884004884
2024-08-04,DZA,0.004884004884004884
2024-08-05,DZA,0.004884004884004884
2024-08-06,DZA,0.004884004884004884
2024-08-07,DZA,0.004884004884004884
2024-08-08,DZA,0.004884004884004884
2024-08-09,DZA,0.004884004884004884
2024-08-10,DZA,0.08100929614873838
2024-08-11,DZA,0.10649819494584838
2024-08-12,DZA,0.0440771349862259
2024-08-13,DZA,0.034328358208955224
2024-08-14,DZA,0.0440771349862259
2024-08-15,DZA,0.0440771349862259
2024-08-16,DZA,0.034328358208955224
2024-08-17,DZA,0.0440771349862259
2024-08-18,DZA,0.2
2024-08-19,DZA,0.08100929614873838
2024-08-20,DZA,0.0440771349862259
2024-08-21,DZA,0.0440771349862259
2024-08-22,DZA,0.0440771349862259
2024-08-23,DZA,0.0440771349862259
2024-08-24,DZA,0.0440771349862259
2024-08-25,DZA,0.0132
2024-08-26,DZA,0.016036655211912942
2024-08-27,DZA,0.016036655211912942
2024-08-28,DZA,0.016036655211912942
2024-08-29,DZA,0.0132
2024-08-30,DZA,0.0132
2024-08-31,DZA,0.0132
2024-09-01,DZA,0.08100929614873838
2024-09-02,DZA,0.0440771349862259
2024-09-03,DZA,0.0440771349862259
2024-09-04,DZA,0.0440771349862259
2024-09-05,DZA,0.0440771349862259
2024-09-06,DZA,0.0440771349862259
2024-09-07,DZA,0.0440771349862259
2024-09-08,DZA,0.0440771349862259
2024-09-09,DZA,0.0440771349862259
2024-09-10,DZA,0.0440771349862259
2024-09-11,DZA,0.0440771349862259
2024-09-12,DZA,0.08100929614873838
2024-09-13,DZA,0.0440771349862259
2024-09-14,DZA,0.08100929614873838
2024-09-15,DZA,1.0
2024-09-16,DZA,0.08100929614873838
2024-09-17,DZA,0.0440771349862259
2024-09-18,DZA,0.0440771349862259
2024-09-19,DZA,1.0
2024-09-20,DZA,0.08100929614873838
2024-09-21,DZA,0.0440771349862259
2024-09-22,DZA,0.0132
2024-09-23,DZA,0.0132
2024-09-24,DZA,0.012544802867383513
2024-09-25,DZA,0.012544802867383513
2024-09-26,DZA,0.012544802867383513
2024-09-27,DZA,0.012544802867383513
2024-09-28,DZA,0.004884004884004884
2024-09-29,DZA,0.0132
2024-09-30,DZA,0.0132
2024-10-01,DZA,0.012544802867383513
2024-10-02,DZA,0.012544802867383513
2024-10-03,DZA,0.0440771349862259
2024-10-04,DZA,0.0440771349862259
2024-10-05,DZA,0.0440771349862259
2024-10-06,DZA,0.08100929614873838
2024-10-07,DZA,0.08100929614873838
2024-10-08,DZA,0.0440771349862259
2024-10-09,DZA,0.0440771349862259
2024-10-10,DZA,0.10649819494584838
2024-10-11,DZA,1.0
2024-10-12,DZA,0.10649819494584838
2024-10-13,DZA,0.10649819494584838
2024-10-14,DZA,0.08100929614873838
2024-10-15,DZA,0.10649819494584838
2024-10-16,DZA,0.08100929614873838
2024-10-17,DZA,0.08100929614873838
2024-10-18,DZA,0.016036655211912942
2024-10-19,DZA,0.0132
2024-10-20,DZA,0.0132
2024-10-21,DZA,0.0132
2024-10-22,DZA,0.0132
2024-10-23,DZA,0.0132
2024-10-24,DZA,0.0132
2024-10-25,DZA,0.08100929614873838
2024-10-26,DZA,0.04081632653061224
2024-10-27,DZA,0.0440771349862259
2024-10-28,DZA,0.0440771349862259
2024-10-29,DZA,0.0440771349862259
2024-10-30,DZA,0.0440771349862259
2024-10-31,DZA,0.057692307692307696
2024-11-01,DZA,0.13529411764705881
2024-11-02,DZA,0.13529411764705881
2024-11-03,DZA,0.08100929614873838
2024-11-04,DZA,0.0440771349862259
2024-11-05,DZA,0.0440771349862259
2024-11-06,DZA,0.0440771349862259
2024-11-07,DZA,0.034328358208955224
2024-11-08,DZA,0.0440771349862259
2024-11-09,DZA,0.08100929614873838
2024-11-10,DZA,0.08100929614873838
2024-11-11,DZA,0.0440771349862259
2024-11-12,DZA,0.034328358208955224
2024-11-13,DZA,0.034328358208955224
2024-11-14,DZA,0.0440771349862259
2024-11-15,DZA,0.04081632653061224
2024-11-16,DZA,0.034328358208955224
2024-11-17,DZA,0.0440771349862259
2024-11-18,DZA,0.0440771349862259
2024-11-19,DZA,0.034328358208955224
2024-11-20,DZA,0.0440771349862259
2024-11-21,DZA,0.10649819494584838
2024-11-22,DZA,0.034328358208955224
2024-11-23,DZA,0.034328358208955224
2024-11-24,DZA,0.034328358208955224
2024-11-25,DZA,0.0440771349862259
2024-11-26,DZA,0.0440771349862259
2024-11-27,DZA,0.0440771349862259
2024-11-28,DZA,0.0031645569620253164
2024-11-29,DZA,0.0031645569620253164
2024-11-30,DZA,0.0031645569620253164
2024-12-01,DZA,0.0031645569620253164
2024-12-02,DZA,0.0031645569620253164
2024-12-03,DZA,0.0031645569620253164
2024-12-04,DZA,0.0031645569620253164
2024-12-05,DZA,0.023622047244094488
2024-12-06,DZA,0.023622047244094488
2024-12-07,DZA,0.023622047244094488
2024-12-08,DZA,0.034328358208955224
2024-12-09,DZA,0.034328358208955224
2024-12-10,DZA,0.034328358208955224
2024-12-11,DZA,0.023622047244094488
2024-12-12,DZA,0.034328358208955224
2024-12-13,DZA,0.2028985507246377
2024-12-14,DZA,0.04081632653061224
2024-12-15,DZA,0.052827396204555184
2024-12-16,DZA,0.08100929614873838
2024-12-17,DZA,0.0440771349862259
2024-12-18,DZA,0.0440771349862259
2024-12-19,DZA,0.0440771349862259
2024-12-20,DZA,0.023622047244094488
2024-12-21,DZA,0.04081632653061224
2024-12-22,DZA,0.04081632653061224
2024-12-23,DZA,0.0440771349862259
2024-12-24,DZA,0.0440771349862259
2024-12-25,DZA,0.0440771349862259
2024-12-26,DZA,0.0440771349862259
2024-12-27,DZA,0.08100929614873838
2024-12-28,DZA,0.0440771349862259
2024-12-29,DZA,0.0440771349862259
2024-12-30,DZA,0.08100929614873838
2024-12-31,DZA,0.0440771349862259
2025-01-01,DZA,0.0440771349862259
2025-01-02,DZA,0.08100929614873838
2025-01-03,DZA,0.10649819494584838
2025-01-04,DZA,0.10533563858715461
2025-01-05,DZA,0.08100929614873838
2025-01-06,DZA,0.0440771349862259
2025-01-07,DZA,0.0440771349862259
2025-01-08,DZA,0.0440771349862259
2025-01-09,DZA,0.0440771349862259
2025-01-10,DZA,0.0440771349862259
2025-01-11,DZA,0.034328358208955224
2025-01-12,DZA,0.034328358208955224
2025-01-13,DZA,0.034328358208955224
2025-01-14,DZA,0.35714285714285715
2025-01-15,DZA,0.034328358208955224
2025-01-16,DZA,0.034328358208955224
2025-01-17,DZA,0.0440771349862259
2025-01-18,DZA,0.034328358208955224
2025-01-19,DZA,0.034328358208955224
2025-01-20,DZA,0.023622047244094488
2025-01-21,DZA,0.016036655211912942
2025-01-22,DZA,0.016036655211912942
2025-01-23,DZA,0.016036655211912942
2025-01-24,DZA,0.016036655211912942
2025-01-25,DZA,0.016036655211912942
2025-01-26,DZA,0.016036655211912942
2025-01-27,DZA,0.016036655211912942
2025-01-28,DZA,0.04081632653061224
2025-01-29,DZA,0.034328358208955224
2025-01-30,DZA,0.04081632653061224
2025-01-31,DZA,0.034328358208955224
2025-02-01,DZA,0.0440771349862259
2025-02-02,DZA,0.08100929614873838
2025-02-03,DZA,0.08100929614873838
2025-02-04,DZA,0.38461538461538464
2025-02-05,DZA,0.08100929614873838
2025-02-06,DZA,0.0440771349862259
2025-02-07,DZA,0.10649819494584838
2025-02-08,DZA,0.08100929614873838
2025-02-09,DZA,0.08100929614873838
2025-02-10,DZA,0.0440771349862259
2025-02-11,DZA,0.023622047244094488
2025-02-12,DZA,0.034328358208955224
2025-02-13,DZA,0.034328358208955224
2025-02-14,DZA,0.034328358208955224
2025-02-15,DZA,0.10649819494584838
2025-02-16,DZA,0.034328358208955224
2025-02-17,DZA,0.023622047244094488
2025-02-18,DZA,0.0440771349862259
2025-02-19,DZA,0.0440771349862259
2025-02-20,DZA,0.2
2025-02-21,DZA,0.13529411764705881
2025-02-22,DZA,0.10649819494584838
2025-02-23,DZA,0.38461538461538464
2025-02-24,DZA,0.0440771349862259
2025-02-25,DZA,0.04081632653061224
2025-02-26,DZA,0.2
2025-02-27,DZA,0.08100929614873838
2025-02-28,DZA,0.0132
2025-03-01,DZA,0.0132
2025-03-02,DZA,0.0132
2025-03-03,DZA,0.0132
2025-03-04,DZA,0.0132
2025-03-05,DZA,0.004884004884004884
2025-03-06,DZA,0.0132
2025-03-07,DZA,0.0132
2025-03-08,DZA,0.0132
2025-03-09,DZA,0.0132
2025-03-10,DZA,0.0132
2025-03-11,DZA,0.0132
2025-03-12,DZA,0.08100929614873838
2025-03-13,DZA,0.08100929614873838
2025-03-14,DZA,0.08100929614873838
2025-03-15,DZA,0.08100929614873838
2025-03-16,DZA,0.08100929614873838
2025-03-17,DZA,0.08100929614873838
2025-03-18,DZA,0.08100929614873838
2025-03-19,DZA,0.08100929614873838
2025-03-20,DZA,0.08100929614873838
2025-03-21,DZA,0.25925925925925924
2025-03-22,DZA,0.08100929614873838
2025-03-23,DZA,0.08100929614873838
2025-03-24,DZA,0.08100929614873838
2025-03-25,DZA,0.0440771349862259
2025-03-26,DZA,0.08100929614873838
2025-03-27,DZA,0.08100929614873838
2025-03-28,DZA,0.0132
2024-07-01,TUN,0.034328358208955224
2024-07-02,TUN,0.023622047244094488
2024-07-03,TUN,0.0132
2024-07-04,TUN,0.012544802867383513
2024-07-05,TUN,0.012544802867383513
2024-07-06,TUN,0.004884004884004884
2024-07-07,TUN,0.0132
2024-07-08,TUN,0.0132
2024-07-09,TUN,0.012544802867383513
2024-07-10,TUN,0.034328358208955224
2024-07-11,TUN,0.034328358208955224
2024-07-12,TUN,0.034328358208955224
2024-07-13,TUN,0.0440771349862259
2024-07-14,TUN,0.0440771349862259
2024-07-15,TUN,0.0440771349862259
2024-07-16,TUN,0.04081632653061224
2024-07-17,TUN,0.034328358208955224
2024-07-18,TUN,0.028037383177570093
2024-07-19,TUN,0.034328358208955224
2024-07-20,TUN,0.0440771349862259
2024-07-21,TUN,0.0440771349862259
2024-07-22,TUN,0.0440771349862259
2024-07-23,TUN,0.6
2024-07-24,TUN,0.0440771349862259
2024-07-25,TUN,0.0440771349862259
2024-07-26,TUN,0.0440771349862259
2024-07-27,TUN,0.0440771349862259
2024-07-28,TUN,0.0440771349862259
2024-07-29,TUN,0.0440771349862259
2024-07-30,TUN,0.034328358208955224
2024-07-31,TUN,0.034328358208955224
2024-08-01,TUN,0.028037383177570093
2024-08-02,TUN,0.023622047244094488
2024-08-03,TUN,0.016036655211912942
2024-08-04,TUN,0.2777777777777778
2024-08-05,TUN,0.023622047244094488
2024-08-06,TUN,0.0440771349862259
2024-08-07,TUN,0.023622047244094488
2024-08-08,TUN,0.034328358208955224
2024-08-09,TUN,0.023622047244094488
2024-08-10,TUN,0.034328358208955224
2024-08-11,TUN,0.0132
2024-08-12,TUN,0.0132
2024-08-13,TUN,0.0132
2024-08-14,TUN,0.0132
2024-08-15,TUN,0.0132
2024-08-16,TUN,0.0132
2024-08-17,TUN,0.0132
2024-08-18,TUN,0.057692307692307696
2024-08-19,TUN,0.0440771349862259
2024-08-20,TUN,0.0440771349862259
2024-08-21,TUN,0.0440771349862259
2024-08-22,TUN,0.0440771349862259
2024-08-23,TUN,0.0440771349862259
2024-08-24,TUN,0.08100929614873838
2024-08-25,TUN,0.08100929614873838
2024-08-26,TUN,0.0440771349862259
2024-08-27,TUN,0.0440771349862259
2024-08-28,TUN,0.0440771349862259
2024-08-29,TUN,0.0440771349862259
2024-08-30,TUN,0.0440771349862259
2024-08-31,TUN,0.0440771349862259
2024-09-01,TUN,0.0440771349862259
2024-09-02,TUN,0.08100929614873838
2024-09-03,TUN,0.0440771349862259
2024-09-04,TUN,0.0440771349862259
2024-09-05,TUN,0.0440771349862259
2024-09-06,TUN,0.0440771349862259
2024-09-07,TUN,0.10649819494584838
2024-09-08,TUN,0.0440771349862259
2024-09-09,TUN,0.0440771349862259
2024-09-10,TUN,0.034328358208955224
2024-09-11,TUN,0.0440771349862259
2024-09-12,TUN,0.0440771349862259
2024-09-13,TUN,0.034328358208955224
2024-09-14,TUN,0.0440771349862259
2024-09-15,TUN,0.0440771349862259
2024-09-16,TUN,0.0440771349862259
2024-09-17,TUN,0.0440771349862259
2024-09-18,TUN,0.04081632653061224
2024-09-19,TUN,0.04081632653061224
2024-09-20,TUN,0.0440771349862259
2024-09-21,TUN,0.0440771349862259
2024-09-22,TUN,0.08100929614873838
2024-09-23,TUN,0.08100929614873838
2024-09-24,TUN,0.0440771349862259
2024-09-25,TUN,0.0440771349862259
2024-09-26,TUN,0.0440771349862259
2024-09-27,TUN,0.0440771349862259
2024-09-28,TUN,0.0440771349862259
2024-09-29,TUN,0.0440771349862259
2024-09-30,TUN,0.04081632653061224
2024-10-01,TUN,0.0440771349862259
2024-10-02,TUN,0.023622047244094488
2024-10-03,TUN,0.04081632653061224
2024-10-04,TUN,0.028037383177570093
2024-10-05,TUN,0.023622047244094488
2024-10-06,TUN,0.023622047244094488
2024-10-07,TUN,0.023622047244094488
2024-10-08,TUN,0.016036655211912942
2024-10-09,TUN,0.016036655211912942
2024-10-10,TUN,0.023622047244094488
2024-10-11,TUN,0.034328358208955224
2024-10-12,TUN,0.016036655211912942
2024-10-13,TUN,0.023622047244094488
2024-10-14,TUN,0.034328358208955224
2024-10-15,TUN,0.10649819494584838
2024-10-16,TUN,0.034328358208955224
2024-10-17,TUN,0.034328358208955224
2024-10-18,TUN,0.023622047244094488
2024-10-19,TUN,0.028037383177570093
2024-10-20,TUN,0.04081632653061224
2024-10-21,TUN,0.034328358208955224
2024-10-22,TUN,0.016036655211912942
2024-10-23,TUN,0.023622047244094488
2024-10-24,TUN,0.023622047244094488
2024-10-25,TUN,0.023622047244094488
2024-10-26,TUN,0.016036655211912942
2024-10-27,TUN,0.023622047244094488
2024-10-28,TUN,0.023622047244094488
2024-10-29,TUN,0.034328358208955224
2024-10-30,TUN,0.0440771349862259
2024-10-31,TUN,0.0440771349862259
2024-11-01,TUN,0.04081632653061224
2024-11-02,TUN,0.0440771349862259
2024-11-03,TUN,0.0440771349862259
2024-11-04,TUN,0.0440771349862259
2024-11-05,TUN,0.0440771349862259
2024-11-06,TUN,0.0440771349862259
2024-11-07,TUN,0.0440771349862259
2024-11-08,TUN,0.0440771349862259
2024-11-09,TUN,0.10649819494584838
2024-11-10,TUN,0.1056720949164398
2024-11-11,TUN,0.08100929614873838
2024-11-12,TUN,0.08100929614873838
2024-11-13,TUN,0.0440771349862259
2024-11-14,TUN,0.08100929614873838
2024-11-15,TUN,0.0440771349862259
2024-11-16,TUN,0.0440771349862259
2024-11-17,TUN,0.0440771349862259
2024-11-18,TUN,0.0440771349862259
2024-11-19,TUN,0.0440771349862259
2024-11-20,TUN,0.0440771349862259
2024-11-21,TUN,0.034328358208955224
2024-11-22,TUN,0.028037383177570093
2024-11-23,TUN,0.034328358208955224
2024-11-24,TUN,0.13529411764705881
2024-11-25,TUN,0.0440771349862259
2024-11-26,TUN,0.0440771349862259
2024-11-27,TUN,0.0440771349862259
2024-11-28,TUN,0.0440771349862259
2024-11-29,TUN,0.0440771349862259
2024-11-30,TUN,0.0440771349862259
2024-12-01,TUN,0.0440771349862259
2024-12-02,TUN,0.0440771349862259
2024-12-03,TUN,0.04081632653061224
2024-12-04,TUN,0.0440771349862259
2024-12-05,TUN,0.0440771349862259
2024-12-06,TUN,0.0440771349862259
2024-12-07,TUN,0.10649819494584838
2024-12-08,TUN,0.08100929614873838
2024-12-09,TUN,0.0440771349862259
2024-12-10,TUN,0.0440771349862259
2024-12-11,TUN,0.0440771349862259
2024-12-12,TUN,0.034328358208955224
2024-12-13,TUN,0.0440771349862259
2024-12-14,TUN,0.0440771349862259
2024-12-15,TUN,0.04081632653061224
2024-12-16,TUN,0.034328358208955224
2024-12-17,TUN,0.034328358208955224
2024-12-18,TUN,0.034328358208955224
2024-12-19,TUN,0.04081632653061224
2024-12-20,TUN,0.034328358208955224
2024-12-21,TUN,0.034328358208955224
2024-12-22,TUN,0.0440771349862259
2024-12-23,TUN,0.0440771349862259
2024-12-24,TUN,0.04081632653061224
2024-12-25,TUN,0.0440771349862259
2024-12-26,TUN,0.08100929614873838
2024-12-27,TUN,0.0440771349862259
2024-12-28,TUN,1.0
2024-12-29,TUN,0.35714285714285715
2024-12-30,TUN,0.08100929614873838
2024-12-31,TUN,0.0440771349862259
2025-01-01,TUN,0.0440771349862259
2025-01-02,TUN,0.0440771349862259
2025-01-03,TUN,0.0132
2025-01-04,TUN,0.023622047244094488
2025-01-05,TUN,0.028037383177570093
2025-01-06,TUN,0.023622047244094488
2025-01-07,TUN,0.023622047244094488
2025-01-08,TUN,0.023622047244094488
2025-01-09,TUN,0.023622047244094488
2025-01-10,TUN,0.028037383177570093
2025-01-11,TUN,0.0440771349862259
2025-01-12,TUN,0.0440771349862259
2025-01-13,TUN,0.0440771349862259
2025-01-14,TUN,0.034328358208955224
2025-01-15,TUN,0.0440771349862259
2025-01-16,TUN,0.0440771349862259
2025-01-17,TUN,0.0440771349862259
2025-01-18,TUN,0.08100929614873838
2025-01-19,TUN,0.08100929614873838
2025-01-20,TUN,0.10526315789473684
2025-01-21,TUN,0.08100929614873838
2025-01-22,TUN,0.08100929614873838
2025-01-23,TUN,0.0440771349862259
2025-01-24,TUN,0.08100929614873838
2025-01-25,TUN,0.08100929614873838
2025-01-26,TUN,0.0440771349862259
2025-01-27,TUN,0.0440771349862259
2025-01-28,TUN,0.0440771349862259
2025-01-29,TUN,0.0440771349862259
2025-01-30,TUN,0.0440771349862259
2025-01-31,TUN,0.0440771349862259
2025-02-01,TUN,0.0440771349862259
2025-02-02,TUN,0.0440771349862259
2025-02-03,TUN,0.0440771349862259
2025-02-04,TUN,0.034328358208955224
2025-02-05,TUN,0.08100929614873838
2025-02-06,TUN,0.0440771349862259
2025-02-07,TUN,0.034328358208955224
2025-02-08,TUN,0.034328358208955224
2025-02-09,TUN,0.2777777777777778
2025-02-10,TUN,0.0440771349862259
2025-02-11,TUN,0.034328358208955224
2025-02-12,TUN,0.028037383177570093
2025-02-13,TUN,0.034328358208955224
2025-02-14,TUN,0.034328358208955224
2025-02-15,TUN,0.034328358208955224
2025-02-16,TUN,0.10649819494584838
2025-02-17,TUN,0.012544802867383513
2025-02-18,TUN,0.0132
2025-02-19,TUN,0.004884004884004884
2025-02-20,TUN,0.004884004884004884
2025-02-21,TUN,0.004884004884004884
2025-02-22,TUN,0.004884004884004884
2025-02-23,TUN,0.016036655211912942
2025-02-24,TUN,0.016036655211912942
2025-02-25,TUN,0.023622047244094488
2025-02-26,TUN,0.023622047244094488
2025-02-27,TUN,0.023622047244094488
2025-02-28,TUN,0.023622047244094488
2025-03-01,TUN,0.028037383177570093
2025-03-02,TUN,0.08100929614873838
2025-03-03,TUN,0.08100929614873838
2025-03-04,TUN,0.0440771349862259
2025-03-05,TUN,0.08100929614873838
2025-03-06,TUN,0.08100929614873838
2025-03-07,TUN,0.0440771349862259
2025-03-08,TUN,0.0440771349862259
2025-03-09,TUN,0.08100929614873838
2025-03-10,TUN,0.08100929614873838
2025-03-11,TUN,0.0440771349862259
2025-03-12,TUN,0.0440771349862259
2025-03-13,TUN,0.0440771349862259
2025-03-14,TUN,0.0440771349862259
2025-03-15,TUN,0.0440771349862259
2025-03-16,TUN,0.08100929614873838
2025-03-17,TUN,0.08100929614873838
2025-03-18,TUN,0.0440771349862259
2025-03-19,TUN,0.0440771349862259
2025-03-20,TUN,0.0440771349862259
2025-03-21,TUN,0.0440771349862259
2025-03-22,TUN,0.0440771349862259
2025-03-23,TUN,0.0440771349862259
2025-03-24,TUN,0.0440771349862259
2025-03-25,TUN,0.034328358208955224
2025-03-26,TUN,0.04081632653061224
2025-03-27,TUN,0.0440771349862259
2025-03-28,TUN,0.034328358208955224
2024-07-01,MLI,0.10649819494584838
2024-07-02,MLI,0.0132
2024-07-03,MLI,0.08100929614873838
2024-07-04,MLI,0.023622047244094488
2024-07-05,MLI,0.0132
2024-07-06,MLI,0.0132
2024-07-07,MLI,0.012544802867383513
2024-07-08,MLI,0.004884004884004884
2024-07-09,MLI,0.016036655211912942
2024-07-10,MLI,0.0
2024-07-11,MLI,0.0
2024-07-12,MLI,0.0031645569620253164
2024-07-13,MLI,0.0
2024-07-14,MLI,0.0
2024-07-15,MLI,0.0
2024-07-16,MLI,0.0
2024-07-17,MLI,0.0132
2024-07-18,MLI,0.0132
2024-07-19,MLI,0.028037383177570093
2024-07-20,MLI,0.016036655211912942
2024-07-21,MLI,0.13529411764705881
2024-07-22,MLI,0.0440771349862259
2024-07-23,MLI,0.034328358208955224
2024-07-24,MLI,0.023622047244094488
2024-07-25,MLI,0.13529411764705881
2024-07-26,MLI,0.3829787234042553
2024-07-27,MLI,0.35714285714285715
2024-07-28,MLI,0.08100929614873838
2024-07-29,MLI,0.012544802867383513
2024-07-30,MLI,0.08100929614873838
2024-07-31,MLI,0.0132
2024-08-01,MLI,0.0031645569620253164
2024-08-02,MLI,0.0
2024-08-03,MLI,0.0031645569620253164
2024-08-04,MLI,0.0
2024-08-05,MLI,0.0031645569620253164
2024-08-06,MLI,0.0
2024-08-07,MLI,0.0
2024-08-08,MLI,0.0
2024-08-09,MLI,0.0
2024-08-10,MLI,0.0
2024-08-11,MLI,0.0
2024-08-12,MLI,0.0031645569620253164
2024-08-13,MLI,0.023622047244094488
2024-08-14,MLI,0.016036655211912942
2024-08-15,MLI,0.10649819494584838
2024-08-16,MLI,0.023622047244094488
2024-08-17,MLI,0.0132
2024-08-18,MLI,0.0440771349862259
2024-08-19,MLI,0.0440771349862259
2024-08-20,MLI,0.034328358208955224
2024-08-21,MLI,0.2028985507246377
2024-08-22,MLI,0.034328358208955224
2024-08-23,MLI,0.016036655211912942
2024-08-24,MLI,0.0132
2024-08-25,MLI,0.10649819494584838
2024-08-26,MLI,0.0132
2024-08-27,MLI,0.016036655211912942
2024-08-28,MLI,0.016036655211912942
2024-08-29,MLI,0.023622047244094488
2024-08-30,MLI,0.0132
2024-08-31,MLI,0.0440771349862259
2024-09-01,MLI,0.0132
2024-09-02,MLI,0.004884004884004884
2024-09-03,MLI,0.004884004884004884
2024-09-04,MLI,0.0132
2024-09-05,MLI,0.0132
2024-09-06,MLI,0.004884004884004884
2024-09-07,MLI,0.004884004884004884
2024-09-08,MLI,0.0132
2024-09-09,MLI,0.0132
2024-09-10,MLI,0.0132
2024-09-11,MLI,0.0440771349862259
2024-09-12,MLI,0.0132
2024-09-13,MLI,0.04081632653061224
2024-09-14,MLI,0.08100929614873838
2024-09-15,MLI,0.0440771349862259
2024-09-16,MLI,0.13529411764705881
2024-09-17,MLI,1.0
2024-09-18,MLI,0.10649819494584838
2024-09-19,MLI,0.08100929614873838
2024-09-20,MLI,0.2
2024-09-21,MLI,0.0132
2024-09-22,MLI,0.10649819494584838
2024-09-23,MLI,0.004884004884004884
2024-09-24,MLI,0.0
2024-09-25,MLI,0.0
2024-09-26,MLI,0.0
2024-09-27,MLI,0.0
2024-09-28,MLI,0.0
2024-09-29,MLI,0.0
2024-09-30,MLI,0.0
2024-10-01,MLI,0.0031645569620253164
2024-10-02,MLI,0.012544802867383513
2024-10-03,MLI,0.0031645569620253164
2024-10-04,MLI,0.034328358208955224
2024-10-05,MLI,0.0132
2024-10-06,MLI,0.08100929614873838
2024-10-07,MLI,0.023622047244094488
2024-10-08,MLI,0.023622047244094488
2024-10-09,MLI,0.0440771349862259
2024-10-10,MLI,0.0440771349862259
2024-10-11,MLI,0.028037383177570093
2024-10-12,MLI,0.023622047244094488
2024-10-13,MLI,0.0132
2024-10-14,MLI,0.016036655211912942
2024-10-15,MLI,0.034328358208955224
2024-10-16,MLI,0.0132
2024-10-17,MLI,0.004884004884004884
2024-10-18,MLI,0.004884004884004884
2024-10-19,MLI,0.004884004884004884
2024-10-20,MLI,0.0132
2024-10-21,MLI,0.2
2024-10-22,MLI,0.023622047244094488
2024-10-23,MLI,0.023622047244094488
2024-10-24,MLI,0.13529411764705881
2024-10-25,MLI,0.10649819494584838
2024-10-26,MLI,0.0132
2024-10-27,MLI,0.016036655211912942
2024-10-28,MLI,0.08100929614873838
2024-10-29,MLI,0.0132
2024-10-30,MLI,0.0132
2024-10-31,MLI,0.004884004884004884
2024-11-01,MLI,0.004884004884004884
2024-11-02,MLI,0.012544802867383513
