date,country,y_prob
2024-07-12,IRN,0.16665484950063097
2024-07-13,IRN,0.5896304022339474
2024-07-14,IRN,0.5571909979625824
2024-07-15,IRN,0.5586560578890154
2024-07-16,IRN,0.20844928242395763
2024-07-17,IRN,0.4292172935390077
2024-07-18,IRN,0.472481658015145
2024-07-19,IRN,0.12445604992399335
2024-07-20,IRN,0.1489113020158989
2024-07-21,IRN,0.15621831590038687
2024-07-22,IRN,0.37682735624503233
2024-07-23,IRN,0.580462068404957
2024-07-24,IRN,0.16453549297317174
2024-07-25,IRN,0.11346208922718622
2024-07-26,IRN,0.09447068288389548
2024-07-27,IRN,0.18305720259013547
2024-07-28,IRN,0.18166244700538728
2024-07-29,IRN,0.16329172393866534
2024-07-30,IRN,0.1466805585115757
2024-07-31,IRN,0.7899516653855317
2024-08-01,IRN,0.5595959835415897
2024-08-02,IRN,0.6217330181571545
2024-08-03,IRN,0.7078080440718869
2024-08-04,IRN,0.5651823192170202
2024-08-05,IRN,0.8556276488417779
2024-08-06,IRN,0.6268444251045492
2024-08-07,IRN,0.1494473089956693
2024-08-08,IRN,0.1270643020476942
2024-08-09,IRN,0.15952250812791202
2024-08-10,IRN,0.21210230594995821
2024-08-11,IRN,0.19528967202682507
2024-08-12,IRN,0.13827160816176226
2024-08-13,IRN,0.14273326198967343
2024-08-14,IRN,0.21010632492024992
2024-08-15,IRN,0.21247781833474993
2024-08-16,IRN,0.6358422544006722
2024-08-17,IRN,0.27128256546771323
2024-08-18,IRN,0.22644794741856739
2024-08-19,IRN,0.45176598038834764
2024-08-20,IRN,0.491087845678562
2024-08-21,IRN,0.5823657492466199
2024-08-22,IRN,0.5360963563735478
2024-08-23,IRN,0.6055828250841598
2024-08-24,IRN,0.2975356709064161
2024-08-25,IRN,0.28513834797643306
2024-08-26,IRN,0.24318715867450508
2024-08-27,IRN,0.17203857748540508
2024-08-28,IRN,0.6075200949410102
2024-08-29,IRN,0.22101177638308656
2024-08-30,IRN,0.25817207992934726
2024-08-31,IRN,0.21484932691385708
2024-09-01,IRN,0.21765475190289876
2024-09-02,IRN,0.4779312167182715
2024-09-03,IRN,0.2805388595871665
2024-09-04,IRN,0.2600959876667202
2024-09-05,IRN,0.2570626856445564
2024-09-06,IRN,0.6096693569967081
2024-09-07,IRN,0.7768195312673369
2024-09-08,IRN,0.6002661728099482
2024-09-09,IRN,0.43643337260375875
2024-09-10,IRN,0.31110012221061695
2024-09-11,IRN,0.20847826814009232
2024-09-12,IRN,0.67973741047169
2024-09-13,IRN,0.3791796299621062
2024-09-14,IRN,0.2431334330730123
2024-09-15,IRN,0.44716221152077706
2024-09-16,IRN,0.24737806218143704
2024-09-17,IRN,0.21407199002843763
2024-09-18,IRN,0.192128591436337
2024-09-19,IRN,0.2664994474589913
2024-09-20,IRN,0.19061320117669606
2024-09-21,IRN,0.16805872170948252
2024-09-22,IRN,0.17013831851589734
2024-09-23,IRN,0.09180181945255708
2024-09-24,IRN,0.12241682620226077
2024-09-25,IRN,0.1288150464625263
2024-09-26,IRN,0.1866341315633148
2024-09-27,IRN,0.5760938003762923
2024-09-28,IRN,0.11969656342311676
2024-09-29,IRN,0.7211724419814751
2024-09-30,IRN,0.26455675733649936
2024-10-01,IRN,0.82037186663206
2024-10-02,IRN,0.3808148243132673
2024-10-03,IRN,0.48403673638653977
2024-10-04,IRN,0.15104322782516627
2024-10-05,IRN,0.127241115305278
2024-10-06,IRN,0.1516307763097054
2024-10-07,IRN,0.30575720189080885
2024-10-08,IRN,0.07443166001434294
2024-10-09,IRN,0.059681073887760935
2024-10-10,IRN,0.048611438611756645
2024-10-11,IRN,0.05542685991136786
2024-10-12,IRN,0.06529564889055352
2024-10-13,IRN,0.48695245473075055
2024-10-14,IRN,0.44701012941119944
2024-10-15,IRN,0.08680741163769493
2024-10-16,IRN,0.12012540560735636
2024-10-17,IRN,0.15351994198290658
2024-10-18,IRN,0.38348980787105685
2024-10-19,IRN,0.08572920971263005
2024-10-20,IRN,0.034458130122226656
2024-10-21,IRN,0.06306081807762577
2024-10-22,IRN,0.07991588633043295
2024-10-23,IRN,0.0829935645352358
2024-10-24,IRN,0.08796097816914027
2024-10-25,IRN,0.08044270259504775
2024-10-26,IRN,0.9073030353693577
2024-10-27,IRN,0.754329973139728
2024-10-28,IRN,0.8572311120841974
2024-10-29,IRN,0.27053498024765266
2024-10-30,IRN,0.5074985703575904
2024-10-31,IRN,0.5854411097031954
2024-11-01,IRN,0.5321064106187204
2024-11-02,IRN,0.11374159502698324
2024-11-03,IRN,0.06079293992473078
2024-11-04,IRN,0.0734024118399578
2024-11-05,IRN,0.20734572427778258
2024-11-06,IRN,0.06361373360752015
2024-11-07,IRN,0.04741569845798572
2024-11-08,IRN,0.2325791263913808
2024-11-09,IRN,0.3131660388464418
2024-11-10,IRN,0.3945071560348903
2024-11-11,IRN,0.2127914892962188
2024-11-12,IRN,0.04709118518274517
2024-11-13,IRN,0.06013001810424158
2024-11-14,IRN,0.07934583656175864
2024-11-15,IRN,0.06525736749261841
2024-11-16,IRN,0.054579541344139997
2024-11-17,IRN,0.050542537900724736
2024-11-18,IRN,0.06575298226666587
2024-11-19,IRN,0.15931136683549935
2024-11-20,IRN,0.08394580630394755
2024-11-21,IRN,0.06003010006176863
2024-11-22,IRN,0.14865353567752151
2024-11-23,IRN,0.05882921072978648
2024-11-24,IRN,0.11544307739992862
2024-11-25,IRN,0.07176976005329333
2024-11-26,IRN,0.09530819181112148
2024-11-27,IRN,0.1088189791569806
2024-11-28,IRN,0.36334582734698306
2024-11-29,IRN,0.27818450248148335
2024-11-30,IRN,0.2577413404235109
2024-12-01,IRN,0.24493709174098263
2024-12-02,IRN,0.39211899631037606
2024-12-03,IRN,0.4257963441276407
2024-12-04,IRN,0.9120264562801056
2024-12-05,IRN,0.6496750884880997
2024-12-06,IRN,0.6732240260973397
2024-12-07,IRN,0.6112754456195134
2024-12-08,IRN,0.6269848904157519
2024-12-09,IRN,0.6753202159132489
2024-12-10,IRN,0.6313726066368793
2024-12-11,IRN,0.3847184103426857
2024-12-12,IRN,0.24115708465544208
2024-12-13,IRN,0.19660899703881757
2024-12-14,IRN,0.17662318381586772
2024-12-15,IRN,0.16222823142850545
2024-12-16,IRN,0.15208164122270357
2024-12-17,IRN,0.14748693359098639
2024-12-18,IRN,0.2595951222022055
2024-12-19,IRN,0.514287710804898
2024-12-20,IRN,0.2829798328929921
2024-12-21,IRN,0.2962527506311809
2024-12-22,IRN,0.26829339887715814
2024-12-23,IRN,0.2918608302699935
2024-12-24,IRN,0.23183783657544138
2024-12-25,IRN,0.6474106446439126
2024-12-26,IRN,0.15277594250299634
2024-12-27,IRN,0.13792922137231575
2024-12-28,IRN,0.263629125574245
2024-12-29,IRN,0.1523706174997582
2024-12-30,IRN,0.14608061650156734
2024-12-31,IRN,0.24073545644075178
2025-01-01,IRN,0.16305721638938683
2025-01-02,IRN,0.23109260414578095
2025-01-03,IRN,0.6032197736277055
2025-01-04,IRN,0.18826112048853416
2025-01-05,IRN,0.279264404358539
2025-01-06,IRN,0.5684094607369382
2025-01-07,IRN,0.041958702891232415
2025-01-08,IRN,0.08242273860524657
2025-01-09,IRN,0.04830122470751563
2025-01-10,IRN,0.07068312066966964
2025-01-11,IRN,0.06361144928328774
2025-01-12,IRN,0.13389018948519338
2025-01-13,IRN,0.14551223235593305
2025-01-14,IRN,0.5335911269332295
2025-01-15,IRN,0.5498658695475163
2025-01-16,IRN,0.539566876056076
2025-01-17,IRN,0.7183231212720383
2025-01-18,IRN,0.8847091163549228
2025-01-19,IRN,0.8178971151231405
2025-01-20,IRN,0.6479304694674929
2025-01-21,IRN,0.6428812706170749
2025-01-22,IRN,0.646961699044323
2025-01-23,IRN,0.6128548803078835
2025-01-24,IRN,0.6002987412882771
2025-01-25,IRN,0.6939103721869018
2025-01-26,IRN,0.5868928551705448
2025-01-27,IRN,0.3706917281615525
2025-01-28,IRN,0.13538090687724566
2025-01-29,IRN,0.1713956406208504
2025-01-30,IRN,0.33988764808709504
2025-01-31,IRN,0.13704672654108693
2025-02-01,IRN,0.22726008353470675
2025-02-02,IRN,0.21792797793372967
2025-02-03,IRN,0.23389413108118365
2025-02-04,IRN,0.21625304646283341
2025-02-05,IRN,0.20277765337136985
2025-02-06,IRN,0.2321266606873548
2025-02-07,IRN,0.21681706542579457
2025-02-08,IRN,0.3389595802029121
2025-02-09,IRN,0.5415790656692442
2025-02-10,IRN,0.567926843064494
2025-02-11,IRN,0.5904428029044322
2025-02-12,IRN,0.5746869738542816
2025-02-13,IRN,0.8817529968580686
2025-02-14,IRN,0.896930655361682
2025-02-15,IRN,0.7332263217396485
2025-02-16,IRN,0.6680651854999408
2025-02-17,IRN,0.6680651854999408
2025-02-18,IRN,0.7121984096366968
2025-02-19,IRN,0.8567078965989126
2025-02-20,IRN,0.5899322600056321
2025-02-21,IRN,0.6176478103338662
2025-02-22,IRN,0.7931081584086114
2025-02-23,IRN,0.8521505131335019
2025-02-24,IRN,0.6093596794642756
2025-02-25,IRN,0.818200157387299
2025-02-26,IRN,0.7122331241348301
2025-02-27,IRN,0.8851887590635785
2025-02-28,IRN,0.8008310613496602
2025-03-01,IRN,0.8740414167698297
2025-03-02,IRN,0.3081567827657062
2025-03-03,IRN,0.21401217815211776
2025-03-04,IRN,0.06295576473183584
2025-03-05,IRN,0.07265338763490292
2025-03-06,IRN,0.11116343133727595
2025-03-07,IRN,0.2533285441730244
2025-03-08,IRN,0.07619681884684058
2025-03-09,IRN,0.06895282680516433
2025-03-10,IRN,0.09720889858832811
2025-03-11,IRN,0.07654536774040413
2025-03-12,IRN,0.07662978443112485
2025-03-13,IRN,0.09799518769344646
2025-03-14,IRN,0.3077679819417326
2025-03-15,IRN,0.2594846234680038
2025-03-16,IRN,0.19224043915976066
2025-03-17,IRN,0.16965826069302178
2025-03-18,IRN,0.2082195486601556
2025-03-19,IRN,0.21271516463333998
2025-03-20,IRN,0.22059906223337739
2025-03-21,IRN,0.21578253880495413
2025-03-22,IRN,0.09609755127809269
2025-03-23,IRN,0.10816899435813256
2025-03-24,IRN,0.1056342824638633
2025-03-25,IRN,0.10703642820178728
2025-03-26,IRN,0.1466744387829233
2025-03-27,IRN,0.34772320992550615
2025-03-28,IRN,0.33994841901204464
2024-07-01,TUR,0.03142516033770971
2024-07-02,TUR,0.041623048455325655
2024-07-03,TUR,0.03801957336788086
2024-07-04,TUR,0.3355966340001186
2024-07-05,TUR,0.41939974045953127
2024-07-06,TUR,0.42219417627410183
2024-07-07,TUR,0.5213701357579849
2024-07-08,TUR,0.49209383524359224
2024-07-09,TUR,0.46946973940713005
2024-07-10,TUR,0.5032389120829933
2024-07-11,TUR,0.5221249900623903
2024-07-12,TUR,0.4878793992980859
2024-07-13,TUR,0.6944234687262646
2024-07-14,TUR,0.6818849433753489
2024-07-15,TUR,0.5723813142091737
2024-07-16,TUR,0.6567213635910983
2024-07-17,TUR,0.5595612242545314
2024-07-18,TUR,0.5249743401230469
2024-07-19,TUR,0.4918301195633912
2024-07-20,TUR,0.5676019939988585
2024-07-21,TUR,0.27345075461784346
2024-07-22,TUR,0.30397012597156947
2024-07-23,TUR,0.34678076145987846
2024-07-24,TUR,0.6386860444976331
2024-07-25,TUR,0.6426195694221453
2024-07-26,TUR,0.3301251130828023
2024-07-27,TUR,0.6399089498991241
2024-07-28,TUR,0.5525806980475497
2024-07-29,TUR,0.7124087836817539
2024-07-30,TUR,0.5124393679469038
2024-07-31,TUR,0.753142900696621
2024-08-01,TUR,0.2978856133497684
2024-08-02,TUR,0.09479667145397604
2024-08-03,TUR,0.04338054776400776
2024-08-04,TUR,0.18104412209520415
2024-08-05,TUR,0.04709155055694156
2024-08-06,TUR,0.04198130322007887
2024-08-07,TUR,0.037596634982507066
2024-08-08,TUR,0.3043143067364945
2024-08-09,TUR,0.09765150459395247
2024-08-10,TUR,0.14361545165627118
2024-08-11,TUR,0.13193158503108057
2024-08-12,TUR,0.7200529974662215
2024-08-13,TUR,0.20472526835472749
2024-08-14,TUR,0.6067402319124247
2024-08-15,TUR,0.30699527847487085
2024-08-16,TUR,0.2879012375681201
2024-08-17,TUR,0.3263543571174028
2024-08-18,TUR,0.8160672164741789
2024-08-19,TUR,0.37389103819713543
2024-08-20,TUR,0.28286561197573323
2024-08-21,TUR,0.19043798325720018
2024-08-22,TUR,0.1732461105906605
2024-08-23,TUR,0.27306335087577444
2024-08-24,TUR,0.27681227624438226
2024-08-25,TUR,0.19712128271411716
2024-08-26,TUR,0.5374781941175545
2024-08-27,TUR,0.5340096137507099
2024-08-28,TUR,0.5958935715110064
2024-08-29,TUR,0.6934932818473624
2024-08-30,TUR,0.8561405557387666
2024-08-31,TUR,0.6531689011364195
2024-09-01,TUR,0.6932234638118476
2024-09-02,TUR,0.5591425744929198
2024-09-03,TUR,0.46562887131780006
2024-09-04,TUR,0.46746869439944816
2024-09-05,TUR,0.6262750317263875
2024-09-06,TUR,0.25323508814772866
2024-09-07,TUR,0.1566089745692878
2024-09-08,TUR,0.17704549399348632
2024-09-09,TUR,0.19443409024269734
2024-09-10,TUR,0.18655901725443336
2024-09-11,TUR,0.4071398303808838
2024-09-12,TUR,0.3838548026664183
2024-09-13,TUR,0.5033402060251804
2024-09-14,TUR,0.6447901705872082
2024-09-15,TUR,0.9051428450383965
2024-09-16,TUR,0.598416784866403
2024-09-17,TUR,0.5849745098499786
2024-09-18,TUR,0.5472200880734159
2024-09-19,TUR,0.2661212518939432
2024-09-20,TUR,0.3133113153800808
2024-09-21,TUR,0.603952907640107
2024-09-22,TUR,0.31887503129826433
2024-09-23,TUR,0.21095555891511863
2024-09-24,TUR,0.2988758237798206
2024-09-25,TUR,0.16051805458983462
2024-09-26,TUR,0.2883476860832249
2024-09-27,TUR,0.2636441566259586
2024-09-28,TUR,0.2655541898631645
2024-09-29,TUR,0.275936459372456
2024-09-30,TUR,0.5031219030597126
2024-10-01,TUR,0.4625415615551505
2024-10-02,TUR,0.32353621455400083
2024-10-03,TUR,0.2775281687155758
2024-10-04,TUR,0.32254817969623395
2024-10-05,TUR,0.29177883843974767
2024-10-06,TUR,0.3413682457472849
2024-10-07,TUR,0.3129735068386756
2024-10-08,TUR,0.4529763318658263
2024-10-09,TUR,0.8308882124021276
2024-10-10,TUR,0.5419734231716024
2024-10-11,TUR,0.5651281377282853
2024-10-12,TUR,0.5533129448088359
2024-10-13,TUR,0.5792180114124533
2024-10-14,TUR,0.5980893642381029
2024-10-15,TUR,0.5764957432607893
2024-10-16,TUR,0.8181929810018007
2024-10-17,TUR,0.5557762761163593
2024-10-18,TUR,0.7673589931364483
2024-10-19,TUR,0.5682600164170579
2024-10-20,TUR,0.5587937238197022
2024-10-21,TUR,0.5989206934896286
2024-10-22,TUR,0.6407356131975566
2024-10-23,TUR,0.9089869688516556
2024-10-24,TUR,0.8028463570422494
2024-10-25,TUR,0.7198228669796403
2024-10-26,TUR,0.758815740847785
2024-10-27,TUR,0.5483389815987008
2024-10-28,TUR,0.6364853967049574
2024-10-29,TUR,0.7464911897562005
2024-10-30,TUR,0.04706365978050271
2024-10-31,TUR,0.0521353771030023
2024-11-01,TUR,0.05310895859160293
2024-11-02,TUR,0.05196818003075041
2024-11-03,TUR,0.05373973264678931
2024-11-04,TUR,0.04811826791716455
2024-11-05,TUR,0.03503557106282683
2024-11-06,TUR,0.6031046412779058
2024-11-07,TUR,0.6257283153955115
2024-11-08,TUR,0.5860153048427478
2024-11-09,TUR,0.5704084356210642
2024-11-10,TUR,0.6297908141003922
2024-11-11,TUR,0.6106299441060895
2024-11-12,TUR,0.5457847566094436
2024-11-13,TUR,0.5584803050910626
2024-11-14,TUR,0.6096913795787341
2024-11-15,TUR,0.5439021034667779
2024-11-16,TUR,0.4814732255743367
2024-11-17,TUR,0.5231756137101902
2024-11-18,TUR,0.5732410261760453
2024-11-19,TUR,0.529976662931303
2024-11-20,TUR,0.6136222496575382
2024-11-21,TUR,0.5807658365896735
2024-11-22,TUR,0.5581357359588016
2024-11-23,TUR,0.5801764262861869
2024-11-24,TUR,0.7154429410132058
2024-11-25,TUR,0.696060532888603
2024-11-26,TUR,0.672090944942749
2024-11-27,TUR,0.6236946135727343
2024-11-28,TUR,0.6488747452496609
2024-11-29,TUR,0.6417496185635224
2024-11-30,TUR,0.5982290186296393
2024-12-01,TUR,0.40863973759391015
2024-12-02,TUR,0.45244836834747815
2024-12-03,TUR,0.6113753656681157
2024-12-04,TUR,0.49106290516575885
2024-12-05,TUR,0.523688133522364
2024-12-06,TUR,0.5230127039730712
2024-12-07,TUR,0.526343428439195
2024-12-08,TUR,0.5357626563427951
2024-12-09,TUR,0.5476796050031244
2024-12-10,TUR,0.5282104769104198
2024-12-11,TUR,0.5923674335625784
2024-12-12,TUR,0.5154535280407697
2024-12-13,TUR,0.5362293585154875
2024-12-14,TUR,0.46999090960377327
2024-12-15,TUR,0.5298982074112571
2024-12-16,TUR,0.5392865780759908
2024-12-17,TUR,0.6006788837571306
2024-12-18,TUR,0.6318494595696157
2024-12-19,TUR,0.5555568469704086
2024-12-20,TUR,0.5561153006531357
2024-12-21,TUR,0.5056021818328043
2024-12-22,TUR,0.5869571349967161
2024-12-23,TUR,0.6321386080738471
2024-12-24,TUR,0.6455368558727456
2024-12-25,TUR,0.656833914180281
2024-12-26,TUR,0.6264945130774433
2024-12-27,TUR,0.7197036308288622
2024-12-28,TUR,0.6590448573061659
2024-12-29,TUR,0.657384573924481
2024-12-30,TUR,0.5988003038948638
2024-12-31,TUR,0.6755225706804795
2025-01-01,TUR,0.5336808461594826
2025-01-02,TUR,0.4876668297330833
2025-01-03,TUR,0.4805845998740456
2025-01-04,TUR,0.5019157327939386
2025-01-05,TUR,0.5290897675360312
2025-01-06,TUR,0.5375655964268906
2025-01-07,TUR,0.4744487324629326
2025-01-08,TUR,0.5460495849130038
2025-01-09,TUR,0.5381624354989505
2025-01-10,TUR,0.5862913780481355
2025-01-11,TUR,0.3410805635267549
2025-01-12,TUR,0.44054105312724373
2025-01-13,TUR,0.5824633291048619
2025-01-14,TUR,0.5649262388725587
2025-01-15,TUR,0.5913639448347743
2025-01-16,TUR,0.5874333972785912
2025-01-17,TUR,0.5123704509318027
2025-01-18,TUR,0.5038437628134196
2025-01-19,TUR,0.5288790510030633
2025-01-20,TUR,0.5729724356841773
2025-01-21,TUR,0.4814762717888516
2025-01-22,TUR,0.45429133591618664
2025-01-23,TUR,0.42804706846926327
2025-01-24,TUR,0.383547399710038
2025-01-25,TUR,0.3310943873833379
2025-01-26,TUR,0.361594081692516
2025-01-27,TUR,0.38896889357173137
2025-01-28,TUR,0.4566769414598385
2025-01-29,TUR,0.451911369721072
2025-01-30,TUR,0.5569038996382344
2025-01-31,TUR,0.5554452053513385
2025-02-01,TUR,0.6179841673284532
2025-02-02,TUR,0.7301371521031988
2025-02-03,TUR,0.6192458703877778
2025-02-04,TUR,0.6309201601710138
2025-02-05,TUR,0.6595396714033496
2025-02-06,TUR,0.6498476990171113
2025-02-07,TUR,0.614248064740891
2025-02-08,TUR,0.6310442692605639
2025-02-09,TUR,0.5410612271456191
2025-02-10,TUR,0.5697518121126158
2025-02-11,TUR,0.4781470089237487
2025-02-12,TUR,0.49831921882473834
2025-02-13,TUR,0.5300261530886793
2025-02-14,TUR,0.5647503572346878
2025-02-15,TUR,0.5149190912961306
2025-02-16,TUR,0.6429580626419032
2025-02-17,TUR,0.651174268006774
2025-02-18,TUR,0.664860597929709
2025-02-19,TUR,0.5993318824841463
2025-02-20,TUR,0.652737803935523
2025-02-21,TUR,0.6273063018359967
2025-02-22,TUR,0.4588482141126948
2025-02-23,TUR,0.750951191127386
2025-02-24,TUR,0.5739901963885278
2025-02-25,TUR,0.45087917705300373
2025-02-26,TUR,0.43758702540454364
2025-02-27,TUR,0.43933000332395394
2025-02-28,TUR,0.41132602276449626
2025-03-01,TUR,0.4407624375236967
2025-03-02,TUR,0.5118954771715254
2025-03-03,TUR,0.532359564693877
2025-03-04,TUR,0.4059631548975143
2025-03-05,TUR,0.5051053123022221
2025-03-06,TUR,0.4906067420794524
2025-03-07,TUR,0.5272847715408886
2025-03-08,TUR,0.48515239783411823
2025-03-09,TUR,0.4778832738093279
2025-03-10,TUR,0.4829037814646782
2025-03-11,TUR,0.4877084837999434
2025-03-12,TUR,0.5182571775914513
2025-03-13,TUR,0.4437898158184428
2025-03-14,TUR,0.5353706206954516
2025-03-15,TUR,0.565060844038744
2025-03-16,TUR,0.5798781138342045
2025-03-17,TUR,0.587768510392596
2025-03-18,TUR,0.5801697000217566
2025-03-19,TUR,0.6998845046746773
2025-03-20,TUR,0.8017688474138993
2025-03-21,TUR,0.6858562009756468
2025-03-22,TUR,0.7006293707973633
2025-03-23,TUR,0.744101514193253
2025-03-24,TUR,0.5889664098112054
2025-03-25,TUR,0.46883391783423256
2025-03-26,TUR,0.5315191360378003
2025-03-27,TUR,0.5588639476165794
2025-03-28,TUR,0.37575178862845116
2024-07-01,SAU,0.1960666217214007
2024-07-02,SAU,0.2808032971741754
2024-07-03,SAU,0.22896163762716298
2024-07-04,SAU,0.33059406953414766
2024-07-05,SAU,0.31351095862640094
2024-07-06,SAU,0.43839032027099617
2024-07-07,SAU,0.33265955980186024
2024-07-08,SAU,0.28887915509608725
2024-07-09,SAU,0.27628957184477154
2024-07-10,SAU,0.1903909157617989
2024-07-11,SAU,0.2657027720532927
2024-07-12,SAU,0.35346357125400013
2024-07-13,SAU,0.34136013236950685
2024-07-14,SAU,0.5017641533686034
2024-07-15,SAU,0.40007878457649393
2024-07-16,SAU,0.4052122327844423
2024-07-17,SAU,0.40616025280717416
2024-07-18,SAU,0.4174791775956804
2024-07-19,SAU,0.3362173658221769
2024-07-20,SAU,0.4385576572878551
2024-07-21,SAU,0.3858420301602451
2024-07-22,SAU,0.4085085255658652
2024-07-23,SAU,0.40705523764614276
2024-07-24,SAU,0.3467819324681487
2024-07-25,SAU,0.4597353616475591
2024-07-26,SAU,0.46190502266793904
2024-07-27,SAU,0.43696477802062844
2024-07-28,SAU,0.6531168656752349
2024-07-29,SAU,0.4990529364438304
2024-07-30,SAU,0.3738290741590033
2024-07-31,SAU,0.27799549727592576
2024-08-01,SAU,0.36612278167593876
2024-08-02,SAU,0.38992045378623247
2024-08-03,SAU,0.44510358047711934
2024-08-04,SAU,0.40879538178880626
2024-08-05,SAU,0.29596589632128967
2024-08-06,SAU,0.2805616594174056
2024-08-07,SAU,0.3164817507956074
2024-08-08,SAU,0.3912052806975069
2024-08-09,SAU,0.4187150637127001
2024-08-10,SAU,0.5122612261420955
2024-08-11,SAU,0.48510623247938023
2024-08-12,SAU,0.41775698173019665
2024-08-13,SAU,0.38930905607699723
2024-08-14,SAU,0.3463600656907961
2024-08-15,SAU,0.4877090198754559
2024-08-16,SAU,0.4860142161996959
2024-08-17,SAU,0.5448919433176067
2024-08-18,SAU,0.5363901361202915
2024-08-19,SAU,0.5023896706113233
2024-08-20,SAU,0.52836650360044
2024-08-21,SAU,0.5352767579630671
2024-08-22,SAU,0.4430677348601616
2024-08-23,SAU,0.30514296709576133
2024-08-24,SAU,0.42734395177737056
2024-08-25,SAU,0.45392810056347177
2024-08-26,SAU,0.4532058043120534
2024-08-27,SAU,0.3719076492722645
2024-08-28,SAU,0.3998184813898487
2024-08-29,SAU,0.3345910859596824
2024-08-30,SAU,0.4402255281118777
2024-08-31,SAU,0.23145948472103112
2024-09-01,SAU,0.3359671750605372
2024-09-02,SAU,0.3734695988580608
2024-09-03,SAU,0.2966153447140068
2024-09-04,SAU,0.46127986116330644
2024-09-05,SAU,0.4158485113268493
2024-09-06,SAU,0.3833341585303388
2024-09-07,SAU,0.3818818811152085
2024-09-08,SAU,0.36851788227061527
2024-09-09,SAU,0.3904802592649827
2024-09-10,SAU,0.314716844210663
2024-09-11,SAU,0.3320039247901726
2024-09-12,SAU,0.4497180678928501
2024-09-13,SAU,0.34072519666309525
2024-09-14,SAU,0.273928044859945
2024-09-15,SAU,0.29668976943682407
2024-09-16,SAU,0.3896677122140005
2024-09-17,SAU,0.30385277512320474
2024-09-18,SAU,0.2298794855890909
2024-09-19,SAU,0.2774266975043823
2024-09-20,SAU,0.34018763685477627
2024-09-21,SAU,0.33105325138896685
2024-09-22,SAU,0.41643087913384974
2024-09-23,SAU,0.3756139130256939
2024-09-24,SAU,0.29322428657505084
2024-09-25,SAU,0.2468602407877837
2024-09-26,SAU,0.40366299874022477
