date,country,y_prob
2025-03-19,NGA,0.16273415
2025-03-20,NGA,0.17791793
2025-03-21,NGA,0.24838343
2025-03-22,NGA,0.29547814
2025-03-23,NGA,0.21000451
2025-03-24,NGA,0.11554542
2025-03-25,NGA,0.10840194
2025-03-26,NGA,0.124119155
2025-03-27,NGA,0.11725065
2025-03-28,NGA,0.07928969
2024-07-01,CMR,0.5341753
2024-07-02,CMR,0.522017
2024-07-03,CMR,0.3424736
2024-07-04,CMR,0.37884864
2024-07-05,CMR,0.1279776
2024-07-06,CMR,0.5289519
2024-07-07,CMR,0.07004946
2024-07-08,CMR,0.057825938
2024-07-09,CMR,0.060739577
2024-07-10,CMR,0.05127504
2024-07-11,CMR,0.0693178
2024-07-12,CMR,0.044869725
2024-07-13,CMR,0.075619765
2024-07-14,CMR,0.26615635
2024-07-15,CMR,0.46328378
2024-07-16,CMR,0.27458596
2024-07-17,CMR,0.32929358
2024-07-18,CMR,0.34362498
2024-07-19,CMR,0.67496824
2024-07-20,CMR,0.66920465
2024-07-21,CMR,0.8565351
2024-07-22,CMR,0.5856539
2024-07-23,CMR,0.42118302
2024-07-24,CMR,0.72170025
2024-07-25,CMR,0.6312704
2024-07-26,CMR,0.51298374
2024-07-27,CMR,0.667816
2024-07-28,CMR,0.35540593
2024-07-29,CMR,0.3722555
2024-07-30,CMR,0.3717246
2024-07-31,CMR,0.17697923
2024-08-01,CMR,0.16722183
2024-08-02,CMR,0.16699016
2024-08-03,CMR,0.43953288
2024-08-04,CMR,0.22110799
2024-08-05,CMR,0.21150632
2024-08-06,CMR,0.3466347
2024-08-07,CMR,0.14514707
2024-08-08,CMR,0.2519964
2024-08-09,CMR,0.2869719
2024-08-10,CMR,0.4747835
2024-08-11,CMR,0.3173958
2024-08-12,CMR,0.38190022
2024-08-13,CMR,0.47994867
2024-08-14,CMR,0.42322755
2024-08-15,CMR,0.34151825
2024-08-16,CMR,0.3524388
2024-08-17,CMR,0.16841826
2024-08-18,CMR,0.22939605
2024-08-19,CMR,0.1526781
2024-08-20,CMR,0.25921914
2024-08-21,CMR,0.18140048
2024-08-22,CMR,0.41627517
2024-08-23,CMR,0.45923764
2024-08-24,CMR,0.3276707
2024-08-25,CMR,0.4548094
2024-08-26,CMR,0.3410912
2024-08-27,CMR,0.3708262
2024-08-28,CMR,0.8467621
2024-08-29,CMR,0.3918375
2024-08-30,CMR,0.3253005
2024-08-31,CMR,0.69026023
2024-09-01,CMR,0.53817445
2024-09-02,CMR,0.6669234
2024-09-03,CMR,0.2891859
2024-09-04,CMR,0.59627974
2024-09-05,CMR,0.16710646
2024-09-06,CMR,0.22242819
2024-09-07,CMR,0.29628932
2024-09-08,CMR,0.17652123
2024-09-09,CMR,0.23975502
2024-09-10,CMR,0.20606615
2024-09-11,CMR,0.2071341
2024-09-12,CMR,0.21538849
2024-09-13,CMR,0.17662401
2024-09-14,CMR,0.3287229
2024-09-15,CMR,0.31572446
2024-09-16,CMR,0.4718426
2024-09-17,CMR,0.3999344
2024-09-18,CMR,0.35221398
2024-09-19,CMR,0.5735837
2024-09-20,CMR,0.36806104
2024-09-21,CMR,0.43285692
2024-09-22,CMR,0.45268607
2024-09-23,CMR,0.48281914
2024-09-24,CMR,0.4726437
2024-09-25,CMR,0.45461655
2024-09-26,CMR,0.3959567
2024-09-27,CMR,0.45701435
2024-09-28,CMR,0.3531711
2024-09-29,CMR,0.49664888
2024-09-30,CMR,0.3795169
2024-10-01,CMR,0.65104824
2024-10-02,CMR,0.3599038
2024-10-03,CMR,0.34636554
2024-10-04,CMR,0.45807108
2024-10-05,CMR,0.53597486
2024-10-06,CMR,0.48943302
2024-10-07,CMR,0.24829103
2024-10-08,CMR,0.44341385
2024-10-09,CMR,0.2992559
2024-10-10,CMR,0.22954713
2024-10-11,CMR,0.50805163
2024-10-12,CMR,0.67897606
2024-10-13,CMR,0.28947583
2024-10-14,CMR,0.10142632
2024-10-15,CMR,0.1970912
2024-10-16,CMR,0.2377611
2024-10-17,CMR,0.100644335
2024-10-18,CMR,0.15994693
2024-10-19,CMR,0.32596573
2024-10-20,CMR,0.11358362
2024-10-21,CMR,0.15023768
2024-10-22,CMR,0.19374858
2024-10-23,CMR,0.34708562
2024-10-24,CMR,0.6509369
2024-10-25,CMR,0.37339258
2024-10-26,CMR,0.29138988
2024-10-27,CMR,0.36832398
2024-10-28,CMR,0.598563
2024-10-29,CMR,0.35610732
2024-10-30,CMR,0.58312035
2024-10-31,CMR,0.23445687
2024-11-01,CMR,0.14637773
2024-11-02,CMR,0.49220428
2024-11-03,CMR,0.13806985
2024-11-04,CMR,0.2118404
2024-11-05,CMR,0.20256479
2024-11-06,CMR,0.46969548
2024-11-07,CMR,0.49542847
2024-11-08,CMR,0.59381044
2024-11-09,CMR,0.47666273
2024-11-10,CMR,0.7052248
2024-11-11,CMR,0.3630589
2024-11-12,CMR,0.68546575
2024-11-13,CMR,0.49727467
2024-11-14,CMR,0.48686624
2024-11-15,CMR,0.2006962
2024-11-16,CMR,0.10529283
2024-11-17,CMR,0.14972913
2024-11-18,CMR,0.23672105
2024-11-19,CMR,0.17715038
2024-11-20,CMR,0.10859642
2024-11-21,CMR,0.093397886
2024-11-22,CMR,0.3019504
2024-11-23,CMR,0.24775018
2024-11-24,CMR,0.39455196
2024-11-25,CMR,0.17084277
2024-11-26,CMR,0.13449381
2024-11-27,CMR,0.57310677
2024-11-28,CMR,0.5329928
2024-11-29,CMR,0.32574633
2024-11-30,CMR,0.26698536
2024-12-01,CMR,0.32715845
2024-12-02,CMR,0.5043479
2024-12-03,CMR,0.5514848
2024-12-04,CMR,0.420857
2024-12-05,CMR,0.59484476
2024-12-06,CMR,0.40075988
2024-12-07,CMR,0.3671761
2024-12-08,CMR,0.39949146
2024-12-09,CMR,0.21533345
2024-12-10,CMR,0.19115919
2024-12-11,CMR,0.34593427
2024-12-12,CMR,0.6066311
2024-12-13,CMR,0.2959581
2024-12-14,CMR,0.28666824
2024-12-15,CMR,0.39706397
2024-12-16,CMR,0.31592476
2024-12-17,CMR,0.5382233
2024-12-18,CMR,0.78647983
2024-12-19,CMR,0.31004322
2024-12-20,CMR,0.4099149
2024-12-21,CMR,0.46981364
2024-12-22,CMR,0.44350904
2024-12-23,CMR,0.43011868
2024-12-24,CMR,0.38522655
2024-12-25,CMR,0.18584491
2024-12-26,CMR,0.14957787
2024-12-27,CMR,0.18894386
2024-12-28,CMR,0.16003534
2024-12-29,CMR,0.27563336
2024-12-30,CMR,0.14368671
2024-12-31,CMR,0.1632331
2025-01-01,CMR,0.6524954
2025-01-02,CMR,0.6213457
2025-01-03,CMR,0.7193831
2025-01-04,CMR,0.6202103
2025-01-05,CMR,0.5264262
2025-01-06,CMR,0.5404569
2025-01-07,CMR,0.60669774
2025-01-08,CMR,0.61999834
2025-01-09,CMR,0.34657997
2025-01-10,CMR,0.48821217
2025-01-11,CMR,0.40686744
2025-01-12,CMR,0.39949527
2025-01-13,CMR,0.47353286
2025-01-14,CMR,0.41098556
2025-01-15,CMR,0.2862657
2025-01-16,CMR,0.41242638
2025-01-17,CMR,0.4839594
2025-01-18,CMR,0.44029465
2025-01-19,CMR,0.25525102
2025-01-20,CMR,0.15652321
2025-01-21,CMR,0.19664349
2025-01-22,CMR,0.24024807
2025-01-23,CMR,0.35701293
2025-01-24,CMR,0.19479086
2025-01-25,CMR,0.5298733
2025-01-26,CMR,0.20003815
2025-01-27,CMR,0.19946542
2025-01-28,CMR,0.3420845
2025-01-29,CMR,0.6258966
2025-01-30,CMR,0.44184363
2025-01-31,CMR,0.3112265
2025-02-01,CMR,0.3712441
2025-02-02,CMR,0.49306062
2025-02-03,CMR,0.602989
2025-02-04,CMR,0.33337706
2025-02-05,CMR,0.33966753
2025-02-06,CMR,0.30286118
2025-02-07,CMR,0.6868142
2025-02-08,CMR,0.45181715
2025-02-09,CMR,0.59771204
2025-02-10,CMR,0.4248461
2025-02-11,CMR,0.6626186
2025-02-12,CMR,0.34940618
2025-02-13,CMR,0.3130356
2025-02-14,CMR,0.18540023
2025-02-15,CMR,0.1434035
2025-02-16,CMR,0.13097365
2025-02-17,CMR,0.15127996
2025-02-18,CMR,0.19194706
2025-02-19,CMR,0.571208
2025-02-20,CMR,0.19076523
2025-02-21,CMR,0.30230668
2025-02-22,CMR,0.30147457
2025-02-23,CMR,0.61692333
2025-02-24,CMR,0.43696555
2025-02-25,CMR,0.49320185
2025-02-26,CMR,0.16480212
2025-02-27,CMR,0.17729154
2025-02-28,CMR,0.18290327
2025-03-01,CMR,0.2424669
2025-03-02,CMR,0.33224618
2025-03-03,CMR,0.43760514
2025-03-04,CMR,0.4340702
2025-03-05,CMR,0.5632505
2025-03-06,CMR,0.2684399
2025-03-07,CMR,0.25310326
2025-03-08,CMR,0.4444356
2025-03-09,CMR,0.31354454
2025-03-10,CMR,0.70898914
2025-03-11,CMR,0.30020788
2025-03-12,CMR,0.39475974
2025-03-13,CMR,0.22131053
2025-03-14,CMR,0.23079978
2025-03-15,CMR,0.44793096
2025-03-16,CMR,0.3484301
2025-03-17,CMR,0.31638035
2025-03-18,CMR,0.27927375
2025-03-19,CMR,0.19604638
2025-03-20,CMR,0.25199077
2025-03-21,CMR,0.20446698
2025-03-22,CMR,0.12085545
2025-03-23,CMR,0.13956697
2025-03-24,CMR,0.15620935
2025-03-25,CMR,0.15866253
2025-03-26,CMR,0.3004962
2025-03-27,CMR,0.09754077
2025-03-28,CMR,0.13922758
2024-07-01,TCD,0.5634794
2024-07-02,TCD,0.9399989
2024-07-03,TCD,0.79311293
2024-07-04,TCD,0.41909215
2024-07-05,TCD,0.500626
2024-07-06,TCD,0.39432892
2024-07-07,TCD,0.07022579
2024-07-08,TCD,0.36308253
2024-07-09,TCD,0.014603966
2024-07-10,TCD,0.029363941
2024-07-11,TCD,0.01632594
2024-07-12,TCD,0.014547258
2024-07-13,TCD,0.014727459
2024-07-14,TCD,0.017011985
2024-07-15,TCD,0.077737264
2024-07-16,TCD,0.5168906
2024-07-17,TCD,0.29276833
2024-07-18,TCD,0.25841194
2024-07-19,TCD,0.27427927
2024-07-20,TCD,0.32286692
2024-07-21,TCD,0.4540658
2024-07-22,TCD,0.33587745
2024-07-23,TCD,0.45266694
2024-07-24,TCD,0.69032604
2024-07-25,TCD,0.6639737
2024-07-26,TCD,0.7008958
2024-07-27,TCD,0.79294306
2024-07-28,TCD,0.67246914
2024-07-29,TCD,0.8045931
2024-07-30,TCD,0.6469453
2024-07-31,TCD,0.58548474
2024-08-01,TCD,0.61998045
2024-08-02,TCD,0.6098917
2024-08-03,TCD,0.57694095
2024-08-04,TCD,0.68339944
2024-08-05,TCD,0.7122776
2024-08-06,TCD,0.710582
2024-08-07,TCD,0.5833682
2024-08-08,TCD,0.5816079
2024-08-09,TCD,0.5819189
2024-08-10,TCD,0.91717124
2024-08-11,TCD,0.87079704
2024-08-12,TCD,0.10307218
2024-08-13,TCD,0.13005304
2024-08-14,TCD,0.120861985
2024-08-15,TCD,0.1596977
2024-08-16,TCD,0.1329123
2024-08-17,TCD,0.36267012
2024-08-18,TCD,0.16440532
2024-08-19,TCD,0.6893151
2024-08-20,TCD,0.65790427
2024-08-21,TCD,0.5611848
2024-08-22,TCD,0.6071739
2024-08-23,TCD,0.5617069
2024-08-24,TCD,0.68898594
2024-08-25,TCD,0.6458898
2024-08-26,TCD,0.65867615
2024-08-27,TCD,0.6333841
2024-08-28,TCD,0.71044296
2024-08-29,TCD,0.87882715
2024-08-30,TCD,0.6987795
2024-08-31,TCD,0.7296686
2024-09-01,TCD,0.6577664
2024-09-02,TCD,0.7525037
2024-09-03,TCD,0.9094468
2024-09-04,TCD,0.41215742
2024-09-05,TCD,0.48666778
2024-09-06,TCD,0.5174917
2024-09-07,TCD,0.80587626
2024-09-08,TCD,0.5640984
2024-09-09,TCD,0.6534608
2024-09-10,TCD,0.48897016
2024-09-11,TCD,0.40157056
2024-09-12,TCD,0.38622424
2024-09-13,TCD,0.3938363
2024-09-14,TCD,0.7271529
2024-09-15,TCD,0.6213065
2024-09-16,TCD,0.27589193
2024-09-17,TCD,0.2155633
2024-09-18,TCD,0.21129748
2024-09-19,TCD,0.18432143
2024-09-20,TCD,0.17054889
2024-09-21,TCD,0.2224445
2024-09-22,TCD,0.2100731
2024-09-23,TCD,0.2075774
2024-09-24,TCD,0.5003725
2024-09-25,TCD,0.4144615
2024-09-26,TCD,0.40679502
2024-09-27,TCD,0.36318976
2024-09-28,TCD,0.3429564
2024-09-29,TCD,0.6186146
2024-09-30,TCD,0.6487931
2024-10-01,TCD,0.6358641
2024-10-02,TCD,0.21012464
2024-10-03,TCD,0.19312112
2024-10-04,TCD,0.25604075
2024-10-05,TCD,0.23253384
2024-10-06,TCD,0.18572067
2024-10-07,TCD,0.18480118
2024-10-08,TCD,0.1675159
2024-10-09,TCD,0.85585445
2024-10-10,TCD,0.60006857
2024-10-11,TCD,0.5602814
2024-10-12,TCD,0.5152513
2024-10-13,TCD,0.547871
2024-10-14,TCD,0.60665613
2024-10-15,TCD,0.91347003
2024-10-16,TCD,0.6438097
2024-10-17,TCD,0.6367829
2024-10-18,TCD,0.6348407
2024-10-19,TCD,0.81217957
2024-10-20,TCD,0.9110738
2024-10-21,TCD,0.6679616
2024-10-22,TCD,0.74310035
2024-10-23,TCD,0.79290533
2024-10-24,TCD,0.6659157
2024-10-25,TCD,0.63450307
2024-10-26,TCD,0.6234198
2024-10-27,TCD,0.7997499
2024-10-28,TCD,0.4995872
2024-10-29,TCD,0.24449977
2024-10-30,TCD,0.15302593
2024-10-31,TCD,0.17834187
2024-11-01,TCD,0.1992383
2024-11-02,TCD,0.15325098
2024-11-03,TCD,0.025071884
2024-11-04,TCD,0.027677005
2024-11-05,TCD,0.04415358
2024-11-06,TCD,0.027021227
2024-11-07,TCD,0.090190254
2024-11-08,TCD,0.049006
2024-11-09,TCD,0.08174668
2024-11-10,TCD,0.7358746
2024-11-11,TCD,0.71816754
2024-11-12,TCD,0.51402944
2024-11-13,TCD,0.5708599
2024-11-14,TCD,0.6265011
2024-11-15,TCD,0.48030305
2024-11-16,TCD,0.028108442
2024-11-17,TCD,0.028523857
2024-11-18,TCD,0.028982809
2024-11-19,TCD,0.020208668
2024-11-20,TCD,0.021434085
2024-11-21,TCD,0.02312689
2024-11-22,TCD,0.025777917
2024-11-23,TCD,0.51617146
2024-11-24,TCD,0.55721855
2024-11-25,TCD,0.57422835
2024-11-26,TCD,0.57936686
2024-11-27,TCD,0.6428556
2024-11-28,TCD,0.624554
2024-11-29,TCD,0.8398196
2024-11-30,TCD,0.8682271
2024-12-01,TCD,0.65666676
2024-12-02,TCD,0.65531707
2024-12-03,TCD,0.68839985
2024-12-04,TCD,0.6801243
2024-12-05,TCD,0.6618897
2024-12-06,TCD,0.51671845
2024-12-07,TCD,0.47296566
2024-12-08,TCD,0.88170034
2024-12-09,TCD,0.4461565
2024-12-10,TCD,0.8611657
2024-12-11,TCD,0.6098103
2024-12-12,TCD,0.42449287
2024-12-13,TCD,0.49624494
2024-12-14,TCD,0.6255102
2024-12-15,TCD,0.47855052
2024-12-16,TCD,0.1748544
2024-12-17,TCD,0.12210455
2024-12-18,TCD,0.115166806
2024-12-19,TCD,0.13620304
2024-12-20,TCD,0.15969701
2024-12-21,TCD,0.11908087
2024-12-22,TCD,0.21254836
2024-12-23,TCD,0.1737098
2024-12-24,TCD,0.63261265
2024-12-25,TCD,0.25568512
2024-12-26,TCD,0.20849222
2024-12-27,TCD,0.24002676
2024-12-28,TCD,0.2900381
2024-12-29,TCD,0.23887911
2024-12-30,TCD,0.23948155
2024-12-31,TCD,0.23393318
2025-01-01,TCD,0.66889584
2025-01-02,TCD,0.66256666
2025-01-03,TCD,0.6527382
2025-01-04,TCD,0.7148787
2025-01-05,TCD,0.6378269
2025-01-06,TCD,0.5995935
2025-01-07,TCD,0.7581318
2025-01-08,TCD,0.93016106
2025-01-09,TCD,0.9152365
2025-01-10,TCD,0.9264546
2025-01-11,TCD,0.8545551
2025-01-12,TCD,0.81868774
2025-01-13,TCD,0.74414927
2025-01-14,TCD,0.6271153
2025-01-15,TCD,0.24945144
2025-01-16,TCD,0.060284413
2025-01-17,TCD,0.08964261
2025-01-18,TCD,0.11198885
2025-01-19,TCD,0.45872176
2025-01-20,TCD,0.116883345
2025-01-21,TCD,0.09811092
2025-01-22,TCD,0.5064812
2025-01-23,TCD,0.54848105
2025-01-24,TCD,0.5102916
2025-01-25,TCD,0.5168041
2025-01-26,TCD,0.63679194
2025-01-27,TCD,0.46892935
2025-01-28,TCD,0.8302897
2025-01-29,TCD,0.5475236
2025-01-30,TCD,0.85705656
2025-01-31,TCD,0.4102479
2025-02-01,TCD,0.5976591
2025-02-02,TCD,0.66040194
2025-02-03,TCD,0.65933245
2025-02-04,TCD,0.53931224
2025-02-05,TCD,0.37144104
2025-02-06,TCD,0.39996955
2025-02-07,TCD,0.7901432
2025-02-08,TCD,0.37755385
2025-02-09,TCD,0.3684258
2025-02-10,TCD,0.37501988
2025-02-11,TCD,0.68691427
2025-02-12,TCD,0.6694853
2025-02-13,TCD,0.71830076
2025-02-14,TCD,0.20550853
2025-02-15,TCD,0.3122336
2025-02-16,TCD,0.7580955
2025-02-17,TCD,0.19524339
2025-02-18,TCD,0.16264796
2025-02-19,TCD,0.18375216
2025-02-20,TCD,0.18376847
2025-02-21,TCD,0.6876918
2025-02-22,TCD,0.87021977
2025-02-23,TCD,0.8719772
2025-02-24,TCD,0.6790568
2025-02-25,TCD,0.5195166
2025-02-26,TCD,0.6093885
2025-02-27,TCD,0.6432081
2025-02-28,TCD,0.61853766
2025-03-01,TCD,0.29939288
2025-03-02,TCD,0.34340194
2025-03-03,TCD,0.35742623
2025-03-04,TCD,0.27676862
2025-03-05,TCD,0.27275565
2025-03-06,TCD,0.51284266
2025-03-07,TCD,0.36666936
2025-03-08,TCD,0.66316134
2025-03-09,TCD,0.54591566
2025-03-10,TCD,0.6296331
2025-03-11,TCD,0.6048318
2025-03-12,TCD,0.6221954
2025-03-13,TCD,0.16222213
2025-03-14,TCD,0.14845319
2025-03-15,TCD,0.48559102
2025-03-16,TCD,0.3081464
2025-03-17,TCD,0.1563551
2025-03-18,TCD,0.15993151
2025-03-19,TCD,0.16542025
2025-03-20,TCD,0.59283155
2025-03-21,TCD,0.78789145
2025-03-22,TCD,0.48731613
2025-03-23,TCD,0.408446
2025-03-24,TCD,0.39555058
2025-03-25,TCD,0.3970326
2025-03-26,TCD,0.44028446
2025-03-27,TCD,0.426633
2025-03-28,TCD,0.43451074
2024-07-01,GIN,0.4105673
2024-07-02,GIN,0.4311977
2024-07-03,GIN,0.44036296
2024-07-04,GIN,0.3062054
2024-07-05,GIN,0.3480067
2024-07-06,GIN,0.34557813
2024-07-07,GIN,0.34973985
2024-07-08,GIN,0.34672707
2024-07-09,GIN,0.42843872
2024-07-10,GIN,0.37908834
2024-07-11,GIN,0.33605206
2024-07-12,GIN,0.45781758
2024-07-13,GIN,0.3465538
2024-07-14,GIN,0.343105
2024-07-15,GIN,0.43152785
2024-07-16,GIN,0.21301872
2024-07-17,GIN,0.24145557
2024-07-18,GIN,0.2464396
2024-07-19,GIN,0.23069325
2024-07-20,GIN,0.2299222
2024-07-21,GIN,0.25007468
2024-07-22,GIN,0.27238902
2024-07-23,GIN,0.46777385
2024-07-24,GIN,0.44753584
2024-07-25,GIN,0.45635003
2024-07-26,GIN,0.47470897
2024-07-27,GIN,0.44081002
2024-07-28,GIN,0.44372392
2024-07-29,GIN,0.45668638
2024-07-30,GIN,0.7780067
2024-07-31,GIN,0.42704627
2024-08-01,GIN,0.7173639
2024-08-02,GIN,0.3792876
2024-08-03,GIN,0.28227735
2024-08-04,GIN,0.30579242
2024-08-05,GIN,0.34977677
2024-08-06,GIN,0.31423622
2024-08-07,GIN,0.37543273
2024-08-08,GIN,0.3225597
2024-08-09,GIN,0.7043384
2024-08-10,GIN,0.3955077
2024-08-11,GIN,0.41852775
2024-08-12,GIN,0.4262945
2024-08-13,GIN,0.40114102
2024-08-14,GIN,0.39776585
2024-08-15,GIN,0.47192475
2024-08-16,GIN,0.4384568
2024-08-17,GIN,0.70075244
2024-08-18,GIN,0.7799418
2024-08-19,GIN,0.49953362
2024-08-20,GIN,0.48684946
2024-08-21,GIN,0.76798147
2024-08-22,GIN,0.45108682
2024-08-23,GIN,0.43179503
2024-08-24,GIN,0.31880668
2024-08-25,GIN,0.67226976
2024-08-26,GIN,0.2922906
2024-08-27,GIN,0.2778831
2024-08-28,GIN,0.2901141
2024-08-29,GIN,0.2871242
2024-08-30,GIN,0.25696167
2024-08-31,GIN,0.42960966
2024-09-01,GIN,0.16488136
2024-09-02,GIN,0.17593768
2024-09-03,GIN,0.2069296
2024-09-04,GIN,0.13694288
2024-09-05,GIN,0.37717143
2024-09-06,GIN,0.21880338
2024-09-07,GIN,0.33561644
2024-09-08,GIN,0.533691
2024-09-09,GIN,0.45347464
2024-09-10,GIN,0.4204888
2024-09-11,GIN,0.5373993
2024-09-12,GIN,0.87536126
2024-09-13,GIN,0.50604945
2024-09-14,GIN,0.4654094
2024-09-15,GIN,0.48333234
2024-09-16,GIN,0.47075444
2024-09-17,GIN,0.4319736
2024-09-18,GIN,0.5065751
2024-09-19,GIN,0.63858914
2024-09-20,GIN,0.4940458
2024-09-21,GIN,0.4213999
2024-09-22,GIN,0.41858432
2024-09-23,GIN,0.4676281
2024-09-24,GIN,0.38376775
2024-09-25,GIN,0.65989995
2024-09-26,GIN,0.5381597
2024-09-27,GIN,0.5429702
2024-09-28,GIN,0.47708833
2024-09-29,GIN,0.4971471
2024-09-30,GIN,0.5154912
2024-10-01,GIN,0.39593303
2024-10-02,GIN,0.12715536
2024-10-03,GIN,0.1474523
2024-10-04,GIN,0.18943992
2024-10-05,GIN,0.14798503
2024-10-06,GIN,0.14962591
2024-10-07,GIN,0.16005597
2024-10-08,GIN,0.13788089
2024-10-09,GIN,0.5330557
2024-10-10,GIN,0.49852526
2024-10-11,GIN,0.47372422
2024-10-12,GIN,0.49336597
2024-10-13,GIN,0.661665
2024-10-14,GIN,0.661665
2024-10-15,GIN,0.5502396
2024-10-16,GIN,0.5511739
2024-10-17,GIN,0.78219205
2024-10-18,GIN,0.6706991
2024-10-19,GIN,0.63608336
2024-10-20,GIN,0.7399
2024-10-21,GIN,0.5496502
2024-10-22,GIN,0.62625885
2024-10-23,GIN,0.35941213
2024-10-24,GIN,0.34152934
2024-10-25,GIN,0.4500506
2024-10-26,GIN,0.3260209
2024-10-27,GIN,0.32599387
2024-10-28,GIN,0.35678393
2024-10-29,GIN,0.40055573
2024-10-30,GIN,0.4082946
2024-10-31,GIN,0.447345
2024-11-01,GIN,0.31337106
2024-11-02,GIN,0.3574261
2024-11-03,GIN,0.47218534
2024-11-04,GIN,0.3566056
2024-11-05,GIN,0.50090975
2024-11-06,GIN,0.60849136
2024-11-07,GIN,0.674931
2024-11-08,GIN,0.51798886
2024-11-09,GIN,0.53881645
2024-11-10,GIN,0.53867495
2024-11-11,GIN,0.6581987
2024-11-12,GIN,0.49762654
2024-11-13,GIN,0.63875353
2024-11-14,GIN,0.53381294
2024-11-15,GIN,0.5953204
2024-11-16,GIN,0.45012468
2024-11-17,GIN,0.51729524
2024-11-18,GIN,0.47961804
2024-11-19,GIN,0.84470594
2024-11-20,GIN,0.67124677
2024-11-21,GIN,0.41911325
2024-11-22,GIN,0.4098801
2024-11-23,GIN,0.43445808
2024-11-24,GIN,0.48230216
2024-11-25,GIN,0.4322702
2024-11-26,GIN,0.28365272
2024-11-27,GIN,0.15775108
2024-11-28,GIN,0.20883808
2024-11-29,GIN,0.16116287
2024-11-30,GIN,0.14191714
2024-12-01,GIN,0.15584658
2024-12-02,GIN,0.30225134
2024-12-03,GIN,0.5748025
2024-12-04,GIN,0.4659495
2024-12-05,GIN,0.42491102
2024-12-06,GIN,0.48359895
2024-12-07,GIN,0.48321486
2024-12-08,GIN,0.48650685
2024-12-09,GIN,0.43453252
2024-12-10,GIN,0.85118586
2024-12-11,GIN,0.93589705
2024-12-12,GIN,0.81282645
2024-12-13,GIN,0.32194516
2024-12-14,GIN,0.3533735
2024-12-15,GIN,0.3872743
2024-12-16,GIN,0.4403794
2024-12-17,GIN,0.44002578
2024-12-18,GIN,0.49810427
2024-12-19,GIN,0.3422678
2024-12-20,GIN,0.4531535
2024-12-21,GIN,0.36343288
2024-12-22,GIN,0.38126314
2024-12-23,GIN,0.52680945
2024-12-24,GIN,0.35547113
2024-12-25,GIN,0.6266372
2024-12-26,GIN,0.4836056
2024-12-27,GIN,0.5541772
2024-12-28,GIN,0.48615226
2024-12-29,GIN,0.49025166
2024-12-30,GIN,0.5932747
2024-12-31,GIN,0.9381944
2025-01-01,GIN,0.88001394
2025-01-02,GIN,0.6297347
2025-01-03,GIN,0.46218807
2025-01-04,GIN,0.50540924
2025-01-05,GIN,0.4469844
2025-01-06,GIN,0.9218756
2025-01-07,GIN,0.85042495
2025-01-08,GIN,0.39092633
2025-01-09,GIN,0.3254634
2025-01-10,GIN,0.49793485
2025-01-11,GIN,0.2487975
2025-01-12,GIN,0.55451614
2025-01-13,GIN,0.672321
2025-01-14,GIN,0.36938006
2025-01-15,GIN,0.45205805
2025-01-16,GIN,0.47996482
2025-01-17,GIN,0.3013163
2025-01-18,GIN,0.8605584
2025-01-19,GIN,0.90747136
2025-01-20,GIN,0.332944
2025-01-21,GIN,0.4420912
2025-01-22,GIN,0.91046256
2025-01-23,GIN,0.3795522
2025-01-24,GIN,0.48124585
2025-01-25,GIN,0.21023233
2025-01-26,GIN,0.45652208
2025-01-27,GIN,0.21039882
2025-01-28,GIN,0.15680632
2025-01-29,GIN,0.42669383
2025-01-30,GIN,0.25829494
2025-01-31,GIN,0.25384873
2025-02-01,GIN,0.4909228
2025-02-02,GIN,0.49692896
2025-02-03,GIN,0.60425675
2025-02-04,GIN,0.5290605
2025-02-05,GIN,0.8031903
2025-02-06,GIN,0.4538684
2025-02-07,GIN,0.45883968
2025-02-08,GIN,0.42865124
2025-02-09,GIN,0.4760276
2025-02-10,GIN,0.5747151
2025-02-11,GIN,0.61036706
2025-02-12,GIN,0.47511035
2025-02-13,GIN,0.7185802
2025-02-14,GIN,0.6317051
2025-02-15,GIN,0.43775135
2025-02-16,GIN,0.4087724
2025-02-17,GIN,0.37127993
2025-02-18,GIN,0.36131823
2025-02-19,GIN,0.41154817
2025-02-20,GIN,0.8782465
2025-02-21,GIN,0.39961454
2025-02-22,GIN,0.37604845
2025-02-23,GIN,0.38393906
2025-02-24,GIN,0.35433736
2025-02-25,GIN,0.27287918
2025-02-26,GIN,0.2917703
2025-02-27,GIN,0.23749343
2025-02-28,GIN,0.1823331
2025-03-01,GIN,0.20771478
2025-03-02,GIN,0.20477113
2025-03-03,GIN,0.2110343
2025-03-04,GIN,0.17342074
2025-03-05,GIN,0.20592822
2025-03-06,GIN,0.30927417
2025-03-07,GIN,0.27674606
2025-03-08,GIN,0.2704895
2025-03-09,GIN,0.25096297
2025-03-10,GIN,0.23623598
2025-03-11,GIN,0.24112715
2025-03-12,GIN,0.26103118
2025-03-13,GIN,0.2542674
2025-03-14,GIN,0.2665016
2025-03-15,GIN,0.2896275
2025-03-16,GIN,0.2888965
2025-03-17,GIN,0.28790912
2025-03-18,GIN,0.25590712
2025-03-19,GIN,0.29174715
2025-03-20,GIN,0.3155741
2025-03-21,GIN,0.32463786
2025-03-22,GIN,0.28075838
2025-03-23,GIN,0.26635483
2025-03-24,GIN,0.27892113
2025-03-25,GIN,0.28183696
2025-03-26,GIN,0.28523394
2025-03-27,GIN,0.26934013
2025-03-28,GIN,0.24517044
2024-07-01,GNB,0.22386613
