date,country,y_prob
2024-11-26,MLI,0.3610904443372396
2024-11-27,MLI,0.35651053895310325
2024-11-28,MLI,0.3025526166867276
2024-11-29,MLI,0.35743942093876696
2024-11-30,MLI,0.2862710712081122
2024-12-01,MLI,0.3178552018508331
2024-12-02,MLI,0.30554940322837965
2024-12-03,MLI,0.289116931483065
2024-12-04,MLI,0.27325153156727333
2024-12-05,MLI,0.2831197882417251
2024-12-06,MLI,0.282502997923178
2024-12-07,MLI,0.2667805526432246
2024-12-08,MLI,0.24663585022133747
2024-12-09,MLI,0.2949374703225542
2024-12-10,MLI,0.4121637783156832
2024-12-11,MLI,0.41492660866835496
2024-12-12,MLI,0.30780051024463706
2024-12-13,MLI,0.290102669624136
2024-12-14,MLI,0.25812074566243
2024-12-15,MLI,0.2821905187271814
2024-12-16,MLI,0.5059990368358858
2024-12-17,MLI,0.4516776069702378
2024-12-18,MLI,0.4623343967182325
2024-12-19,MLI,0.4336422335784533
2024-12-20,MLI,0.45168106761839333
2024-12-21,MLI,0.4600736455634725
2024-12-22,MLI,0.3967246480104452
2024-12-23,MLI,0.4059277618499827
2024-12-24,MLI,0.372937918352791
2024-12-25,MLI,0.40608404697079037
2024-12-26,MLI,0.31199162677730086
2024-12-27,MLI,0.2558066118250028
2024-12-28,MLI,0.28104020924731954
2024-12-29,MLI,0.29034056470447256
2024-12-30,MLI,0.3903632511666076
2024-12-31,MLI,0.3546228095942588
2025-01-01,MLI,0.3742432704880698
2025-01-02,MLI,0.22225281480858106
2025-01-03,MLI,0.40864476970463
2025-01-04,MLI,0.36796431955446307
2025-01-05,MLI,0.4022030856069478
2025-01-06,MLI,0.3761272863724416
2025-01-07,MLI,0.44622869876183535
2025-01-08,MLI,0.5143971716148417
2025-01-09,MLI,0.4790439163028357
2025-01-10,MLI,0.5052531625183274
2025-01-11,MLI,0.43397860399659294
2025-01-12,MLI,0.4733773023864099
2025-01-13,MLI,0.25696927458873564
2025-01-14,MLI,0.2655924008873141
2025-01-15,MLI,0.18055945081561722
2025-01-16,MLI,0.18364782128563742
2025-01-17,MLI,0.21855796422781254
2025-01-18,MLI,0.15253423099952335
2025-01-19,MLI,0.14843489320846479
2025-01-20,MLI,0.24533338494172904
2025-01-21,MLI,0.1845880434405943
2025-01-22,MLI,0.1482462745911986
2025-01-23,MLI,0.26103671057124306
2025-01-24,MLI,0.2638969801652753
2025-01-25,MLI,0.26358021679875854
2025-01-26,MLI,0.5232178309438787
2025-01-27,MLI,0.475335263881252
2025-01-28,MLI,0.35622960072671406
2025-01-29,MLI,0.4640675129897158
2025-01-30,MLI,0.3536862076424121
2025-01-31,MLI,0.3909989218306073
2025-02-01,MLI,0.3691742355213811
2025-02-02,MLI,0.40004523697509675
2025-02-03,MLI,0.345528533627548
2025-02-04,MLI,0.1572087602895318
2025-02-05,MLI,0.12508190731875138
2025-02-06,MLI,0.12181735310184742
2025-02-07,MLI,0.13468530285057398
2025-02-08,MLI,0.15246772970127823
2025-02-09,MLI,0.17891671163259112
2025-02-10,MLI,0.13537092329597739
2025-02-11,MLI,0.29690261177242594
2025-02-12,MLI,0.32562802208316816
2025-02-13,MLI,0.3376816677459762
2025-02-14,MLI,0.06366695724999373
2025-02-15,MLI,0.047695058178015885
2025-02-16,MLI,0.0684593452317851
2025-02-17,MLI,0.05106405492311856
2025-02-18,MLI,0.05525458644200612
2025-02-19,MLI,0.05673474803965005
2025-02-20,MLI,0.05109450645714674
2025-02-21,MLI,0.1850860115887145
2025-02-22,MLI,0.16312838213516437
2025-02-23,MLI,0.2587568514949651
2025-02-24,MLI,0.10239858456073861
2025-02-25,MLI,0.0843063345226349
2025-02-26,MLI,0.06544947374685718
2025-02-27,MLI,0.06550233720048573
2025-02-28,MLI,0.06894080358522287
2025-03-01,MLI,0.08216601689477344
2025-03-02,MLI,0.07418795655904693
2025-03-03,MLI,0.21846354531901638
2025-03-04,MLI,0.1984417651764279
2025-03-05,MLI,0.19516145414689312
2025-03-06,MLI,0.2851674114534158
2025-03-07,MLI,0.26234276560724223
2025-03-08,MLI,0.21238968602107997
2025-03-09,MLI,0.28357116868192855
2025-03-10,MLI,0.3486480549601991
2025-03-11,MLI,0.25415292746318374
2025-03-12,MLI,0.27904212655133076
2025-03-13,MLI,0.28258087448432545
2025-03-14,MLI,0.48044163582437155
2025-03-15,MLI,0.441756825353476
2025-03-16,MLI,0.41169243811768286
2025-03-17,MLI,0.4376442684026244
2025-03-18,MLI,0.41622451663729576
2025-03-19,MLI,0.4447940390992212
2025-03-20,MLI,0.4976173976204576
2025-03-21,MLI,0.25708996463946227
2025-03-22,MLI,0.3729160895987223
2025-03-23,MLI,0.42166925440800035
2025-03-24,MLI,0.41466514245526614
2025-03-25,MLI,0.24950674842397957
2025-03-26,MLI,0.22713819886621972
2025-03-27,MLI,0.291637485685821
2025-03-28,MLI,0.25010501730982865
2024-07-01,BFA,0.3634338284918711
2024-07-02,BFA,0.2440048107329079
2024-07-03,BFA,0.06533971692747326
2024-07-04,BFA,0.06538071649763007
2024-07-05,BFA,0.07407187568652145
2024-07-06,BFA,0.08285350503790712
2024-07-07,BFA,0.08461911352771416
2024-07-08,BFA,0.08158839510744667
2024-07-09,BFA,0.0775987844825322
2024-07-10,BFA,0.0903622281542057
2024-07-11,BFA,0.08589952889586867
2024-07-12,BFA,0.06993717013093442
2024-07-13,BFA,0.07604389832637384
2024-07-14,BFA,0.4236131303722979
2024-07-15,BFA,0.3711686756336951
2024-07-16,BFA,0.3717911372033914
2024-07-17,BFA,0.3378451142337329
2024-07-18,BFA,0.40339056959450575
2024-07-19,BFA,0.22972912185584335
2024-07-20,BFA,0.28288761995668027
2024-07-21,BFA,0.31694328793921067
2024-07-22,BFA,0.24435745754159813
2024-07-23,BFA,0.20345102336903423
2024-07-24,BFA,0.1659057833176489
2024-07-25,BFA,0.1888513611136618
2024-07-26,BFA,0.15969894221537068
2024-07-27,BFA,0.18171720241737727
2024-07-28,BFA,0.10970854644467366
2024-07-29,BFA,0.1676021346572544
2024-07-30,BFA,0.18472417252510367
2024-07-31,BFA,0.14608152504388644
2024-08-01,BFA,0.12494751767704611
2024-08-02,BFA,0.12561322432370176
2024-08-03,BFA,0.14790613941369526
2024-08-04,BFA,0.1423931316194657
2024-08-05,BFA,0.12786138807470682
2024-08-06,BFA,0.35322952520046835
2024-08-07,BFA,0.12419177141083758
2024-08-08,BFA,0.119728964394618
2024-08-09,BFA,0.08122894791940954
2024-08-10,BFA,0.12832754432423824
2024-08-11,BFA,0.11083657579973055
2024-08-12,BFA,0.12859063209025748
2024-08-13,BFA,0.14956205316904786
2024-08-14,BFA,0.1524930753860289
2024-08-15,BFA,0.07053694249433158
2024-08-16,BFA,0.11139560337995334
2024-08-17,BFA,0.06303005352207784
2024-08-18,BFA,0.06318126598207142
2024-08-19,BFA,0.06318126598207142
2024-08-20,BFA,0.058748596807036944
2024-08-21,BFA,0.0784810820169096
2024-08-22,BFA,0.0818589100142581
2024-08-23,BFA,0.22788992946233713
2024-08-24,BFA,0.2824333795862287
2024-08-25,BFA,0.27869457092620165
2024-08-26,BFA,0.27279264882565235
2024-08-27,BFA,0.3569302761159962
2024-08-28,BFA,0.29861289740331404
2024-08-29,BFA,0.355788187342309
2024-08-30,BFA,0.3683621623883029
2024-08-31,BFA,0.07808794855992582
2024-09-01,BFA,0.08957152779767265
2024-09-02,BFA,0.08957152779767265
2024-09-03,BFA,0.08115451144441434
2024-09-04,BFA,0.07373727349146658
2024-09-05,BFA,0.0680333947897916
2024-09-06,BFA,0.05821856234657777
2024-09-07,BFA,0.28705327456771484
2024-09-08,BFA,0.40775210206151286
2024-09-09,BFA,0.2773740583194938
2024-09-10,BFA,0.3363575078854115
2024-09-11,BFA,0.30865008766054997
2024-09-12,BFA,0.35969455522488564
2024-09-13,BFA,0.44913515741726073
2024-09-14,BFA,0.477738837432632
2024-09-15,BFA,0.4841378871693357
2024-09-16,BFA,0.39647463087666124
2024-09-17,BFA,0.4692685289540287
2024-09-18,BFA,0.4696098619669555
2024-09-19,BFA,0.5544103809744644
2024-09-20,BFA,0.3931899534964026
2024-09-21,BFA,0.4532653616836389
2024-09-22,BFA,0.5246548214759604
2024-09-23,BFA,0.5863757429864609
2024-09-24,BFA,0.5862080065547263
2024-09-25,BFA,0.5883453605996639
2024-09-26,BFA,0.54799719610424
2024-09-27,BFA,0.5096316008919339
2024-09-28,BFA,0.5218291567106134
2024-09-29,BFA,0.5153338505482669
2024-09-30,BFA,0.5997197079798662
2024-10-01,BFA,0.5998826729738921
2024-10-02,BFA,0.43823234639441255
2024-10-03,BFA,0.4664865384760424
2024-10-04,BFA,0.5106962333134115
2024-10-05,BFA,0.34805415316206484
2024-10-06,BFA,0.3637478172627806
2024-10-07,BFA,0.32313289970743014
2024-10-08,BFA,0.3201472340760318
2024-10-09,BFA,0.18964828588490995
2024-10-10,BFA,0.2201842511379794
2024-10-11,BFA,0.2858709572651202
2024-10-12,BFA,0.19405437084767485
2024-10-13,BFA,0.2142650152353389
2024-10-14,BFA,0.28653661764507676
2024-10-15,BFA,0.2937862105350268
2024-10-16,BFA,0.37562750255413857
2024-10-17,BFA,0.4102762195680836
2024-10-18,BFA,0.3094292081548491
2024-10-19,BFA,0.25612003607483974
2024-10-20,BFA,0.2102071943197143
2024-10-21,BFA,0.30296804600515065
2024-10-22,BFA,0.27340809936384863
2024-10-23,BFA,0.3419595306684513
2024-10-24,BFA,0.3385501653802748
2024-10-25,BFA,0.3754232292568108
2024-10-26,BFA,0.2955965027542529
2024-10-27,BFA,0.29591661381830403
2024-10-28,BFA,0.3214769835038425
2024-10-29,BFA,0.1602109029263549
2024-10-30,BFA,0.20737359001474606
2024-10-31,BFA,0.3329962042663215
2024-11-01,BFA,0.2857266261731785
2024-11-02,BFA,0.3819733967147614
2024-11-03,BFA,0.35378344636388975
2024-11-04,BFA,0.424982399752498
2024-11-05,BFA,0.33602168818378264
2024-11-06,BFA,0.3923162746886128
2024-11-07,BFA,0.24783440754348202
2024-11-08,BFA,0.2926250144123174
2024-11-09,BFA,0.14372825182195273
2024-11-10,BFA,0.19817670012270666
2024-11-11,BFA,0.1074152338546387
2024-11-12,BFA,0.08673644963642053
2024-11-13,BFA,0.07745248512414715
2024-11-14,BFA,0.08500366754108625
2024-11-15,BFA,0.09330487934803787
2024-11-16,BFA,0.1034503848137
2024-11-17,BFA,0.08614047484252607
2024-11-18,BFA,0.12936426563192313
2024-11-19,BFA,0.13620488189211738
2024-11-20,BFA,0.2724910451310949
2024-11-21,BFA,0.38044738683843926
2024-11-22,BFA,0.2943404014638148
2024-11-23,BFA,0.38511748529402856
2024-11-24,BFA,0.3710009506809378
2024-11-25,BFA,0.36126053775096895
2024-11-26,BFA,0.3110054778211888
2024-11-27,BFA,0.3253294295199842
2024-11-28,BFA,0.34740527525637427
2024-11-29,BFA,0.3398248632712476
2024-11-30,BFA,0.3538303756172062
2024-12-01,BFA,0.3481951896197288
2024-12-02,BFA,0.37253315269737614
2024-12-03,BFA,0.25509815301005173
2024-12-04,BFA,0.3265590943461213
2024-12-05,BFA,0.3690285843825198
2024-12-06,BFA,0.30904366367424646
2024-12-07,BFA,0.2763279179934407
2024-12-08,BFA,0.20720015901873662
2024-12-09,BFA,0.1834554048246636
2024-12-10,BFA,0.2167862712847231
2024-12-11,BFA,0.22325277114807324
2024-12-12,BFA,0.18644945003970304
2024-12-13,BFA,0.15773843785998765
2024-12-14,BFA,0.1617731304603594
2024-12-15,BFA,0.3530155165449473
2024-12-16,BFA,0.3530155165449473
2024-12-17,BFA,0.22819237632463057
2024-12-18,BFA,0.27800605477187296
2024-12-19,BFA,0.2812052146343528
2024-12-20,BFA,0.20177586157598998
2024-12-21,BFA,0.19406274457517786
2024-12-22,BFA,0.22433312386780976
2024-12-23,BFA,0.22834374633605511
2024-12-24,BFA,0.5090647120895408
2024-12-25,BFA,0.48642479310221143
2024-12-26,BFA,0.328860859435202
2024-12-27,BFA,0.3540235700734853
2024-12-28,BFA,0.34499609162648714
2024-12-29,BFA,0.38124531515127236
2024-12-30,BFA,0.5352990077440086
2024-12-31,BFA,0.4858229228530724
2025-01-01,BFA,0.31218122075766297
2025-01-02,BFA,0.2653223704054049
2025-01-03,BFA,0.2186727814434612
2025-01-04,BFA,0.28620763071262173
2025-01-05,BFA,0.2218037780591763
2025-01-06,BFA,0.2956288071923599
2025-01-07,BFA,0.2813328822255008
2025-01-08,BFA,0.32033178439452814
2025-01-09,BFA,0.41179229076023854
2025-01-10,BFA,0.1881698497453899
2025-01-11,BFA,0.10584969195318383
2025-01-12,BFA,0.14663544034169732
2025-01-13,BFA,0.14651570467794012
2025-01-14,BFA,0.23548296729217028
2025-01-15,BFA,0.19472290033872083
2025-01-16,BFA,0.19162807530162315
2025-01-17,BFA,0.3469272596690597
2025-01-18,BFA,0.23991967335179543
2025-01-19,BFA,0.25251687512693133
2025-01-20,BFA,0.2523322591846752
2025-01-21,BFA,0.25480760736871466
2025-01-22,BFA,0.2268120547653249
2025-01-23,BFA,0.28024202635512
2025-01-24,BFA,0.2996206289996659
2025-01-25,BFA,0.3061156330962173
2025-01-26,BFA,0.39542133909549265
2025-01-27,BFA,0.4715489370234916
2025-01-28,BFA,0.3771620764706969
2025-01-29,BFA,0.22604104532892963
2025-01-30,BFA,0.24013923327279862
2025-01-31,BFA,0.16039665171355835
2025-02-01,BFA,0.15636743180269974
2025-02-02,BFA,0.16793615684946037
2025-02-03,BFA,0.09639188576420016
2025-02-04,BFA,0.09245580413651594
2025-02-05,BFA,0.0982802878361593
2025-02-06,BFA,0.10005670458267134
2025-02-07,BFA,0.10630856549726543
2025-02-08,BFA,0.17402624901584948
2025-02-09,BFA,0.1654159909020399
2025-02-10,BFA,0.19946358790153818
2025-02-11,BFA,0.24109901028753566
2025-02-12,BFA,0.11078477742462363
2025-02-13,BFA,0.09778161018088267
2025-02-14,BFA,0.12005494567788923
2025-02-15,BFA,0.08180906409193185
2025-02-16,BFA,0.2390757952002747
2025-02-17,BFA,0.09245111832319187
2025-02-18,BFA,0.10174209773524036
2025-02-19,BFA,0.11832290489328659
2025-02-20,BFA,0.0660590646413813
2025-02-21,BFA,0.0684932109417926
2025-02-22,BFA,0.10706930920897496
2025-02-23,BFA,0.11064954967862244
2025-02-24,BFA,0.29950414868661274
2025-02-25,BFA,0.18258870691093004
2025-02-26,BFA,0.31426765184551175
2025-02-27,BFA,0.40906228579582665
2025-02-28,BFA,0.44842862152762264
2025-03-01,BFA,0.44875106641586926
2025-03-02,BFA,0.4667757976621262
2025-03-03,BFA,0.48724588533682
2025-03-04,BFA,0.3725731757006827
2025-03-05,BFA,0.4122073851875456
2025-03-06,BFA,0.4038375752001421
2025-03-07,BFA,0.32428178061186125
2025-03-08,BFA,0.219376813972207
2025-03-09,BFA,0.2540194696349217
2025-03-10,BFA,0.30933589896673325
2025-03-11,BFA,0.32148576285638036
2025-03-12,BFA,0.2936857261945428
2025-03-13,BFA,0.21197909278682614
2025-03-14,BFA,0.24158792222693745
2025-03-15,BFA,0.11712599219345982
2025-03-16,BFA,0.13612164344601957
2025-03-17,BFA,0.1236024583314558
2025-03-18,BFA,0.11199313980532236
2025-03-19,BFA,0.10796214839339346
2025-03-20,BFA,0.11973374120826129
2025-03-21,BFA,0.1753269427962241
2025-03-22,BFA,0.15292967263053162
2025-03-23,BFA,0.13986555632120118
2025-03-24,BFA,0.1524948067757962
2025-03-25,BFA,0.1806250876011215
2025-03-26,BFA,0.16332704727407768
2025-03-27,BFA,0.17709367302715912
2025-03-28,BFA,0.09332955564376898
2024-07-01,NER,0.11421767665800754
2024-07-02,NER,0.07522120447416224
2024-07-03,NER,0.0804610538827549
2024-07-04,NER,0.100612849351523
2024-07-05,NER,0.08119901144579111
2024-07-06,NER,0.07799584503193668
2024-07-07,NER,0.07029276209538814
2024-07-08,NER,0.14693961008516807
2024-07-09,NER,0.19064173719504723
2024-07-10,NER,0.11683294769446408
2024-07-11,NER,0.1692565773493409
2024-07-12,NER,0.16141363918253443
2024-07-13,NER,0.1918697634649543
2024-07-14,NER,0.2017652769599096
2024-07-15,NER,0.28104667385012055
2024-07-16,NER,0.22911411974223725
2024-07-17,NER,0.225550647409531
2024-07-18,NER,0.21151816051923775
2024-07-19,NER,0.2533418428443142
2024-07-20,NER,0.2911326615705165
2024-07-21,NER,0.2818778507149905
2024-07-22,NER,0.25748140863234414
2024-07-23,NER,0.22847726985479902
2024-07-24,NER,0.1331173874446643
2024-07-25,NER,0.14031382361013076
2024-07-26,NER,0.17253475265326879
2024-07-27,NER,0.1788164885381509
2024-07-28,NER,0.197342649193536
2024-07-29,NER,0.29033695771765394
2024-07-30,NER,0.16504151521281835
2024-07-31,NER,0.2030723565730376
2024-08-01,NER,0.17295707967110352
2024-08-02,NER,0.10358373350722642
2024-08-03,NER,0.11488373442089585
2024-08-04,NER,0.13535338037199957
2024-08-05,NER,0.16522035193117365
2024-08-06,NER,0.18221584606936397
2024-08-07,NER,0.10375893144585636
2024-08-08,NER,0.22401550301087045
2024-08-09,NER,0.34209953925006725
2024-08-10,NER,0.30177433095165157
2024-08-11,NER,0.34643005546983696
2024-08-12,NER,0.21825847018494193
2024-08-13,NER,0.21188773038533054
2024-08-14,NER,0.16600105346806998
2024-08-15,NER,0.21385974164457805
2024-08-16,NER,0.2736089917879066
2024-08-17,NER,0.18049036705926952
2024-08-18,NER,0.19644141844351917
2024-08-19,NER,0.3248923768373328
2024-08-20,NER,0.06750138651667503
2024-08-21,NER,0.07720146467490806
2024-08-22,NER,0.06126024425041843
2024-08-23,NER,0.09626229785505327
2024-08-24,NER,0.05536362725957724
2024-08-25,NER,0.08913679553109595
2024-08-26,NER,0.08913679553109595
2024-08-27,NER,0.3423237919008908
2024-08-28,NER,0.35705980999307657
2024-08-29,NER,0.10791980401701733
2024-08-30,NER,0.10163391050458812
2024-08-31,NER,0.07895712743819737
2024-09-01,NER,0.07698562637149248
2024-09-02,NER,0.05571397386755515
2024-09-03,NER,0.04336723292114046
2024-09-04,NER,0.031194070505774628
2024-09-05,NER,0.031068127460200063
2024-09-06,NER,0.05150271782361594
2024-09-07,NER,0.06179567105114079
2024-09-08,NER,0.05269912546196009
2024-09-09,NER,0.35662720227840355
2024-09-10,NER,0.1568835538410225
2024-09-11,NER,0.13358021706215423
2024-09-12,NER,0.19870700276068068
2024-09-13,NER,0.19971159919535128
2024-09-14,NER,0.13564874468034868
2024-09-15,NER,0.16498879605060285
2024-09-16,NER,0.24325153005451558
2024-09-17,NER,0.43045999737724683
2024-09-18,NER,0.3344511754686858
2024-09-19,NER,0.4712277345511003
2024-09-20,NER,0.39395511275258793
2024-09-21,NER,0.34960957234600726
2024-09-22,NER,0.4039885624147545
2024-09-23,NER,0.36162311012486487
2024-09-24,NER,0.3110019970532421
2024-09-25,NER,0.06763341673812173
2024-09-26,NER,0.06660617569740412
2024-09-27,NER,0.06718335249823963
2024-09-28,NER,0.05190354426127848
2024-09-29,NER,0.044442187220526126
2024-09-30,NER,0.06710459728195106
2024-10-01,NER,0.05813200846788568
2024-10-02,NER,0.04092304487578582
2024-10-03,NER,0.04720691125884109
2024-10-04,NER,0.03752170073910999
2024-10-05,NER,0.14304314900366602
2024-10-06,NER,0.13985706978401094
2024-10-07,NER,0.1933484263694159
2024-10-08,NER,0.31721852810160506
2024-10-09,NER,0.2930431641040113
2024-10-10,NER,0.28034555906472
2024-10-11,NER,0.342572400073587
2024-10-12,NER,0.41176732380949654
2024-10-13,NER,0.46980594772414397
2024-10-14,NER,0.4425235001501254
2024-10-15,NER,0.6659140079259825
2024-10-16,NER,0.592559320901811
2024-10-17,NER,0.5111060302538982
2024-10-18,NER,0.41259442782121786
2024-10-19,NER,0.4256025627095069
2024-10-20,NER,0.39899408776035544
2024-10-21,NER,0.39899408776035544
2024-10-22,NER,0.4396807955469189
2024-10-23,NER,0.4591240842065072
2024-10-24,NER,0.4245407664334443
2024-10-25,NER,0.4925608450081246
2024-10-26,NER,0.2803192911395256
2024-10-27,NER,0.4422702587090209
2024-10-28,NER,0.2779586981376784
2024-10-29,NER,0.23638218162889638
2024-10-30,NER,0.3009904601010069
2024-10-31,NER,0.4132896165482933
2024-11-01,NER,0.23339570850307484
2024-11-02,NER,0.63034372150604
2024-11-03,NER,0.6555040611669359
2024-11-04,NER,0.6555040611669359
2024-11-05,NER,0.6309471297926271
2024-11-06,NER,0.615657502263201
2024-11-07,NER,0.6401448298100217
2024-11-08,NER,0.6551117750639042
2024-11-09,NER,0.6482436265527909
2024-11-10,NER,0.5683856074766411
2024-11-11,NER,0.3915543695283893
2024-11-12,NER,0.29933923335453855
2024-11-13,NER,0.25409705762284035
2024-11-14,NER,0.29443816375195175
2024-11-15,NER,0.23554165999645024
2024-11-16,NER,0.29901805185557917
2024-11-17,NER,0.5879156210018068
2024-11-18,NER,0.5077427556053024
2024-11-19,NER,0.4592513856248785
2024-11-20,NER,0.30286242021334264
2024-11-21,NER,0.2630001790542711
2024-11-22,NER,0.19343057029009322
2024-11-23,NER,0.2202139337013169
2024-11-24,NER,0.16931263338277933
2024-11-25,NER,0.23634290493165308
2024-11-26,NER,0.2803437532156023
2024-11-27,NER,0.29073331288639515
2024-11-28,NER,0.2994321505426331
2024-11-29,NER,0.19485075440233857
2024-11-30,NER,0.2194874949387016
2024-12-01,NER,0.21931383010591285
2024-12-02,NER,0.1444611568817494
2024-12-03,NER,0.16650820750116818
2024-12-04,NER,0.1543717590829262
2024-12-05,NER,0.21675599547661376
2024-12-06,NER,0.29166373127603484
2024-12-07,NER,0.26112633350064207
2024-12-08,NER,0.23419380546847737
2024-12-09,NER,0.25336771697154664
2024-12-10,NER,0.297969684871387
2024-12-11,NER,0.38595598071814236
2024-12-12,NER,0.20014149620924165
2024-12-13,NER,0.16021352581283302
2024-12-14,NER,0.13630329477091346
2024-12-15,NER,0.06694657560940132
2024-12-16,NER,0.09027127834562539
2024-12-17,NER,0.04760455415623129
2024-12-18,NER,0.04568860509923992
2024-12-19,NER,0.06492707474268522
2024-12-20,NER,0.043245070736309
2024-12-21,NER,0.033609488752163845
2024-12-22,NER,0.04286943884950108
2024-12-23,NER,0.041053571193482935
2024-12-24,NER,0.15195267586877406
2024-12-25,NER,0.16714869477201116
2024-12-26,NER,0.1959319885880879
2024-12-27,NER,0.1718915133272344
2024-12-28,NER,0.11190185233815957
2024-12-29,NER,0.2317057879841039
2024-12-30,NER,0.25122281464043583
2024-12-31,NER,0.19100234789753887
2025-01-01,NER,0.10351137040351142
2025-01-02,NER,0.09417502902346944
2025-01-03,NER,0.3386920592567624
2025-01-04,NER,0.3479880517445055
2025-01-05,NER,0.36725805941550616
2025-01-06,NER,0.3902715890112365
2025-01-07,NER,0.34592568269742463
2025-01-08,NER,0.38060263758358515
2025-01-09,NER,0.4222141191438521
2025-01-10,NER,0.5170333141916258
2025-01-11,NER,0.44274784331738437
2025-01-12,NER,0.43754660944114276
2025-01-13,NER,0.46285372212203524
2025-01-14,NER,0.4716341680867635
2025-01-15,NER,0.4030342944701589
2025-01-16,NER,0.2200086529999487
2025-01-17,NER,0.38611772277143597
2025-01-18,NER,0.2677407956822755
2025-01-19,NER,0.25671963908239653
2025-01-20,NER,0.3889062517676314
2025-01-21,NER,0.2788557221241509
2025-01-22,NER,0.2800021000567331
2025-01-23,NER,0.43059798753129097
2025-01-24,NER,0.40925830503579924
2025-01-25,NER,0.5125987741361849
2025-01-26,NER,0.5196155520904339
2025-01-27,NER,0.49998251757484286
